,Unnamed: 0,PrimedSequence,smiles,GenMw,Search,GenLogws,GenLogd,GenLoghl,GenPka,GenBiodeg,GenBcf,GenLd50,GenScscore
10,100,C=C(COC(CCCC)C(F)(F)S(=O)(=O)[O-])C(=O)O,C(CCOC(CCCC)C(F)(F)S(=O)(=O)[O-])CCCCO,254.0200042724609,Greedy,-1.28,0.55,-8.66,4.5,0.67,0.74,2777.0,4.27
11,110,C=C(C)C(=O)OC1=CC=C(C(=O)OC(C(F)(F)F)C(F)(F)S(=O)(=O)[O-])C=C1,C=C(C)C(=O)OC1=CC=C(C(=O)OC(C(F)(F)F)C(F)(F)S(=O)(=O)[O-])C=C1,468.0299987792969,Greedy,-2.52,3.97,-9.63,3.81,0.67,0.81,4489.0,2.59
12,120,[O-]C1=CC=CC2=CC=CC=C12,[O-]C1=CC=CC2=CC=CC=C12,148.0500030517578,Greedy,-2.47,1.73,-6.53,4.04,1.67,0.97,2463.0,4.99
13,130,COC1=CC=CC=C1N/N=C3\C=C(S(=O)(=O)[O-])C2=CC=CC=C2C3=O,COC1=CC=CC=C1N/N=C\C=C(S(=O)(=O)[O-])C2=CC=CC3=C2C3=C,398.0700073242188,Greedy,-1.86,3.91,-8.94,7.48,0.53,0.99,5124.0,3.2
14,140,O=C(O)C1=CC=CC=C1[O-],O=C(O)C1=CC=CC=C1[O-],136.0500030517578,Greedy,-2.06,0.83,-6.08,3.89,0.55,0.62,2470.0,4.98
15,150,C=CCS(=O)(=O)[O-],C=CC=CC=CC,108.0500030517578,Greedy,-0.18,0.07,-6.27,4.87,0.63,0.57,2575.0,4.98
16,160,CC(=O)[N-]S(=O)(=O)C1=CC=C(N)C=C1,CC(=O)[N-]S(=O)(=O)C1=CC=C(N)C=C1,205.0,Greedy,-2.41,1.68,-7.1,7.82,0.7,0.36,1175.0,5.0
17,170,O=S(=O)([O-])C(F)(F)CC1CC3CC1C4C2CCC(C2)C34,O=S(=O)([O-])C(F)(F)C1C23CCC4C1(C)CC(C2)C34,306.1099853515625,Greedy,-3.81,0.44,-8.47,3.44,2.57,0.48,2278.0,2.19
18,180,O=S(=O)([O-])C1=CC=C(C(F)(F)F)C(C(F)(F)F)=C1,O=S(=O)([O-])C1=CC=C(C(F)(F)F)C(C(F)(F)F)=C1,294.04998779296875,Greedy,-0.4,2.1,-3.47,2.19,0.7,0.81,5076.0,3.6
19,190,COC1=CC=C(S(=O)(=O)[O-])C=C1,COC1=CC=C(S(=O)(=O)[O-])C=C1,187.02999877929688,Greedy,-1.42,0.47,-8.27,9.83,0.71,0.35,2312.0,4.63
20,200,O=C([O-])C(F)=C(F)F,O=C([O-])C(F)=C(F)F,112.0500030517578,Greedy,-1.7,1.62,-6.08,4.68,0.55,0.53,2012.0,4.65
21,210,CCCCOC(CC)(CC)C(=O)CC(=O)[O-],CCCCOC(OC(CC))C(=O)CC(=O)[O-],218.0399932861328,Greedy,-1.4,0.49,-8.99,3.6,0.65,0.45,3319.0,4.11
22,220,O=C([O-])C12CC1C2,O=C([O-])CC=C(=C),142.0,Greedy,-1.7,0.45,-6.18,4.76,0.55,0.52,5044.0,4.65
23,230,CC(=O)CC(=O)[O-],CC(=O)CC(=O)[O-],104.0500030517578,Greedy,-0.1,0.75,-6.09,5.57,0.57,0.52,2443.0,5.0
24,240,O=C([O-])C(Cl)(Cl)Cl,O=C([O-])C(F)(C)F,102.06999969482422,Greedy,-0.67,0.81,-5.56,4.94,0.88,0.36,2232.0,5.0
25,250,O=C([O-])CC1=CC=C(F)C=C1,O=C([O-])CC1=CC=C(F)C=C1,150.07000732421875,Greedy,-2.52,0.14,-6.71,3.79,0.57,0.6,2515.0,4.91
26,260,CCO[Si](CCCNC(=O)[O-])(OCC)OCC,CCO[Si](CS(C)(=O)[O-])(OCC)OCC,266.1199951171875,Greedy,-1.29,1.71,-8.25,4.49,0.57,1.15,2382.0,4.1
27,270,O=C1CC[C@@H](C(=O)[O-])N1,O=C1CC[C@@H](C(=O)[O-])C1,126.06999969482422,Greedy,-1.26,0.4,-6.05,5.1,0.55,0.56,2269.0,4.7
28,280,CCN(CC)C2=CC=C(N=NC1=CC=C(S(=O)(=O)[O-])C=C1)C=C2,CCN(CC)C2=CC=C(N=NC1=CC=C(S(=O)(=O)[O-])C=C1)C=C2,375.0799865722656,Greedy,-3.87,2.88,-6.17,4.39,0.69,0.77,5673.0,4.67
29,290,[O-]C2=CC=C1C=CC=CC1=N2,[O-]C=CC=CC=C=C(=C),148.0399932861328,Greedy,-0.37,0.07,-6.88,3.73,0.55,0.61,2095.0,4.89
30,291,[O-]C2=CC=C1C=CC=CC1=N2,[O-]C=CC=CC=CC=C(C=C),148.0500030517578,Greedy,-2.37,0.07,-6.88,3.73,0.55,0.61,2095.0,4.89
31,300,CC2=CC=C(S(=O)(=O)OC1=CC=C(S(=O)(=O)[O-])C=C1)C=C2,CC2=CC=C(S(=O)(=O)OC1=CC=C(S(=O)(=O)[O-])C=C1)C=C2,358.0199890136719,Greedy,-1.67,2.37,-9.17,7.06,0.69,0.62,5519.0,4.19
32,310,O=C(OCC(F)(F)S(=O)(=O)[O-])C23CC1CC(CC(C1)C2)C3,O=C(OCC(F)(F)S(=O)(=O)[O-])C23CC1CC(CC(C1)C2)C3,338.1000061035156,Greedy,-1.97,0.38,-9.24,2.12,2.19,0.87,2746.0,3.3
33,320,O=S(=O)([O-])C4(C1CCCCC1)C=C(C2CCCCC2)C=C(C3CCCCC3)C4,O=S(=O)([O-])C4(C1CCCCC1)C=C(C2CCCCC2)C=C(C3CCCCC3)C4,404.239990234375,Greedy,-6.09,3.64,-6.58,2.76,2.49,1.3,2204.0,3.37
34,330,O=S(=O)([O-])C1=C(C(F)(F)F)C(C(F)(F)F)=C(C(F)(F)F)C(C(F)(F)F)=C1C(F)(F)F,O=S(=O)([O-])C1=C(C(F)(F)F)C(C(F)(F)F)=C(C(F)(F)F)C(C(F)(F)F)=C1C(F)(F)F,425.1799926757813,Greedy,-4.77,5.75,-9.6,5.95,0.79,1.85,1396.0,3.15
35,340,O=S(=O)([O-])C1=CC=CC(F)=C1,O=S(=O)([O-])C1=CC=C(C)C=C1,172.02000427246094,Greedy,-0.54,0.54,-7.87,1.34,0.5,0.73,2481.0,5.0
36,350,O=C([O-])CO,O=C(CCC),108.0500030517578,Greedy,-0.18,0.57,-6.37,4.77,0.63,0.57,2575.0,5.0
37,351,O=C([O-])CO,O=C(C)CC,102.0500030517578,Greedy,-0.12,0.59,-6.37,4.77,0.63,0.57,2605.0,5.0
38,360,[O-]C(F)(C(F)(F)F)C(F)(F)F,[O-]C(F)(C(F)(F)F)C(F)(F)F,201.9600067138672,Greedy,-0.66,2.08,-4.51,7.4,0.65,0.65,1083.0,4.27
39,370,O=S(=O)([O-])C1(Cl)C=CC(Cl)=C(Cl)C1,O=S([O-])([O-])C1(Cl)C=CC(Cl)=C(Cl)C1,225.0200042724609,Greedy,-2.41,1.28,-9.2,7.4,0.7,0.35,1123.0,3.8
40,380,C=C(C)C(=O)OCCCC(=O)OC(C(F)(F)F)C(F)(F)S(=O)(=O)[O-],C=C(C)C(=O)OCCCC(=O)OC(C(F)(F)F)C(F)(F)S(=O)(=O)[O-],360.010009765625,Greedy,-0.82,0.09,-9.62,2.88,0.67,0.73,3416.0,3.15
41,390,O=C2C=CC1=CC=CC=C1/C2=N\NC3=CC=C(S(=O)(=O)[O-])C=C3,O=C2C=CC1=CC=CC=C1/C2=N\NC3=CC=C(S(=O)(=O)[O-])C=C3,328.04998779296875,Greedy,-1.82,2.91,-8.96,5.34,0.53,0.98,6594.0,3.59
42,400,CN(C)C1=CC=CC2=C(S(=O)(=O)[O-])C=CC=C12,CN(C)C1=CC=CC2=C(S(=O)(=O)[O-])C=CC=C12,204.0500030517578,Greedy,-0.1,0.54,-7.17,5.59,0.53,0.5,3316.0,4.68
43,410,CC(C)(C)OC(=O)COC13CC2CC(C1)CC(C(=O)OCCC(F)(F)C(F)(F)S(=O)(=O)[O-])(C2)C3,CC(C)(C)OC(=O)CCC13CC2CC(C1)CC(C(=O)OCCC(F)(F)C(F)(F)S(=O)(=O)[O-])(C2)C3,500.010009765625,Greedy,-2.24,1.04,-7.02,2.42,1.58,0.98,5866.0,2.54
44,420,O=S(=O)([O-])C2=CC=C(OS(=O)(=O)C1=CC=CC=C1)C3=CC=CC=C23,O=S(=O)([O-])C2=CC=C(OS(=O)(=O)C1=CC=CC=C1)C3=CC=CC=C23,364.010009765625,Greedy,-1.72,2.68,-6.11,5.34,0.85,0.72,4116.0,4.58
45,430,CCCCCCCCCCCCC1=CC=CC(S(=O)(=O)[O-])=C1,CCCCCCCCCCCCC1=CC=CC(S(=O)(=O)[O-])=C1,326.19000244140625,Greedy,-4.48,3.94,-6.78,3.16,0.96,1.4,1693.0,4.31
46,440,CCC1=CC=C(S(=O)[O-])C=C1,CCC1=CC=C(S(=O)[O-])C=C1,158.0500030517578,Greedy,-2.37,0.14,-6.28,3.73,0.57,0.6,2315.0,4.99
47,450,O=C1CC(S(=O)(=O)[O-])C(=O)N1O,O=C1CC(S(=O)(=O)[O-])C(=O)N1O,184.0800018310547,Greedy,-1.24,0.6,-8.48,8.34,0.65,0.29,1588.0,4.14
48,460,O=C(CC1CC2CCC1C2)OCC(F)(F)S(=O)(=O)[O-],O=C(O)C1CC2CCC1C2OCC(F)(F)S(=O)(=O)[O-],284.04998779296875,Greedy,-1.92,1.37,-8.98,4.97,0.63,0.96,2804.0,3.19
49,470,CCC1=CC=CC=C1S(=O)[O-],CCC1=CC=CC=C1C([O-])[O-],148.0500030517578,Greedy,-2.37,0.07,-6.88,3.73,0.55,0.61,2395.0,4.89
50,480,O=S(=O)([O-])C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,O=S(=O)([O-])C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,294.010009765625,Greedy,-0.4,0.1,-5.45,2.19,0.7,0.81,2026.0,3.6
51,490,CCCCCCCCCCCCNCCCC(=O)[O-],CCCCCCCCCCCCNCCCC(=O)[O-],257.239990234375,Greedy,-2.29,2.16,-8.47,3.35,0.74,1.74,1641.0,3.36
52,500,CCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(O)CO)OC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(O)CO)OC(=O)CCCCCCCCCCC,666.4500122070312,Greedy,-3.45,6.15,-8.87,6.38,0.92,1.14,6872.0,2.68
53,510,CCCC(=O)CC([O-])=S,CCCC(C)CC([O-])=S,164.02999877929688,Greedy,-2.3,0.85,-7.16,7.7,0.5,1.53,1049.0,4.67
54,520,O=C([O-])CC(O)C(=O)O,O=C([O-])CC(O)C(=O)O,132.0500030517578,Greedy,-0.14,0.78,-6.06,5.67,0.67,0.53,2329.0,5.0
55,530,CC(=O)C=C(C)[O-],CC(=O)C=C(C)[O-],104.0500030517578,Greedy,-1.6,0.45,-6.06,4.54,0.57,0.51,3145.0,4.0
56,540,CC(C)NC(=O)[O-],CCCCCNC(=O)[O-],130.10000610351562,Greedy,-1.66,1.77,-6.09,4.76,0.68,0.52,2827.0,4.99
57,550,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,286.9700012207031,Greedy,-2.04,3.61,-6.18,7.81,0.63,0.36,2275.0,4.17
58,560,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)F,254.0200042724609,Greedy,-1.28,0.55,-8.66,4.5,0.67,0.74,2777.0,4.27
59,570,CCCCCCCCCCCCCCCCCCN(CCC(=O)[O-])CCC(=O)O,CCCCCCCCCCCCCCCCCCN(CCC(=O)[O-])CCC(=O)O,449.2799987792969,Greedy,-2.11,1.72,-7.5,4.32,0.74,1.46,7268.0,3.88
60,580,CCC(CC(C)C1=CC=CC=C1)C2=CC=C(S(=O)(=O)[O-])C=C2,CCC(CC(=O)C1=CC=CC=C1)C2=CC=C(S(=O)(=O)[O-])C=C2,344.0,Greedy,-1.85,1.71,-9.83,6.67,0.59,0.61,6612.0,4.58
61,590,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(S(=O)(=O)[O-])C([N+](=O)[O-])=C1,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(S(=O)(=O)[O-])C([N+](=O)[O-])=C1,247.97000122070312,Greedy,-0.17,0.05,-8.14,0.46,0.55,0.68,2530.0,4.99
62,600,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(CF)CF,354.010009765625,Greedy,-2.62,1.41,-7.59,2.4,0.67,0.74,2497.0,4.7
63,604,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,378.0199890136719,Greedy,-1.68,0.5,-8.66,2.36,0.57,0.74,2777.0,4.28
64,610,CS(=O)(=O)NCCCOC1=CC=C(S(=O)(=O)[O-])C=C1,CS(=O)(=O)OCCCCC1=CC=C(S(=O)(=O)[O-])C=C1,246.0200042724609,Greedy,-1.37,1.31,-8.37,4.34,0.63,0.64,3117.0,4.27
65,620,O=S(=O)([O-])C=CC1=CC=CC=C1,O=S(=O)([O-])C=CC1=CC=CC=C1,188.009994506836,Greedy,-0.96,1.32,-7.28,7.24,0.73,0.78,2143.0,4.92
66,630,CCN(CC(=O)[O-])S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CC(=O)[O-])S(C)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,399.010009765625,Greedy,-5.23,0.01,-9.24,1.25,0.66,1.45,2585.0,3.01
67,640,O=C(OCCCCCCCCCCCCCCCCBr)C(F)(F)S(=O)(=O)[O-],O=C(OCCCCCCCCCCCCCCCCBr)C(F)(F)S(=O)(=O)O,512.0900268554688,Greedy,-3.28,2.38,-7.55,0.99,0.92,1.07,2438.0,3.91
68,650,[O-]C1=CC=CC=C1C2=CC=CC=C2,[O-]C1=CC=CC=C1C2=CC=CC=C2,170.07000732421875,Greedy,-3.48,3.2,-6.99,9.61,1.3,1.59,2451.0,4.44
69,660,O=C([O-])C1CCC=CO1,O=C([O-])CCCCCCCC,158.1300048828125,Greedy,-2.75,2.74,-5.77,4.92,0.7,0.48,3290.0,4.99
70,670,CCS(=O)[O-],CCS([O-])=O,102.06999969482422,Greedy,-0.52,0.59,-6.32,4.77,0.63,0.57,2600.0,5.0
71,671,CCS(=O)[O-],CCS([O-])[O-],102.06999969482422,Greedy,-0.52,0.59,-6.32,4.77,0.63,0.57,2670.0,5.0
72,680,O=S2(=O)N=C([O-])C1=CC=CC=C12,O=S2(=O)N=C([O-])C1=CC=CC=C12,189.0500030517578,Greedy,-2.61,1.13,-7.83,6.92,0.59,0.27,2344.0,4.97
73,690,O=C([O-])C1=CC=CC=C1S,O=C([O-])C1=CC=CC=C1S,136.0500030517578,Greedy,-2.37,0.83,-6.08,3.89,0.55,0.62,2470.0,4.99
74,700,NC2=C(S(=O)(=O)[O-])C=C(NC1=CC=CC=C1)C4=C2C(=O)C3=CC=CC=C3C4=O,NC2=C(S(=O)(=O)[O-])C=C(NC1=CC=CC=C1)C4=C2C(=O)C3=CC=CC=C3C4=O,400.1099853515625,Greedy,-3.79,2.59,-8.99,4.72,0.01,0.83,5808.0,3.54
75,710,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],237.1000061035156,Greedy,-1.62,1.31,-8.25,4.0,0.63,0.79,2403.0,3.56
76,720,CCCCOC(=O)[O-],CCCCOC(=S)[S-],164.02999877929688,Greedy,-2.3,0.85,-7.16,7.7,0.5,1.53,1049.0,4.67
77,730,COC(=O)CC(=O)[O-],COC(=O)C=C(C)[O-],116.0500030517578,Greedy,-0.75,0.41,-6.18,8.31,0.56,0.51,2472.0,5.05
78,740,CCOP(=S)([S-])OCC,CCOP(=S)([O-])C,104.0500030517578,Greedy,-0.1,0.45,-6.06,5.67,0.57,0.61,1243.0,5.0
79,750,O=C(OCCC(F)(F)C(F)(F)S(=O)(=O)[O-])C23CC1CC(CC(C1)C2)C3,O=C(OCCC(F)(F)C(F)(F)S(=O)(=O)[O-])C23CC1CC(CC(C1)C2)C3,370.1099853515625,Greedy,-1.96,1.6,-9.16,3.31,2.19,0.88,3081.0,3.39
80,760,CC1=CC=C(C)C(S(=O)(=O)[O-])=C1,CC1=CC=C(C)C(S(=O)([O-])[O-])=C1,186.0,Greedy,-2.4,1.68,-7.87,7.65,0.7,0.72,2144.0,4.86
81,770,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)[O-],CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)[O-],342.2099914550781,Greedy,-1.94,5.34,-8.25,5.38,0.65,1.67,6270.0,4.2
82,780,O=S(=O)([O-])C(F)(F)C23CC1CC(CC(C1)C2)C3,O=S(=O)([O-])C(F)(F)C23CC1CC(CC(C1)C2)C3,288.0899963378906,Greedy,-1.21,0.76,-7.37,5.71,2.29,0.79,1506.0,4.22
83,790,CC(=O)[O-],CC(=O)[O-],116.04000091552734,Greedy,-0.08,0.05,-6.12,4.69,0.68,0.52,2411.0,5.0
84,800,C=CC1=CC=C(S(=O)[O-])C=C1,C=CC1=CC=C(S([O-])=O)C=C1,148.0500030517578,Greedy,-2.37,0.07,-6.28,3.73,0.55,0.61,2395.0,4.89
85,810,O=S(=O)([O-])C(F)(F)C(F)(F)C1CC3CC1C4C2CCC(C2)C34,O=S(=O)([O-])C(F)(F)C(F)(F)C1CCCC1C23CCCC(C2)C3=C,358.0899963378906,Greedy,-3.14,0.79,-8.23,3.8,2.31,0.8,8539.0,3.38
86,820,O=C([O-])CC(=O)O,O=C([O-])CC(=O)O,104.0500030517578,Greedy,-0.1,1.47,-6.09,5.97,0.58,0.52,5443.0,5.0
87,830,CCCCCCCCCCCCN(CCCC(=O)[O-])CCCC(=O)O,CCCCCCCCCCCCN(CCCC(=O)[O-])SCC=O,319.239990234375,Greedy,-4.25,3.96,-7.84,2.52,1.03,1.97,6859.0,4.47
88,840,C=C(CC(=O)[O-])C(=O)OCCCS(=O)(=O)O,CC(CC(=O)[O-])C(=O)NCCCS(=O)(=O)O,268.1000061035156,Greedy,-1.62,0.57,-9.81,6.65,0.63,0.64,2401.0,3.25
89,850,CN(C)C1=CC=C([O-])C=C1,CN(C)C=CC1=CCC=CC=C1,156.0500030517578,Greedy,-2.59,0.07,-6.08,3.73,0.57,0.6,2583.0,4.94
90,860,CC1=CC=CC=C1[O-],CC=CC=CC(=O)[O-],112.0500030517578,Greedy,-1.7,0.05,-6.18,4.62,0.55,0.52,2411.0,4.85
91,873,O=S(=O)([O-])C3=CC=C(/N=N/C2=CC=C(NC1=CC=CC=C1)C=C2)C=C3,O=S(=O)([O-])C3=CC=C(N=NC2=CC=C(NC1=CC=CC=C1)C=C2)C=C3,353.0799865722656,Sampling,-3.8,2.9,-7.27,4.53,0.69,1.33,6242.0,4.8
92,876,O=S(=O)([O-])C3=CC=C(/N=N/C2=CC=C(NC1=CC=CC=C1)C=C2)C=C3,O=S(=O)([O-])C3=CC=C(N=NC=C2C=C(NC1=CC=CC=C1)C=C2)C=C3,353.0799865722656,Sampling,-3.8,2.9,-7.27,4.53,0.69,1.33,6242.0,4.8
93,880,CCCCCCCCCCCCCCCCCCC(=O)[O-],CCCCCCC/CCCCCCCCCCCC(=O)[O-],282.260009765625,Sampling,-7.36,7.2,-7.22,5.26,0.73,1.97,5094.0,4.42
94,882,CCCCCCCCCCCCCCCCCCC(=O)[O-],CCCCCCCCC/CCCCCCCCCC(=O)[O-],282.260009765625,Sampling,-7.36,7.2,-7.22,5.26,0.73,1.97,5094.0,4.42
95,883,CCCCCCCCCCCCCCCCCCC(=O)[O-],CCCCCCCCC(C)CCCCCCC(=O)[O-],300.2699890136719,Sampling,-3.14,6.56,-7.16,5.39,0.86,2.22,5277.0,4.08
96,884,CCCCCCCCCCCCCCCCCCC(=O)[O-],CCCCCCCCC=CCCCCCCCCC(=O)[O-],280.260009765625,Sampling,-6.32,7.27,-7.68,5.19,0.73,2.27,5287.0,4.99
97,886,CCCCCCCCCCCCCCCCCCC(=O)[O-],CCCCCCCCCC=C\CCCCCCCC(=O)[O-],282.260009765625,Sampling,-7.36,7.2,-7.22,5.26,0.73,1.97,5094.0,4.42
98,889,CCCCCCCCCCCCCCCCCCC(=O)[O-],CCCCCCCCCC/CCCCCCCCC(=O)[O-],282.260009765625,Sampling,-7.36,7.2,-7.22,5.26,0.73,1.97,5094.0,4.42
99,891,O=S(=O)([O-])CCC[Si](O)(O)O,O=S(=O)([O-])CNC[Si](O)(O)O,194.0399932861328,Sampling,-0.92,0.15,-9.77,4.86,0.61,0.69,1002.0,4.75
100,895,O=S(=O)([O-])CCC[Si](O)(O)O,O=S(=O)([O-])OCC[Si](O)(O)O,194.0200042724609,Sampling,-0.92,0.25,-9.79,4.89,0.61,0.69,2603.0,4.99
