section_01-300x500,B450C,C32/40,-0.00,95.68,644.437
section_01-300x500,B450C,C32/40,-0.00,92.94,625.253
section_01-300x500,B450C,C32/40,-0.00,90.02,604.648
section_01-300x500,B450C,C32/40,-0.00,86.94,583.332
section_01-300x500,B450C,C32/40,-0.00,83.70,559.885
section_01-300x500,B450C,C32/40,-0.00,80.29,536.438
section_01-300x500,B450C,C32/40,-0.00,76.71,511.569
section_01-300x500,B450C,C32/40,-0.00,72.97,485.280
section_01-300x500,B450C,C32/40,-0.00,69.05,458.280
section_01-300x500,B450C,C32/40,-0.00,64.98,429.859
section_01-300x500,B450C,C32/40,-0.00,60.73,400.728
section_01-300x500,B450C,C32/40,-0.00,56.32,370.886
section_01-300x500,B450C,C32/40,-0.00,51.75,339.445
section_01-300x500,B450C,C32/40,-0.00,47.01,307.116
section_01-300x500,B450C,C32/40,-0.00,42.10,274.077
section_01-300x500,B450C,C32/40,-0.00,37.02,239.972
section_01-300x500,B450C,C32/40,-0.00,31.78,204.801
section_01-300x500,B450C,C32/40,-0.00,26.38,179.400
section_01-300x500,B450C,C32/40,-0.00,20.80,179.400
section_01-300x500,B450C,C32/40,-0.00,15.06,179.400
section_01-300x500,B450C,C32/40,-0.00,9.15,179.400
section_01-300x500,B450C,C32/40,-0.00,3.08,179.400
section_01-300x500,B450C,C32/40,500.00,372.90,6000.000
section_01-300x500,B450C,C32/40,500.00,354.10,6000.000
section_01-300x500,B450C,C32/40,500.00,335.60,6000.000
section_01-300x500,B450C,C32/40,500.00,317.40,6000.000
section_01-300x500,B450C,C32/40,500.00,299.50,6000.000
section_01-300x500,B450C,C32/40,500.00,281.90,6000.000
section_01-300x500,B450C,C32/40,500.00,264.65,5323.061
section_01-300x500,B450C,C32/40,500.00,247.65,3641.303
section_01-300x500,B450C,C32/40,500.00,230.95,2565.981
section_01-300x500,B450C,C32/40,500.00,214.60,1834.917
section_01-300x500,B450C,C32/40,500.00,198.55,1315.525
section_01-300x500,B450C,C32/40,500.00,182.80,936.106
section_01-300x500,B450C,C32/40,500.00,167.35,652.253
section_01-300x500,B450C,C32/40,500.00,152.20,454.727
section_01-300x500,B450C,C32/40,500.00,137.35,334.827
section_01-300x500,B450C,C32/40,500.00,122.80,224.696
section_01-300x500,B450C,C32/40,500.00,108.60,179.400
section_01-300x500,B450C,C32/40,500.00,94.70,179.400
section_01-300x500,B450C,C32/40,500.00,81.07,179.400
section_01-300x500,B450C,C32/40,500.00,67.76,179.400
section_01-300x500,B450C,C32/40,500.00,54.76,179.400
section_01-300x500,B450C,C32/40,500.00,42.06,179.400
section_01-300x500,B450C,C32/40,500.00,29.67,179.400
section_01-300x500,B450C,C32/40,500.00,17.59,179.400
section_01-300x500,B450C,C32/40,500.00,5.81,179.400
section_01-300x500,B450C,C32/40,500.00,5.66,179.400
section_01-300x500,B450C,C32/40,500.00,16.82,179.400
section_01-300x500,B450C,C32/40,500.00,27.68,179.400
section_01-300x500,B450C,C32/40,500.00,38.24,179.400
section_01-300x500,B450C,C32/40,500.00,48.49,179.400
section_01-300x500,B450C,C32/40,500.00,58.43,179.400
section_01-300x500,B450C,C32/40,500.00,68.07,179.400
section_01-300x500,B450C,C32/40,500.00,77.40,179.400
section_01-300x500,B450C,C32/40,500.00,86.42,179.400
section_01-300x500,B450C,C32/40,500.00,95.14,179.400
section_01-300x500,B450C,C32/40,500.00,103.56,179.400
section_01-300x500,B450C,C32/40,500.00,111.65,179.400
section_01-300x500,B450C,C32/40,500.00,119.45,199.472
section_01-300x500,B450C,C32/40,500.00,126.95,255.959
section_01-300x500,B450C,C32/40,500.00,134.15,310.669
section_01-300x500,B450C,C32/40,500.00,141.05,363.070
section_01-300x500,B450C,C32/40,500.00,147.60,413.517
section_01-300x500,B450C,C32/40,500.00,153.85,469.648
section_01-300x500,B450C,C32/40,500.00,159.80,539.280
section_01-300x500,B450C,C32/40,500.00,165.50,623.121
section_01-300x500,B450C,C32/40,500.00,170.90,711.581
section_01-300x500,B450C,C32/40,500.00,175.95,801.107
section_01-300x500,B450C,C32/40,500.00,180.65,892.054
section_01-300x500,B450C,C32/40,500.00,185.05,984.422
section_01-300x500,B450C,C32/40,500.00,189.20,1078.211
section_01-300x500,B450C,C32/40,500.00,193.05,1170.579
section_01-300x500,B450C,C32/40,500.00,196.55,1261.526
section_01-300x500,B450C,C32/40,500.00,199.75,1349.630
section_01-300x500,B450C,C32/40,500.00,202.65,1434.183
section_01-300x500,B450C,C32/40,500.00,205.25,1513.761
section_01-300x500,B450C,C32/40,500.00,207.55,1587.656
section_01-300x500,B450C,C32/40,500.00,209.55,1653.024
section_01-300x500,B450C,C32/40,500.00,211.25,1712.707
section_01-300x500,B450C,C32/40,500.00,212.60,1761.023
section_01-300x500,B450C,C32/40,500.00,213.65,1800.812
section_01-300x500,B450C,C32/40,500.00,214.45,1829.233
section_01-300x500,B450C,C32/40,500.00,214.95,1849.128
section_01-300x500,B450C,C32/40,500.00,215.10,1854.812
section_01-300x500,B450C,C32/40,500.00,214.95,1849.128
section_01-300x500,B450C,C32/40,500.00,214.45,1829.233
section_01-300x500,B450C,C32/40,500.00,213.65,1800.812
section_01-300x500,B450C,C32/40,500.00,212.60,1761.023
section_01-300x500,B450C,C32/40,500.00,211.25,1712.707
section_01-300x500,B450C,C32/40,500.00,209.55,1653.024
section_01-300x500,B450C,C32/40,500.00,207.55,1587.656
section_01-300x500,B450C,C32/40,500.00,205.25,1513.761
section_01-300x500,B450C,C32/40,500.00,202.65,1434.183
section_01-300x500,B450C,C32/40,500.00,199.75,1349.630
section_01-300x500,B450C,C32/40,500.00,196.55,1261.526
section_01-300x500,B450C,C32/40,500.00,193.05,1170.579
section_01-300x500,B450C,C32/40,500.00,189.20,1078.211
section_01-300x500,B450C,C32/40,500.00,185.05,984.422
section_01-300x500,B450C,C32/40,500.00,180.65,892.054
section_01-300x500,B450C,C32/40,500.00,175.95,801.107
section_01-300x500,B450C,C32/40,500.00,170.90,711.581
section_01-300x500,B450C,C32/40,500.00,165.50,623.121
section_01-300x500,B450C,C32/40,500.00,159.80,539.280
section_01-300x500,B450C,C32/40,500.00,153.85,469.648
section_01-300x500,B450C,C32/40,500.00,147.60,413.517
section_01-300x500,B450C,C32/40,500.00,141.05,363.070
section_01-300x500,B450C,C32/40,500.00,134.15,310.669
section_01-300x500,B450C,C32/40,500.00,126.95,255.959
section_01-300x500,B450C,C32/40,500.00,119.45,199.472
section_01-300x500,B450C,C32/40,500.00,111.65,179.400
section_01-300x500,B450C,C32/40,500.00,103.56,179.400
section_01-300x500,B450C,C32/40,500.00,95.14,179.400
section_01-300x500,B450C,C32/40,500.00,86.42,179.400
section_01-300x500,B450C,C32/40,500.00,77.40,179.400
section_01-300x500,B450C,C32/40,500.00,68.07,179.400
section_01-300x500,B450C,C32/40,500.00,58.43,179.400
section_01-300x500,B450C,C32/40,500.00,48.49,179.400
section_01-300x500,B450C,C32/40,500.00,38.24,179.400
section_01-300x500,B450C,C32/40,500.00,27.68,179.400
section_01-300x500,B450C,C32/40,500.00,16.82,179.400
section_01-300x500,B450C,C32/40,500.00,5.66,179.400
section_02-500x300,B450C,C32/40,-0.00,202.85,6000.000
section_02-500x300,B450C,C32/40,-0.00,192.60,6000.000
section_02-500x300,B450C,C32/40,-0.00,182.50,5818.263
section_02-500x300,B450C,C32/40,-0.00,172.60,4345.652
section_02-500x300,B450C,C32/40,-0.00,162.90,3327.558
section_02-500x300,B450C,C32/40,-0.00,153.35,2586.661
section_02-500x300,B450C,C32/40,-0.00,143.95,2032.471
section_02-500x300,B450C,C32/40,-0.00,134.70,1702.200
section_02-500x300,B450C,C32/40,-0.00,125.60,1576.925
section_02-500x300,B450C,C32/40,-0.00,116.70,1460.191
section_02-500x300,B450C,C32/40,-0.00,108.00,1342.745
section_02-500x300,B450C,C32/40,-0.00,99.44,1230.282
section_02-500x300,B450C,C32/40,-0.00,91.02,1120.666
section_02-500x300,B450C,C32/40,-0.00,82.78,1012.474
section_02-500x300,B450C,C32/40,-0.00,74.72,908.552
section_02-500x300,B450C,C32/40,-0.00,66.81,807.477
section_02-500x300,B450C,C32/40,-0.00,59.07,709.606
section_02-500x300,B450C,C32/40,-0.00,51.50,614.226
section_02-500x300,B450C,C32/40,-0.00,44.10,521.693
section_02-500x300,B450C,C32/40,-0.00,36.86,432.719
section_02-500x300,B450C,C32/40,-0.00,29.79,346.770
section_02-500x300,B450C,C32/40,-0.00,22.88,263.846
section_02-500x300,B450C,C32/40,-0.00,16.14,183.770
section_02-500x300,B450C,C32/40,-0.00,9.57,169.000
section_02-500x300,B450C,C32/40,-0.00,3.16,169.000
section_02-500x300,B450C,C32/40,-0.00,3.08,169.000
section_02-500x300,B450C,C32/40,-0.00,9.15,169.000
section_02-500x300,B450C,C32/40,-0.00,15.06,171.224
section_02-500x300,B450C,C32/40,-0.00,20.80,238.934
section_02-500x300,B450C,C32/40,-0.00,26.38,305.486
section_02-500x300,B450C,C32/40,-0.00,31.78,370.793
section_02-500x300,B450C,C32/40,-0.00,37.02,434.854
section_02-500x300,B450C,C32/40,-0.00,42.10,497.492
section_02-500x300,B450C,C32/40,-0.00,47.01,557.994
section_02-500x300,B450C,C32/40,-0.00,51.75,617.073
section_02-500x300,B450C,C32/40,-0.00,56.32,674.728
section_02-500x300,B450C,C32/40,-0.00,60.73,730.604
section_02-500x300,B450C,C32/40,-0.00,64.98,784.700
section_02-500x300,B450C,C32/40,-0.00,69.05,835.949
section_02-500x300,B450C,C32/40,-0.00,72.97,885.775
section_02-500x300,B450C,C32/40,-0.00,76.71,934.176
section_02-500x300,B450C,C32/40,-0.00,80.29,981.155
section_02-500x300,B450C,C32/40,-0.00,83.70,1025.286
section_02-500x300,B450C,C32/40,-0.00,86.94,1066.570
section_02-500x300,B450C,C32/40,-0.00,90.02,1106.430
section_02-500x300,B450C,C32/40,-0.00,92.94,1144.867
section_02-500x300,B450C,C32/40,-0.00,95.68,1180.456
section_02-500x300,B450C,C32/40,-0.00,98.26,1214.622
section_02-500x300,B450C,C32/40,-0.00,100.66,1245.941
section_02-500x300,B450C,C32/40,-0.00,102.90,1275.837
section_02-500x300,B450C,C32/40,-0.00,105.00,1304.308
section_02-500x300,B450C,C32/40,-0.00,106.90,1328.509
section_02-500x300,B450C,C32/40,-0.00,108.65,1351.286
section_02-500x300,B450C,C32/40,-0.00,110.25,1372.640
section_02-500x300,B450C,C32/40,-0.00,111.65,1391.147
section_02-500x300,B450C,C32/40,-0.00,112.90,1408.230
section_02-500x300,B450C,C32/40,-0.00,114.00,1422.466
section_02-500x300,B450C,C32/40,-0.00,114.90,1434.566
section_02-500x300,B450C,C32/40,-0.00,115.65,1445.955
section_02-500x300,B450C,C32/40,-0.00,116.25,1451.649
section_02-500x300,B450C,C32/40,-0.00,116.65,1457.344
section_02-500x300,B450C,C32/40,-0.00,116.90,1460.191
section_02-500x300,B450C,C32/40,-0.00,117.00,1463.038
section_02-500x300,B450C,C32/40,-0.00,116.90,1460.191
section_02-500x300,B450C,C32/40,-0.00,116.65,1457.344
section_02-500x300,B450C,C32/40,-0.00,116.25,1451.649
section_02-500x300,B450C,C32/40,-0.00,115.65,1445.955
section_02-500x300,B450C,C32/40,-0.00,114.90,1434.566
section_02-500x300,B450C,C32/40,-0.00,114.00,1422.466
section_02-500x300,B450C,C32/40,-0.00,112.90,1408.230
section_02-500x300,B450C,C32/40,-0.00,111.65,1391.147
section_02-500x300,B450C,C32/40,-0.00,110.25,1372.640
section_02-500x300,B450C,C32/40,-0.00,108.65,1351.286
section_02-500x300,B450C,C32/40,-0.00,106.90,1328.509
section_02-500x300,B450C,C32/40,-0.00,105.00,1304.308
section_02-500x300,B450C,C32/40,-0.00,102.90,1275.837
section_02-500x300,B450C,C32/40,-0.00,100.66,1245.941
section_02-500x300,B450C,C32/40,-0.00,98.26,1214.622
section_02-500x300,B450C,C32/40,-0.00,95.68,1180.456
section_02-500x300,B450C,C32/40,-0.00,92.94,1144.867
section_02-500x300,B450C,C32/40,-0.00,90.02,1106.430
section_02-500x300,B450C,C32/40,-0.00,86.94,1066.570
section_02-500x300,B450C,C32/40,-0.00,83.70,1025.286
section_02-500x300,B450C,C32/40,-0.00,80.29,981.155
section_02-500x300,B450C,C32/40,-0.00,76.71,934.176
section_02-500x300,B450C,C32/40,-0.00,72.97,885.775
section_02-500x300,B450C,C32/40,-0.00,69.05,835.949
section_02-500x300,B450C,C32/40,-0.00,64.98,784.700
section_02-500x300,B450C,C32/40,-0.00,60.73,730.604
section_02-500x300,B450C,C32/40,-0.00,56.32,674.728
section_02-500x300,B450C,C32/40,-0.00,51.75,617.073
section_02-500x300,B450C,C32/40,-0.00,47.01,557.994
section_02-500x300,B450C,C32/40,-0.00,42.10,497.492
section_02-500x300,B450C,C32/40,-0.00,37.02,434.854
section_02-500x300,B450C,C32/40,-0.00,31.78,370.793
section_02-500x300,B450C,C32/40,-0.00,26.38,305.486
section_02-500x300,B450C,C32/40,-0.00,20.80,238.934
section_02-500x300,B450C,C32/40,-0.00,15.06,171.224
section_02-500x300,B450C,C32/40,-0.00,9.15,169.000
section_02-500x300,B450C,C32/40,-0.00,3.08,169.000
section_02-500x300,B450C,C32/40,500.00,372.90,6000.000
section_02-500x300,B450C,C32/40,500.00,354.10,6000.000
section_02-500x300,B450C,C32/40,500.00,335.60,6000.000
section_02-500x300,B450C,C32/40,500.00,317.40,6000.000
section_02-500x300,B450C,C32/40,500.00,299.50,6000.000
section_02-500x300,B450C,C32/40,500.00,281.90,6000.000
section_02-500x300,B450C,C32/40,500.00,264.65,6000.000
section_02-500x300,B450C,C32/40,500.00,247.65,6000.000
section_02-500x300,B450C,C32/40,500.00,230.95,6000.000
section_02-500x300,B450C,C32/40,500.00,214.60,6000.000
section_02-500x300,B450C,C32/40,500.00,198.55,6000.000
section_02-500x300,B450C,C32/40,500.00,182.80,6000.000
section_02-500x300,B450C,C32/40,500.00,167.35,6000.000
section_02-500x300,B450C,C32/40,500.00,152.20,6000.000
section_02-500x300,B450C,C32/40,500.00,137.35,3901.150
section_02-500x300,B450C,C32/40,500.00,122.80,2149.205
section_02-500x300,B450C,C32/40,500.00,108.60,1213.199
section_02-500x300,B450C,C32/40,500.00,94.70,659.781
section_02-500x300,B450C,C32/40,500.00,81.07,330.043
section_02-500x300,B450C,C32/40,500.00,67.76,169.000
section_02-500x300,B450C,C32/40,500.00,54.76,169.000
section_02-500x300,B450C,C32/40,500.00,42.06,169.000
section_02-500x300,B450C,C32/40,500.00,29.67,169.000
section_02-500x300,B450C,C32/40,500.00,17.59,169.000
section_02-500x300,B450C,C32/40,500.00,5.81,169.000
section_02-500x300,B450C,C32/40,500.00,5.66,169.000
section_02-500x300,B450C,C32/40,500.00,16.82,169.000
section_02-500x300,B450C,C32/40,500.00,27.68,169.000
section_02-500x300,B450C,C32/40,500.00,38.24,169.000
section_02-500x300,B450C,C32/40,500.00,48.49,169.000
section_02-500x300,B450C,C32/40,500.00,58.43,169.000
section_02-500x300,B450C,C32/40,500.00,68.07,169.000
section_02-500x300,B450C,C32/40,500.00,77.40,280.217
section_02-500x300,B450C,C32/40,500.00,86.42,433.431
section_02-500x300,B450C,C32/40,500.00,95.14,674.016
section_02-500x300,B450C,C32/40,500.00,103.56,982.578
section_02-500x300,B450C,C32/40,500.00,111.65,1375.487
section_02-500x300,B450C,C32/40,500.00,119.45,1881.572
section_02-500x300,B450C,C32/40,500.00,126.95,2539.700
section_02-500x300,B450C,C32/40,500.00,134.15,3408.755
section_02-500x300,B450C,C32/40,500.00,141.05,4582.829
section_02-500x300,B450C,C32/40,500.00,147.60,6000.000
section_02-500x300,B450C,C32/40,500.00,153.85,6000.000
section_02-500x300,B450C,C32/40,500.00,159.80,6000.000
section_02-500x300,B450C,C32/40,500.00,165.50,6000.000
section_02-500x300,B450C,C32/40,500.00,170.90,6000.000
section_02-500x300,B450C,C32/40,500.00,175.95,6000.000
section_02-500x300,B450C,C32/40,500.00,180.65,6000.000
section_02-500x300,B450C,C32/40,500.00,185.05,6000.000
section_02-500x300,B450C,C32/40,500.00,189.20,6000.000
section_02-500x300,B450C,C32/40,500.00,193.05,6000.000
section_02-500x300,B450C,C32/40,500.00,196.55,6000.000
section_02-500x300,B450C,C32/40,500.00,199.75,6000.000
section_02-500x300,B450C,C32/40,500.00,202.65,6000.000
section_02-500x300,B450C,C32/40,500.00,205.25,6000.000
section_02-500x300,B450C,C32/40,500.00,207.55,6000.000
section_02-500x300,B450C,C32/40,500.00,209.55,6000.000
section_02-500x300,B450C,C32/40,500.00,211.25,6000.000
section_02-500x300,B450C,C32/40,500.00,212.60,6000.000
section_02-500x300,B450C,C32/40,500.00,213.65,6000.000
section_02-500x300,B450C,C32/40,500.00,214.45,6000.000
section_02-500x300,B450C,C32/40,500.00,214.95,6000.000
section_02-500x300,B450C,C32/40,500.00,215.10,6000.000
section_02-500x300,B450C,C32/40,500.00,214.95,6000.000
section_02-500x300,B450C,C32/40,500.00,214.45,6000.000
section_02-500x300,B450C,C32/40,500.00,213.65,6000.000
section_02-500x300,B450C,C32/40,500.00,212.60,6000.000
section_02-500x300,B450C,C32/40,500.00,211.25,6000.000
section_02-500x300,B450C,C32/40,500.00,209.55,6000.000
section_02-500x300,B450C,C32/40,500.00,207.55,6000.000
section_02-500x300,B450C,C32/40,500.00,205.25,6000.000
section_02-500x300,B450C,C32/40,500.00,202.65,6000.000
section_02-500x300,B450C,C32/40,500.00,199.75,6000.000
section_02-500x300,B450C,C32/40,500.00,196.55,6000.000
section_02-500x300,B450C,C32/40,500.00,193.05,6000.000
section_02-500x300,B450C,C32/40,500.00,189.20,6000.000
section_02-500x300,B450C,C32/40,500.00,185.05,6000.000
section_02-500x300,B450C,C32/40,500.00,180.65,6000.000
section_02-500x300,B450C,C32/40,500.00,175.95,6000.000
section_02-500x300,B450C,C32/40,500.00,170.90,6000.000
section_02-500x300,B450C,C32/40,500.00,165.50,6000.000
section_02-500x300,B450C,C32/40,500.00,159.80,6000.000
section_02-500x300,B450C,C32/40,500.00,153.85,6000.000
section_02-500x300,B450C,C32/40,500.00,147.60,6000.000
section_02-500x300,B450C,C32/40,500.00,141.05,4582.829
section_02-500x300,B450C,C32/40,500.00,134.15,3408.755
section_02-500x300,B450C,C32/40,500.00,126.95,2539.700
section_02-500x300,B450C,C32/40,500.00,119.45,1881.572
section_02-500x300,B450C,C32/40,500.00,111.65,1375.487
section_02-500x300,B450C,C32/40,500.00,103.56,982.578
section_02-500x300,B450C,C32/40,500.00,95.14,674.016
section_02-500x300,B450C,C32/40,500.00,86.42,433.431
section_02-500x300,B450C,C32/40,500.00,77.40,280.217
section_02-500x300,B450C,C32/40,500.00,68.07,169.000
section_02-500x300,B450C,C32/40,500.00,58.43,169.000
section_02-500x300,B450C,C32/40,500.00,48.49,169.000
section_02-500x300,B450C,C32/40,500.00,38.24,169.000
section_02-500x300,B450C,C32/40,500.00,27.68,169.000
section_02-500x300,B450C,C32/40,500.00,16.82,169.000
section_02-500x300,B450C,C32/40,500.00,5.66,169.000
section_03-300x500,B450C,C32/40,500.00,-372.90,4001.269
section_03-300x500,B450C,C32/40,500.00,-354.10,3684.610
section_03-300x500,B450C,C32/40,500.00,-335.60,3391.861
section_03-300x500,B450C,C32/40,500.00,-317.40,3121.836
section_03-300x500,B450C,C32/40,500.00,-299.50,2857.592
section_03-300x500,B450C,C32/40,500.00,-281.90,2599.772
section_03-300x500,B450C,C32/40,500.00,-264.65,2364.521
section_03-300x500,B450C,C32/40,500.00,-247.65,2132.315
section_03-300x500,B450C,C32/40,500.00,-230.95,1903.823
section_03-300x500,B450C,C32/40,500.00,-214.60,1679.722
section_03-300x500,B450C,C32/40,500.00,-198.55,1459.558
section_03-300x500,B450C,C32/40,500.00,-182.80,1243.206
section_03-300x500,B450C,C32/40,500.00,-167.35,1030.531
section_03-300x500,B450C,C32/40,500.00,-152.20,821.530
section_03-300x500,B450C,C32/40,500.00,-137.35,616.573
section_03-300x500,B450C,C32/40,500.00,-122.80,415.299
section_03-300x500,B450C,C32/40,500.00,-108.60,300.000
section_03-300x500,B450C,C32/40,500.00,-94.70,300.000
section_03-300x500,B450C,C32/40,500.00,-81.07,300.000
section_03-300x500,B450C,C32/40,500.00,-67.76,300.000
section_03-300x500,B450C,C32/40,500.00,-54.76,300.000
section_03-300x500,B450C,C32/40,500.00,-42.06,300.000
section_03-300x500,B450C,C32/40,500.00,-29.67,300.000
section_03-300x500,B450C,C32/40,500.00,-17.59,300.000
section_03-300x500,B450C,C32/40,500.00,-5.81,300.000
section_03-300x500,B450C,C32/40,500.00,5.66,300.000
section_03-300x500,B450C,C32/40,500.00,16.82,300.000
section_03-300x500,B450C,C32/40,500.00,27.68,300.000
section_03-300x500,B450C,C32/40,500.00,38.24,300.000
section_03-300x500,B450C,C32/40,500.00,48.49,300.000
section_03-300x500,B450C,C32/40,500.00,58.43,300.000
section_03-300x500,B450C,C32/40,500.00,68.07,300.000
section_03-300x500,B450C,C32/40,500.00,77.40,300.000
section_03-300x500,B450C,C32/40,500.00,86.42,300.000
section_03-300x500,B450C,C32/40,500.00,95.14,300.000
section_03-300x500,B450C,C32/40,500.00,103.56,300.000
section_03-300x500,B450C,C32/40,500.00,111.65,300.000
section_03-300x500,B450C,C32/40,500.00,119.45,368.882
section_03-300x500,B450C,C32/40,500.00,126.95,472.757
section_03-300x500,B450C,C32/40,500.00,134.15,572.346
section_03-300x500,B450C,C32/40,500.00,141.05,667.682
section_03-300x500,B450C,C32/40,500.00,147.60,758.071
section_03-300x500,B450C,C32/40,500.00,153.85,844.317
section_03-300x500,B450C,C32/40,500.00,159.80,926.444
section_03-300x500,B450C,C32/40,500.00,165.50,1005.036
section_03-300x500,B450C,C32/40,500.00,170.90,1079.437
section_03-300x500,B450C,C32/40,500.00,175.95,1148.969
section_03-300x500,B450C,C32/40,500.00,180.65,1213.637
section_03-300x500,B450C,C32/40,500.00,185.05,1274.140
section_03-300x500,B450C,C32/40,500.00,189.20,1331.173
section_03-300x500,B450C,C32/40,500.00,193.05,1384.056
section_03-300x500,B450C,C32/40,500.00,196.55,1432.109
section_03-300x500,B450C,C32/40,500.00,199.75,1476.025
section_03-300x500,B450C,C32/40,500.00,202.65,1515.809
section_03-300x500,B450C,C32/40,500.00,205.25,1551.469
section_03-300x500,B450C,C32/40,500.00,207.55,1583.005
section_03-300x500,B450C,C32/40,500.00,209.55,1610.421
section_03-300x500,B450C,C32/40,500.00,211.25,1633.753
section_03-300x500,B450C,C32/40,500.00,212.60,1652.280
section_03-300x500,B450C,C32/40,500.00,213.65,1666.688
section_03-300x500,B450C,C32/40,500.00,214.45,1677.664
section_03-300x500,B450C,C32/40,500.00,214.95,1684.524
section_03-300x500,B450C,C32/40,500.00,215.10,1686.581
section_03-300x500,B450C,C32/40,500.00,214.95,1684.524
section_03-300x500,B450C,C32/40,500.00,214.45,1677.664
section_03-300x500,B450C,C32/40,500.00,213.65,1666.688
section_03-300x500,B450C,C32/40,500.00,212.60,1652.280
