age,income,feature1,feature2,feature3,target
49,57715.52624718473,-0.23596991504609993,0.9014965331427323,-0.30965981218568894,1
35,11918.014384206752,0.11026751858465678,-0.4692458376626558,-0.02675124557413819,1
30,13655.943639142604,0.6167610931729804,0.029866923257825532,1.456328471979585,0
63,16514.488822423737,-0.6365053626495294,-0.2571930446064312,-0.3003268458042405,0
22,26477.2605401502,0.05692642087077602,-1.6134158526524858,0.5102763111691205,1
75,13349.878350048963,-0.6771902376532944,0.9165681806443017,0.8773505067396974,1
59,992.3570344335413,0.4155507414742308,2.05727186499401,-0.19678094887698314,1
61,105760.92121333105,-0.2760226485555694,-0.87379462124119,0.30983759319992266,0
27,168499.2275703082,0.2687185273046684,0.9626802348862992,0.6611027776811732,0
73,20894.88267305845,-1.0465373464856016,-0.8419937797616007,-0.40091519354412697,1
60,20662.784760868442,-0.8289164340062056,0.1327878150770647,0.8157651649899932,0
42,355.8539602992268,-1.365140676856802,1.5080122737897765,-0.5469860834554389,1
51,57010.89956198645,-0.7105300793262077,-0.520438985392111,-0.675087578960491,0
54,87274.30798369211,-2.57352424369814,-0.014686414391873468,-1.527041060820457,0
47,7926.831725002745,-0.3071002056878268,-1.8015029965080767,-0.5034623439010585,0
24,8697.813143735782,-0.5342402719629263,-0.6642043439462315,-0.8155027018702209,0
23,78052.21276493059,0.15091096362506948,-1.9062723220007058,-0.4008739562549743,0
71,47893.50851774626,0.044607724434289384,0.4291781198749986,0.6119926319144883,1
72,2294.8968102495337,1.2570797684810704,0.8316375589515773,-1.7256742533751028,1
20,48715.45980434359,2.5943101847741112,-0.22163488657080457,-1.974670894587108,0
30,18474.81963060288,1.1375390131506349,0.28588696725679236,-0.7490792166512826,1
20,23000.69707485566,-0.45310758937508794,-0.3257304552504472,0.461230493586657,1
43,73425.44524046479,-0.49339074970988994,0.7405453658744364,0.2888649470196864,0
74,83283.27133928746,0.868663042355715,0.12946193512519885,-0.7650623329109258,1
79,25571.00892725221,-1.6833446945728319,-1.9856633558035592,1.1694082321564618,0
41,147017.6560891229,-0.3152029261634786,0.9399808180928202,-0.6584099351183408,1
70,26082.7624819199,-0.23815293504385776,-0.3895427945831535,0.46245398612712674,1
23,73884.53823800264,0.5841314848188115,-1.2703794712084044,-0.36278632753417217,1
60,33070.53412065194,0.6138663461407804,-0.43893397234400294,-0.8687763509936562,1
77,113910.3955424943,-0.7445605403930292,-1.9020696485464397,-0.6050667881147398,1
75,119168.74429382611,-0.414372661705184,-1.2498893112390432,0.734000384813558,1
66,4573.801411241317,0.44510425483270666,0.14294961011538898,0.3610251451427553,1
59,137830.51799304847,-0.7989206559187648,0.2267116863405666,0.9681026637765426,0
29,87301.5111074391,1.206118434774283,0.30643883425516816,0.3609860825370817,0
66,78345.44022810765,0.609175233440241,0.003209867763497622,-1.6111694631742197,0
53,11214.16876368514,0.1715095481948434,-0.6928651234720118,2.114414834308793,0
19,81768.3617150949,0.3909405982809195,-0.054459139460565284,0.3751690140584689,1
28,94900.26372696992,-0.46689061694079964,-0.43720744694788527,0.5146715543882295,1
56,17064.715619972594,-0.6262914221876185,-1.625781598075184,-0.3768376794965604,1
51,152099.36497561712,-0.42472221613872096,-0.7724149910105881,1.1131782933007082,0
43,2557.304545292274,0.4999666922598495,0.8895412311690245,-1.0931075606001217,0
35,8120.608715529733,0.20101498070865345,1.5882941520549443,0.6098290776634929,0
38,38564.208552241565,-0.42271445969271,0.6512750441186885,-2.0796332822470394,1
53,42876.624429697236,0.7495817433076553,1.5436977609924138,0.6772085213501834,0
57,51803.01743803974,-0.17394642233615382,0.08538861013495828,-1.0795504116394292,1
69,855.7377382997189,-0.693310745589168,1.7423760847025391,0.27699452042712547,0
63,161404.37439062417,0.2543415092985207,2.0544884403285804,1.3573404667461748,1
61,2280.635749144228,-1.0130295116228378,-1.733469498036188,0.8227173745004389,0
39,7719.482661154764,-1.6872237499357012,0.22149330713283266,1.2243816701175614,1
70,705.682407257717,-0.005104575565263931,0.08643018908754228,1.1208484436478086,0
76,41834.53302603049,-0.6574137937108833,-0.42410381558409904,-0.5242827429098788,0
47,134609.00297228663,-0.2541543526698496,0.4919155381513867,0.5983301738078541,1
67,54822.805656379714,-0.9667329181444501,0.04112506864187696,-1.7249168959418097,1
60,86483.61050912512,1.20893213970257,-0.7354489203920433,-0.686936417944251,0
78,668.5093697652344,-0.6614927439281383,-0.026605105036981547,1.3926548882840513,1
77,39045.97491099998,-0.4319993781708099,1.2045945793683899,-0.3850368024262208,0
47,30768.858290776065,0.37788326758323426,0.18253809688267564,-1.8680018866707437,1
25,34554.25981764517,-1.376614298322683,0.6269547482561325,2.0136989173313573,0
51,3747.66490818049,-1.4505497732487043,-0.27705310027909125,0.5622502831697198,1
74,57669.587011682546,0.3809528356934129,0.4520640101516148,0.7644782203057904,0
64,34980.44209589067,-0.44494763046216945,-1.2092145304831798,-0.9804695349218977,0
26,72440.168459389,-0.9014951068941558,-0.4997204994197924,0.28405657052987,0
68,33207.64378004646,0.6033731729473202,-0.10266860856592804,0.2575749708891944,1
37,8089.5853597795485,-0.811921659107993,-1.2763359206265377,-0.8214848566236752,0
57,52242.71765635617,-0.2745122995489245,-0.8302167188922722,-0.1698196855231585,1
42,9460.442719912357,-0.8961304679725128,0.3131117685738916,-1.5004677127830177,1
36,102940.61510209551,0.3034371862498239,0.12983191628803234,-0.34670953287600176,1
22,47481.54952106525,1.3320761927167741,0.8063654246577088,0.9738462572598192,0
28,8551.51024925334,-1.8610399293321152,-0.600511018185164,-0.7468482589920851,1
32,163955.2588329341,0.1126576887506457,0.05760222600524153,1.9072978364265534,1
25,36528.483760756484,0.8565884418863505,-0.6718674108838285,-1.4360915125350566,1
36,3784.6087254683,-0.4214777473057731,0.7061285491093263,-0.26017534979559415,0
40,49286.44911053797,-1.1310423742958853,1.1907461160252475,-0.6564299636141256,1
44,14597.820187743075,0.4209635271274037,0.4833248272528027,-0.18018083137286922,1
57,81403.89102622788,1.0016535033771001,1.0611942762765827,1.3714747821409223,1
49,85138.57258470943,0.8905221776454686,0.03249986288786191,-0.9844554964640968,1
43,193036.4557068606,0.36590933791482744,0.8055938349951759,-0.45127053092953,0
44,34844.66251876125,0.09791373760864185,0.07541774261246036,0.6545057527231394,0
79,30344.518384153827,-0.8990125553843011,-1.0249280665857678,0.09315877991765241,1
36,70014.71633450079,0.865244950343942,0.24672138869860635,0.1751749493090029,1
67,7105.2971095372895,0.8099568133525075,-0.9952966937905094,-0.9652763395995575,1
59,39583.83335604154,-1.138058318655267,2.3391289515689104,-0.07158347160249723,1
46,39510.18022246207,0.36447972784649113,-0.33408815877533443,1.1315784515395242,0
56,4686.593054813526,0.6528238755197853,0.6450378554489973,-1.6095209830809794,0
77,27062.87435673569,0.8821137720755067,-0.012413219525594604,-0.6973091506990274,0
58,95963.09883097615,-0.07498961912722062,-1.2336134240359058,-1.8155416295253364,0
50,96950.46841351823,-0.857567574146144,-1.8985230300645715,0.5369756969437411,1
36,5225.691760738075,-0.5021161798640451,0.749013955074131,1.2254705453144694,1
54,4755.158612724009,-1.0072498584559615,1.5493409267710596,-0.18340998729204272,0
36,15237.713973150594,-0.05106066511498226,-0.7348037072103585,-1.0055200145152972,0
50,103878.58955925901,-0.24688539656869044,-1.6566925195595903,-0.9762464514545354,1
64,6900.073287920482,2.145036420768707,-0.32516273242162497,-0.2970572078727425,1
33,63647.7128345197,0.8946771424381318,-0.9371170452387335,-0.3008720453915249,1
40,5332.824398536797,0.969548066889097,-0.6503156798620932,0.9118317785133704,1
24,48793.79091062655,0.47135249082772884,0.6103736997252854,-0.668876034443013,1
43,22008.05300381365,-0.367317646668518,-0.050463047402838246,0.4350783381858596,0
49,77774.47350806756,-0.2753899588180738,-0.8295075588820175,-0.3054700292478684,0
29,13308.453853426472,-0.18386929981662092,0.588500786261195,-0.7447569552398373,1
25,50971.82805889042,0.18823327270113427,0.6668723450757911,-0.33037606334097747,1
22,13438.602273236811,0.38916981022344826,-0.3370574860446252,0.33653838187097995,0
59,62528.8175888835,0.0007086276805219297,0.13791652091806014,0.9149333898817024,1
45,103446.06749735141,-0.2905984773431331,0.5205018830769744,-0.25197318715848965,0
70,6779.635734592118,-0.5941156304879844,0.4261031309833969,-1.2039381307977697,0
22,100718.54133244185,-1.3926487577832536,0.040614086965532745,0.9997148032654405,0
66,45017.82474214858,1.2833791650466513,1.4325861182252961,-0.8981693831521145,0
43,6797.314785977164,2.205529568265414,0.582680813015186,0.2608231676775328,1
22,27890.782801250873,1.199336780928251,-0.4506790164977329,-0.024832667703754394,1
39,8768.903543235088,-1.2590656259307462,-0.44466906769890485,-0.15857009234621902,0
32,60256.65533858866,0.7870165696408917,-0.5580863501366736,-0.4869763001880067,1
30,71120.56675187442,1.0237763016208163,0.6321209472278112,0.620148780415464,1
45,5591.0961874045815,-0.403437698621358,-0.6227475600019066,-3.582062607487511,1
50,35275.14522480319,0.48892723963902884,-0.4248990892028066,1.1364705083670374,1
60,84268.73903771267,-0.45630303252261956,1.0580223881158126,-0.9125077743940353,0
40,137571.14851591203,1.5289289948137401,0.19163196206738903,0.40795690975064797,1
50,36027.755154531165,0.3653709222153139,1.1985326271211874,0.35502561793492887,0
60,150066.6198622234,-0.9171554913710485,0.7980598733523421,1.2749773820208183,0
35,38360.03145142411,0.6698080980093383,-1.1766718290700633,0.19774913553806917,1
67,25059.48449274814,1.0587806734902474,-0.10213305824070133,-0.8291091806340453,0
70,94260.60119679297,0.1981316511358755,0.9899490399685423,-1.6047549879109688,1
47,33960.50871559142,0.4794416917432683,-1.2221760651510125,-0.3488031548729745,1
43,31923.718661861516,-0.06975342922879786,0.41971082035867624,-1.9581754288830124,0
33,33697.87326945151,-1.1342804531462336,-0.039236473698743904,-0.6284857063107556,1
30,93795.65637224464,-0.1517337584205077,-1.754788742122387,-0.29263062033020526,0
56,89172.16969812546,0.5230396329635579,0.11965930451893353,-0.6899159780289247,0
50,25835.477712548167,-0.12802686798323787,-0.8374680161265329,0.04177365736491215,1
43,20270.744958722076,0.800765426739591,-1.167651782116426,-0.23610401091920757,1
65,33856.607823883875,-0.3921815611975842,0.009140675822632775,-0.32768654132878167,1
18,42521.9321770099,-0.32659082745082735,-1.9308529392530067,-2.4241506170373057,0
66,13612.567743746915,0.8311199979939045,-0.6742902925848823,-1.2947051806855492,1
55,78983.05492988002,0.22185251680304485,2.5511742525026477,0.6426567318548759,0
19,33323.58439125339,-0.4117215811555918,0.6502223934069432,0.8042562729474444,0
66,20326.70009007404,1.0338053760086243,-0.8814249061673531,-1.8387767179789956,1
23,5648.413119340875,-0.6887357179505279,1.4041659401003963,-0.8147181812341315,1
63,13645.92366140808,-0.7269489590173488,-0.9920435607771338,1.0719653675991272,1
67,149072.9035782253,-2.829448811064074,-0.5536951531354725,-0.7180388134051491,0
55,18199.343898886207,-0.5539685485774473,-1.1488514099292881,-0.11149078712511215,1
59,9247.808579302948,1.3087166789222824,0.2560798786660208,1.441805329015908,0
41,30871.641334387732,-2.072292686172439,1.3686296220971284,-0.3615773114433937,1
35,18342.595080194485,-0.9519201402292174,-0.9990062325598563,-0.5047194101871159,1
44,1789.610872461834,0.4390685558901699,-2.060443037409089,-0.15703669059262965,0
58,19514.926511490266,-2.2448667738927277,1.0909666745194195,1.8534107978998284,0
25,39275.035411896235,-0.5106986135097646,1.5538005010876805,0.4462018362894799,1
45,40116.011291850155,1.1408632156107463,-1.995080466414733,0.019081627779767917,1
27,22046.240986930334,2.043025801848989,0.46005434144644397,-0.5243599556815834,1
34,29647.245352131806,0.2902465656670324,0.2265053521152884,0.5388169281811231,1
72,168365.77294936735,-0.9264670182411171,-0.7874753048877546,0.6596997699307984,1
79,23688.41350954555,-0.9601287386482825,-1.3943556666692327,-1.0731785094754698,0
46,14935.588039591536,0.1449079693309042,0.9917503454465558,0.6866281919461598,0
75,13950.459150513838,0.28096332116509926,0.17907053145719495,-0.1511522866234305,0
23,30602.753895849073,1.857928760058249,0.25442645742672076,0.02479863462860666,0
31,71255.94856973818,0.970804852537203,-0.6217693528332011,-0.8842890029883183,1
39,11532.84682355045,0.08410648788849061,-0.8019092044499574,-0.39998202782890996,0
71,61772.50744884366,-0.3352072532594187,-2.454973541273946,-1.030142265222829,0
23,1068.8342646065478,3.01471170930221,-0.2280280297848792,-1.0782181701163007,0
43,27144.458623667484,0.6265947999958954,1.4388263794542229,0.3770902204267797,1
56,74775.35105010256,-0.668751713577545,-0.8902544200486536,-0.3551165654431084,0
29,20679.876018768096,-0.2246229235914776,-1.5224146942667398,-1.299637669862416,1
52,41475.511950762775,-0.8774547400031002,0.43566456645700186,2.177052647488376,0
31,11469.352121871298,-2.4045495258503897,0.6200799984463362,-1.1246550393159365,1
39,67738.89151840155,0.31265099120732265,-0.5859059606811758,1.0921029610193338,0
68,2684.761640290534,1.782454216557314,-0.34876446469964173,-1.4764636416218018,1
40,95710.81314024368,-1.630557202247304,0.26390311721875853,0.4565023351677955,0
65,11044.578597567232,0.055262595879017724,-0.15554946862932667,-0.25056036861869124,1
24,103731.86769794064,-0.7069047791375971,1.0001293357539816,-0.6290567313584048,1
57,21734.08233689405,0.5215025255698525,2.437242575924219,0.19674232376570605,0
67,64129.8047170358,-0.17233015672456595,-1.7091635551904558,0.06225985632933222,1
42,19226.193066188232,-1.360054654417601,1.2297551305579804,-0.8124651836820451,1
30,118176.06351034767,-0.9811037139497356,0.10525970102333389,-0.8577388807870001,0
38,6770.207286243114,-0.8303005319842076,1.3882009388541614,-1.573914211994401,0
58,9832.371549431606,1.3443182079872078,0.7243545112656794,0.3055643843570512,1
27,33965.18478077383,1.293259276930151,0.061156459935711685,-1.2538048271000084,0
