type_id,vehicle_class,connectivity_type,powertrain_type,automation_type,fuel_type,vintage_type,ev_features_id,operating_cost_per_mile
202,0,0,1,2,1,1,,0.176042456
203,0,0,1,2,1,2,,0.183028268
204,0,0,1,2,0,0,,0.168464566
205,0,0,1,2,0,1,,0.167067403
206,0,0,1,2,0,2,,0.171598253
207,0,0,5,2,2,0,,0.181641937
208,0,0,5,2,2,1,,0.194476335
209,0,0,5,2,2,2,,0.198505361
210,0,0,5,2,1,0,,0.187620492
211,0,0,5,2,1,1,,0.205198744
212,0,0,5,2,1,2,,0.202101159
213,0,0,5,2,0,0,,0.181641937
214,0,0,5,2,0,1,,0.194476335
215,0,0,5,2,0,2,,0.198505361
216,0,0,2,2,2,0,,0.159495289
217,0,0,2,2,2,1,,0.158046139
218,0,0,2,2,2,2,,0.164629048
219,0,0,2,2,1,0,,0.159495289
220,0,0,2,2,1,1,,0.158046139
221,0,0,2,2,1,2,,0.164629048
222,0,0,2,2,0,0,,0.159495289
223,0,0,2,2,0,1,,0.158046139
224,0,0,2,2,0,2,,0.164629048
225,0,1,3,2,4,0,2,0.14119192
226,0,1,3,2,4,1,44,0.147536012
227,0,1,3,2,4,2,68,0.152621033
228,0,1,6,2,4,0,2,0.14119192
229,0,1,6,2,4,1,44,0.147536012
230,0,1,6,2,4,2,68,0.152621033
231,0,1,0,2,2,0,,0.187176432
232,0,1,0,2,2,1,,0.200064984
233,0,1,0,2,2,2,,0.203113831
234,0,1,0,2,1,0,,0.189169284
235,0,1,0,2,1,1,,0.205047114
236,0,1,0,2,1,2,,0.200119138
237,0,1,0,2,0,0,,0.187176432
238,0,1,0,2,0,1,,0.200064984
239,0,1,0,2,0,2,,0.203113831
240,0,1,4,2,3,0,,0.301527131
241,0,1,4,2,3,1,,0.314058269
242,0,1,4,2,3,2,,0.326849345
243,0,1,1,2,2,0,,0.168464566
244,0,1,1,2,2,1,,0.167067403
245,0,1,1,2,2,2,,0.171598253
246,0,1,1,2,1,0,,0.178251922
247,0,1,1,2,1,1,,0.176042456
248,0,1,1,2,1,2,,0.183028268
249,0,1,1,2,0,0,,0.168464566
250,0,1,1,2,0,1,,0.167067403
251,0,1,1,2,0,2,,0.171598253
252,0,1,5,2,2,0,,0.181641937
253,0,1,5,2,2,1,,0.194476335
254,0,1,5,2,2,2,,0.198505361
255,0,1,5,2,1,0,,0.187620492
256,0,1,5,2,1,1,,0.205198744
257,0,1,5,2,1,2,,0.202101159
258,0,1,5,2,0,0,,0.181641937
259,0,1,5,2,0,1,,0.194476335
260,0,1,5,2,0,2,,0.198505361
261,0,1,2,2,2,0,,0.159495289
262,0,1,2,2,2,1,,0.158046139
263,0,1,2,2,2,2,,0.164629048
264,0,1,2,2,1,0,,0.159495289
265,0,1,2,2,1,1,,0.158046139
266,0,1,2,2,1,2,,0.164629048
267,0,1,2,2,0,0,,0.159495289
268,0,1,2,2,0,1,,0.158046139
269,0,1,2,2,0,2,,0.164629048
1000,1,0,3,0,4,0,3,0.14119192
1001,1,0,3,0,4,1,45,0.147536012
1002,1,0,3,0,4,2,69,0.152621033
1003,1,0,6,0,4,0,3,0.14119192
1004,1,0,6,0,4,1,45,0.147536012
1005,1,0,6,0,4,2,69,0.152621033
1006,1,0,0,0,2,0,,0.187176432
1007,1,0,0,0,2,1,,0.200064984
1008,1,0,0,0,2,2,,0.203113831
1009,1,0,0,0,1,0,,0.189169284
1010,1,0,0,0,1,1,,0.205047114
1011,1,0,0,0,1,2,,0.200119138
1012,1,0,0,0,0,0,,0.187176432
1013,1,0,0,0,0,1,,0.200064984
1014,1,0,0,0,0,2,,0.203113831
1015,1,0,4,0,3,0,,0.301527131
1016,1,0,4,0,3,1,,0.314058269
1017,1,0,4,0,3,2,,0.326849345
1018,1,0,1,0,2,0,,0.168464566
1019,1,0,1,0,2,1,,0.167067403
1020,1,0,1,0,2,2,,0.171598253
1021,1,0,1,0,1,0,,0.178251922
1022,1,0,1,0,1,1,,0.176042456
1023,1,0,1,0,1,2,,0.183028268
1024,1,0,1,0,0,0,,0.168464566
1025,1,0,1,0,0,1,,0.167067403
1026,1,0,1,0,0,2,,0.171598253
1027,1,0,5,0,2,0,,0.181641937
1028,1,0,5,0,2,1,,0.194476335
1029,1,0,5,0,2,2,,0.198505361
1030,1,0,5,0,1,0,,0.187620492
1031,1,0,5,0,1,1,,0.205198744
1032,1,0,5,0,1,2,,0.202101159
1033,1,0,5,0,0,0,,0.181641937
1034,1,0,5,0,0,1,,0.194476335
1035,1,0,5,0,0,2,,0.198505361
1036,1,0,2,0,2,0,,0.159495289
1037,1,0,2,0,2,1,,0.158046139
1038,1,0,2,0,2,2,,0.164629048
1039,1,0,2,0,1,0,,0.159495289
1040,1,0,2,0,1,1,,0.158046139
1041,1,0,2,0,1,2,,0.164629048
1042,1,0,2,0,0,0,,0.159495289
1043,1,0,2,0,0,1,,0.158046139
1044,1,0,2,0,0,2,,0.164629048
1045,1,1,3,0,4,0,3,0.14119192
1046,1,1,3,0,4,1,45,0.147536012
1047,1,1,3,0,4,2,69,0.152621033
1048,1,1,6,0,4,0,3,0.14119192
1049,1,1,6,0,4,1,45,0.147536012
1050,1,1,6,0,4,2,69,0.152621033
1051,1,1,0,0,2,0,,0.187176432
1052,1,1,0,0,2,1,,0.200064984
1053,1,1,0,0,2,2,,0.203113831
1054,1,1,0,0,1,0,,0.189169284
1055,1,1,0,0,1,1,,0.205047114
1056,1,1,0,0,1,2,,0.200119138
1057,1,1,0,0,0,0,,0.187176432
1058,1,1,0,0,0,1,,0.200064984
1059,1,1,0,0,0,2,,0.203113831
1060,1,1,4,0,3,0,,0.301527131
1061,1,1,4,0,3,1,,0.314058269
1062,1,1,4,0,3,2,,0.326849345
1063,1,1,1,0,2,0,,0.168464566
1064,1,1,1,0,2,1,,0.167067403
1065,1,1,1,0,2,2,,0.171598253
1066,1,1,1,0,1,0,,0.178251922
1067,1,1,1,0,1,1,,0.176042456
1068,1,1,1,0,1,2,,0.183028268
1069,1,1,1,0,0,0,,0.168464566
1070,1,1,1,0,0,1,,0.167067403
1071,1,1,1,0,0,2,,0.171598253
1072,1,1,5,0,2,0,,0.181641937
1073,1,1,5,0,2,1,,0.194476335
1074,1,1,5,0,2,2,,0.198505361
1075,1,1,5,0,1,0,,0.187620492
1076,1,1,5,0,1,1,,0.205198744
1077,1,1,5,0,1,2,,0.202101159
1078,1,1,5,0,0,0,,0.181641937
1079,1,1,5,0,0,1,,0.194476335
1080,1,1,5,0,0,2,,0.198505361
1081,1,1,2,0,2,0,,0.159495289
1082,1,1,2,0,2,1,,0.158046139
1083,1,1,2,0,2,2,,0.164629048
1084,1,1,2,0,1,0,,0.159495289
1085,1,1,2,0,1,1,,0.158046139
1086,1,1,2,0,1,2,,0.164629048
1087,1,1,2,0,0,0,,0.159495289
1088,1,1,2,0,0,1,,0.158046139
1089,1,1,2,0,0,2,,0.164629048
1090,1,0,3,1,4,0,1,0.14119192
1091,1,0,3,1,4,1,43,0.147536012
1092,1,0,3,1,4,2,67,0.152621033
1093,1,0,6,1,4,0,1,0.14119192
1094,1,0,6,1,4,1,43,0.147536012
1095,1,0,6,1,4,2,67,0.152621033
1096,1,0,0,1,2,0,,0.187176432
1097,1,0,0,1,2,1,,0.200064984
1098,1,0,0,1,2,2,,0.203113831
1099,1,0,0,1,1,0,,0.189169284
1100,1,0,0,1,1,1,,0.205047114
1101,1,0,0,1,1,2,,0.200119138
1102,1,0,0,1,0,0,,0.187176432
1103,1,0,0,1,0,1,,0.200064984
1104,1,0,0,1,0,2,,0.203113831
1105,1,0,4,1,3,0,,0.301527131
1106,1,0,4,1,3,1,,0.314058269
1107,1,0,4,1,3,2,,0.326849345
1108,1,0,1,1,2,0,,0.168464566
1109,1,0,1,1,2,1,,0.167067403
1110,1,0,1,1,2,2,,0.171598253
1111,1,0,1,1,1,0,,0.178251922
1112,1,0,1,1,1,1,,0.176042456
1113,1,0,1,1,1,2,,0.183028268
1114,1,0,1,1,0,0,,0.168464566
1115,1,0,1,1,0,1,,0.167067403
1116,1,0,1,1,0,2,,0.171598253
1117,1,0,5,1,2,0,,0.181641937
1118,1,0,5,1,2,1,,0.194476335
1119,1,0,5,1,2,2,,0.198505361
1120,1,0,5,1,1,0,,0.187620492
1121,1,0,5,1,1,1,,0.205198744
1122,1,0,5,1,1,2,,0.202101159
1123,1,0,5,1,0,0,,0.181641937
1124,1,0,5,1,0,1,,0.194476335
1125,1,0,5,1,0,2,,0.198505361
1126,1,0,2,1,2,0,,0.159495289
1127,1,0,2,1,2,1,,0.158046139
1128,1,0,2,1,2,2,,0.164629048
1129,1,0,2,1,1,0,,0.159495289
1130,1,0,2,1,1,1,,0.158046139
1131,1,0,2,1,1,2,,0.164629048
1132,1,0,2,1,0,0,,0.159495289
1133,1,0,2,1,0,1,,0.158046139
1134,1,0,2,1,0,2,,0.164629048
1135,1,1,3,1,4,0,1,0.14119192
1136,1,1,3,1,4,1,43,0.147536012
1137,1,1,3,1,4,2,67,0.152621033
1138,1,1,6,1,4,0,1,0.14119192
1139,1,1,6,1,4,1,43,0.147536012
1140,1,1,6,1,4,2,67,0.152621033
1141,1,1,0,1,2,0,,0.187176432
1142,1,1,0,1,2,1,,0.200064984
1143,1,1,0,1,2,2,,0.203113831
1144,1,1,0,1,1,0,,0.189169284
1145,1,1,0,1,1,1,,0.205047114
1146,1,1,0,1,1,2,,0.200119138
1147,1,1,0,1,0,0,,0.187176432
1148,1,1,0,1,0,1,,0.200064984
1149,1,1,0,1,0,2,,0.203113831
1150,1,1,4,1,3,0,,0.301527131
1151,1,1,4,1,3,1,,0.314058269
1152,1,1,4,1,3,2,,0.326849345
1153,1,1,1,1,2,0,,0.168464566
1154,1,1,1,1,2,1,,0.167067403
1155,1,1,1,1,2,2,,0.171598253
1156,1,1,1,1,1,0,,0.178251922
1157,1,1,1,1,1,1,,0.176042456
1158,1,1,1,1,1,2,,0.183028268
1159,1,1,1,1,0,0,,0.168464566
1160,1,1,1,1,0,1,,0.167067403
1161,1,1,1,1,0,2,,0.171598253
1162,1,1,5,1,2,0,,0.181641937
1163,1,1,5,1,2,1,,0.194476335
1164,1,1,5,1,2,2,,0.198505361
1165,1,1,5,1,1,0,,0.187620492
1166,1,1,5,1,1,1,,0.205198744
1167,1,1,5,1,1,2,,0.202101159
1168,1,1,5,1,0,0,,0.181641937
1169,1,1,5,1,0,1,,0.194476335
1170,1,1,5,1,0,2,,0.198505361
1171,1,1,2,1,2,0,,0.159495289
1172,1,1,2,1,2,1,,0.158046139
1173,1,1,2,1,2,2,,0.164629048
1174,1,1,2,1,1,0,,0.159495289
1175,1,1,2,1,1,1,,0.158046139
1176,1,1,2,1,1,2,,0.164629048
1177,1,1,2,1,0,0,,0.159495289
1178,1,1,2,1,0,1,,0.158046139
1179,1,1,2,1,0,2,,0.164629048
1180,1,0,3,2,4,0,2,0.14119192
1181,1,0,3,2,4,1,44,0.147536012
1182,1,0,3,2,4,2,68,0.152621033
1183,1,0,6,2,4,0,2,0.14119192
1184,1,0,6,2,4,1,44,0.147536012
1185,1,0,6,2,4,2,68,0.152621033
1186,1,0,0,2,2,0,,0.187176432
1187,1,0,0,2,2,1,,0.200064984
1188,1,0,0,2,2,2,,0.203113831
1189,1,0,0,2,1,0,,0.189169284
1190,1,0,0,2,1,1,,0.205047114
1191,1,0,0,2,1,2,,0.200119138
1192,1,0,0,2,0,0,,0.187176432
1193,1,0,0,2,0,1,,0.200064984
1194,1,0,0,2,0,2,,0.203113831
1195,1,0,4,2,3,0,,0.301527131
1196,1,0,4,2,3,1,,0.314058269
1197,1,0,4,2,3,2,,0.326849345
1198,1,0,1,2,2,0,,0.168464566
1199,1,0,1,2,2,1,,0.167067403
1200,1,0,1,2,2,2,,0.171598253
1201,1,0,1,2,1,0,,0.178251922
1202,1,0,1,2,1,1,,0.176042456
1203,1,0,1,2,1,2,,0.183028268
1204,1,0,1,2,0,0,,0.168464566
1205,1,0,1,2,0,1,,0.167067403
1206,1,0,1,2,0,2,,0.171598253
1207,1,0,5,2,2,0,,0.181641937
1208,1,0,5,2,2,1,,0.194476335
1209,1,0,5,2,2,2,,0.198505361
1210,1,0,5,2,1,0,,0.187620492
1211,1,0,5,2,1,1,,0.205198744
1212,1,0,5,2,1,2,,0.202101159
1213,1,0,5,2,0,0,,0.181641937
1214,1,0,5,2,0,1,,0.194476335
1215,1,0,5,2,0,2,,0.198505361
1216,1,0,2,2,2,0,,0.159495289
1217,1,0,2,2,2,1,,0.158046139
1218,1,0,2,2,2,2,,0.164629048
1219,1,0,2,2,1,0,,0.159495289
1220,1,0,2,2,1,1,,0.158046139
1221,1,0,2,2,1,2,,0.164629048
1222,1,0,2,2,0,0,,0.159495289
1223,1,0,2,2,0,1,,0.158046139
1224,1,0,2,2,0,2,,0.164629048
1225,1,1,3,2,4,0,2,0.14119192
1226,1,1,3,2,4,1,44,0.147536012
1227,1,1,3,2,4,2,68,0.152621033
1228,1,1,6,2,4,0,2,0.14119192
1229,1,1,6,2,4,1,44,0.147536012
1230,1,1,6,2,4,2,68,0.152621033
1231,1,1,0,2,2,0,,0.187176432
1232,1,1,0,2,2,1,,0.200064984
1233,1,1,0,2,2,2,,0.203113831
1234,1,1,0,2,1,0,,0.189169284
1235,1,1,0,2,1,1,,0.205047114
1236,1,1,0,2,1,2,,0.200119138
1237,1,1,0,2,0,0,,0.187176432
1238,1,1,0,2,0,1,,0.200064984
1239,1,1,0,2,0,2,,0.203113831
1240,1,1,4,2,3,0,,0.301527131
1241,1,1,4,2,3,1,,0.314058269
1242,1,1,4,2,3,2,,0.326849345
1243,1,1,1,2,2,0,,0.168464566
1244,1,1,1,2,2,1,,0.167067403
1245,1,1,1,2,2,2,,0.171598253
1246,1,1,1,2,1,0,,0.178251922
1247,1,1,1,2,1,1,,0.176042456
1248,1,1,1,2,1,2,,0.183028268
1249,1,1,1,2,0,0,,0.168464566
1250,1,1,1,2,0,1,,0.167067403
1251,1,1,1,2,0,2,,0.171598253
1252,1,1,5,2,2,0,,0.181641937
1253,1,1,5,2,2,1,,0.194476335
1254,1,1,5,2,2,2,,0.198505361
1255,1,1,5,2,1,0,,0.187620492
1256,1,1,5,2,1,1,,0.205198744
1257,1,1,5,2,1,2,,0.202101159
1258,1,1,5,2,0,0,,0.181641937
1259,1,1,5,2,0,1,,0.194476335
1260,1,1,5,2,0,2,,0.198505361
1261,1,1,2,2,2,0,,0.159495289
1262,1,1,2,2,2,1,,0.158046139
1263,1,1,2,2,2,2,,0.164629048
1264,1,1,2,2,1,0,,0.159495289
1265,1,1,2,2,1,1,,0.158046139
1266,1,1,2,2,1,2,,0.164629048
1267,1,1,2,2,0,0,,0.159495289
1268,1,1,2,2,0,1,,0.158046139
1269,1,1,2,2,0,2,,0.164629048
2000,2,0,3,0,4,0,9,0.14950991
2001,2,0,3,0,4,1,51,0.15662569
2002,2,0,3,0,4,2,75,0.162501354
2003,2,0,6,0,4,0,9,0.14950991
2004,2,0,6,0,4,1,51,0.15662569
2005,2,0,6,0,4,2,75,0.162501354
2006,2,0,0,0,2,0,,0.201879129
2007,2,0,0,0,2,1,,0.227558757
2008,2,0,0,0,2,2,,0.230066067
2009,2,0,0,0,1,0,,0.20242608
2010,2,0,0,0,1,1,,0.231604029
2011,2,0,0,0,1,2,,0.223957544
2012,2,0,0,0,0,0,,0.201879129
2013,2,0,0,0,0,1,,0.227558757
2014,2,0,0,0,0,2,,0.230066067
2015,2,0,4,0,3,0,,0.343041265
2016,2,0,4,0,3,1,,0.356644644
2017,2,0,4,0,3,2,,0.371894292
2018,2,0,1,0,2,0,,0.179251959
2019,2,0,1,0,2,1,,0.178732084
2020,2,0,1,0,2,2,,0.184183545
2021,2,0,1,0,1,0,,0.188313658
2022,2,0,1,0,1,1,,0.188627748
2023,2,0,1,0,1,2,,0.194606303
2024,2,0,1,0,0,0,,0.179251959
2025,2,0,1,0,0,1,,0.178732084
2026,2,0,1,0,0,2,,0.184183545
2027,2,0,5,0,2,0,,0.195591899
2028,2,0,5,0,2,1,,0.218785877
2029,2,0,5,0,2,2,,0.224672371
2030,2,0,5,0,1,0,,0.200855627
2031,2,0,5,0,1,1,,0.231051663
2032,2,0,5,0,1,2,,0.224672371
2033,2,0,5,0,0,0,,0.195591899
2034,2,0,5,0,0,1,,0.218785877
2035,2,0,5,0,0,2,,0.224672371
2036,2,0,2,0,2,0,,0.16866024
2037,2,0,2,0,2,1,,0.168313658
2038,2,0,2,0,2,2,,0.175336294
2039,2,0,2,0,1,0,,0.16866024
2040,2,0,2,0,1,1,,0.168313658
2041,2,0,2,0,1,2,,0.175336294
2042,2,0,2,0,0,0,,0.16866024
2043,2,0,2,0,0,1,,0.168313658
2044,2,0,2,0,0,2,,0.175336294
2045,2,1,3,0,4,0,9,0.14950991
2046,2,1,3,0,4,1,51,0.15662569
2047,2,1,3,0,4,2,75,0.162501354
2048,2,1,6,0,4,0,9,0.14950991
2049,2,1,6,0,4,1,51,0.15662569
2050,2,1,6,0,4,2,75,0.162501354
2051,2,1,0,0,2,0,,0.201879129
2052,2,1,0,0,2,1,,0.227558757
2053,2,1,0,0,2,2,,0.230066067
2054,2,1,0,0,1,0,,0.20242608
2055,2,1,0,0,1,1,,0.231604029
2056,2,1,0,0,1,2,,0.223957544
2057,2,1,0,0,0,0,,0.201879129
2058,2,1,0,0,0,1,,0.227558757
2059,2,1,0,0,0,2,,0.230066067
2060,2,1,4,0,3,0,,0.343041265
2061,2,1,4,0,3,1,,0.356644644
2062,2,1,4,0,3,2,,0.371894292
2063,2,1,1,0,2,0,,0.179251959
2064,2,1,1,0,2,1,,0.178732084
2065,2,1,1,0,2,2,,0.184183545
2066,2,1,1,0,1,0,,0.188313658
2067,2,1,1,0,1,1,,0.188627748
2068,2,1,1,0,1,2,,0.194606303
2069,2,1,1,0,0,0,,0.179251959
2070,2,1,1,0,0,1,,0.178732084
2071,2,1,1,0,0,2,,0.184183545
2072,2,1,5,0,2,0,,0.195591899
2073,2,1,5,0,2,1,,0.218785877
2074,2,1,5,0,2,2,,0.224672371
2075,2,1,5,0,1,0,,0.200855627
2076,2,1,5,0,1,1,,0.231051663
2077,2,1,5,0,1,2,,0.224672371
2078,2,1,5,0,0,0,,0.195591899
2079,2,1,5,0,0,1,,0.218785877
2080,2,1,5,0,0,2,,0.224672371
2081,2,1,2,0,2,0,,0.16866024
2082,2,1,2,0,2,1,,0.168313658
2083,2,1,2,0,2,2,,0.175336294
2084,2,1,2,0,1,0,,0.16866024
2085,2,1,2,0,1,1,,0.168313658
2086,2,1,2,0,1,2,,0.175336294
2087,2,1,2,0,0,0,,0.16866024
2088,2,1,2,0,0,1,,0.168313658
2089,2,1,2,0,0,2,,0.175336294
2090,2,0,3,1,4,0,7,0.14950991
2091,2,0,3,1,4,1,49,0.15662569
2092,2,0,3,1,4,2,73,0.162501354
2093,2,0,6,1,4,0,7,0.14950991
2094,2,0,6,1,4,1,49,0.15662569
2095,2,0,6,1,4,2,73,0.162501354
2096,2,0,0,1,2,0,,0.201879129
2097,2,0,0,1,2,1,,0.227558757
2098,2,0,0,1,2,2,,0.230066067
