ev_features_id,veh_class,veh_pwt,veh_fuel,veh_autolvl,veh_vintagelvl,veh_mass,veh_whl_roll1,veh_chas_fa,veh_chas_cd,veh_accelec_pwr,veh_fd_ratio,veh_eng_pwrmax,veh_eng_effmax,veh_mot_pwrmax,veh_mot_effmax,veh_mot2_pwrmax,veh_mot2_effmax,veh_ess_pwrmax,veh_ess_energy,veh_gb_nb,veh_gb_effmax
33,12,3,4,0,0,6261.05615234375,0.007000000216066837,5.0,0.6800000071525574,1500.0,6.05210018157959,0.0,0.0,228049.75,0.9100000262260437,0.0,0.0,3565885.75,181719.0,0.0,0.0
34,13,3,4,1,0,6438.94384765625,0.007000000216066837,6.5,0.699999988079071,1750.0,6.353300094604492,0.0,0.0,185571.15625,0.9100000262260437,0.0,0.0,4457357.0,227148.75,0.0,0.0
35,13,3,4,2,0,6438.94384765625,0.007000000216066837,6.5,0.699999988079071,3350.0,6.353300094604492,0.0,0.0,185571.15625,0.9100000262260437,0.0,0.0,4457357.0,227148.75,0.0,0.0
36,13,3,4,0,0,6438.94384765625,0.007000000216066837,6.5,0.699999988079071,1500.0,6.353300094604492,0.0,0.0,185571.15625,0.9100000262260437,0.0,0.0,4457357.0,227148.75,0.0,0.0
37,14,3,4,1,0,13235.8544921875,0.007000000216066837,7.5,0.6299999952316284,2750.0,3.581199884414673,0.0,0.0,230689.375,0.9100000262260437,0.0,0.0,4822714.5,245767.5,2.0,0.9850000143051147
38,14,3,4,2,0,13235.8544921875,0.007000000216066837,7.5,0.6299999952316284,4350.0,3.581199884414673,0.0,0.0,230689.375,0.9100000262260437,0.0,0.0,4822714.5,245767.5,2.0,0.9850000143051147
39,14,3,4,0,0,13235.8544921875,0.007000000216066837,7.5,0.6299999952316284,2500.0,3.581199884414673,0.0,0.0,230689.375,0.9100000262260437,0.0,0.0,4822714.5,245767.5,2.0,0.9850000143051147
40,15,3,4,1,0,36861.47265625,0.005900000222027302,10.180000305175781,0.5199999809265137,3750.0,3.581199884414673,0.0,0.0,540611.5625,0.9100000262260437,0.0,0.0,31829914.0,1622065.5,2.0,0.9850000143051147
41,15,3,4,2,0,36861.47265625,0.005900000222027302,10.180000305175781,0.5199999809265137,5350.0,3.581199884414673,0.0,0.0,540611.5625,0.9100000262260437,0.0,0.0,31829914.0,1622065.5,2.0,0.9850000143051147
42,15,3,4,0,0,36861.47265625,0.005900000222027302,10.180000305175781,0.5199999809265137,3500.0,3.581199884414673,0.0,0.0,540611.5625,0.9100000262260437,0.0,0.0,31829914.0,1622065.5,2.0,0.9850000143051147
43,1,3,4,1,1,1707.0,0.008100000210106373,2.299999952316284,0.3100000023841858,1025.0,3.5,0.0,0.0,107157.0,0.9800000190734863,0.0,0.0,446771.6875,85135.3203125,0.0,0.0
44,1,3,4,2,1,1707.0,0.008100000210106373,2.299999952316284,0.3100000023841858,2625.0,3.5,0.0,0.0,107157.0,0.9800000190734863,0.0,0.0,446771.6875,85135.3203125,0.0,0.0
45,1,3,4,0,1,1707.0,0.008100000210106373,2.299999952316284,0.3100000023841858,775.0,3.5,0.0,0.0,107157.0,0.9800000190734863,0.0,0.0,446771.6875,85135.3203125,0.0,0.0
46,3,3,4,1,1,1949.0,0.008100000210106373,2.3499999046325684,0.30000001192092896,1025.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,91465.9765625,0.0,0.0
47,3,3,4,2,1,1949.0,0.008100000210106373,2.3499999046325684,0.30000001192092896,2625.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,91465.9765625,0.0,0.0
48,3,3,4,0,1,1949.0,0.008100000210106373,2.3499999046325684,0.30000001192092896,775.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,91465.9765625,0.0,0.0
49,2,3,4,1,1,1949.0,0.008100000210106373,2.3499999046325684,0.30000001192092896,1025.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,91465.9765625,0.0,0.0
50,2,3,4,2,1,1949.0,0.008100000210106373,2.3499999046325684,0.30000001192092896,2625.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,91465.9765625,0.0,0.0
51,2,3,4,0,1,1949.0,0.008100000210106373,2.3499999046325684,0.30000001192092896,775.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,91465.9765625,0.0,0.0
52,8,3,4,1,1,2449.0,0.008100000210106373,3.25,0.41999998688697815,1075.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,133569.453125,0.0,0.0
53,8,3,4,2,1,2449.0,0.008100000210106373,3.25,0.41999998688697815,2675.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,133569.453125,0.0,0.0
54,8,3,4,0,1,2449.0,0.008100000210106373,3.25,0.41999998688697815,825.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,133569.453125,0.0,0.0
55,7,3,4,1,1,2449.0,0.008100000210106373,3.25,0.41999998688697815,1075.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,133569.453125,0.0,0.0
56,7,3,4,2,1,2449.0,0.008100000210106373,3.25,0.41999998688697815,2675.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,133569.453125,0.0,0.0
57,7,3,4,0,1,2449.0,0.008100000210106373,3.25,0.41999998688697815,825.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,133569.453125,0.0,0.0
58,4,3,4,1,1,2047.0,0.008100000210106373,2.6500000953674316,0.36000001430511475,1075.0,3.5,0.0,0.0,148487.0,0.9800000190734863,0.0,0.0,551894.4375,105917.234375,0.0,0.0
59,4,3,4,2,1,2047.0,0.008100000210106373,2.6500000953674316,0.36000001430511475,2675.0,3.5,0.0,0.0,148487.0,0.9800000190734863,0.0,0.0,551894.4375,105917.234375,0.0,0.0
60,4,3,4,0,1,2047.0,0.008100000210106373,2.6500000953674316,0.36000001430511475,825.0,3.5,0.0,0.0,148487.0,0.9800000190734863,0.0,0.0,551894.4375,105917.234375,0.0,0.0
61,6,3,4,1,1,2192.0,0.008100000210106373,2.8499999046325684,0.3799999952316284,1075.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,115310.4609375,0.0,0.0
62,6,3,4,2,1,2192.0,0.008100000210106373,2.8499999046325684,0.3799999952316284,2675.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,115310.4609375,0.0,0.0
63,6,3,4,0,1,2192.0,0.008100000210106373,2.8499999046325684,0.3799999952316284,825.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,115310.4609375,0.0,0.0
64,5,3,4,1,1,2192.0,0.008100000210106373,2.8499999046325684,0.3799999952316284,1075.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,115310.4609375,0.0,0.0
65,5,3,4,2,1,2192.0,0.008100000210106373,2.8499999046325684,0.3799999952316284,2675.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,115310.4609375,0.0,0.0
66,5,3,4,0,1,2192.0,0.008100000210106373,2.8499999046325684,0.3799999952316284,825.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,115310.4609375,0.0,0.0
67,1,3,4,1,2,1819.0,0.008999999612569809,2.299999952316284,0.3100000023841858,1025.0,3.5,0.0,0.0,107157.0,0.9800000190734863,0.0,0.0,446771.6875,94250.1015625,0.0,0.0
68,1,3,4,2,2,1819.0,0.008999999612569809,2.299999952316284,0.3100000023841858,2625.0,3.5,0.0,0.0,107157.0,0.9800000190734863,0.0,0.0,446771.6875,94250.1015625,0.0,0.0
69,1,3,4,0,2,1819.0,0.008999999612569809,2.299999952316284,0.3100000023841858,775.0,3.5,0.0,0.0,107157.0,0.9800000190734863,0.0,0.0,446771.6875,94250.1015625,0.0,0.0
70,3,3,4,1,2,2082.0,0.008999999612569809,2.3499999046325684,0.30000001192092896,1025.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,101702.3046875,0.0,0.0
71,3,3,4,2,2,2082.0,0.008999999612569809,2.3499999046325684,0.30000001192092896,2625.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,101702.3046875,0.0,0.0
72,3,3,4,0,2,2082.0,0.008999999612569809,2.3499999046325684,0.30000001192092896,775.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,101702.3046875,0.0,0.0
73,2,3,4,1,2,2082.0,0.008999999612569809,2.3499999046325684,0.30000001192092896,1025.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,101702.3046875,0.0,0.0
74,2,3,4,2,2,2082.0,0.008999999612569809,2.3499999046325684,0.30000001192092896,2625.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,101702.3046875,0.0,0.0
75,2,3,4,0,2,2082.0,0.008999999612569809,2.3499999046325684,0.30000001192092896,775.0,3.5,0.0,0.0,132908.0,0.9800000190734863,0.0,0.0,473052.375,101702.3046875,0.0,0.0
76,8,3,4,1,2,2615.0,0.008999999612569809,3.25,0.41999998688697815,1075.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,148302.546875,0.0,0.0
77,8,3,4,2,2,2615.0,0.008999999612569809,3.25,0.41999998688697815,2675.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,148302.546875,0.0,0.0
78,8,3,4,0,2,2615.0,0.008999999612569809,3.25,0.41999998688697815,825.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,148302.546875,0.0,0.0
79,7,3,4,1,2,2615.0,0.008999999612569809,3.25,0.41999998688697815,1075.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,148302.546875,0.0,0.0
80,7,3,4,2,2,2615.0,0.008999999612569809,3.25,0.41999998688697815,2675.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,148302.546875,0.0,0.0
81,7,3,4,0,2,2615.0,0.008999999612569809,3.25,0.41999998688697815,825.0,3.5,0.0,0.0,232451.0,0.9800000190734863,0.0,0.0,722718.875,148302.546875,0.0,0.0
82,4,3,4,1,2,2187.0,0.008999999612569809,2.6500000953674316,0.36000001430511475,1075.0,3.5,0.0,0.0,148487.0,0.9800000190734863,0.0,0.0,551894.4375,117340.875,0.0,0.0
83,4,3,4,2,2,2187.0,0.008999999612569809,2.6500000953674316,0.36000001430511475,2675.0,3.5,0.0,0.0,148487.0,0.9800000190734863,0.0,0.0,551894.4375,117340.875,0.0,0.0
84,4,3,4,0,2,2187.0,0.008999999612569809,2.6500000953674316,0.36000001430511475,825.0,3.5,0.0,0.0,148487.0,0.9800000190734863,0.0,0.0,551894.4375,117340.875,0.0,0.0
85,6,3,4,1,2,2342.0,0.008999999612569809,2.8499999046325684,0.3799999952316284,1075.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,128636.8203125,0.0,0.0
86,6,3,4,2,2,2342.0,0.008999999612569809,2.8499999046325684,0.3799999952316284,2675.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,128636.8203125,0.0,0.0
87,6,3,4,0,2,2342.0,0.008999999612569809,2.8499999046325684,0.3799999952316284,825.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,128636.8203125,0.0,0.0
88,5,3,4,1,2,2342.0,0.008999999612569809,2.8499999046325684,0.3799999952316284,1075.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,128636.8203125,0.0,0.0
89,5,3,4,2,2,2342.0,0.008999999612569809,2.8499999046325684,0.3799999952316284,2675.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,128636.8203125,0.0,0.0
90,5,3,4,0,2,2342.0,0.008999999612569809,2.8499999046325684,0.3799999952316284,825.0,3.5,0.0,0.0,147594.0,0.9800000190734863,0.0,0.0,604455.8125,128636.8203125,0.0,0.0
