,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 3: Layer 3,47: SLE_R_03,0.00,-184.30,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,48: SLE_R_04,0.00,-189.66,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,49: SLE_R_05,0.00,-197.26,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,50: SLE_R_06,0.00,-202.60,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,51: SLE_R_07,0.00,-179.69,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,52: SLE_R_08,0.00,-135.68,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,53: SLE_R_09,0.00,-137.39,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,54: SLE_R_10,0.00,-138.24,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,55: SLE_R_11,0.00,-143.75,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,56: SLE_R_12,0.00,-149.96,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,57: SLE_R_13,0.00,-141.95,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,58: SLE_R_14,0.00,-137.49,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,59: SLE_R_15,0.00,-85.69,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,60: SLE_R_16,0.00,-73.66,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,61: SLE_R_17,0.00,-62.25,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,62: SLE_R_18,0.00,-88.00,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,63: SLE_R_19,0.00,-73.88,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,64: SLE_R_20,0.00,-98.19,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,65: SLE_R_21,0.00,-76.49,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,66: SLE_R_22,0.00,-139.99,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,67: SLE_R_23,0.00,-125.03,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,68: SLE_R_24,0.00,-108.91,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,69: SLE_R_25,0.00,-139.41,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,70: SLE_R_26,0.00,-121.95,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,71: SLE_R_27,0.00,-151.29,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,72: SLE_R_28,0.00,-128.68,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,89: SLE_R_17,0.00,-61.58,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,45: SLE_R_01,18.27,-49.54,,,,,,
Plate 3: Layer 4,46: SLE_R_02,31.12,-64.82,,,,,,
Plate 3: Layer 4,47: SLE_R_03,17.22,-58.59,,,,,,
Plate 3: Layer 4,48: SLE_R_04,19.55,-37.52,,,,,,
Plate 3: Layer 4,49: SLE_R_05,20.41,-74.44,,,,,,
Plate 3: Layer 4,50: SLE_R_06,22.61,-56.03,,,,,,
Plate 3: Layer 4,51: SLE_R_07,15.88,-31.59,,,,,,
Plate 3: Layer 4,52: SLE_R_08,24.80,-3.57,,,,,,
Plate 3: Layer 4,53: SLE_R_09,46.49,-25.70,,,,,,
Plate 3: Layer 4,54: SLE_R_10,23.63,-31.65,,,,,,
Plate 3: Layer 4,55: SLE_R_11,26.47,-5.18,,,,,,
Plate 3: Layer 4,56: SLE_R_12,28.78,-45.60,,,,,,
Plate 3: Layer 4,57: SLE_R_13,31.20,-4.45,,,,,,
Plate 3: Layer 4,58: SLE_R_14,21.32,-4.88,,,,,,
Plate 3: Layer 4,59: SLE_R_15,12.96,-153.20,,,,,,
Plate 3: Layer 4,60: SLE_R_16,22.44,-156.74,,,,,,
Plate 3: Layer 4,61: SLE_R_17,12.21,-146.57,,,,,,
Plate 3: Layer 4,62: SLE_R_18,14.24,-149.16,,,,,,
Plate 3: Layer 4,63: SLE_R_19,14.52,-156.95,,,,,,
Plate 3: Layer 4,64: SLE_R_20,16.51,-158.67,,,,,,
Plate 3: Layer 4,65: SLE_R_21,11.11,-144.29,,,,,,
Plate 3: Layer 4,66: SLE_R_22,4.31,-336.61,,,,,,
Plate 3: Layer 4,67: SLE_R_23,8.65,-336.76,,,,,,
Plate 3: Layer 4,68: SLE_R_24,3.34,-323.96,,,,,,
Plate 3: Layer 4,69: SLE_R_25,5.43,-329.86,,,,,,
Plate 3: Layer 4,70: SLE_R_26,4.66,-335.57,,,,,,
Plate 3: Layer 4,71: SLE_R_27,6.57,-341.44,,,,,,
Plate 3: Layer 4,72: SLE_R_28,3.39,-325.02,,,,,,
Plate 3: Layer 4,89: SLE_R_17,13.40,-146.18,,,,,,
Plate 4: Layer 1,45: SLE_R_01,237.22,-211.28,,,,,,
Plate 4: Layer 1,46: SLE_R_02,132.34,-208.30,,,,,,
Plate 4: Layer 1,47: SLE_R_03,216.13,-202.24,,,,,,
Plate 4: Layer 1,48: SLE_R_04,243.55,-207.37,,,,,,
Plate 4: Layer 1,49: SLE_R_05,189.92,-216.05,,,,,,
Plate 4: Layer 1,50: SLE_R_06,216.06,-221.31,,,,,,
Plate 4: Layer 1,51: SLE_R_07,265.03,-197.97,,,,,,
Plate 4: Layer 1,52: SLE_R_08,249.70,-149.80,,,,,,
Plate 4: Layer 1,53: SLE_R_09,146.20,-157.61,,,,,,
Plate 4: Layer 1,54: SLE_R_10,232.54,-157.64,,,,,,
Plate 4: Layer 1,55: SLE_R_11,253.50,-153.01,,,,,,
Plate 4: Layer 1,56: SLE_R_12,205.41,-170.43,,,,,,
Plate 4: Layer 1,57: SLE_R_13,226.40,-159.75,,,,,,
Plate 4: Layer 1,58: SLE_R_14,276.86,-146.96,,,,,,
Plate 4: Layer 1,59: SLE_R_15,279.78,-107.19,,,,,,
Plate 4: Layer 1,60: SLE_R_16,172.46,-95.61,,,,,,
Plate 4: Layer 1,61: SLE_R_17,252.10,-83.57,,,,,,
Plate 4: Layer 1,62: SLE_R_18,290.29,-104.59,,,,,,
Plate 4: Layer 1,63: SLE_R_19,227.05,-96.07,,,,,,
Plate 4: Layer 1,64: SLE_R_20,263.46,-117.37,,,,,,
Plate 4: Layer 1,65: SLE_R_21,306.86,-95.27,,,,,,
Plate 4: Layer 1,66: SLE_R_22,281.49,-140.98,,,,,,
Plate 4: Layer 1,67: SLE_R_23,175.39,-129.88,,,,,,
Plate 4: Layer 1,68: SLE_R_24,250.15,-111.91,,,,,,
Plate 4: Layer 1,69: SLE_R_25,291.26,-136.16,,,,,,
Plate 4: Layer 1,70: SLE_R_26,226.23,-126.64,,,,,,
Plate 4: Layer 1,71: SLE_R_27,265.43,-150.29,,,,,,
Plate 4: Layer 1,72: SLE_R_28,306.38,-127.45,,,,,,
Plate 4: Layer 1,89: SLE_R_17,236.92,-82.87,,,,,,
Plate 4: Layer 2,45: SLE_R_01,58.55,-56.22,,,,,,
Plate 4: Layer 2,46: SLE_R_02,47.34,-70.20,,,,,,
Plate 4: Layer 2,47: SLE_R_03,53.82,-63.45,,,,,,
Plate 4: Layer 2,48: SLE_R_04,60.98,-43.87,,,,,,
Plate 4: Layer 2,49: SLE_R_05,52.21,-79.38,,,,,,
Plate 4: Layer 2,50: SLE_R_06,58.86,-62.26,,,,,,
Plate 4: Layer 2,51: SLE_R_07,60.71,-38.39,,,,,,
Plate 4: Layer 2,52: SLE_R_08,68.51,-5.33,,,,,,
Plate 4: Layer 2,53: SLE_R_09,57.90,-34.77,,,,,,
Plate 4: Layer 2,54: SLE_R_10,64.01,-39.17,,,,,,
Plate 4: Layer 2,55: SLE_R_11,70.32,-2.49,,,,,,
Plate 4: Layer 2,56: SLE_R_12,62.73,-53.33,,,,,,
Plate 4: Layer 2,57: SLE_R_13,68.74,-12.10,,,,,,
Plate 4: Layer 2,58: SLE_R_14,69.96,-2.26,,,,,,
Plate 4: Layer 2,59: SLE_R_15,67.70,-155.48,,,,,,
Plate 4: Layer 2,60: SLE_R_16,56.06,-159.17,,,,,,
Plate 4: Layer 2,61: SLE_R_17,62.18,-148.95,,,,,,
Plate 4: Layer 2,62: SLE_R_18,70.94,-147.85,,,,,,
Plate 4: Layer 2,63: SLE_R_19,60.35,-159.48,,,,,,
Plate 4: Layer 2,64: SLE_R_20,68.78,-159.07,,,,,,
Plate 4: Layer 2,65: SLE_R_21,69.93,-144.71,,,,,,
Plate 4: Layer 2,66: SLE_R_22,56.77,-319.54,,,,,,
Plate 4: Layer 2,67: SLE_R_23,45.17,-323.25,,,,,,
Plate 4: Layer 2,68: SLE_R_24,50.27,-309.14,,,,,,
Plate 4: Layer 2,69: SLE_R_25,60.07,-309.81,,,,,,
Plate 4: Layer 2,70: SLE_R_26,48.59,-321.69,,,,,,
Plate 4: Layer 2,71: SLE_R_27,57.76,-322.74,,,,,,
Plate 4: Layer 2,72: SLE_R_28,59.06,-306.59,,,,,,
Plate 4: Layer 2,89: SLE_R_17,60.82,-148.54,,,,,,
Plate 4: Layer 3,45: SLE_R_01,0.00,-211.28,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,46: SLE_R_02,0.00,-208.30,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,47: SLE_R_03,0.00,-202.24,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,48: SLE_R_04,0.00,-207.37,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,49: SLE_R_05,0.00,-216.05,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,50: SLE_R_06,0.00,-221.31,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,51: SLE_R_07,0.00,-197.97,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,52: SLE_R_08,0.00,-149.80,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,53: SLE_R_09,0.00,-157.61,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,54: SLE_R_10,0.00,-157.64,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,55: SLE_R_11,0.00,-153.01,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,56: SLE_R_12,0.00,-170.43,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,57: SLE_R_13,0.00,-159.75,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,58: SLE_R_14,0.00,-146.96,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,59: SLE_R_15,0.00,-107.19,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,60: SLE_R_16,0.00,-95.61,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,61: SLE_R_17,0.00,-83.57,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,62: SLE_R_18,0.00,-104.59,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,63: SLE_R_19,0.00,-96.07,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,64: SLE_R_20,0.00,-117.37,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,65: SLE_R_21,0.00,-95.27,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,66: SLE_R_22,0.00,-140.98,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,67: SLE_R_23,0.00,-129.88,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,68: SLE_R_24,0.00,-111.91,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,69: SLE_R_25,0.00,-136.16,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,70: SLE_R_26,0.00,-126.64,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,71: SLE_R_27,0.00,-150.29,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,72: SLE_R_28,0.00,-127.45,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,89: SLE_R_17,0.00,-82.87,0.00,,0.00,0.00,,0.00
Plate 4: Layer 4,45: SLE_R_01,18.07,-56.22,,,,,,
Plate 4: Layer 4,46: SLE_R_02,29.67,-70.20,,,,,,
Plate 4: Layer 4,47: SLE_R_03,17.36,-63.45,,,,,,
Plate 4: Layer 4,48: SLE_R_04,18.85,-43.87,,,,,,
Plate 4: Layer 4,49: SLE_R_05,20.47,-79.38,,,,,,
Plate 4: Layer 4,50: SLE_R_06,21.69,-62.26,,,,,,
Plate 4: Layer 4,51: SLE_R_07,15.82,-38.39,,,,,,
Plate 4: Layer 4,52: SLE_R_08,23.51,-5.33,,,,,,
Plate 4: Layer 4,53: SLE_R_09,40.15,-34.77,,,,,,
Plate 4: Layer 4,54: SLE_R_10,22.81,-39.17,,,,,,
Plate 4: Layer 4,55: SLE_R_11,24.48,-2.49,,,,,,
Plate 4: Layer 4,56: SLE_R_12,27.33,-53.33,,,,,,
Plate 4: Layer 4,57: SLE_R_13,28.42,-12.10,,,,,,
Plate 4: Layer 4,58: SLE_R_14,20.48,-2.26,,,,,,
Plate 4: Layer 4,59: SLE_R_15,14.39,-155.48,,,,,,
Plate 4: Layer 4,60: SLE_R_16,22.26,-159.17,,,,,,
Plate 4: Layer 4,61: SLE_R_17,13.88,-148.95,,,,,,
Plate 4: Layer 4,62: SLE_R_18,15.23,-147.85,,,,,,
Plate 4: Layer 4,63: SLE_R_19,15.97,-159.48,,,,,,
Plate 4: Layer 4,64: SLE_R_20,17.22,-159.07,,,,,,
Plate 4: Layer 4,65: SLE_R_21,12.74,-144.71,,,,,,
Plate 4: Layer 4,66: SLE_R_22,6.78,-319.54,,,,,,
Plate 4: Layer 4,67: SLE_R_23,10.53,-323.25,,,,,,
Plate 4: Layer 4,68: SLE_R_24,5.97,-309.14,,,,,,
Plate 4: Layer 4,69: SLE_R_25,7.61,-309.81,,,,,,
Plate 4: Layer 4,70: SLE_R_26,7.17,-321.69,,,,,,
Plate 4: Layer 4,71: SLE_R_27,8.65,-322.74,,,,,,
Plate 4: Layer 4,72: SLE_R_28,5.95,-306.59,,,,,,
Plate 4: Layer 4,89: SLE_R_17,14.84,-148.54,,,,,,
Plate 5: Layer 1,45: SLE_R_01,253.54,-230.03,,,,,,
Plate 5: Layer 1,46: SLE_R_02,144.06,-226.16,,,,,,
Plate 5: Layer 1,47: SLE_R_03,229.43,-219.38,,,,,,
Plate 5: Layer 1,48: SLE_R_04,262.43,-224.62,,,,,,
Plate 5: Layer 1,49: SLE_R_05,202.21,-233.90,,,,,,
Plate 5: Layer 1,50: SLE_R_06,233.59,-239.38,,,,,,
Plate 5: Layer 1,51: SLE_R_07,282.67,-215.82,,,,,,
Plate 5: Layer 1,52: SLE_R_08,270.60,-169.62,,,,,,
Plate 5: Layer 1,53: SLE_R_09,162.83,-177.44,,,,,,
Plate 5: Layer 1,54: SLE_R_10,250.92,-176.52,,,,,,
Plate 5: Layer 1,55: SLE_R_11,277.07,-165.06,,,,,,
Plate 5: Layer 1,56: SLE_R_12,222.98,-190.21,,,,,,
Plate 5: Layer 1,57: SLE_R_13,248.72,-179.54,,,,,,
Plate 5: Layer 1,58: SLE_R_14,299.06,-159.22,,,,,,
Plate 5: Layer 1,59: SLE_R_15,295.05,-127.64,,,,,,
Plate 5: Layer 1,60: SLE_R_16,183.45,-115.76,,,,,,
Plate 5: Layer 1,61: SLE_R_17,264.32,-103.16,,,,,,
Plate 5: Layer 1,62: SLE_R_18,308.18,-123.49,,,,,,
Plate 5: Layer 1,63: SLE_R_19,237.96,-116.47,,,,,,
Plate 5: Layer 1,64: SLE_R_20,279.66,-137.18,,,,,,
Plate 5: Layer 1,65: SLE_R_21,323.80,-114.78,,,,,,
Plate 5: Layer 1,66: SLE_R_22,288.87,-156.46,,,,,,
Plate 5: Layer 1,67: SLE_R_23,178.80,-145.04,,,,,,
Plate 5: Layer 1,68: SLE_R_24,254.37,-126.75,,,,,,
Plate 5: Layer 1,69: SLE_R_25,301.30,-150.26,,,,,,
Plate 5: Layer 1,70: SLE_R_26,229.27,-142.20,,,,,,
Plate 5: Layer 1,71: SLE_R_27,273.58,-165.23,,,,,,
Plate 5: Layer 1,72: SLE_R_28,315.59,-142.09,,,,,,
Plate 5: Layer 1,89: SLE_R_17,248.92,-102.41,,,,,,
Plate 5: Layer 2,45: SLE_R_01,59.86,-62.57,,,,,,
Plate 5: Layer 2,46: SLE_R_02,50.21,-75.79,,,,,,
Plate 5: Layer 2,47: SLE_R_03,55.31,-68.34,,,,,,
Plate 5: Layer 2,48: SLE_R_04,62.13,-49.61,,,,,,
Plate 5: Layer 2,49: SLE_R_05,54.26,-84.70,,,,,,
Plate 5: Layer 2,50: SLE_R_06,60.60,-68.32,,,,,,
Plate 5: Layer 2,51: SLE_R_07,61.40,-44.41,,,,,,
Plate 5: Layer 2,52: SLE_R_08,69.54,-13.93,,,,,,
Plate 5: Layer 2,53: SLE_R_09,60.61,-42.70,,,,,,
Plate 5: Layer 2,54: SLE_R_10,65.36,-45.82,,,,,,
Plate 5: Layer 2,55: SLE_R_11,71.38,-1.38,,,,,,
Plate 5: Layer 2,56: SLE_R_12,64.70,-60.50,,,,,,
Plate 5: Layer 2,57: SLE_R_13,70.28,-21.45,,,,,,
Plate 5: Layer 2,58: SLE_R_14,70.55,-0.84,,,,,,
Plate 5: Layer 2,59: SLE_R_15,65.89,-160.55,,,,,,
Plate 5: Layer 2,60: SLE_R_16,55.86,-164.08,,,,,,
Plate 5: Layer 2,61: SLE_R_17,60.66,-153.56,,,,,,
Plate 5: Layer 2,62: SLE_R_18,68.94,-152.42,,,,,,
Plate 5: Layer 2,63: SLE_R_19,59.28,-164.44,,,,,,
Plate 5: Layer 2,64: SLE_R_20,67.25,-163.97,,,,,,
Plate 5: Layer 2,65: SLE_R_21,67.63,-149.41,,,,,,
Plate 5: Layer 2,66: SLE_R_22,53.75,-324.66,,,,,,
Plate 5: Layer 2,67: SLE_R_23,43.76,-328.19,,,,,,
Plate 5: Layer 2,68: SLE_R_24,47.61,-313.90,,,,,,
Plate 5: Layer 2,69: SLE_R_25,56.92,-314.50,,,,,,
Plate 5: Layer 2,70: SLE_R_26,46.35,-326.74,,,,,,
Plate 5: Layer 2,71: SLE_R_27,55.02,-327.70,,,,,,
Plate 5: Layer 2,72: SLE_R_28,55.62,-311.42,,,,,,
Plate 5: Layer 2,89: SLE_R_17,59.53,-153.14,,,,,,
Plate 5: Layer 3,45: SLE_R_01,0.00,-230.03,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,46: SLE_R_02,0.00,-226.16,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,47: SLE_R_03,0.00,-219.38,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,48: SLE_R_04,0.00,-224.62,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,49: SLE_R_05,0.00,-233.90,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,50: SLE_R_06,0.00,-239.38,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,51: SLE_R_07,0.00,-215.82,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,52: SLE_R_08,0.00,-169.62,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,53: SLE_R_09,0.00,-177.44,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,54: SLE_R_10,0.00,-176.52,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,55: SLE_R_11,0.00,-165.06,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,56: SLE_R_12,0.00,-190.21,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,57: SLE_R_13,0.00,-179.54,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,58: SLE_R_14,0.00,-159.22,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,59: SLE_R_15,0.00,-127.64,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,60: SLE_R_16,0.00,-115.76,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,61: SLE_R_17,0.00,-103.16,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,62: SLE_R_18,0.00,-123.49,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,63: SLE_R_19,0.00,-116.47,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,64: SLE_R_20,0.00,-137.18,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,65: SLE_R_21,0.00,-114.78,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,66: SLE_R_22,0.00,-156.46,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,67: SLE_R_23,0.00,-145.04,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,68: SLE_R_24,0.00,-126.75,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,69: SLE_R_25,0.00,-150.26,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,70: SLE_R_26,0.00,-142.20,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,71: SLE_R_27,0.00,-165.23,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,72: SLE_R_28,0.00,-142.09,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,89: SLE_R_17,0.00,-102.41,0.00,,0.00,0.00,,0.00
Plate 5: Layer 4,45: SLE_R_01,16.86,-62.57,,,,,,
Plate 5: Layer 4,46: SLE_R_02,28.43,-75.79,,,,,,
Plate 5: Layer 4,47: SLE_R_03,16.51,-68.34,,,,,,
Plate 5: Layer 4,48: SLE_R_04,17.24,-49.61,,,,,,
Plate 5: Layer 4,49: SLE_R_05,19.69,-84.70,,,,,,
Plate 5: Layer 4,50: SLE_R_06,20.04,-68.32,,,,,,
Plate 5: Layer 4,51: SLE_R_07,14.59,-44.41,,,,,,
Plate 5: Layer 4,52: SLE_R_08,21.44,-13.93,,,,,,
Plate 5: Layer 4,53: SLE_R_09,36.44,-42.70,,,,,,
Plate 5: Layer 4,54: SLE_R_10,21.07,-45.82,,,,,,
Plate 5: Layer 4,55: SLE_R_11,21.87,-1.38,,,,,,
Plate 5: Layer 4,56: SLE_R_12,25.37,-60.50,,,,,,
Plate 5: Layer 4,57: SLE_R_13,25.55,-21.45,,,,,,
Plate 5: Layer 4,58: SLE_R_14,18.52,-0.84,,,,,,
Plate 5: Layer 4,59: SLE_R_15,13.25,-160.55,,,,,,
Plate 5: Layer 4,60: SLE_R_16,20.78,-164.08,,,,,,
Plate 5: Layer 4,61: SLE_R_17,13.05,-153.56,,,,,,
Plate 5: Layer 4,62: SLE_R_18,13.74,-152.42,,,,,,
Plate 5: Layer 4,63: SLE_R_19,15.12,-164.44,,,,,,
Plate 5: Layer 4,64: SLE_R_20,15.67,-163.97,,,,,,
Plate 5: Layer 4,65: SLE_R_21,11.62,-149.41,,,,,,
Plate 5: Layer 4,66: SLE_R_22,6.56,-324.66,,,,,,
Plate 5: Layer 4,67: SLE_R_23,10.44,-328.19,,,,,,
Plate 5: Layer 4,68: SLE_R_24,6.03,-313.90,,,,,,
Plate 5: Layer 4,69: SLE_R_25,7.13,-314.50,,,,,,
Plate 5: Layer 4,70: SLE_R_26,7.25,-326.74,,,,,,
