,Case,Force (xx),Force (yy),Force (xy),Force (xz),Force (yz)
Plate 15,13: SLV_06,-609.60,-211.15,-0.91,7.68,-18.47
Plate 15,14: SLV_07,-571.74,-192.24,3.99,34.88,-19.79
Plate 15,15: SLV_08,-642.71,-237.55,-0.46,8.46,-17.71
Plate 15,16: SLV_09,-507.46,-147.00,8.13,62.40,-26.88
Plate 15,17: SLV_10,-716.46,-307.82,-5.42,-3.29,-17.70
Plate 15,18: SLV_11,-512.46,-151.80,8.10,62.17,-26.87
Plate 15,19: SLV_12,-720.53,-312.83,-5.37,-3.50,-17.68
Plate 15,20: SLV_13,-540.06,-163.40,4.24,36.48,-20.15
Plate 15,21: SLV_14,-613.90,-213.47,-0.74,5.95,-17.03
Plate 15,22: SLV_15,-557.66,-185.23,4.13,35.69,-20.21
Plate 15,23: SLV_16,-627.60,-232.18,-0.64,5.28,-16.98
Plate 16,8: SLV_01,-549.41,-159.47,6.65,58.33,-25.56
Plate 16,9: SLV_02,-738.73,-305.67,-5.42,6.39,-21.77
Plate 16,10: SLV_03,-558.46,-165.58,6.80,58.67,-25.26
Plate 16,11: SLV_04,-748.88,-313.05,-5.29,6.51,-21.59
Plate 16,12: SLV_05,-557.33,-170.79,3.34,35.13,-20.40
Plate 16,13: SLV_06,-623.39,-211.49,-1.19,8.24,-18.87
Plate 16,14: SLV_07,-591.23,-196.87,3.67,35.74,-19.78
Plate 16,15: SLV_08,-657.37,-238.12,-0.78,8.74,-18.22
Plate 16,16: SLV_09,-530.79,-155.57,7.99,65.15,-25.83
Plate 16,17: SLV_10,-725.37,-302.76,-5.77,-4.01,-18.33
Plate 16,18: SLV_11,-535.86,-160.40,7.96,64.90,-25.84
Plate 16,19: SLV_12,-729.58,-307.80,-5.72,-4.24,-18.34
Plate 16,20: SLV_13,-559.33,-168.24,3.94,37.55,-20.03
Plate 16,21: SLV_14,-628.06,-213.96,-1.07,6.12,-17.53
Plate 16,22: SLV_15,-577.08,-189.97,3.83,36.78,-20.16
Plate 16,23: SLV_16,-642.16,-232.76,-0.98,5.43,-17.55
Plate 17,8: SLV_01,-570.57,-167.16,6.54,59.56,-24.58
Plate 17,9: SLV_02,-745.70,-299.97,-5.60,6.06,-22.02
Plate 17,10: SLV_03,-579.90,-173.40,6.67,59.78,-24.32
Plate 17,11: SLV_04,-756.12,-307.40,-5.48,6.11,-21.87
Plate 17,12: SLV_05,-574.43,-174.83,3.12,35.61,-20.25
Plate 17,13: SLV_06,-635.64,-211.53,-1.41,8.38,-19.19
Plate 17,14: SLV_07,-609.10,-201.11,3.41,36.02,-19.74
Plate 17,15: SLV_08,-670.43,-238.36,-1.04,8.64,-18.65
Plate 17,16: SLV_09,-552.60,-163.78,7.88,66.84,-24.83
Plate 17,17: SLV_10,-732.60,-297.46,-6.05,-5.04,-18.86
Plate 17,18: SLV_11,-557.74,-168.63,7.84,66.59,-24.86
Plate 17,19: SLV_12,-736.97,-302.52,-6.01,-5.27,-18.89
Plate 17,20: SLV_13,-577.03,-172.70,3.70,38.03,-19.90
Plate 17,21: SLV_14,-640.64,-214.12,-1.34,5.93,-17.95
Plate 17,22: SLV_15,-594.90,-194.33,3.59,37.29,-20.10
Plate 17,23: SLV_16,-655.13,-233.00,-1.26,5.24,-18.04
Plate 18,8: SLV_01,-590.34,-174.59,6.45,59.87,-23.69
Plate 18,9: SLV_02,-751.11,-294.10,-5.73,5.38,-22.21
Plate 18,10: SLV_03,-599.93,-180.95,6.57,59.97,-23.45
Plate 18,11: SLV_04,-761.77,-301.58,-5.62,5.38,-22.09
Plate 18,12: SLV_05,-590.07,-178.55,2.94,35.58,-20.10
Plate 18,13: SLV_06,-646.42,-211.30,-1.58,8.17,-19.46
Plate 18,14: SLV_07,-625.46,-205.02,3.20,35.83,-19.70
Plate 18,15: SLV_08,-681.96,-238.31,-1.24,8.24,-19.03
Plate 18,16: SLV_09,-573.00,-171.68,7.80,67.62,-23.90
Plate 18,17: SLV_10,-738.24,-291.95,-6.28,-6.29,-19.32
Plate 18,18: SLV_11,-578.19,-176.55,7.76,67.36,-23.95
Plate 18,19: SLV_12,-742.75,-297.04,-6.24,-6.52,-19.36
Plate 18,20: SLV_13,-593.25,-176.84,3.51,38.00,-19.76
Plate 18,21: SLV_14,-651.72,-214.00,-1.55,5.45,-18.32
Plate 18,22: SLV_15,-611.22,-198.35,3.39,37.30,-20.03
Plate 18,23: SLV_16,-666.58,-232.96,-1.48,4.76,-18.47
Plate 19,8: SLV_01,-608.79,-181.79,6.39,59.33,-22.86
Plate 19,9: SLV_02,-755.02,-288.07,-5.82,4.38,-22.32
Plate 19,10: SLV_03,-618.63,-188.25,6.49,59.35,-22.65
Plate 19,11: SLV_04,-765.91,-295.60,-5.72,4.33,-22.23
Plate 19,12: SLV_05,-604.32,-182.00,2.81,35.08,-19.95
Plate 19,13: SLV_06,-655.80,-210.83,-1.70,7.64,-19.67
Plate 19,14: SLV_07,-640.37,-208.63,3.03,35.20,-19.64
Plate 19,15: SLV_08,-692.03,-238.00,-1.40,7.56,-19.33
Plate 19,16: SLV_09,-592.06,-179.31,7.74,67.55,-23.03
Plate 19,17: SLV_10,-742.36,-286.26,-6.46,-7.74,-19.70
Plate 19,18: SLV_11,-597.29,-184.19,7.70,67.30,-23.10
Plate 19,19: SLV_12,-747.00,-291.37,-6.42,-7.97,-19.76
Plate 19,20: SLV_13,-608.05,-180.68,3.35,37.52,-19.62
Plate 19,21: SLV_14,-661.38,-213.63,-1.71,4.69,-18.62
Plate 19,22: SLV_15,-626.10,-202.08,3.23,36.87,-19.94
Plate 19,23: SLV_16,-676.59,-232.66,-1.64,4.02,-18.83
Plate 20,8: SLV_01,-626.02,-188.79,6.35,58.07,-22.11
Plate 20,9: SLV_02,-757.51,-281.94,-5.86,3.12,-22.39
Plate 20,10: SLV_03,-636.08,-195.36,6.44,58.01,-21.94
Plate 20,11: SLV_04,-768.61,-289.50,-5.77,3.04,-22.32
Plate 20,12: SLV_05,-617.26,-185.20,2.71,34.18,-19.80
Plate 20,13: SLV_06,-663.85,-210.16,-1.77,6.85,-19.85
Plate 20,14: SLV_07,-653.90,-211.98,2.89,34.22,-19.58
Plate 20,15: SLV_08,-700.70,-237.47,-1.51,6.66,-19.59
Plate 20,16: SLV_09,-609.86,-186.70,7.69,66.75,-22.24
Plate 20,17: SLV_10,-745.02,-280.43,-6.59,-9.34,-20.01
Plate 20,18: SLV_11,-615.13,-191.60,7.65,66.51,-22.32
Plate 20,19: SLV_12,-749.78,-285.56,-6.55,-9.56,-20.09
Plate 20,20: SLV_13,-621.50,-184.26,3.23,36.66,-19.48
Plate 20,21: SLV_14,-669.66,-213.04,-1.83,3.71,-18.88
Plate 20,22: SLV_15,-639.61,-205.53,3.11,36.07,-19.85
Plate 20,23: SLV_16,-685.20,-232.13,-1.77,3.08,-19.14
Plate 21,8: SLV_01,-642.07,-195.63,6.33,56.15,-21.44
Plate 21,9: SLV_02,-758.63,-275.71,-5.87,1.63,-22.41
Plate 21,10: SLV_03,-652.34,-202.29,6.40,56.03,-21.29
Plate 21,11: SLV_04,-769.92,-283.31,-5.79,1.52,-22.36
Plate 21,12: SLV_05,-628.93,-188.18,2.64,32.93,-19.65
Plate 21,13: SLV_06,-670.61,-209.31,-1.82,5.83,-19.97
Plate 21,14: SLV_07,-666.11,-215.09,2.79,32.92,-19.51
Plate 21,15: SLV_08,-708.02,-236.75,-1.59,5.55,-19.80
Plate 21,16: SLV_09,-626.47,-193.90,7.66,65.30,-21.51
Plate 21,17: SLV_10,-746.27,-274.47,-6.68,-11.07,-20.27
Plate 21,18: SLV_11,-631.77,-198.81,7.62,65.06,-21.61
Plate 21,19: SLV_12,-751.16,-279.62,-6.64,-11.28,-20.36
Plate 21,20: SLV_13,-633.67,-187.60,3.14,35.45,-19.34
Plate 21,21: SLV_14,-676.64,-212.26,-1.92,2.55,-19.10
Plate 21,22: SLV_15,-651.81,-208.76,3.02,34.94,-19.75
Plate 21,23: SLV_16,-692.47,-231.40,-1.85,1.96,-19.40
Plate 22,8: SLV_01,-657.02,-202.34,6.31,53.67,-20.85
Plate 22,9: SLV_02,-758.45,-269.42,-5.85,-0.05,-22.39
Plate 22,10: SLV_03,-667.47,-209.08,6.37,53.50,-20.73
Plate 22,11: SLV_04,-769.92,-277.04,-5.78,-0.17,-22.36
Plate 22,12: SLV_05,-639.40,-190.98,2.59,31.39,-19.52
Plate 22,13: SLV_06,-676.14,-208.30,-1.83,4.61,-20.07
Plate 22,14: SLV_07,-677.05,-217.99,2.72,31.35,-19.44
Plate 22,15: SLV_08,-714.05,-235.84,-1.63,4.29,-19.97
Plate 22,16: SLV_09,-641.94,-200.92,7.64,63.27,-20.86
Plate 22,17: SLV_10,-746.18,-268.41,-6.73,-12.89,-20.47
Plate 22,18: SLV_11,-647.25,-205.84,7.60,63.05,-20.97
Plate 22,19: SLV_12,-751.18,-273.58,-6.69,-13.09,-20.58
Plate 22,20: SLV_13,-644.59,-190.74,3.07,33.96,-19.21
Plate 22,21: SLV_14,-682.34,-211.30,-1.97,1.22,-19.27
Plate 22,22: SLV_15,-662.75,-211.77,2.96,33.52,-19.65
Plate 22,23: SLV_16,-698.46,-230.49,-1.91,0.69,-19.62
Plate 23,8: SLV_01,-670.91,-208.93,6.31,50.70,-20.34
Plate 23,9: SLV_02,-757.02,-263.06,-5.80,-1.89,-22.33
Plate 23,10: SLV_03,-681.52,-215.76,6.36,50.49,-20.24
Plate 23,11: SLV_04,-768.63,-270.71,-5.74,-2.01,-22.32
Plate 23,12: SLV_05,-648.71,-193.62,2.56,29.59,-19.39
Plate 23,13: SLV_06,-680.48,-207.14,-1.82,3.22,-20.14
Plate 23,14: SLV_07,-686.75,-220.71,2.66,29.55,-19.37
Plate 23,15: SLV_08,-718.81,-234.78,-1.65,2.88,-20.10
Plate 23,16: SLV_09,-656.32,-207.79,7.63,60.74,-20.28
Plate 23,17: SLV_10,-744.79,-262.26,-6.75,-14.79,-20.63
Plate 23,18: SLV_11,-661.64,-212.72,7.59,60.54,-20.40
Plate 23,19: SLV_12,-749.90,-267.45,-6.72,-14.97,-20.75
Plate 23,20: SLV_13,-654.32,-193.70,3.02,32.21,-19.08
Plate 23,21: SLV_14,-686.82,-210.19,-1.99,-0.24,-19.42
Plate 23,22: SLV_15,-672.47,-214.60,2.92,31.86,-19.54
Plate 23,23: SLV_16,-703.19,-229.42,-1.93,-0.70,-19.80
Plate 24,8: SLV_01,-683.78,-215.44,6.31,47.32,-19.92
Plate 24,9: SLV_02,-754.38,-256.67,-5.73,-3.85,-22.25
Plate 24,10: SLV_03,-694.53,-222.34,6.35,47.08,-19.84
Plate 24,11: SLV_04,-766.12,-264.34,-5.68,-3.98,-22.26
Plate 24,12: SLV_05,-656.89,-196.10,2.56,27.58,-19.27
Plate 24,13: SLV_06,-683.66,-205.87,-1.78,1.70,-20.18
Plate 24,14: SLV_07,-695.26,-223.27,2.63,27.56,-19.31
Plate 24,15: SLV_08,-722.36,-233.59,-1.64,1.36,-20.19
Plate 24,16: SLV_09,-669.63,-214.54,7.62,57.79,-19.77
Plate 24,17: SLV_10,-742.15,-256.04,-6.75,-16.74,-20.75
Plate 24,18: SLV_11,-674.96,-219.48,7.58,57.61,-19.90
Plate 24,19: SLV_12,-747.36,-261.24,-6.71,-16.90,-20.88
Plate 24,20: SLV_13,-662.89,-196.50,2.99,30.26,-18.95
Plate 24,21: SLV_14,-690.10,-208.94,-1.99,-1.81,-19.53
Plate 24,22: SLV_15,-681.01,-217.27,2.89,30.00,-19.44
Plate 24,23: SLV_16,-706.72,-228.22,-1.93,-2.20,-19.94
Plate 25,8: SLV_01,-695.65,-221.89,6.32,43.60,-19.58
Plate 25,9: SLV_02,-750.56,-250.24,-5.65,-5.91,-22.14
Plate 25,10: SLV_03,-706.52,-228.84,6.35,43.34,-19.52
Plate 25,11: SLV_04,-762.42,-257.92,-5.60,-6.03,-22.16
Plate 25,12: SLV_05,-663.97,-198.46,2.56,25.40,-19.16
Plate 25,13: SLV_06,-685.73,-204.49,-1.73,0.06,-20.20
Plate 25,14: SLV_07,-702.60,-225.68,2.61,25.42,-19.24
Plate 25,15: SLV_08,-724.71,-232.27,-1.62,-0.25,-20.25
Plate 25,16: SLV_09,-681.92,-221.19,7.62,54.48,-19.34
Plate 25,17: SLV_10,-738.29,-249.75,-6.72,-18.73,-20.84
Plate 25,18: SLV_11,-687.24,-226.13,7.57,54.31,-19.47
Plate 25,19: SLV_12,-743.59,-254.96,-6.68,-18.86,-20.98
Plate 25,20: SLV_13,-670.33,-199.16,2.98,28.13,-18.83
Plate 25,21: SLV_14,-692.23,-207.56,-1.97,-3.46,-19.61
Plate 25,22: SLV_15,-688.39,-219.79,2.88,27.96,-19.34
