,Case,Force (xx),Force (yy),Force (xy),Force (xz),Force (yz)
Plate 10,34: SLU_18,-526.86,-445.81,7.41,31.58,-20.73
Plate 10,35: SLU_19,-396.30,-374.26,2.95,12.12,-28.20
Plate 10,36: SLU_20,-593.77,-449.95,4.92,22.79,-32.34
Plate 10,37: SLU_21,-454.72,-373.40,0.56,2.06,-39.34
Plate 10,38: SLU_22,-593.77,-815.26,7.64,43.19,-26.51
Plate 10,39: SLU_23,-517.86,-823.21,8.83,36.83,-10.06
Plate 10,40: SLU_24,-450.53,-730.04,3.00,21.90,-34.13
Plate 10,41: SLU_25,-542.13,-820.30,8.92,49.05,-16.59
Plate 10,42: SLU_26,-405.80,-738.95,4.33,27.96,-24.11
Plate 10,43: SLU_27,-614.16,-827.57,6.18,40.78,-28.80
Plate 10,44: SLU_28,-466.13,-742.10,1.85,20.06,-35.98
Plate 11,1: SLU_01,-849.64,-259.77,4.75,32.19,-21.96
Plate 11,2: SLU_02,-748.33,-257.57,5.90,23.30,-5.99
Plate 11,3: SLU_03,-723.51,-159.84,0.53,14.30,-28.89
Plate 11,4: SLU_04,-827.20,-302.35,4.21,35.47,-14.60
Plate 11,5: SLU_05,-700.38,-214.69,0.51,21.06,-21.34
Plate 11,6: SLU_06,-873.64,-281.13,2.73,27.15,-24.02
Plate 11,7: SLU_07,-739.64,-174.26,-1.16,8.33,-30.30
Plate 11,24: SLU_08,-746.34,-193.12,5.22,21.14,-25.91
Plate 11,25: SLU_09,-647.35,-198.00,6.14,14.31,-9.97
Plate 11,26: SLU_10,-623.32,-93.29,0.96,0.94,-32.53
Plate 11,27: SLU_11,-752.43,-272.72,3.58,24.85,-19.36
Plate 11,28: SLU_12,-633.75,-192.87,-0.30,10.71,-26.02
Plate 11,29: SLU_13,-774.58,-216.12,2.89,14.49,-27.92
Plate 11,30: SLU_14,-639.96,-106.01,-0.94,-7.26,-33.79
Plate 11,31: SLU_15,-602.31,-440.94,5.96,32.49,-29.39
Plate 11,32: SLU_16,-513.96,-446.44,7.07,21.35,-13.48
Plate 11,33: SLU_17,-463.28,-364.11,1.60,15.33,-36.45
Plate 11,34: SLU_18,-558.29,-450.15,6.49,34.48,-20.55
Plate 11,35: SLU_19,-421.29,-376.55,2.35,18.14,-27.47
Plate 11,36: SLU_20,-624.01,-453.33,4.37,30.12,-31.73
Plate 11,37: SLU_21,-479.11,-375.21,0.32,12.90,-38.25
Plate 11,38: SLU_22,-621.15,-817.71,7.19,47.74,-25.33
Plate 11,39: SLU_23,-544.69,-826.64,7.96,36.07,-10.01
Plate 11,40: SLU_24,-471.92,-731.09,2.87,29.97,-32.47
Plate 11,41: SLU_25,-569.85,-823.10,8.16,49.58,-15.81
Plate 11,42: SLU_26,-427.38,-740.21,3.88,31.78,-22.86
Plate 11,43: SLU_27,-640.60,-829.25,5.79,45.96,-27.59
Plate 11,44: SLU_28,-486.90,-742.58,1.77,28.72,-34.30
Plate 12,1: SLU_01,-877.70,-266.56,4.40,37.85,-22.38
Plate 12,2: SLU_02,-775.69,-264.86,5.12,24.06,-7.49
Plate 12,3: SLU_03,-745.82,-164.46,0.49,23.19,-28.80
Plate 12,4: SLU_04,-853.44,-307.00,3.66,38.10,-15.40
Plate 12,5: SLU_05,-720.46,-216.36,0.27,26.28,-21.54
Plate 12,6: SLU_06,-899.96,-286.84,2.48,33.50,-24.48
Plate 12,7: SLU_07,-760.88,-178.53,-1.14,18.01,-30.30
Plate 12,24: SLU_08,-778.91,-204.25,4.80,28.06,-26.41
Plate 12,25: SLU_09,-678.47,-208.76,5.30,16.23,-11.53
Plate 12,26: SLU_10,-650.17,-102.34,0.84,11.39,-32.60
Plate 12,27: SLU_11,-781.32,-279.33,2.99,29.10,-20.27
Plate 12,28: SLU_12,-655.98,-195.83,-0.56,17.59,-26.34
Plate 12,29: SLU_13,-805.13,-226.09,2.56,22.21,-28.50
Plate 12,30: SLU_14,-665.75,-114.87,-1.00,4.14,-34.01
Plate 12,31: SLU_15,-631.32,-444.64,5.42,37.76,-28.94
Plate 12,32: SLU_16,-542.76,-451.31,6.10,21.88,-14.12
Plate 12,33: SLU_17,-486.22,-366.05,1.38,23.71,-35.47
Plate 12,34: SLU_18,-587.25,-453.89,5.66,36.33,-20.50
Plate 12,35: SLU_19,-444.05,-378.41,1.85,22.76,-26.88
Plate 12,36: SLU_20,-651.81,-456.19,3.90,35.97,-31.24
Plate 12,37: SLU_21,-501.30,-376.64,0.16,21.87,-37.27
Plate 12,38: SLU_22,-646.61,-819.77,6.77,51.20,-24.38
Plate 12,39: SLU_23,-569.65,-829.58,7.15,34.91,-10.11
Plate 12,40: SLU_24,-491.58,-731.88,2.76,36.54,-31.02
Plate 12,41: SLU_25,-595.62,-825.46,7.45,49.39,-15.27
Plate 12,42: SLU_26,-447.20,-741.14,3.46,34.50,-21.84
Plate 12,43: SLU_27,-665.09,-830.55,5.42,49.96,-26.60
Plate 12,44: SLU_28,-505.93,-742.79,1.70,35.81,-32.83
Plate 13,1: SLU_01,-903.83,-272.72,4.11,42.20,-22.66
Plate 13,2: SLU_02,-801.13,-271.38,4.42,24.22,-8.82
Plate 13,3: SLU_03,-766.43,-168.62,0.49,30.39,-28.55
Plate 13,4: SLU_04,-877.75,-310.99,3.17,39.72,-16.07
Plate 13,5: SLU_05,-738.89,-217.56,0.08,30.18,-21.61
Plate 13,6: SLU_06,-924.37,-291.94,2.28,38.47,-24.76
Plate 13,7: SLU_07,-780.43,-182.34,-1.07,25.92,-30.12
Plate 13,24: SLU_08,-809.27,-214.48,4.45,33.51,-26.77
Plate 13,25: SLU_09,-707.39,-218.48,4.54,17.42,-12.92
Plate 13,26: SLU_10,-675.08,-110.62,0.78,19.95,-32.48
Plate 13,27: SLU_11,-808.02,-285.04,2.49,32.14,-21.04
Plate 13,28: SLU_12,-676.30,-198.08,-0.77,22.95,-26.50
Plate 13,29: SLU_13,-833.50,-235.18,2.30,28.38,-28.90
Plate 13,30: SLU_14,-689.57,-122.96,-1.01,13.56,-34.00
Plate 13,31: SLU_15,-658.03,-447.81,4.96,41.80,-28.50
Plate 13,32: SLU_16,-569.27,-455.57,5.24,21.86,-14.74
Plate 13,33: SLU_17,-507.12,-367.61,1.24,30.47,-34.49
Plate 13,34: SLU_18,-613.86,-457.05,4.93,37.27,-20.50
Plate 13,35: SLU_19,-464.72,-379.84,1.42,26.14,-26.32
Plate 13,36: SLU_20,-677.29,-458.55,3.51,40.51,-30.75
Plate 13,37: SLU_21,-521.42,-377.69,0.06,29.15,-36.28
Plate 13,38: SLU_22,-670.18,-821.42,6.39,53.65,-23.52
Plate 13,39: SLU_23,-592.79,-832.06,6.40,33.40,-10.27
Plate 13,40: SLU_24,-509.59,-732.37,2.68,41.73,-29.65
Plate 13,41: SLU_25,-619.50,-827.36,6.78,48.54,-14.86
Plate 13,42: SLU_26,-465.33,-741.76,3.08,36.23,-20.93
Plate 13,43: SLU_27,-687.66,-831.47,5.09,52.89,-25.69
Plate 13,44: SLU_28,-523.27,-742.72,1.67,41.45,-31.43
Plate 14,1: SLU_01,-928.13,-278.34,3.88,45.50,-22.86
Plate 14,2: SLU_02,-824.70,-277.21,3.80,23.94,-10.01
Plate 14,3: SLU_03,-785.44,-172.42,0.54,36.18,-28.22
Plate 14,4: SLU_04,-900.22,-314.39,2.74,40.55,-16.65
Plate 14,5: SLU_05,-755.74,-218.35,-0.07,33.00,-21.61
Plate 14,6: SLU_06,-946.98,-296.54,2.14,42.32,-24.95
Plate 14,7: SLU_07,-798.39,-185.77,-0.97,32.35,-29.83
Plate 14,24: SLU_08,-837.53,-223.92,4.16,37.77,-27.04
Plate 14,25: SLU_09,-734.18,-227.25,3.87,18.04,-14.17
Plate 14,26: SLU_10,-698.12,-118.28,0.77,26.95,-32.28
Plate 14,27: SLU_11,-832.62,-289.94,2.05,34.23,-21.70
Plate 14,28: SLU_12,-694.78,-199.74,-0.92,27.05,-26.58
Plate 14,29: SLU_13,-859.79,-243.52,2.11,33.29,-29.18
Plate 14,30: SLU_14,-711.52,-130.42,-0.96,21.35,-33.88
Plate 14,31: SLU_15,-682.57,-450.57,4.59,44.86,-28.12
Plate 14,32: SLU_16,-593.60,-459.29,4.48,21.45,-15.36
Plate 14,33: SLU_17,-526.13,-368.88,1.17,35.92,-33.57
Plate 14,34: SLU_18,-638.28,-459.74,4.29,37.54,-20.55
Plate 14,35: SLU_19,-483.46,-380.94,1.07,28.54,-25.83
Plate 14,36: SLU_20,-700.60,-460.52,3.20,44.02,-30.31
Plate 14,37: SLU_21,-539.64,-378.47,0.04,35.07,-35.33
Plate 14,38: SLU_22,-691.96,-822.77,6.04,55.33,-22.78
Plate 14,39: SLU_23,-614.16,-834.15,5.71,31.67,-10.50
Plate 14,40: SLU_24,-526.06,-732.68,2.63,45.80,-28.41
Plate 14,41: SLU_25,-641.57,-828.93,6.16,47.24,-14.58
Plate 14,42: SLU_26,-481.88,-742.14,2.74,37.18,-20.14
Plate 14,43: SLU_27,-708.42,-832.11,4.80,54.98,-24.89
Plate 14,44: SLU_28,-539.06,-742.47,1.66,45.91,-30.14
Plate 15,1: SLU_01,-950.64,-283.48,3.70,47.84,-22.97
Plate 15,2: SLU_02,-846.45,-282.40,3.25,23.30,-11.08
Plate 15,3: SLU_03,-802.93,-175.87,0.63,40.68,-27.79
Plate 15,4: SLU_04,-920.89,-317.24,2.37,40.67,-17.15
Plate 15,5: SLU_05,-771.07,-218.77,-0.17,34.84,-21.53
Plate 15,6: SLU_06,-967.83,-300.66,2.04,45.16,-25.01
Plate 15,7: SLU_07,-814.84,-188.86,-0.82,37.44,-29.41
Plate 15,24: SLU_08,-863.75,-232.63,3.93,40.96,-27.21
Plate 15,25: SLU_09,-758.89,-235.12,3.27,18.18,-15.29
Plate 15,26: SLU_10,-719.39,-125.34,0.80,32.52,-31.96
Plate 15,27: SLU_11,-855.17,-294.08,1.69,35.47,-22.25
Plate 15,28: SLU_12,-711.51,-200.83,-1.02,30.03,-26.55
Plate 15,29: SLU_13,-884.07,-251.15,1.98,37.06,-29.34
Plate 15,30: SLU_14,-731.70,-137.27,-0.86,27.63,-33.61
Plate 15,31: SLU_15,-705.08,-452.94,4.28,47.04,-27.73
Plate 15,32: SLU_16,-615.87,-462.52,3.81,20.71,-15.95
Plate 15,33: SLU_17,-543.39,-369.90,1.15,40.16,-32.65
Plate 15,34: SLU_18,-660.61,-462.00,3.74,37.21,-20.61
Plate 15,35: SLU_19,-500.39,-381.75,0.79,30.05,-25.35
Plate 15,36: SLU_20,-721.85,-462.12,2.95,46.59,-29.85
Plate 15,37: SLU_21,-556.09,-379.00,0.07,39.73,-34.37
Plate 15,38: SLU_22,-712.03,-823.85,5.73,56.28,-22.09
Plate 15,39: SLU_23,-633.82,-835.89,5.07,29.76,-10.75
Plate 15,40: SLU_24,-541.08,-732.81,2.61,48.83,-27.21
Plate 15,41: SLU_25,-661.89,-830.17,5.59,45.52,-14.36
Plate 15,42: SLU_26,-496.94,-742.32,2.45,37.41,-19.42
Plate 15,43: SLU_27,-727.44,-832.49,4.55,56.29,-24.13
Plate 15,44: SLU_28,-553.37,-742.05,1.68,49.28,-28.88
Plate 16,1: SLU_01,-971.45,-288.19,3.56,49.38,-23.01
Plate 16,2: SLU_02,-866.44,-287.01,2.76,22.36,-12.04
Plate 16,3: SLU_03,-818.99,-179.05,0.74,44.08,-27.32
Plate 16,4: SLU_04,-939.83,-319.63,2.05,40.23,-17.58
Plate 16,5: SLU_05,-784.96,-218.88,-0.24,35.85,-21.40
Plate 16,6: SLU_06,-987.00,-304.38,1.98,47.15,-25.00
