,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 6: Layer 3,101: SLE_QP_01,0.00,-218.28,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,102: SLE_QP_02,0.00,-179.30,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,103: SLE_QP_03,0.00,-128.91,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,104: SLE_QP_04,0.00,-153.06,0.00,,0.00,0.00,,0.00
Plate 6: Layer 4,101: SLE_QP_01,21.23,-64.06,,,,,,
Plate 6: Layer 4,102: SLE_QP_02,25.58,-38.41,,,,,,
Plate 6: Layer 4,103: SLE_QP_03,16.77,-140.48,,,,,,
Plate 6: Layer 4,104: SLE_QP_04,9.92,-277.16,,,,,,
Plate 7: Layer 1,101: SLE_QP_01,179.85,-234.13,,,,,,
Plate 7: Layer 1,102: SLE_QP_02,201.65,-196.74,,,,,,
Plate 7: Layer 1,103: SLE_QP_03,210.49,-146.10,,,,,,
Plate 7: Layer 1,104: SLE_QP_04,196.46,-167.17,,,,,,
Plate 7: Layer 2,101: SLE_QP_01,52.81,-68.02,,,,,,
Plate 7: Layer 2,102: SLE_QP_02,60.94,-44.05,,,,,,
Plate 7: Layer 2,103: SLE_QP_03,54.80,-143.44,,,,,,
Plate 7: Layer 2,104: SLE_QP_04,43.86,-279.39,,,,,,
Plate 7: Layer 3,101: SLE_QP_01,0.00,-234.13,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,102: SLE_QP_02,0.00,-196.74,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,103: SLE_QP_03,0.00,-146.10,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,104: SLE_QP_04,0.00,-167.17,0.00,,0.00,0.00,,0.00
Plate 7: Layer 4,101: SLE_QP_01,20.16,-68.02,,,,,,
Plate 7: Layer 4,102: SLE_QP_02,23.80,-44.05,,,,,,
Plate 7: Layer 4,103: SLE_QP_03,15.61,-143.44,,,,,,
Plate 7: Layer 4,104: SLE_QP_04,9.41,-279.39,,,,,,
Plate 8: Layer 1,101: SLE_QP_01,180.08,-249.01,,,,,,
Plate 8: Layer 1,102: SLE_QP_02,203.94,-213.19,,,,,,
Plate 8: Layer 1,103: SLE_QP_03,210.68,-162.05,,,,,,
Plate 8: Layer 1,104: SLE_QP_04,193.52,-180.47,,,,,,
Plate 8: Layer 2,101: SLE_QP_01,52.41,-71.58,,,,,,
Plate 8: Layer 2,102: SLE_QP_02,60.33,-49.16,,,,,,
Plate 8: Layer 2,103: SLE_QP_03,53.63,-146.06,,,,,,
Plate 8: Layer 2,104: SLE_QP_04,42.59,-281.28,,,,,,
Plate 8: Layer 3,101: SLE_QP_01,0.00,-249.01,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,102: SLE_QP_02,0.00,-213.19,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,103: SLE_QP_03,0.00,-162.05,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,104: SLE_QP_04,0.00,-180.47,0.00,,0.00,0.00,,0.00
Plate 8: Layer 4,101: SLE_QP_01,19.06,-71.58,,,,,,
Plate 8: Layer 4,102: SLE_QP_02,22.06,-49.16,,,,,,
Plate 8: Layer 4,103: SLE_QP_03,14.43,-146.06,,,,,,
Plate 8: Layer 4,104: SLE_QP_04,8.79,-281.28,,,,,,
Plate 9: Layer 1,101: SLE_QP_01,178.33,-262.92,,,,,,
Plate 9: Layer 1,102: SLE_QP_02,203.89,-228.60,,,,,,
Plate 9: Layer 1,103: SLE_QP_03,209.04,-176.78,,,,,,
Plate 9: Layer 1,104: SLE_QP_04,189.31,-192.89,,,,,,
Plate 9: Layer 2,101: SLE_QP_01,51.51,-74.74,,,,,,
Plate 9: Layer 2,102: SLE_QP_02,59.16,-53.72,,,,,,
Plate 9: Layer 2,103: SLE_QP_03,52.13,-148.30,,,,,,
Plate 9: Layer 2,104: SLE_QP_04,41.13,-282.80,,,,,,
Plate 9: Layer 3,101: SLE_QP_01,0.00,-262.92,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,102: SLE_QP_02,0.00,-228.60,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,103: SLE_QP_03,0.00,-176.78,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,104: SLE_QP_04,0.00,-192.89,0.00,,0.00,0.00,,0.00
Plate 9: Layer 4,101: SLE_QP_01,18.00,-74.74,,,,,,
Plate 9: Layer 4,102: SLE_QP_02,20.49,-53.72,,,,,,
Plate 9: Layer 4,103: SLE_QP_03,13.35,-148.30,,,,,,
Plate 9: Layer 4,104: SLE_QP_04,8.24,-282.80,,,,,,
Plate 10: Layer 1,101: SLE_QP_01,175.08,-275.88,,,,,,
Plate 10: Layer 1,102: SLE_QP_02,202.05,-242.98,,,,,,
Plate 10: Layer 1,103: SLE_QP_03,206.03,-190.35,,,,,,
Plate 10: Layer 1,104: SLE_QP_04,184.21,-204.42,,,,,,
Plate 10: Layer 2,101: SLE_QP_01,50.28,-77.57,,,,,,
Plate 10: Layer 2,102: SLE_QP_02,57.67,-57.85,,,,,,
Plate 10: Layer 2,103: SLE_QP_03,50.46,-150.29,,,,,,
Plate 10: Layer 2,104: SLE_QP_04,39.63,-284.10,,,,,,
Plate 10: Layer 3,101: SLE_QP_01,0.00,-275.88,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,102: SLE_QP_02,0.00,-242.98,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,103: SLE_QP_03,0.00,-190.35,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,104: SLE_QP_04,0.00,-204.42,0.00,,0.00,0.00,,0.00
Plate 10: Layer 4,101: SLE_QP_01,16.91,-77.57,,,,,,
Plate 10: Layer 4,102: SLE_QP_02,18.91,-57.85,,,,,,
Plate 10: Layer 4,103: SLE_QP_03,12.24,-150.29,,,,,,
Plate 10: Layer 4,104: SLE_QP_04,7.62,-284.10,,,,,,
Plate 11: Layer 1,101: SLE_QP_01,170.71,-287.91,,,,,,
Plate 11: Layer 1,102: SLE_QP_02,198.83,-256.35,,,,,,
Plate 11: Layer 1,103: SLE_QP_03,202.00,-202.81,,,,,,
Plate 11: Layer 1,104: SLE_QP_04,178.46,-215.08,,,,,,
Plate 11: Layer 2,101: SLE_QP_01,48.74,-80.08,,,,,,
Plate 11: Layer 2,102: SLE_QP_02,55.82,-61.54,,,,,,
Plate 11: Layer 2,103: SLE_QP_03,48.57,-152.01,,,,,,
Plate 11: Layer 2,104: SLE_QP_04,37.99,-285.17,,,,,,
Plate 11: Layer 3,101: SLE_QP_01,0.00,-287.91,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,102: SLE_QP_02,0.00,-256.35,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,103: SLE_QP_03,0.00,-202.81,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,104: SLE_QP_04,0.00,-215.08,0.00,,0.00,0.00,,0.00
Plate 11: Layer 4,101: SLE_QP_01,15.81,-80.08,,,,,,
Plate 11: Layer 4,102: SLE_QP_02,17.40,-61.54,,,,,,
Plate 11: Layer 4,103: SLE_QP_03,11.18,-152.01,,,,,,
Plate 11: Layer 4,104: SLE_QP_04,7.04,-285.17,,,,,,
Plate 12: Layer 1,101: SLE_QP_01,165.49,-299.06,,,,,,
Plate 12: Layer 1,102: SLE_QP_02,194.54,-268.75,,,,,,
Plate 12: Layer 1,103: SLE_QP_03,197.22,-214.25,,,,,,
Plate 12: Layer 1,104: SLE_QP_04,172.29,-224.91,,,,,,
Plate 12: Layer 2,101: SLE_QP_01,46.97,-82.32,,,,,,
Plate 12: Layer 2,102: SLE_QP_02,53.75,-64.86,,,,,,
Plate 12: Layer 2,103: SLE_QP_03,46.56,-153.52,,,,,,
Plate 12: Layer 2,104: SLE_QP_04,36.30,-286.06,,,,,,
Plate 12: Layer 3,101: SLE_QP_01,0.00,-299.06,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,102: SLE_QP_02,0.00,-268.75,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,103: SLE_QP_03,0.00,-214.25,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,104: SLE_QP_04,0.00,-224.91,0.00,,0.00,0.00,,0.00
Plate 12: Layer 4,101: SLE_QP_01,14.67,-82.32,,,,,,
Plate 12: Layer 4,102: SLE_QP_02,15.86,-64.86,,,,,,
Plate 12: Layer 4,103: SLE_QP_03,10.08,-153.52,,,,,,
Plate 12: Layer 4,104: SLE_QP_04,6.40,-286.06,,,,,,
Plate 13: Layer 1,101: SLE_QP_01,159.64,-309.36,,,,,,
Plate 13: Layer 1,102: SLE_QP_02,189.44,-280.22,,,,,,
Plate 13: Layer 1,103: SLE_QP_03,191.87,-224.72,,,,,,
Plate 13: Layer 1,104: SLE_QP_04,165.83,-233.95,,,,,,
Plate 13: Layer 2,101: SLE_QP_01,44.98,-84.30,,,,,,
Plate 13: Layer 2,102: SLE_QP_02,51.44,-67.83,,,,,,
Plate 13: Layer 2,103: SLE_QP_03,44.40,-154.82,,,,,,
Plate 13: Layer 2,104: SLE_QP_04,34.52,-286.79,,,,,,
Plate 13: Layer 3,101: SLE_QP_01,0.00,-309.36,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,102: SLE_QP_02,0.00,-280.22,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,103: SLE_QP_03,0.00,-224.72,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,104: SLE_QP_04,0.00,-233.95,0.00,,0.00,0.00,,0.00
Plate 13: Layer 4,101: SLE_QP_01,13.50,-84.30,,,,,,
Plate 13: Layer 4,102: SLE_QP_02,14.35,-67.83,,,,,,
Plate 13: Layer 4,103: SLE_QP_03,9.01,-154.82,,,,,,
Plate 13: Layer 4,104: SLE_QP_04,5.78,-286.79,,,,,,
Plate 14: Layer 1,101: SLE_QP_01,153.34,-318.84,,,,,,
Plate 14: Layer 1,102: SLE_QP_02,183.72,-290.78,,,,,,
Plate 14: Layer 1,103: SLE_QP_03,186.15,-234.27,,,,,,
Plate 14: Layer 1,104: SLE_QP_04,159.22,-242.23,,,,,,
Plate 14: Layer 2,101: SLE_QP_01,42.84,-86.05,,,,,,
Plate 14: Layer 2,102: SLE_QP_02,48.97,-70.50,,,,,,
Plate 14: Layer 2,103: SLE_QP_03,42.13,-155.96,,,,,,
Plate 14: Layer 2,104: SLE_QP_04,32.69,-287.39,,,,,,
Plate 14: Layer 3,101: SLE_QP_01,0.00,-318.84,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,102: SLE_QP_02,0.00,-290.78,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,103: SLE_QP_03,0.00,-234.27,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,104: SLE_QP_04,0.00,-242.23,0.00,,0.00,0.00,,0.00
Plate 14: Layer 4,101: SLE_QP_01,12.28,-86.05,,,,,,
Plate 14: Layer 4,102: SLE_QP_02,12.81,-70.50,,,,,,
Plate 14: Layer 4,103: SLE_QP_03,7.92,-155.96,,,,,,
Plate 14: Layer 4,104: SLE_QP_04,5.12,-287.39,,,,,,
Plate 15: Layer 1,101: SLE_QP_01,146.76,-327.54,,,,,,
Plate 15: Layer 1,102: SLE_QP_02,177.57,-300.48,,,,,,
Plate 15: Layer 1,103: SLE_QP_03,180.16,-242.98,,,,,,
Plate 15: Layer 1,104: SLE_QP_04,152.57,-249.79,,,,,,
Plate 15: Layer 2,101: SLE_QP_01,40.55,-87.59,,,,,,
Plate 15: Layer 2,102: SLE_QP_02,46.32,-72.87,,,,,,
Plate 15: Layer 2,103: SLE_QP_03,39.76,-156.94,,,,,,
Plate 15: Layer 2,104: SLE_QP_04,30.79,-287.88,,,,,,
Plate 15: Layer 3,101: SLE_QP_01,0.00,-327.54,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,102: SLE_QP_02,0.00,-300.48,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,103: SLE_QP_03,0.00,-242.98,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,104: SLE_QP_04,0.00,-249.79,0.00,,0.00,0.00,,0.00
Plate 15: Layer 4,101: SLE_QP_01,11.02,-87.59,,,,,,
Plate 15: Layer 4,102: SLE_QP_02,11.28,-72.87,,,,,,
Plate 15: Layer 4,103: SLE_QP_03,6.84,-156.94,,,,,,
Plate 15: Layer 4,104: SLE_QP_04,4.47,-287.88,,,,,,
Plate 16: Layer 1,101: SLE_QP_01,140.01,-335.49,,,,,,
Plate 16: Layer 1,102: SLE_QP_02,171.13,-309.34,,,,,,
Plate 16: Layer 1,103: SLE_QP_03,174.04,-250.88,,,,,,
Plate 16: Layer 1,104: SLE_QP_04,145.96,-256.67,,,,,,
Plate 16: Layer 2,101: SLE_QP_01,38.14,-88.94,,,,,,
Plate 16: Layer 2,102: SLE_QP_02,43.56,-74.98,,,,,,
Plate 16: Layer 2,103: SLE_QP_03,37.32,-157.78,,,,,,
Plate 16: Layer 2,104: SLE_QP_04,28.85,-288.26,,,,,,
Plate 16: Layer 3,101: SLE_QP_01,0.00,-335.49,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,102: SLE_QP_02,0.00,-309.34,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,103: SLE_QP_03,0.00,-250.88,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,104: SLE_QP_04,0.00,-256.67,0.00,,0.00,0.00,,0.00
Plate 16: Layer 4,101: SLE_QP_01,9.73,-88.94,,,,,,
Plate 16: Layer 4,102: SLE_QP_02,9.74,-74.98,,,,,,
Plate 16: Layer 4,103: SLE_QP_03,5.76,-157.78,,,,,,
Plate 16: Layer 4,104: SLE_QP_04,3.79,-288.26,,,,,,
Plate 17: Layer 1,101: SLE_QP_01,133.20,-342.72,,,,,,
Plate 17: Layer 1,102: SLE_QP_02,164.52,-317.41,,,,,,
Plate 17: Layer 1,103: SLE_QP_03,167.88,-258.02,,,,,,
Plate 17: Layer 1,104: SLE_QP_04,139.46,-262.91,,,,,,
Plate 17: Layer 2,101: SLE_QP_01,35.63,-90.12,,,,,,
Plate 17: Layer 2,102: SLE_QP_02,40.68,-76.84,,,,,,
Plate 17: Layer 2,103: SLE_QP_03,34.79,-158.50,,,,,,
Plate 17: Layer 2,104: SLE_QP_04,26.86,-288.56,,,,,,
Plate 17: Layer 3,101: SLE_QP_01,0.00,-342.72,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,102: SLE_QP_02,0.00,-317.41,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,103: SLE_QP_03,0.00,-258.02,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,104: SLE_QP_04,0.00,-262.91,0.00,,0.00,0.00,,0.00
Plate 17: Layer 4,101: SLE_QP_01,8.40,-90.12,,,,,,
Plate 17: Layer 4,102: SLE_QP_02,8.21,-76.84,,,,,,
Plate 17: Layer 4,103: SLE_QP_03,4.69,-158.50,,,,,,
Plate 17: Layer 4,104: SLE_QP_04,3.11,-288.56,,,,,,
Plate 18: Layer 1,101: SLE_QP_01,126.43,-349.26,,,,,,
Plate 18: Layer 1,102: SLE_QP_02,157.85,-324.70,,,,,,
Plate 18: Layer 1,103: SLE_QP_03,161.75,-264.44,,,,,,
Plate 18: Layer 1,104: SLE_QP_04,133.14,-268.52,,,,,,
Plate 18: Layer 2,101: SLE_QP_01,33.03,-91.15,,,,,,
Plate 18: Layer 2,102: SLE_QP_02,37.70,-78.49,,,,,,
Plate 18: Layer 2,103: SLE_QP_03,32.21,-159.12,,,,,,
Plate 18: Layer 2,104: SLE_QP_04,24.84,-288.79,,,,,,
Plate 18: Layer 3,101: SLE_QP_01,0.00,-349.26,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,102: SLE_QP_02,0.00,-324.70,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,103: SLE_QP_03,0.00,-264.44,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,104: SLE_QP_04,0.00,-268.52,0.00,,0.00,0.00,,0.00
Plate 18: Layer 4,101: SLE_QP_01,7.05,-91.15,,,,,,
Plate 18: Layer 4,102: SLE_QP_02,6.69,-78.49,,,,,,
Plate 18: Layer 4,103: SLE_QP_03,3.64,-159.12,,,,,,
Plate 18: Layer 4,104: SLE_QP_04,2.42,-288.79,,,,,,
Plate 19: Layer 1,101: SLE_QP_01,119.78,-355.12,,,,,,
Plate 19: Layer 1,102: SLE_QP_02,151.22,-331.25,,,,,,
Plate 19: Layer 1,103: SLE_QP_03,155.73,-270.18,,,,,,
Plate 19: Layer 1,104: SLE_QP_04,127.05,-273.55,,,,,,
Plate 19: Layer 2,101: SLE_QP_01,30.35,-92.03,,,,,,
Plate 19: Layer 2,102: SLE_QP_02,34.64,-79.94,,,,,,
Plate 19: Layer 2,103: SLE_QP_03,29.57,-159.64,,,,,,
Plate 19: Layer 2,104: SLE_QP_04,22.78,-288.97,,,,,,
Plate 19: Layer 3,101: SLE_QP_01,0.00,-355.12,0.00,,0.00,0.00,,0.00
Plate 19: Layer 3,102: SLE_QP_02,0.00,-331.25,0.00,,0.00,0.00,,0.00
Plate 19: Layer 3,103: SLE_QP_03,0.00,-270.18,0.00,,0.00,0.00,,0.00
Plate 19: Layer 3,104: SLE_QP_04,0.00,-273.55,0.00,,0.00,0.00,,0.00
Plate 19: Layer 4,101: SLE_QP_01,5.69,-92.03,,,,,,
Plate 19: Layer 4,102: SLE_QP_02,5.21,-79.94,,,,,,
Plate 19: Layer 4,103: SLE_QP_03,2.62,-159.64,,,,,,
Plate 19: Layer 4,104: SLE_QP_04,1.74,-288.97,,,,,,
Plate 20: Layer 1,101: SLE_QP_01,113.31,-360.34,,,,,,
Plate 20: Layer 1,102: SLE_QP_02,144.70,-337.08,,,,,,
Plate 20: Layer 1,103: SLE_QP_03,149.88,-275.26,,,,,,
Plate 20: Layer 1,104: SLE_QP_04,121.23,-278.00,,,,,,
Plate 20: Layer 2,101: SLE_QP_01,27.61,-92.80,,,,,,
Plate 20: Layer 2,102: SLE_QP_02,31.52,-81.20,,,,,,
Plate 20: Layer 2,103: SLE_QP_03,26.89,-160.08,,,,,,
Plate 20: Layer 2,104: SLE_QP_04,20.70,-289.10,,,,,,
Plate 20: Layer 3,101: SLE_QP_01,0.00,-360.34,0.00,,0.00,0.00,,0.00
Plate 20: Layer 3,102: SLE_QP_02,0.00,-337.08,0.00,,0.00,0.00,,0.00
Plate 20: Layer 3,103: SLE_QP_03,0.00,-275.26,0.00,,0.00,0.00,,0.00
Plate 20: Layer 3,104: SLE_QP_04,0.00,-278.00,0.00,,0.00,0.00,,0.00
Plate 20: Layer 4,101: SLE_QP_01,4.34,-92.80,,,,,,
Plate 20: Layer 4,102: SLE_QP_02,3.77,-81.20,,,,,,
Plate 20: Layer 4,103: SLE_QP_03,1.64,-160.08,,,,,,
Plate 20: Layer 4,104: SLE_QP_04,1.07,-289.10,,,,,,
Plate 21: Layer 1,101: SLE_QP_01,107.09,-364.94,,,,,,
Plate 21: Layer 1,102: SLE_QP_02,138.36,-342.21,,,,,,
Plate 21: Layer 1,103: SLE_QP_03,144.23,-279.72,,,,,,
Plate 21: Layer 1,104: SLE_QP_04,115.73,-281.91,,,,,,
Plate 21: Layer 2,101: SLE_QP_01,24.81,-93.45,,,,,,
Plate 21: Layer 2,102: SLE_QP_02,28.33,-82.29,,,,,,
Plate 21: Layer 2,103: SLE_QP_03,24.17,-160.45,,,,,,
Plate 21: Layer 2,104: SLE_QP_04,18.59,-289.18,,,,,,
Plate 21: Layer 3,101: SLE_QP_01,0.00,-364.94,0.00,,0.00,0.00,,0.00
Plate 21: Layer 3,102: SLE_QP_02,0.00,-342.21,0.00,,0.00,0.00,,0.00
Plate 21: Layer 3,103: SLE_QP_03,0.00,-279.72,0.00,,0.00,0.00,,0.00
Plate 21: Layer 3,104: SLE_QP_04,0.00,-281.91,0.00,,0.00,0.00,,0.00
Plate 21: Layer 4,101: SLE_QP_01,3.02,-93.45,,,,,,
Plate 21: Layer 4,102: SLE_QP_02,2.40,-82.29,,,,,,
Plate 21: Layer 4,103: SLE_QP_03,0.72,-160.45,,,,,,
Plate 21: Layer 4,104: SLE_QP_04,0.43,-289.18,,,,,,
Plate 22: Layer 1,101: SLE_QP_01,101.17,-368.92,,,,,,
Plate 22: Layer 1,102: SLE_QP_02,132.27,-346.68,,,,,,
Plate 22: Layer 1,103: SLE_QP_03,138.85,-283.57,,,,,,
Plate 22: Layer 1,104: SLE_QP_04,110.57,-285.29,,,,,,
Plate 22: Layer 2,101: SLE_QP_01,21.97,-94.00,,,,,,
Plate 22: Layer 2,102: SLE_QP_02,25.09,-83.24,,,,,,
Plate 22: Layer 2,103: SLE_QP_03,21.41,-160.76,,,,,,
Plate 22: Layer 2,104: SLE_QP_04,16.46,-289.24,,,,,,
Plate 22: Layer 3,101: SLE_QP_01,0.00,-368.92,0.00,,0.00,0.00,,0.00
Plate 22: Layer 3,102: SLE_QP_02,0.00,-346.68,0.00,,0.00,0.00,,0.00
Plate 22: Layer 3,103: SLE_QP_03,0.00,-283.57,0.00,,0.00,0.00,,0.00
Plate 22: Layer 3,104: SLE_QP_04,0.00,-285.29,0.00,,0.00,0.00,,0.00
Plate 22: Layer 4,101: SLE_QP_01,1.76,-94.00,,,,,,
Plate 22: Layer 4,102: SLE_QP_02,1.11,-83.24,,,,,,
Plate 22: Layer 4,103: SLE_QP_03,0.00,-160.76,0.00,,0.00,0.00,,0.00
Plate 22: Layer 4,104: SLE_QP_04,0.00,-289.24,0.00,,0.00,0.00,,0.00
Plate 23: Layer 1,101: SLE_QP_01,95.59,-372.31,,,,,,
Plate 23: Layer 1,102: SLE_QP_02,126.46,-350.52,,,,,,
Plate 23: Layer 1,103: SLE_QP_03,133.76,-286.86,,,,,,
Plate 23: Layer 1,104: SLE_QP_04,105.78,-288.16,,,,,,
Plate 23: Layer 2,101: SLE_QP_01,19.09,-94.46,,,,,,
Plate 23: Layer 2,102: SLE_QP_02,21.81,-84.06,,,,,,
Plate 23: Layer 2,103: SLE_QP_03,18.63,-161.03,,,,,,
Plate 23: Layer 2,104: SLE_QP_04,14.31,-289.28,,,,,,
Plate 23: Layer 3,101: SLE_QP_01,0.00,-372.31,0.00,,0.00,0.00,,0.00
Plate 23: Layer 3,102: SLE_QP_02,0.00,-350.52,0.00,,0.00,0.00,,0.00
Plate 23: Layer 3,103: SLE_QP_03,0.00,-286.86,0.00,,0.00,0.00,,0.00
Plate 23: Layer 3,104: SLE_QP_04,0.00,-288.16,0.00,,0.00,0.00,,0.00
Plate 23: Layer 4,101: SLE_QP_01,0.59,-94.46,,,,,,
Plate 23: Layer 4,102: SLE_QP_02,0.00,-84.06,0.00,,0.00,0.00,,0.00
Plate 23: Layer 4,103: SLE_QP_03,0.00,-161.03,0.00,,0.00,0.00,,0.00
