,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 3: Layer 3,78: SLE_F_06,0.00,-190.79,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,79: SLE_F_07,0.00,-174.16,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,80: SLE_F_08,0.00,-130.08,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,81: SLE_F_09,0.00,-134.30,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,82: SLE_F_10,0.00,-136.20,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,83: SLE_F_11,0.00,-135.50,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,84: SLE_F_12,0.00,-144.60,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,85: SLE_F_13,0.00,-134.35,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,86: SLE_F_14,0.00,-131.13,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,87: SLE_F_15,0.00,-77.15,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,88: SLE_F_16,0.00,-70.35,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,90: SLE_F_18,0.00,-77.90,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,91: SLE_F_19,0.00,-70.30,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,92: SLE_F_20,0.00,-85.14,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,93: SLE_F_21,0.00,-68.77,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,94: SLE_F_22,0.00,-131.18,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,95: SLE_F_23,0.00,-121.37,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,96: SLE_F_24,0.00,-108.71,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,97: SLE_F_25,0.00,-130.84,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,98: SLE_F_26,0.00,-118.79,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,99: SLE_F_27,0.00,-139.65,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,100: SLE_F_28,0.00,-121.81,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,73: SLE_F_01,19.54,-45.15,,,,,,
Plate 3: Layer 4,74: SLE_F_02,29.28,-60.24,,,,,,
Plate 3: Layer 4,75: SLE_F_03,18.65,-56.11,,,,,,
Plate 3: Layer 4,76: SLE_F_04,21.07,-34.73,,,,,,
Plate 3: Layer 4,77: SLE_F_05,21.27,-67.91,,,,,,
Plate 3: Layer 4,78: SLE_F_06,24.00,-48.58,,,,,,
Plate 3: Layer 4,79: SLE_F_07,17.38,-30.78,,,,,,
Plate 3: Layer 4,80: SLE_F_08,26.52,-3.19,,,,,,
Plate 3: Layer 4,81: SLE_F_09,43.19,-21.05,,,,,,
Plate 3: Layer 4,82: SLE_F_10,25.79,-27.86,,,,,,
Plate 3: Layer 4,83: SLE_F_11,28.34,-4.14,,,,,,
Plate 3: Layer 4,84: SLE_F_12,30.09,-37.84,,,,,,
Plate 3: Layer 4,85: SLE_F_13,32.96,-3.13,,,,,,
Plate 3: Layer 4,86: SLE_F_14,23.18,-3.98,,,,,,
Plate 3: Layer 4,87: SLE_F_15,14.13,-150.31,,,,,,
Plate 3: Layer 4,88: SLE_F_16,21.36,-153.86,,,,,,
Plate 3: Layer 4,90: SLE_F_18,15.77,-145.73,,,,,,
Plate 3: Layer 4,91: SLE_F_19,15.31,-154.04,,,,,,
Plate 3: Layer 4,92: SLE_F_20,17.75,-152.73,,,,,,
Plate 3: Layer 4,93: SLE_F_21,12.57,-142.19,,,,,,
Plate 3: Layer 4,94: SLE_F_22,4.89,-333.27,,,,,,
Plate 3: Layer 4,95: SLE_F_23,8.19,-333.66,,,,,,
Plate 3: Layer 4,96: SLE_F_24,4.07,-323.86,,,,,,
Plate 3: Layer 4,97: SLE_F_25,6.18,-327.44,,,,,,
Plate 3: Layer 4,98: SLE_F_26,5.13,-332.70,,,,,,
Plate 3: Layer 4,99: SLE_F_27,7.07,-336.33,,,,,,
Plate 3: Layer 4,100: SLE_F_28,4.15,-323.97,,,,,,
Plate 4: Layer 1,73: SLE_F_01,211.32,-203.22,,,,,,
Plate 4: Layer 1,74: SLE_F_02,137.92,-204.77,,,,,,
Plate 4: Layer 1,75: SLE_F_03,200.34,-200.79,,,,,,
Plate 4: Layer 1,76: SLE_F_04,210.93,-199.18,,,,,,
Plate 4: Layer 1,77: SLE_F_05,181.19,-210.85,,,,,,
Plate 4: Layer 1,78: SLE_F_06,189.96,-209.55,,,,,,
Plate 4: Layer 1,79: SLE_F_07,231.33,-192.51,,,,,,
Plate 4: Layer 1,80: SLE_F_08,224.61,-142.34,,,,,,
Plate 4: Layer 1,81: SLE_F_09,152.02,-154.20,,,,,,
Plate 4: Layer 1,82: SLE_F_10,216.37,-155.58,,,,,,
Plate 4: Layer 1,83: SLE_F_11,222.74,-145.18,,,,,,
Plate 4: Layer 1,84: SLE_F_12,196.50,-164.78,,,,,,
Plate 4: Layer 1,85: SLE_F_13,201.89,-147.69,,,,,,
Plate 4: Layer 1,86: SLE_F_14,244.80,-141.02,,,,,,
Plate 4: Layer 1,87: SLE_F_15,253.06,-99.08,,,,,,
Plate 4: Layer 1,88: SLE_F_16,177.50,-92.11,,,,,,
Plate 4: Layer 1,90: SLE_F_18,254.75,-97.09,,,,,,
Plate 4: Layer 1,91: SLE_F_19,218.57,-92.23,,,,,,
Plate 4: Layer 1,92: SLE_F_20,234.68,-106.31,,,,,,
Plate 4: Layer 1,93: SLE_F_21,271.38,-89.67,,,,,,
Plate 4: Layer 1,94: SLE_F_22,255.33,-133.16,,,,,,
Plate 4: Layer 1,95: SLE_F_23,179.80,-125.91,,,,,,
Plate 4: Layer 1,96: SLE_F_24,235.28,-111.98,,,,,,
Plate 4: Layer 1,97: SLE_F_25,255.51,-129.86,,,,,,
Plate 4: Layer 1,98: SLE_F_26,217.98,-123.25,,,,,,
Plate 4: Layer 1,99: SLE_F_27,237.35,-140.27,,,,,,
Plate 4: Layer 1,100: SLE_F_28,271.20,-122.47,,,,,,
Plate 4: Layer 2,73: SLE_F_01,55.31,-51.78,,,,,,
Plate 4: Layer 2,74: SLE_F_02,47.69,-65.64,,,,,,
Plate 4: Layer 2,75: SLE_F_03,52.50,-61.08,,,,,,
Plate 4: Layer 2,76: SLE_F_04,56.59,-41.19,,,,,,
Plate 4: Layer 2,77: SLE_F_05,51.31,-72.94,,,,,,
Plate 4: Layer 2,78: SLE_F_06,55.00,-54.92,,,,,,
Plate 4: Layer 2,79: SLE_F_07,56.76,-37.57,,,,,,
Plate 4: Layer 2,80: SLE_F_08,65.12,-2.15,,,,,,
Plate 4: Layer 2,81: SLE_F_09,58.21,-30.21,,,,,,
Plate 4: Layer 2,82: SLE_F_10,62.74,-35.61,,,,,,
Plate 4: Layer 2,83: SLE_F_11,65.82,-1.86,,,,,,
Plate 4: Layer 2,84: SLE_F_12,61.80,-45.78,,,,,,
Plate 4: Layer 2,85: SLE_F_13,64.73,-4.13,,,,,,
Plate 4: Layer 2,86: SLE_F_14,66.03,-1.65,,,,,,
Plate 4: Layer 2,87: SLE_F_15,64.30,-153.05,,,,,,
Plate 4: Layer 2,88: SLE_F_16,56.35,-156.26,,,,,,
Plate 4: Layer 2,90: SLE_F_18,66.21,-146.71,,,,,,
Plate 4: Layer 2,91: SLE_F_19,59.52,-156.52,,,,,,
Plate 4: Layer 2,92: SLE_F_20,64.56,-155.04,,,,,,
Plate 4: Layer 2,93: SLE_F_21,65.67,-144.49,,,,,,
Plate 4: Layer 2,94: SLE_F_22,53.45,-317.23,,,,,,
Plate 4: Layer 2,95: SLE_F_23,45.38,-320.01,,,,,,
Plate 4: Layer 2,96: SLE_F_24,49.04,-309.33,,,,,,
Plate 4: Layer 2,97: SLE_F_25,55.33,-309.41,,,,,,
Plate 4: Layer 2,98: SLE_F_26,47.90,-318.82,,,,,,
Plate 4: Layer 2,99: SLE_F_27,53.72,-319.24,,,,,,
Plate 4: Layer 2,100: SLE_F_28,54.73,-307.21,,,,,,
Plate 4: Layer 3,73: SLE_F_01,0.00,-203.22,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,74: SLE_F_02,0.00,-204.77,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,75: SLE_F_03,0.00,-200.79,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,76: SLE_F_04,0.00,-199.18,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,77: SLE_F_05,0.00,-210.85,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,78: SLE_F_06,0.00,-209.55,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,79: SLE_F_07,0.00,-192.51,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,80: SLE_F_08,0.00,-142.34,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,81: SLE_F_09,0.00,-154.20,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,82: SLE_F_10,0.00,-155.58,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,83: SLE_F_11,0.00,-145.18,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,84: SLE_F_12,0.00,-164.78,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,85: SLE_F_13,0.00,-147.69,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,86: SLE_F_14,0.00,-141.02,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,87: SLE_F_15,0.00,-99.08,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,88: SLE_F_16,0.00,-92.11,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,90: SLE_F_18,0.00,-97.09,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,91: SLE_F_19,0.00,-92.23,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,92: SLE_F_20,0.00,-106.31,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,93: SLE_F_21,0.00,-89.67,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,94: SLE_F_22,0.00,-133.16,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,95: SLE_F_23,0.00,-125.91,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,96: SLE_F_24,0.00,-111.98,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,97: SLE_F_25,0.00,-129.86,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,98: SLE_F_26,0.00,-123.25,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,99: SLE_F_27,0.00,-140.27,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,100: SLE_F_28,0.00,-122.47,0.00,,0.00,0.00,,0.00
Plate 4: Layer 4,73: SLE_F_01,19.21,-51.78,,,,,,
Plate 4: Layer 4,74: SLE_F_02,28.04,-65.64,,,,,,
Plate 4: Layer 4,75: SLE_F_03,18.64,-61.08,,,,,,
Plate 4: Layer 4,76: SLE_F_04,20.20,-41.19,,,,,,
Plate 4: Layer 4,77: SLE_F_05,21.17,-72.94,,,,,,
Plate 4: Layer 4,78: SLE_F_06,22.88,-54.92,,,,,,
Plate 4: Layer 4,79: SLE_F_07,17.17,-37.57,,,,,,
Plate 4: Layer 4,80: SLE_F_08,24.90,-2.15,,,,,,
Plate 4: Layer 4,81: SLE_F_09,37.77,-30.21,,,,,,
Plate 4: Layer 4,82: SLE_F_10,24.57,-35.61,,,,,,
Plate 4: Layer 4,83: SLE_F_11,25.99,-1.86,,,,,,
Plate 4: Layer 4,84: SLE_F_12,28.28,-45.78,,,,,,
Plate 4: Layer 4,85: SLE_F_13,29.70,-4.13,,,,,,
Plate 4: Layer 4,86: SLE_F_14,22.05,-1.65,,,,,,
Plate 4: Layer 4,87: SLE_F_15,15.31,-153.05,,,,,,
Plate 4: Layer 4,88: SLE_F_16,21.33,-156.26,,,,,,
Plate 4: Layer 4,90: SLE_F_18,16.43,-146.71,,,,,,
Plate 4: Layer 4,91: SLE_F_19,16.54,-156.52,,,,,,
Plate 4: Layer 4,92: SLE_F_20,18.17,-155.04,,,,,,
Plate 4: Layer 4,93: SLE_F_21,13.92,-144.49,,,,,,
Plate 4: Layer 4,94: SLE_F_22,7.21,-317.23,,,,,,
Plate 4: Layer 4,95: SLE_F_23,10.08,-320.01,,,,,,
Plate 4: Layer 4,96: SLE_F_24,6.54,-309.33,,,,,,
Plate 4: Layer 4,97: SLE_F_25,8.17,-309.41,,,,,,
Plate 4: Layer 4,98: SLE_F_26,7.52,-318.82,,,,,,
Plate 4: Layer 4,99: SLE_F_27,9.01,-319.24,,,,,,
Plate 4: Layer 4,100: SLE_F_28,6.53,-307.21,,,,,,
Plate 5: Layer 1,73: SLE_F_01,226.39,-221.74,,,,,,
Plate 5: Layer 1,74: SLE_F_02,149.83,-222.46,,,,,,
Plate 5: Layer 1,75: SLE_F_03,213.37,-217.94,,,,,,
Plate 5: Layer 1,76: SLE_F_04,227.99,-216.60,,,,,,
Plate 5: Layer 1,77: SLE_F_05,193.49,-228.53,,,,,,
Plate 5: Layer 1,78: SLE_F_06,206.10,-227.65,,,,,,
Plate 5: Layer 1,79: SLE_F_07,247.25,-210.40,,,,,,
Plate 5: Layer 1,80: SLE_F_08,244.04,-161.58,,,,,,
Plate 5: Layer 1,81: SLE_F_09,168.80,-173.79,,,,,,
Plate 5: Layer 1,82: SLE_F_10,234.44,-174.49,,,,,,
Plate 5: Layer 1,83: SLE_F_11,244.16,-157.45,,,,,,
Plate 5: Layer 1,84: SLE_F_12,213.98,-184.36,,,,,,
Plate 5: Layer 1,85: SLE_F_13,222.48,-166.76,,,,,,
Plate 5: Layer 1,86: SLE_F_14,265.02,-153.42,,,,,,
Plate 5: Layer 1,87: SLE_F_15,267.32,-119.34,,,,,,
Plate 5: Layer 1,88: SLE_F_16,188.72,-112.06,,,,,,
Plate 5: Layer 1,90: SLE_F_18,271.09,-116.20,,,,,,
Plate 5: Layer 1,91: SLE_F_19,229.67,-112.38,,,,,,
Plate 5: Layer 1,92: SLE_F_20,249.77,-126.12,,,,,,
Plate 5: Layer 1,93: SLE_F_21,286.75,-109.29,,,,,,
Plate 5: Layer 1,94: SLE_F_22,261.80,-148.41,,,,,,
Plate 5: Layer 1,95: SLE_F_23,183.45,-140.90,,,,,,
Plate 5: Layer 1,96: SLE_F_24,239.42,-126.75,,,,,,
Plate 5: Layer 1,97: SLE_F_25,264.00,-144.09,,,,,,
Plate 5: Layer 1,98: SLE_F_26,221.31,-138.55,,,,,,
Plate 5: Layer 1,99: SLE_F_27,244.48,-155.10,,,,,,
Plate 5: Layer 1,100: SLE_F_28,278.85,-137.17,,,,,,
Plate 5: Layer 2,73: SLE_F_01,56.93,-58.02,,,,,,
Plate 5: Layer 2,74: SLE_F_02,50.43,-71.14,,,,,,
Plate 5: Layer 2,75: SLE_F_03,54.21,-66.03,,,,,,
Plate 5: Layer 2,76: SLE_F_04,58.15,-47.01,,,,,,
Plate 5: Layer 2,77: SLE_F_05,53.44,-78.21,,,,,,
Plate 5: Layer 2,78: SLE_F_06,57.04,-60.97,,,,,,
Plate 5: Layer 2,79: SLE_F_07,57.90,-43.60,,,,,,
Plate 5: Layer 2,80: SLE_F_08,66.47,-9.03,,,,,,
Plate 5: Layer 2,81: SLE_F_09,60.75,-38.06,,,,,,
Plate 5: Layer 2,82: SLE_F_10,64.30,-42.40,,,,,,
Plate 5: Layer 2,83: SLE_F_11,67.23,-0.53,,,,,,
Plate 5: Layer 2,84: SLE_F_12,63.82,-52.97,,,,,,
Plate 5: Layer 2,85: SLE_F_13,66.51,-11.93,,,,,,
Plate 5: Layer 2,86: SLE_F_14,67.01,-0.44,,,,,,
Plate 5: Layer 2,87: SLE_F_15,62.86,-158.02,,,,,,
Plate 5: Layer 2,88: SLE_F_16,56.05,-161.10,,,,,,
Plate 5: Layer 2,90: SLE_F_18,64.75,-151.31,,,,,,
Plate 5: Layer 2,91: SLE_F_19,58.56,-161.38,,,,,,
Plate 5: Layer 2,92: SLE_F_20,63.46,-159.90,,,,,,
Plate 5: Layer 2,93: SLE_F_21,63.90,-149.20,,,,,,
Plate 5: Layer 2,94: SLE_F_22,50.81,-322.24,,,,,,
Plate 5: Layer 2,95: SLE_F_23,43.89,-324.88,,,,,,
Plate 5: Layer 2,96: SLE_F_24,46.61,-314.07,,,,,,
Plate 5: Layer 2,97: SLE_F_25,52.71,-314.09,,,,,,
Plate 5: Layer 2,98: SLE_F_26,45.78,-323.77,,,,,,
Plate 5: Layer 2,99: SLE_F_27,51.39,-324.14,,,,,,
Plate 5: Layer 2,100: SLE_F_28,51.82,-312.01,,,,,,
Plate 5: Layer 3,73: SLE_F_01,0.00,-221.74,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,74: SLE_F_02,0.00,-222.46,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,75: SLE_F_03,0.00,-217.94,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,76: SLE_F_04,0.00,-216.60,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,77: SLE_F_05,0.00,-228.53,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,78: SLE_F_06,0.00,-227.65,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,79: SLE_F_07,0.00,-210.40,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,80: SLE_F_08,0.00,-161.58,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,81: SLE_F_09,0.00,-173.79,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,82: SLE_F_10,0.00,-174.49,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,83: SLE_F_11,0.00,-157.45,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,84: SLE_F_12,0.00,-184.36,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,85: SLE_F_13,0.00,-166.76,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,86: SLE_F_14,0.00,-153.42,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,87: SLE_F_15,0.00,-119.34,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,88: SLE_F_16,0.00,-112.06,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,90: SLE_F_18,0.00,-116.20,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,91: SLE_F_19,0.00,-112.38,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,92: SLE_F_20,0.00,-126.12,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,93: SLE_F_21,0.00,-109.29,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,94: SLE_F_22,0.00,-148.41,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,95: SLE_F_23,0.00,-140.90,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,96: SLE_F_24,0.00,-126.75,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,97: SLE_F_25,0.00,-144.09,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,98: SLE_F_26,0.00,-138.55,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,99: SLE_F_27,0.00,-155.10,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,100: SLE_F_28,0.00,-137.17,0.00,,0.00,0.00,,0.00
Plate 5: Layer 4,73: SLE_F_01,18.05,-58.02,,,,,,
Plate 5: Layer 4,74: SLE_F_02,26.83,-71.14,,,,,,
Plate 5: Layer 4,75: SLE_F_03,17.76,-66.03,,,,,,
Plate 5: Layer 4,76: SLE_F_04,18.65,-47.01,,,,,,
Plate 5: Layer 4,77: SLE_F_05,20.33,-78.21,,,,,,
Plate 5: Layer 4,78: SLE_F_06,21.29,-60.97,,,,,,
Plate 5: Layer 4,79: SLE_F_07,15.99,-43.60,,,,,,
Plate 5: Layer 4,80: SLE_F_08,22.77,-9.03,,,,,,
Plate 5: Layer 4,81: SLE_F_09,34.38,-38.06,,,,,,
Plate 5: Layer 4,82: SLE_F_10,22.68,-42.40,,,,,,
Plate 5: Layer 4,83: SLE_F_11,23.36,-0.53,,,,,,
Plate 5: Layer 4,84: SLE_F_12,26.17,-52.97,,,,,,
Plate 5: Layer 4,85: SLE_F_13,26.78,-11.93,,,,,,
Plate 5: Layer 4,86: SLE_F_14,20.08,-0.44,,,,,,
Plate 5: Layer 4,87: SLE_F_15,14.14,-158.02,,,,,,
Plate 5: Layer 4,88: SLE_F_16,19.90,-161.10,,,,,,
Plate 5: Layer 4,90: SLE_F_18,14.91,-151.31,,,,,,
Plate 5: Layer 4,91: SLE_F_19,15.61,-161.38,,,,,,
Plate 5: Layer 4,92: SLE_F_20,16.59,-159.90,,,,,,
Plate 5: Layer 4,93: SLE_F_21,12.78,-149.20,,,,,,
Plate 5: Layer 4,94: SLE_F_22,7.01,-322.24,,,,,,
Plate 5: Layer 4,95: SLE_F_23,9.98,-324.88,,,,,,
Plate 5: Layer 4,96: SLE_F_24,6.57,-314.07,,,,,,
Plate 5: Layer 4,97: SLE_F_25,7.73,-314.09,,,,,,
Plate 5: Layer 4,98: SLE_F_26,7.56,-323.77,,,,,,
Plate 5: Layer 4,99: SLE_F_27,8.61,-324.14,,,,,,
Plate 5: Layer 4,100: SLE_F_28,6.30,-312.01,,,,,,
Plate 6: Layer 1,73: SLE_F_01,234.80,-239.58,,,,,,
Plate 6: Layer 1,74: SLE_F_02,156.11,-239.43,,,,,,
Plate 6: Layer 1,75: SLE_F_03,220.17,-234.39,,,,,,
Plate 6: Layer 1,76: SLE_F_04,238.22,-233.41,,,,,,
Plate 6: Layer 1,77: SLE_F_05,199.72,-245.49,,,,,,
Plate 6: Layer 1,78: SLE_F_06,215.59,-245.09,,,,,,
Plate 6: Layer 1,79: SLE_F_07,256.36,-227.65,,,,,,
Plate 6: Layer 1,80: SLE_F_08,255.89,-181.01,,,,,,
Plate 6: Layer 1,81: SLE_F_09,178.84,-192.73,,,,,,
Plate 6: Layer 1,82: SLE_F_10,245.15,-192.70,,,,,,
Plate 6: Layer 1,83: SLE_F_11,257.80,-173.79,,,,,,
Plate 6: Layer 1,84: SLE_F_12,224.23,-203.20,,,,,,
Plate 6: Layer 1,85: SLE_F_13,235.50,-185.90,,,,,,
Plate 6: Layer 1,86: SLE_F_14,277.47,-168.72,,,,,,
Plate 6: Layer 1,87: SLE_F_15,274.98,-138.68,,,,,,
Plate 6: Layer 1,88: SLE_F_16,194.42,-131.03,,,,,,
Plate 6: Layer 1,90: SLE_F_18,280.58,-134.44,,,,,,
Plate 6: Layer 1,91: SLE_F_19,234.93,-131.55,,,,,,
Plate 6: Layer 1,92: SLE_F_20,258.25,-145.04,,,,,,
Plate 6: Layer 1,93: SLE_F_21,295.31,-127.99,,,,,,
Plate 6: Layer 1,94: SLE_F_22,263.37,-163.71,,,,,,
Plate 6: Layer 1,95: SLE_F_23,183.26,-155.88,,,,,,
