,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 3: Layer 4,20: SLV_13,7.49,-33.44,,,,,,
Plate 3: Layer 4,21: SLV_14,49.80,-87.47,,,,,,
Plate 3: Layer 4,22: SLV_15,8.68,-45.13,,,,,,
Plate 3: Layer 4,23: SLV_16,50.06,-96.03,,,,,,
Plate 4: Layer 1,8: SLV_01,571.84,-77.99,,,,,,
Plate 4: Layer 1,9: SLV_02,160.07,-258.52,,,,,,
Plate 4: Layer 1,10: SLV_03,566.66,-80.30,,,,,,
Plate 4: Layer 1,11: SLV_04,154.36,-261.34,,,,,,
Plate 4: Layer 1,12: SLV_05,317.70,-106.00,,,,,,
Plate 4: Layer 1,13: SLV_06,147.91,-169.65,,,,,,
Plate 4: Layer 1,14: SLV_07,299.01,-116.76,,,,,,
Plate 4: Layer 1,15: SLV_08,129.12,-180.69,,,,,,
Plate 4: Layer 1,16: SLV_09,572.79,-65.80,,,,,,
Plate 4: Layer 1,17: SLV_10,84.43,-248.36,,,,,,
Plate 4: Layer 1,18: SLV_11,569.45,-67.46,,,,,,
Plate 4: Layer 1,19: SLV_12,81.41,-249.53,,,,,,
Plate 4: Layer 1,20: SLV_13,312.89,-103.02,,,,,,
Plate 4: Layer 1,21: SLV_14,123.14,-169.55,,,,,,
Plate 4: Layer 1,22: SLV_15,302.29,-110.48,,,,,,
Plate 4: Layer 1,23: SLV_16,113.57,-174.07,,,,,,
Plate 4: Layer 2,8: SLV_01,79.83,-17.15,,,,,,
Plate 4: Layer 2,9: SLV_02,69.29,-173.01,,,,,,
Plate 4: Layer 2,10: SLV_03,79.25,-19.24,,,,,,
Plate 4: Layer 2,11: SLV_04,68.75,-175.84,,,,,,
Plate 4: Layer 2,12: SLV_05,62.69,-44.66,,,,,,
Plate 4: Layer 2,13: SLV_06,57.48,-89.71,,,,,,
Plate 4: Layer 2,14: SLV_07,60.90,-55.91,,,,,,
Plate 4: Layer 2,15: SLV_08,55.62,-101.30,,,,,,
Plate 4: Layer 2,16: SLV_09,77.77,-10.65,,,,,,
Plate 4: Layer 2,17: SLV_10,60.75,-167.00,,,,,,
Plate 4: Layer 2,18: SLV_11,77.80,-12.94,,,,,,
Plate 4: Layer 2,19: SLV_12,60.70,-169.25,,,,,,
Plate 4: Layer 2,20: SLV_13,61.40,-40.30,,,,,,
Plate 4: Layer 2,21: SLV_14,54.13,-90.16,,,,,,
Plate 4: Layer 2,22: SLV_15,61.33,-51.64,,,,,,
Plate 4: Layer 2,23: SLV_16,53.99,-98.68,,,,,,
Plate 4: Layer 3,8: SLV_01,0.00,-77.99,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,9: SLV_02,0.00,-258.52,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,10: SLV_03,0.00,-80.30,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,11: SLV_04,0.00,-261.34,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,12: SLV_05,0.00,-106.00,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,13: SLV_06,0.00,-169.65,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,14: SLV_07,0.00,-116.76,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,15: SLV_08,0.00,-180.69,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,16: SLV_09,0.00,-65.80,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,17: SLV_10,38.35,-248.36,,,,,,
Plate 4: Layer 3,18: SLV_11,0.00,-67.46,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,19: SLV_12,41.40,-249.53,,,,,,
Plate 4: Layer 3,20: SLV_13,0.00,-103.02,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,21: SLV_14,0.00,-169.55,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,22: SLV_15,0.00,-110.48,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,23: SLV_16,0.00,-174.07,0.00,,0.00,0.00,,0.00
Plate 4: Layer 4,8: SLV_01,1.98,-17.15,,,,,,
Plate 4: Layer 4,9: SLV_02,50.38,-173.01,,,,,,
Plate 4: Layer 4,10: SLV_03,2.01,-19.24,,,,,,
Plate 4: Layer 4,11: SLV_04,52.94,-175.84,,,,,,
Plate 4: Layer 4,12: SLV_05,9.81,-44.66,,,,,,
Plate 4: Layer 4,13: SLV_06,35.57,-89.71,,,,,,
Plate 4: Layer 4,14: SLV_07,10.57,-55.91,,,,,,
Plate 4: Layer 4,15: SLV_08,42.11,-101.30,,,,,,
Plate 4: Layer 4,16: SLV_09,1.13,-10.65,,,,,,
Plate 4: Layer 4,17: SLV_10,62.03,-167.00,,,,,,
Plate 4: Layer 4,18: SLV_11,1.33,-12.94,,,,,,
Plate 4: Layer 4,19: SLV_12,62.12,-169.25,,,,,,
Plate 4: Layer 4,20: SLV_13,9.42,-40.30,,,,,,
Plate 4: Layer 4,21: SLV_14,42.71,-90.16,,,,,,
Plate 4: Layer 4,22: SLV_15,10.47,-51.64,,,,,,
Plate 4: Layer 4,23: SLV_16,50.10,-98.68,,,,,,
Plate 5: Layer 1,8: SLV_01,590.80,-100.62,,,,,,
Plate 5: Layer 1,9: SLV_02,176.65,-270.26,,,,,,
Plate 5: Layer 1,10: SLV_03,584.94,-103.18,,,,,,
Plate 5: Layer 1,11: SLV_04,170.47,-273.29,,,,,,
Plate 5: Layer 1,12: SLV_05,331.87,-126.64,,,,,,
Plate 5: Layer 1,13: SLV_06,164.15,-186.81,,,,,,
Plate 5: Layer 1,14: SLV_07,311.85,-138.09,,,,,,
Plate 5: Layer 1,15: SLV_08,143.79,-198.41,,,,,,
Plate 5: Layer 1,16: SLV_09,590.79,-88.53,,,,,,
Plate 5: Layer 1,17: SLV_10,98.73,-262.12,,,,,,
Plate 5: Layer 1,18: SLV_11,587.49,-90.34,,,,,,
Plate 5: Layer 1,19: SLV_12,95.68,-263.36,,,,,,
Plate 5: Layer 1,20: SLV_13,326.03,-124.07,,,,,,
Plate 5: Layer 1,21: SLV_14,137.84,-187.01,,,,,,
Plate 5: Layer 1,22: SLV_15,315.67,-131.70,,,,,,
Plate 5: Layer 1,23: SLV_16,128.25,-191.70,,,,,,
Plate 5: Layer 2,8: SLV_01,74.52,-25.41,,,,,,
Plate 5: Layer 2,9: SLV_02,70.51,-172.11,,,,,,
Plate 5: Layer 2,10: SLV_03,74.00,-27.68,,,,,,
Plate 5: Layer 2,11: SLV_04,70.06,-175.05,,,,,,
Plate 5: Layer 2,12: SLV_05,61.29,-50.59,,,,,,
Plate 5: Layer 2,13: SLV_06,59.04,-93.18,,,,,,
Plate 5: Layer 2,14: SLV_07,59.88,-62.07,,,,,,
Plate 5: Layer 2,15: SLV_08,57.47,-105.03,,,,,,
Plate 5: Layer 2,16: SLV_09,72.26,-19.53,,,,,,
Plate 5: Layer 2,17: SLV_10,63.15,-167.99,,,,,,
Plate 5: Layer 2,18: SLV_11,72.39,-21.81,,,,,,
Plate 5: Layer 2,19: SLV_12,63.16,-170.29,,,,,,
Plate 5: Layer 2,20: SLV_13,59.98,-46.57,,,,,,
Plate 5: Layer 2,21: SLV_14,56.02,-93.68,,,,,,
Plate 5: Layer 2,22: SLV_15,60.24,-57.89,,,,,,
Plate 5: Layer 2,23: SLV_16,56.11,-102.35,,,,,,
Plate 5: Layer 3,8: SLV_01,0.00,-100.62,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,9: SLV_02,0.00,-270.26,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,10: SLV_03,0.00,-103.18,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,11: SLV_04,0.00,-273.29,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,12: SLV_05,0.00,-126.64,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,13: SLV_06,0.00,-186.81,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,14: SLV_07,0.00,-138.09,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,15: SLV_08,0.00,-198.41,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,16: SLV_09,0.00,-88.53,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,17: SLV_10,27.81,-262.12,,,,,,
Plate 5: Layer 3,18: SLV_11,0.00,-90.34,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,19: SLV_12,30.99,-263.36,,,,,,
Plate 5: Layer 3,20: SLV_13,0.00,-124.07,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,21: SLV_14,0.00,-187.01,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,22: SLV_15,0.00,-131.70,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,23: SLV_16,0.00,-191.70,0.00,,0.00,0.00,,0.00
Plate 5: Layer 4,8: SLV_01,2.20,-25.41,,,,,,
Plate 5: Layer 4,9: SLV_02,43.92,-172.11,,,,,,
Plate 5: Layer 4,10: SLV_03,2.26,-27.68,,,,,,
Plate 5: Layer 4,11: SLV_04,46.11,-175.05,,,,,,
Plate 5: Layer 4,12: SLV_05,9.30,-50.59,,,,,,
Plate 5: Layer 4,13: SLV_06,31.53,-93.18,,,,,,
Plate 5: Layer 4,14: SLV_07,10.12,-62.07,,,,,,
Plate 5: Layer 4,15: SLV_08,37.29,-105.03,,,,,,
Plate 5: Layer 4,16: SLV_09,1.47,-19.53,,,,,,
Plate 5: Layer 4,17: SLV_10,63.39,-167.99,,,,,,
Plate 5: Layer 4,18: SLV_11,1.64,-21.81,,,,,,
Plate 5: Layer 4,19: SLV_12,63.51,-170.29,,,,,,
Plate 5: Layer 4,20: SLV_13,8.99,-46.57,,,,,,
Plate 5: Layer 4,21: SLV_14,37.53,-93.68,,,,,,
Plate 5: Layer 4,22: SLV_15,9.97,-57.89,,,,,,
Plate 5: Layer 4,23: SLV_16,43.32,-102.35,,,,,,
Plate 6: Layer 1,8: SLV_01,600.70,-122.37,,,,,,
Plate 6: Layer 1,9: SLV_02,186.39,-283.63,,,,,,
Plate 6: Layer 1,10: SLV_03,594.23,-125.18,,,,,,
Plate 6: Layer 1,11: SLV_04,179.82,-286.86,,,,,,
Plate 6: Layer 1,12: SLV_05,339.07,-146.19,,,,,,
Plate 6: Layer 1,13: SLV_06,174.12,-203.15,,,,,,
Plate 6: Layer 1,14: SLV_07,317.94,-158.29,,,,,,
Plate 6: Layer 1,15: SLV_08,152.47,-215.32,,,,,,
Plate 6: Layer 1,16: SLV_09,599.88,-110.44,,,,,,
Plate 6: Layer 1,17: SLV_10,107.21,-275.58,,,,,,
Plate 6: Layer 1,18: SLV_11,596.60,-112.38,,,,,,
Plate 6: Layer 1,19: SLV_12,104.15,-276.90,,,,,,
Plate 6: Layer 1,20: SLV_13,332.34,-144.01,,,,,,
Plate 6: Layer 1,21: SLV_14,146.69,-203.60,,,,,,
Plate 6: Layer 1,22: SLV_15,322.19,-151.80,,,,,,
Plate 6: Layer 1,23: SLV_16,137.11,-208.50,,,,,,
Plate 6: Layer 2,8: SLV_01,70.10,-32.84,,,,,,
Plate 6: Layer 2,9: SLV_02,70.79,-171.74,,,,,,
Plate 6: Layer 2,10: SLV_03,69.64,-35.19,,,,,,
Plate 6: Layer 2,11: SLV_04,70.42,-174.77,,,,,,
Plate 6: Layer 2,12: SLV_05,59.82,-55.78,,,,,,
Plate 6: Layer 2,13: SLV_06,59.66,-95.83,,,,,,
Plate 6: Layer 2,14: SLV_07,58.72,-67.46,,,,,,
Plate 6: Layer 2,15: SLV_08,58.35,-107.91,,,,,,
Plate 6: Layer 2,16: SLV_09,67.75,-27.59,,,,,,
Plate 6: Layer 2,17: SLV_10,64.40,-167.76,,,,,,
Plate 6: Layer 2,18: SLV_11,67.93,-29.87,,,,,,
Plate 6: Layer 2,19: SLV_12,64.46,-170.09,,,,,,
Plate 6: Layer 2,20: SLV_13,58.51,-52.11,,,,,,
Plate 6: Layer 2,21: SLV_14,56.94,-96.42,,,,,,
Plate 6: Layer 2,22: SLV_15,59.01,-63.37,,,,,,
Plate 6: Layer 2,23: SLV_16,57.20,-105.19,,,,,,
Plate 6: Layer 3,8: SLV_01,0.00,-122.37,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,9: SLV_02,0.00,-283.63,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,10: SLV_03,0.00,-125.18,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,11: SLV_04,0.00,-286.86,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,12: SLV_05,0.00,-146.19,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,13: SLV_06,0.00,-203.15,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,14: SLV_07,0.00,-158.29,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,15: SLV_08,0.00,-215.32,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,16: SLV_09,0.00,-110.44,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,17: SLV_10,20.50,-275.58,,,,,,
Plate 6: Layer 3,18: SLV_11,0.00,-112.38,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,19: SLV_12,23.78,-276.90,,,,,,
Plate 6: Layer 3,20: SLV_13,0.00,-144.01,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,21: SLV_14,0.00,-203.60,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,22: SLV_15,0.00,-151.80,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,23: SLV_16,0.00,-208.50,0.00,,0.00,0.00,,0.00
Plate 6: Layer 4,8: SLV_01,1.77,-32.84,,,,,,
Plate 6: Layer 4,9: SLV_02,39.25,-171.74,,,,,,
Plate 6: Layer 4,10: SLV_03,1.84,-35.19,,,,,,
Plate 6: Layer 4,11: SLV_04,41.29,-174.77,,,,,,
Plate 6: Layer 4,12: SLV_05,8.43,-55.78,,,,,,
Plate 6: Layer 4,13: SLV_06,28.45,-95.83,,,,,,
Plate 6: Layer 4,14: SLV_07,9.30,-67.46,,,,,,
Plate 6: Layer 4,15: SLV_08,33.93,-107.91,,,,,,
Plate 6: Layer 4,16: SLV_09,1.08,-27.59,,,,,,
Plate 6: Layer 4,17: SLV_10,63.31,-167.76,,,,,,
Plate 6: Layer 4,18: SLV_11,1.24,-29.87,,,,,,
Plate 6: Layer 4,19: SLV_12,63.47,-170.09,,,,,,
Plate 6: Layer 4,20: SLV_13,8.19,-52.11,,,,,,
Plate 6: Layer 4,21: SLV_14,34.00,-96.42,,,,,,
Plate 6: Layer 4,22: SLV_15,9.12,-63.37,,,,,,
Plate 6: Layer 4,23: SLV_16,39.06,-105.19,,,,,,
Plate 7: Layer 1,8: SLV_01,604.28,-142.97,,,,,,
Plate 7: Layer 1,9: SLV_02,191.80,-296.81,,,,,,
Plate 7: Layer 1,10: SLV_03,597.28,-146.00,,,,,,
Plate 7: Layer 1,11: SLV_04,184.91,-300.25,,,,,,
Plate 7: Layer 1,12: SLV_05,341.61,-164.52,,,,,,
Plate 7: Layer 1,13: SLV_06,180.00,-218.46,,,,,,
Plate 7: Layer 1,14: SLV_07,319.56,-177.22,,,,,,
Plate 7: Layer 1,15: SLV_08,157.28,-231.21,,,,,,
Plate 7: Layer 1,16: SLV_09,602.68,-131.29,,,,,,
Plate 7: Layer 1,17: SLV_10,112.09,-288.33,,,,,,
Plate 7: Layer 1,18: SLV_11,599.41,-133.33,,,,,,
Plate 7: Layer 1,19: SLV_12,109.03,-289.72,,,,,,
Plate 7: Layer 1,20: SLV_13,334.10,-162.73,,,,,,
Plate 7: Layer 1,21: SLV_14,151.77,-219.15,,,,,,
Plate 7: Layer 1,22: SLV_15,324.15,-170.65,,,,,,
Plate 7: Layer 1,23: SLV_16,142.23,-224.27,,,,,,
Plate 7: Layer 2,8: SLV_01,65.86,-39.45,,,,,,
Plate 7: Layer 2,9: SLV_02,70.06,-171.30,,,,,,
Plate 7: Layer 2,10: SLV_03,65.45,-41.90,,,,,,
Plate 7: Layer 2,11: SLV_04,69.75,-174.42,,,,,,
Plate 7: Layer 2,12: SLV_05,57.97,-60.36,,,,,,
Plate 7: Layer 2,13: SLV_06,59.38,-97.99,,,,,,
Plate 7: Layer 2,14: SLV_07,57.15,-72.24,,,,,,
Plate 7: Layer 2,15: SLV_08,58.31,-110.27,,,,,,
Plate 7: Layer 2,16: SLV_09,63.40,-34.74,,,,,,
Plate 7: Layer 2,17: SLV_10,64.55,-167.00,,,,,,
Plate 7: Layer 2,18: SLV_11,63.64,-37.03,,,,,,
Plate 7: Layer 2,19: SLV_12,64.66,-169.37,,,,,,
Plate 7: Layer 2,20: SLV_13,56.69,-57.03,,,,,,
Plate 7: Layer 2,21: SLV_14,56.95,-98.67,,,,,,
Plate 7: Layer 2,22: SLV_15,57.37,-68.24,,,,,,
Plate 7: Layer 2,23: SLV_16,57.35,-107.54,,,,,,
Plate 7: Layer 3,8: SLV_01,0.00,-142.97,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,9: SLV_02,0.00,-296.81,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,10: SLV_03,0.00,-146.00,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,11: SLV_04,0.00,-300.25,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,12: SLV_05,0.00,-164.52,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,13: SLV_06,0.00,-218.46,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,14: SLV_07,0.00,-177.22,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,15: SLV_08,0.00,-231.21,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,16: SLV_09,0.00,-131.29,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,17: SLV_10,15.10,-288.33,,,,,,
Plate 7: Layer 3,18: SLV_11,0.00,-133.33,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,19: SLV_12,18.45,-289.72,,,,,,
Plate 7: Layer 3,20: SLV_13,0.00,-162.73,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,21: SLV_14,0.00,-219.15,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,22: SLV_15,0.00,-170.65,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,23: SLV_16,0.00,-224.27,0.00,,0.00,0.00,,0.00
Plate 7: Layer 4,8: SLV_01,1.29,-39.45,,,,,,
Plate 7: Layer 4,9: SLV_02,35.66,-171.30,,,,,,
Plate 7: Layer 4,10: SLV_03,1.39,-41.90,,,,,,
Plate 7: Layer 4,11: SLV_04,37.60,-174.42,,,,,,
Plate 7: Layer 4,12: SLV_05,7.61,-60.36,,,,,,
Plate 7: Layer 4,13: SLV_06,26.00,-97.99,,,,,,
Plate 7: Layer 4,14: SLV_07,8.52,-72.24,,,,,,
Plate 7: Layer 4,15: SLV_08,31.34,-110.27,,,,,,
Plate 7: Layer 4,16: SLV_09,0.67,-34.74,,,,,,
Plate 7: Layer 4,17: SLV_10,62.64,-167.00,,,,,,
Plate 7: Layer 4,18: SLV_11,0.82,-37.03,,,,,,
Plate 7: Layer 4,19: SLV_12,62.82,-169.37,,,,,,
Plate 7: Layer 4,20: SLV_13,7.43,-57.03,,,,,,
Plate 7: Layer 4,21: SLV_14,31.31,-98.67,,,,,,
Plate 7: Layer 4,22: SLV_15,8.31,-68.24,,,,,,
Plate 7: Layer 4,23: SLV_16,35.94,-107.54,,,,,,
Plate 8: Layer 1,8: SLV_01,603.17,-162.35,,,,,,
Plate 8: Layer 1,9: SLV_02,194.24,-309.28,,,,,,
Plate 8: Layer 1,10: SLV_03,595.73,-165.59,,,,,,
Plate 8: Layer 1,11: SLV_04,187.08,-312.91,,,,,,
Plate 8: Layer 1,12: SLV_05,340.81,-181.62,,,,,,
Plate 8: Layer 1,13: SLV_06,183.01,-232.71,,,,,,
Plate 8: Layer 1,14: SLV_07,317.98,-194.91,,,,,,
Plate 8: Layer 1,15: SLV_08,159.40,-246.01,,,,,,
Plate 8: Layer 1,16: SLV_09,600.77,-150.97,,,,,,
Plate 8: Layer 1,17: SLV_10,114.60,-301.01,,,,,,
Plate 8: Layer 1,18: SLV_11,597.52,-153.09,,,,,,
Plate 8: Layer 1,19: SLV_12,111.55,-302.41,,,,,,
Plate 8: Layer 1,20: SLV_13,332.60,-180.21,,,,,,
Plate 8: Layer 1,21: SLV_14,154.25,-233.62,,,,,,
Plate 8: Layer 1,22: SLV_15,322.82,-188.27,,,,,,
Plate 8: Layer 1,23: SLV_16,144.75,-238.96,,,,,,
Plate 8: Layer 2,8: SLV_01,61.85,-45.59,,,,,,
Plate 8: Layer 2,9: SLV_02,68.83,-170.68,,,,,,
Plate 8: Layer 2,10: SLV_03,61.52,-48.14,,,,,,
Plate 8: Layer 2,11: SLV_04,68.58,-173.87,,,,,,
Plate 8: Layer 2,12: SLV_05,55.98,-64.53,,,,,,
Plate 8: Layer 2,13: SLV_06,58.60,-99.81,,,,,,
Plate 8: Layer 2,14: SLV_07,55.39,-76.61,,,,,,
Plate 8: Layer 2,15: SLV_08,57.74,-112.29,,,,,,
Plate 8: Layer 2,16: SLV_09,59.35,-41.38,,,,,,
Plate 8: Layer 2,17: SLV_10,64.12,-166.75,,,,,,
Plate 8: Layer 2,18: SLV_11,59.62,-43.68,,,,,,
Plate 8: Layer 2,19: SLV_12,64.26,-169.06,,,,,,
Plate 8: Layer 2,20: SLV_13,54.74,-61.52,,,,,,
Plate 8: Layer 2,21: SLV_14,56.44,-100.57,,,,,,
Plate 8: Layer 2,22: SLV_15,55.55,-72.69,,,,,,
Plate 8: Layer 2,23: SLV_16,56.95,-109.54,,,,,,
Plate 8: Layer 3,8: SLV_01,0.00,-162.35,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,9: SLV_02,0.00,-309.28,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,10: SLV_03,0.00,-165.59,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,11: SLV_04,0.00,-312.91,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,12: SLV_05,0.00,-181.62,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,13: SLV_06,0.00,-232.71,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,14: SLV_07,0.00,-194.91,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,15: SLV_08,0.00,-246.01,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,16: SLV_09,0.00,-150.97,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,17: SLV_10,10.86,-301.01,,,,,,
Plate 8: Layer 3,18: SLV_11,0.00,-153.09,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,19: SLV_12,14.25,-302.41,,,,,,
Plate 8: Layer 3,20: SLV_13,0.00,-180.21,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,21: SLV_14,0.00,-233.62,0.00,,0.00,0.00,,0.00
