,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 3: Layer 3,24: SLU_08,0.00,-209.62,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,25: SLU_09,23.16,-167.52,,,,,,
Plate 3: Layer 3,26: SLU_10,0.00,-191.19,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,27: SLU_11,0.00,-226.08,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,28: SLU_12,0.00,-200.27,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,29: SLU_13,0.00,-231.87,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,30: SLU_14,0.00,-200.70,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,31: SLU_15,0.00,-152.01,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,32: SLU_16,0.00,-104.19,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,33: SLU_17,0.00,-115.21,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,34: SLU_18,0.00,-124.91,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,35: SLU_19,0.00,-89.89,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,36: SLU_20,0.00,-171.15,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,37: SLU_21,0.00,-128.49,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,38: SLU_22,0.00,-206.17,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,39: SLU_23,0.00,-162.77,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,40: SLU_24,0.00,-160.97,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,41: SLU_25,0.00,-173.65,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,42: SLU_26,0.00,-132.41,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,43: SLU_27,0.00,-222.47,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,44: SLU_28,0.00,-173.09,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,1: SLU_01,13.74,-91.58,,,,,,
Plate 3: Layer 4,2: SLU_02,41.01,-90.66,,,,,,
Plate 3: Layer 4,3: SLU_03,12.80,-55.97,,,,,,
Plate 3: Layer 4,4: SLU_04,15.34,-122.14,,,,,,
Plate 3: Layer 4,5: SLU_05,12.21,-96.40,,,,,,
Plate 3: Layer 4,6: SLU_06,17.27,-110.31,,,,,,
Plate 3: Layer 4,7: SLU_07,16.18,-66.57,,,,,,
Plate 3: Layer 4,24: SLU_08,20.01,-33.66,,,,,,
Plate 3: Layer 4,25: SLU_09,50.89,-39.72,,,,,,
Plate 3: Layer 4,26: SLU_10,18.62,-9.56,,,,,,
Plate 3: Layer 4,27: SLU_11,22.54,-93.99,,,,,,
Plate 3: Layer 4,28: SLU_12,17.55,-74.34,,,,,,
Plate 3: Layer 4,29: SLU_13,25.45,-50.50,,,,,,
Plate 3: Layer 4,30: SLU_14,23.66,-11.51,,,,,,
Plate 3: Layer 4,31: SLU_15,7.29,-204.14,,,,,,
Plate 3: Layer 4,32: SLU_16,24.49,-199.51,,,,,,
Plate 3: Layer 4,33: SLU_17,6.28,-178.93,,,,,,
Plate 3: Layer 4,34: SLU_18,8.84,-204.77,,,,,,
Plate 3: Layer 4,35: SLU_19,7.12,-181.98,,,,,,
Plate 3: Layer 4,36: SLU_20,9.75,-216.65,,,,,,
Plate 3: Layer 4,37: SLU_21,8.41,-188.51,,,,,,
Plate 3: Layer 4,38: SLU_22,0.00,-419.16,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,39: SLU_23,6.32,-413.58,,,,,,
Plate 3: Layer 4,40: SLU_24,0.00,-385.56,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,41: SLU_25,0.00,-416.43,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,42: SLU_26,0.00,-385.63,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,43: SLU_27,0.91,-430.53,,,,,,
Plate 3: Layer 4,44: SLU_28,0.35,-395.58,,,,,,
Plate 4: Layer 1,1: SLU_01,334.40,-303.61,,,,,,
Plate 4: Layer 1,2: SLU_02,82.97,-257.36,,,,,,
Plate 4: Layer 1,3: SLU_03,422.35,-261.25,,,,,,
Plate 4: Layer 1,4: SLU_04,254.46,-299.63,,,,,,
Plate 4: Layer 1,5: SLU_05,343.99,-257.96,,,,,,
Plate 4: Layer 1,6: SLU_06,337.62,-321.28,,,,,,
Plate 4: Layer 1,7: SLU_07,419.71,-274.61,,,,,,
Plate 4: Layer 1,24: SLU_08,348.04,-232.95,,,,,,
Plate 4: Layer 1,25: SLU_09,95.56,-190.58,,,,,,
Plate 4: Layer 1,26: SLU_10,430.56,-198.42,,,,,,
Plate 4: Layer 1,27: SLU_11,274.71,-248.45,,,,,,
Plate 4: Layer 1,28: SLU_12,364.21,-212.67,,,,,,
Plate 4: Layer 1,29: SLU_13,345.98,-253.02,,,,,,
Plate 4: Layer 1,30: SLU_14,421.84,-208.93,,,,,,
Plate 4: Layer 1,31: SLU_15,387.59,-170.20,,,,,,
Plate 4: Layer 1,32: SLU_16,143.04,-128.68,,,,,,
Plate 4: Layer 1,33: SLU_17,477.87,-122.03,,,,,,
Plate 4: Layer 1,34: SLU_18,295.57,-148.89,,,,,,
Plate 4: Layer 1,35: SLU_19,381.15,-101.97,,,,,,
Plate 4: Layer 1,36: SLU_20,401.03,-184.48,,,,,,
Plate 4: Layer 1,37: SLU_21,488.05,-133.88,,,,,,
Plate 4: Layer 1,38: SLU_22,387.94,-202.51,,,,,,
Plate 4: Layer 1,39: SLU_23,153.69,-168.59,,,,,,
Plate 4: Layer 1,40: SLU_24,475.40,-151.66,,,,,,
Plate 4: Layer 1,41: SLU_25,291.35,-176.79,,,,,,
Plate 4: Layer 1,42: SLU_26,372.16,-125.28,,,,,,
Plate 4: Layer 1,43: SLU_27,402.53,-214.66,,,,,,
Plate 4: Layer 1,44: SLU_28,489.23,-162.45,,,,,,
Plate 4: Layer 2,1: SLU_01,68.60,-97.97,,,,,,
Plate 4: Layer 2,2: SLU_02,39.77,-96.70,,,,,,
Plate 4: Layer 2,3: SLU_03,80.19,-55.89,,,,,,
Plate 4: Layer 2,4: SLU_04,58.06,-126.78,,,,,,
Plate 4: Layer 2,5: SLU_05,67.46,-93.07,,,,,,
Plate 4: Layer 2,6: SLU_06,74.18,-111.22,,,,,,
Plate 4: Layer 2,7: SLU_07,84.83,-65.51,,,,,,
Plate 4: Layer 2,24: SLU_08,81.01,-45.26,,,,,,
Plate 4: Layer 2,25: SLU_09,51.67,-50.30,,,,,,
Plate 4: Layer 2,26: SLU_10,91.92,-6.40,,,,,,
Plate 4: Layer 2,27: SLU_11,70.63,-101.30,,,,,,
Plate 4: Layer 2,28: SLU_12,79.28,-74.06,,,,,,
Plate 4: Layer 2,29: SLU_13,86.53,-59.84,,,,,,
Plate 4: Layer 2,30: SLU_14,96.71,-11.67,,,,,,
Plate 4: Layer 2,31: SLU_15,80.06,-201.14,,,,,,
Plate 4: Layer 2,32: SLU_16,52.24,-201.97,,,,,,
Plate 4: Layer 2,33: SLU_17,91.87,-167.94,,,,,,
Plate 4: Layer 2,34: SLU_18,67.52,-206.64,,,,,,
Plate 4: Layer 2,35: SLU_19,78.28,-175.33,,,,,,
Plate 4: Layer 2,36: SLU_20,86.22,-209.22,,,,,,
Plate 4: Layer 2,37: SLU_21,97.00,-176.40,,,,,,
Plate 4: Layer 2,38: SLU_22,66.65,-394.97,,,,,,
Plate 4: Layer 2,39: SLU_23,40.48,-398.41,,,,,,
Plate 4: Layer 2,40: SLU_24,78.73,-359.09,,,,,,
Plate 4: Layer 2,41: SLU_25,52.43,-398.10,,,,,,
Plate 4: Layer 2,42: SLU_26,63.94,-360.28,,,,,,
Plate 4: Layer 2,43: SLU_27,72.62,-402.44,,,,,,
Plate 4: Layer 2,44: SLU_28,83.76,-367.91,,,,,,
Plate 4: Layer 3,1: SLU_01,0.00,-303.61,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,2: SLU_02,1.84,-257.36,,,,,,
Plate 4: Layer 3,3: SLU_03,0.00,-261.25,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,4: SLU_04,0.00,-299.63,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,5: SLU_05,0.00,-257.96,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,6: SLU_06,0.00,-321.28,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,7: SLU_07,0.00,-274.61,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,24: SLU_08,0.00,-232.95,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,25: SLU_09,11.81,-190.58,,,,,,
Plate 4: Layer 3,26: SLU_10,0.00,-198.42,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,27: SLU_11,0.00,-248.45,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,28: SLU_12,0.00,-212.67,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,29: SLU_13,0.00,-253.02,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,30: SLU_14,0.00,-208.93,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,31: SLU_15,0.00,-170.20,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,32: SLU_16,0.00,-128.68,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,33: SLU_17,0.00,-122.03,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,34: SLU_18,0.00,-148.89,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,35: SLU_19,0.00,-101.97,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,36: SLU_20,0.00,-184.48,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,37: SLU_21,0.00,-133.88,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,38: SLU_22,0.00,-202.51,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,39: SLU_23,0.00,-168.59,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,40: SLU_24,0.00,-151.66,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,41: SLU_25,0.00,-176.79,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,42: SLU_26,0.00,-125.28,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,43: SLU_27,0.00,-214.66,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,44: SLU_28,0.00,-162.45,0.00,,0.00,0.00,,0.00
Plate 4: Layer 4,1: SLU_01,14.58,-97.97,,,,,,
Plate 4: Layer 4,2: SLU_02,45.05,-96.70,,,,,,
Plate 4: Layer 4,3: SLU_03,13.45,-55.89,,,,,,
Plate 4: Layer 4,4: SLU_04,16.46,-126.78,,,,,,
Plate 4: Layer 4,5: SLU_05,12.99,-93.07,,,,,,
Plate 4: Layer 4,6: SLU_06,17.63,-111.22,,,,,,
Plate 4: Layer 4,7: SLU_07,16.35,-65.51,,,,,,
Plate 4: Layer 4,24: SLU_08,20.29,-45.26,,,,,,
Plate 4: Layer 4,25: SLU_09,55.71,-50.30,,,,,,
Plate 4: Layer 4,26: SLU_10,18.68,-6.40,,,,,,
Plate 4: Layer 4,27: SLU_11,23.01,-101.30,,,,,,
Plate 4: Layer 4,28: SLU_12,17.88,-74.06,,,,,,
Plate 4: Layer 4,29: SLU_13,24.75,-59.84,,,,,,
Plate 4: Layer 4,30: SLU_14,22.86,-11.67,,,,,,
Plate 4: Layer 4,31: SLU_15,10.45,-201.14,,,,,,
Plate 4: Layer 4,32: SLU_16,25.20,-201.97,,,,,,
Plate 4: Layer 4,33: SLU_17,9.39,-167.94,,,,,,
Plate 4: Layer 4,34: SLU_18,12.03,-206.64,,,,,,
Plate 4: Layer 4,35: SLU_19,10.11,-175.33,,,,,,
Plate 4: Layer 4,36: SLU_20,12.56,-209.22,,,,,,
Plate 4: Layer 4,37: SLU_21,11.19,-176.40,,,,,,
Plate 4: Layer 4,38: SLU_22,3.19,-394.97,,,,,,
Plate 4: Layer 4,39: SLU_23,9.11,-398.41,,,,,,
Plate 4: Layer 4,40: SLU_24,2.99,-359.09,,,,,,
Plate 4: Layer 4,41: SLU_25,3.46,-398.10,,,,,,
Plate 4: Layer 4,42: SLU_26,3.24,-360.28,,,,,,
Plate 4: Layer 4,43: SLU_27,4.72,-402.44,,,,,,
Plate 4: Layer 4,44: SLU_28,4.18,-367.91,,,,,,
Plate 5: Layer 1,1: SLU_01,349.74,-323.68,,,,,,
Plate 5: Layer 1,2: SLU_02,89.40,-277.18,,,,,,
Plate 5: Layer 1,3: SLU_03,448.15,-276.75,,,,,,
Plate 5: Layer 1,4: SLU_04,263.33,-318.59,,,,,,
Plate 5: Layer 1,5: SLU_05,360.90,-273.18,,,,,,
Plate 5: Layer 1,6: SLU_06,355.79,-340.16,,,,,,
Plate 5: Layer 1,7: SLU_07,448.60,-288.73,,,,,,
Plate 5: Layer 1,24: SLU_08,369.64,-256.09,,,,,,
Plate 5: Layer 1,25: SLU_09,107.47,-213.02,,,,,,
Plate 5: Layer 1,26: SLU_10,462.78,-212.33,,,,,,
Plate 5: Layer 1,27: SLU_11,290.59,-269.87,,,,,,
Plate 5: Layer 1,28: SLU_12,388.16,-230.05,,,,,,
Plate 5: Layer 1,29: SLU_13,371.15,-275.07,,,,,,
Plate 5: Layer 1,30: SLU_14,457.55,-223.77,,,,,,
Plate 5: Layer 1,31: SLU_15,400.79,-192.61,,,,,,
Plate 5: Layer 1,32: SLU_16,148.38,-151.10,,,,,,
Plate 5: Layer 1,33: SLU_17,501.19,-140.39,,,,,,
Plate 5: Layer 1,34: SLU_18,301.93,-171.46,,,,,,
Plate 5: Layer 1,35: SLU_19,396.56,-120.80,,,,,,
Plate 5: Layer 1,36: SLU_20,416.30,-206.13,,,,,,
Plate 5: Layer 1,37: SLU_21,513.50,-149.72,,,,,,
Plate 5: Layer 1,38: SLU_22,391.69,-219.74,,,,,,
Plate 5: Layer 1,39: SLU_23,150.00,-185.39,,,,,,
Plate 5: Layer 1,40: SLU_24,489.57,-161.16,,,,,,
Plate 5: Layer 1,41: SLU_25,287.70,-194.32,,,,,,
Plate 5: Layer 1,42: SLU_26,378.44,-139.50,,,,,,
Plate 5: Layer 1,43: SLU_27,408.18,-231.34,,,,,,
Plate 5: Layer 1,44: SLU_28,505.08,-170.45,,,,,,
Plate 5: Layer 2,1: SLU_01,68.81,-104.82,,,,,,
Plate 5: Layer 2,2: SLU_02,43.66,-103.46,,,,,,
Plate 5: Layer 2,3: SLU_03,79.30,-59.98,,,,,,
Plate 5: Layer 2,4: SLU_04,59.43,-132.59,,,,,,
Plate 5: Layer 2,5: SLU_05,67.32,-96.84,,,,,,
Plate 5: Layer 2,6: SLU_06,74.51,-117.62,,,,,,
Plate 5: Layer 2,7: SLU_07,84.29,-68.79,,,,,,
Plate 5: Layer 2,24: SLU_08,81.15,-55.42,,,,,,
Plate 5: Layer 2,25: SLU_09,55.39,-60.01,,,,,,
Plate 5: Layer 2,26: SLU_10,91.08,-9.94,,,,,,
Plate 5: Layer 2,27: SLU_11,72.13,-108.96,,,,,,
Plate 5: Layer 2,28: SLU_12,79.31,-79.28,,,,,,
Plate 5: Layer 2,29: SLU_13,87.02,-69.36,,,,,,
Plate 5: Layer 2,30: SLU_14,96.37,-17.17,,,,,,
Plate 5: Layer 2,31: SLU_15,76.15,-206.84,,,,,,
Plate 5: Layer 2,32: SLU_16,52.10,-207.77,,,,,,
Plate 5: Layer 2,33: SLU_17,86.75,-171.98,,,,,,
Plate 5: Layer 2,34: SLU_18,65.02,-212.20,,,,,,
Plate 5: Layer 2,35: SLU_19,74.47,-179.55,,,,,,
Plate 5: Layer 2,36: SLU_20,82.17,-214.61,,,,,,
Plate 5: Layer 2,37: SLU_21,91.89,-178.22,,,,,,
Plate 5: Layer 2,38: SLU_22,61.37,-400.85,,,,,,
Plate 5: Layer 2,39: SLU_23,38.79,-404.24,,,,,,
Plate 5: Layer 2,40: SLU_24,72.37,-359.48,,,,,,
Plate 5: Layer 2,41: SLU_25,48.59,-403.90,,,,,,
Plate 5: Layer 2,42: SLU_26,59.03,-364.98,,,,,,
Plate 5: Layer 2,43: SLU_27,67.20,-408.05,,,,,,
Plate 5: Layer 2,44: SLU_28,77.30,-366.97,,,,,,
Plate 5: Layer 3,1: SLU_01,0.00,-323.68,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,2: SLU_02,1.40,-277.18,,,,,,
Plate 5: Layer 3,3: SLU_03,0.00,-276.75,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,4: SLU_04,0.00,-318.59,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,5: SLU_05,0.00,-273.18,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,6: SLU_06,0.00,-340.16,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,7: SLU_07,0.00,-288.73,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,24: SLU_08,0.00,-256.09,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,25: SLU_09,5.73,-213.02,,,,,,
Plate 5: Layer 3,26: SLU_10,0.00,-212.33,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,27: SLU_11,0.00,-269.87,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,28: SLU_12,0.00,-230.05,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,29: SLU_13,0.00,-275.07,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,30: SLU_14,0.00,-223.77,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,31: SLU_15,0.00,-192.61,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,32: SLU_16,0.00,-151.10,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,33: SLU_17,0.00,-140.39,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,34: SLU_18,0.00,-171.46,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,35: SLU_19,0.00,-120.80,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,36: SLU_20,0.00,-206.13,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,37: SLU_21,0.00,-149.72,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,38: SLU_22,0.00,-219.74,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,39: SLU_23,0.00,-185.39,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,40: SLU_24,0.00,-161.16,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,41: SLU_25,0.00,-194.32,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,42: SLU_26,0.00,-139.50,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,43: SLU_27,0.00,-231.34,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,44: SLU_28,0.00,-170.45,0.00,,0.00,0.00,,0.00
Plate 5: Layer 4,1: SLU_01,13.72,-104.82,,,,,,
Plate 5: Layer 4,2: SLU_02,47.14,-103.46,,,,,,
Plate 5: Layer 4,3: SLU_03,12.05,-59.98,,,,,,
Plate 5: Layer 4,4: SLU_04,16.25,-132.59,,,,,,
Plate 5: Layer 4,5: SLU_05,12.10,-96.84,,,,,,
Plate 5: Layer 4,6: SLU_06,16.35,-117.62,,,,,,
Plate 5: Layer 4,7: SLU_07,14.54,-68.79,,,,,,
Plate 5: Layer 4,24: SLU_08,18.72,-55.42,,,,,,
Plate 5: Layer 4,25: SLU_09,57.81,-60.01,,,,,,
Plate 5: Layer 4,26: SLU_10,16.65,-9.94,,,,,,
Plate 5: Layer 4,27: SLU_11,21.96,-108.96,,,,,,
Plate 5: Layer 4,28: SLU_12,16.29,-79.28,,,,,,
Plate 5: Layer 4,29: SLU_13,22.48,-69.36,,,,,,
Plate 5: Layer 4,30: SLU_14,20.19,-17.17,,,,,,
Plate 5: Layer 4,31: SLU_15,9.87,-206.84,,,,,,
Plate 5: Layer 4,32: SLU_16,24.67,-207.77,,,,,,
Plate 5: Layer 4,33: SLU_17,8.41,-171.98,,,,,,
Plate 5: Layer 4,34: SLU_18,11.94,-212.20,,,,,,
Plate 5: Layer 4,35: SLU_19,9.50,-179.55,,,,,,
Plate 5: Layer 4,36: SLU_20,11.64,-214.61,,,,,,
Plate 5: Layer 4,37: SLU_21,9.90,-178.22,,,,,,
Plate 5: Layer 4,38: SLU_22,3.47,-400.85,,,,,,
Plate 5: Layer 4,39: SLU_23,9.82,-404.24,,,,,,
Plate 5: Layer 4,40: SLU_24,2.91,-359.48,,,,,,
Plate 5: Layer 4,41: SLU_25,4.15,-403.90,,,,,,
Plate 5: Layer 4,42: SLU_26,3.48,-364.98,,,,,,
Plate 5: Layer 4,43: SLU_27,4.76,-408.05,,,,,,
Plate 5: Layer 4,44: SLU_28,3.89,-366.97,,,,,,
Plate 6: Layer 1,1: SLU_01,356.99,-343.23,,,,,,
Plate 6: Layer 1,2: SLU_02,91.17,-296.23,,,,,,
Plate 6: Layer 1,3: SLU_03,464.14,-293.04,,,,,,
Plate 6: Layer 1,4: SLU_04,265.74,-337.03,,,,,,
Plate 6: Layer 1,5: SLU_05,369.95,-288.03,,,,,,
Plate 6: Layer 1,6: SLU_06,365.27,-358.67,,,,,,
Plate 6: Layer 1,7: SLU_07,467.23,-303.88,,,,,,
Plate 6: Layer 1,24: SLU_08,381.81,-278.66,,,,,,
Plate 6: Layer 1,25: SLU_09,113.49,-234.65,,,,,,
Plate 6: Layer 1,26: SLU_10,484.35,-230.74,,,,,,
Plate 6: Layer 1,27: SLU_11,298.43,-290.57,,,,,,
Plate 6: Layer 1,28: SLU_12,402.68,-246.87,,,,,,
Plate 6: Layer 1,29: SLU_13,386.16,-296.59,,,,,,
Plate 6: Layer 1,30: SLU_14,482.18,-241.04,,,,,,
Plate 6: Layer 1,31: SLU_15,406.12,-214.30,,,,,,
Plate 6: Layer 1,32: SLU_16,149.12,-172.53,,,,,,
Plate 6: Layer 1,33: SLU_17,514.84,-158.57,,,,,,
Plate 6: Layer 1,34: SLU_18,302.25,-193.17,,,,,,
Plate 6: Layer 1,35: SLU_19,404.35,-138.91,,,,,,
Plate 6: Layer 1,36: SLU_20,423.12,-227.17,,,,,,
Plate 6: Layer 1,37: SLU_21,528.70,-167.52,,,,,,
Plate 6: Layer 1,38: SLU_22,389.58,-237.30,,,,,,
Plate 6: Layer 1,39: SLU_23,143.60,-202.35,,,,,,
Plate 6: Layer 1,40: SLU_24,496.00,-175.52,,,,,,
Plate 6: Layer 1,41: SLU_25,280.23,-212.02,,,,,,
Plate 6: Layer 1,42: SLU_26,379.13,-153.95,,,,,,
Plate 6: Layer 1,43: SLU_27,407.39,-248.44,,,,,,
Plate 6: Layer 1,44: SLU_28,512.68,-183.78,,,,,,
Plate 6: Layer 2,1: SLU_01,68.26,-110.69,,,,,,
Plate 6: Layer 2,2: SLU_02,46.14,-109.40,,,,,,
