Symbol,Date,Price,LogRet
AAPL,2022-02-04 00:00:00,170.6597137451172,-0.0016809364670713478
AAPL,2022-02-07 00:00:00,169.93707275390625,-0.004243387513909624
AAPL,2022-02-08 00:00:00,173.07522583007812,0.018298123120844778
AAPL,2022-02-09 00:00:00,174.51068115234375,0.008259618437565841
AAPL,2022-02-10 00:00:00,170.39242553710938,-0.02388178747737335
AAPL,2022-02-11 00:00:00,166.9473876953125,-0.020425443294528556
AAPL,2022-02-14 00:00:00,167.18496704101562,0.0014220675272724748
AAPL,2022-02-15 00:00:00,171.0557098388672,0.022888505409808246
AAPL,2022-02-16 00:00:00,170.818115234375,-0.0013899551549085842
AAPL,2022-02-17 00:00:00,167.18496704101562,-0.021498550254899662
AAPL,2022-02-18 00:00:00,165.62081909179688,-0.009399833364147625
AAPL,2022-02-22 00:00:00,162.67071533203125,-0.017972946990970406
AAPL,2022-02-23 00:00:00,158.46339416503906,-0.02620439120779494
AAPL,2022-02-24 00:00:00,161.10659790039062,0.016542629650204255
AAPL,2022-02-25 00:00:00,163.19540405273438,0.012882036037916933
AAPL,2022-02-28 00:00:00,163.46267700195312,0.0016364083692552711
AAPL,2022-03-01 00:00:00,161.5619659423828,-0.01169592994291957
AAPL,2022-03-02 00:00:00,164.8882293701172,0.02037908748796724
AAPL,2022-03-03 00:00:00,164.56153869628906,-0.0019832509388377773
AAPL,2022-03-04 00:00:00,161.53225708007812,-0.018579738706899107
AAPL,2022-03-07 00:00:00,157.70111083984375,-0.024003319009651136
AAPL,2022-03-08 00:00:00,155.85977172851562,-0.01174483412958427
AAPL,2022-03-09 00:00:00,161.31448364257812,0.03439907047517021
AAPL,2022-03-10 00:00:00,156.92893981933594,-0.027562684023782147
AAPL,2022-03-11 00:00:00,153.17697143554688,-0.02419916126519439
AAPL,2022-03-14 00:00:00,149.10821533203125,-0.026921609277568592
AAPL,2022-03-15 00:00:00,153.53335571289062,0.02924552475213016
AAPL,2022-03-16 00:00:00,157.9882049560547,0.028602533581512546
AAPL,2022-03-17 00:00:00,159.0078582763672,0.006433246057270026
AAPL,2022-03-18 00:00:00,162.33413696289062,0.020703160771557094
AAPL,2022-03-21 00:00:00,163.72007751464844,0.00850134019041704
AAPL,2022-03-22 00:00:00,167.12557983398438,0.020587379796242367
AAPL,2022-03-23 00:00:00,168.50160217285156,0.008199753312462477
AAPL,2022-03-24 00:00:00,172.32286071777344,0.022424556272981455
AAPL,2022-03-25 00:00:00,172.96632385253906,0.0037271012727693176
AAPL,2022-03-27 23:00:00,173.83750915527344,0.005024091733241143
AAPL,2022-03-28 23:00:00,177.16378784179688,0.018953652264768195
AAPL,2022-03-29 23:00:00,175.98573303222656,-0.006671730299664169
AAPL,2022-03-30 23:00:00,172.85743713378906,-0.017935737474627622
AAPL,2022-03-31 23:00:00,172.56044006347656,-0.0017196396776641976
AAPL,2022-04-03 23:00:00,176.64901733398438,0.02341725872118605
AAPL,2022-04-04 23:00:00,173.30291748046875,-0.019123779569008015
AAPL,2022-04-05 23:00:00,170.1053466796875,-0.018623099960353606
AAPL,2022-04-06 23:00:00,170.41221618652344,0.0018023715859243339
AAPL,2022-04-07 23:00:00,168.38279724121094,-0.01198036062043073
AAPL,2022-04-10 23:00:00,164.08636474609375,-0.025847038923560106
AAPL,2022-04-11 23:00:00,165.97718811035156,0.011457454374434128
AAPL,2022-04-12 23:00:00,168.68968200683594,0.016210468004828726
AAPL,2022-04-13 23:00:00,163.63099670410156,-0.030446953267616372
AAPL,2022-04-17 23:00:00,163.41319274902344,-0.0013319544838443775
AAPL,2022-04-18 23:00:00,165.7198028564453,0.014016509445334613
AAPL,2022-04-19 23:00:00,165.551513671875,-0.0010160203473761342
AAPL,2022-04-20 23:00:00,164.74961853027344,-0.0048555493088091595
AAPL,2022-04-21 23:00:00,160.1660919189453,-0.028215506633453735
AAPL,2022-04-24 23:00:00,161.24517822265625,0.006714701433144121
AAPL,2022-04-25 23:00:00,155.22618103027344,-0.03804276700607989
AAPL,2022-04-26 23:00:00,154.99851989746094,-0.0014677179025435194
AAPL,2022-04-27 23:00:00,161.99755859375,0.04416569688485872
AAPL,2022-04-28 23:00:00,156.06764221191406,-0.03729174751682596
AAPL,2022-05-01 23:00:00,156.37457275390625,0.0019647194010463664
AAPL,2022-05-02 23:00:00,157.87930297851562,0.009576599309349731
AAPL,2022-05-03 23:00:00,164.35365295410156,0.04018969063517286
AAPL,2022-05-04 23:00:00,155.19650268554688,-0.057328453286008774
AAPL,2022-05-05 23:00:00,155.93014526367188,0.004716046939159391
AAPL,2022-05-08 23:00:00,150.7549591064453,-0.03375238889704857
AAPL,2022-05-09 23:00:00,153.18392944335938,0.01598362131468445
AAPL,2022-05-10 23:00:00,145.24266052246094,-0.05323348811990947
AAPL,2022-05-11 23:00:00,141.33648681640625,-0.027262385794330157
AAPL,2022-05-12 23:00:00,145.84744262695312,0.03141768319643479
AAPL,2022-05-15 23:00:00,144.2908935546875,-0.010729805832273343
AAPL,2022-05-16 23:00:00,147.95916748046875,0.02510498423641394
AAPL,2022-05-17 23:00:00,139.61141967773438,-0.05807335046403761
AAPL,2022-05-18 23:00:00,136.17120361328125,-0.02495004568543635
AAPL,2022-05-19 23:00:00,136.4091339111328,0.0017457631789623562
AAPL,2022-05-22 23:00:00,141.8817596435547,0.03933532484015245
AAPL,2022-05-23 23:00:00,139.15536499023438,-0.019402989491272393
AAPL,2022-05-24 23:00:00,139.31399536132812,0.0011393022776520212
AAPL,2022-05-25 23:00:00,142.54600524902344,0.022934446506878814
AAPL,2022-05-26 23:00:00,148.355712890625,0.039948064079186274
AAPL,2022-05-30 23:00:00,147.56259155273438,-0.005360420258676335
AAPL,2022-05-31 23:00:00,147.43370056152344,-0.0008738482676449166
AAPL,2022-06-01 23:00:00,149.9122314453125,0.016671412135159436
AAPL,2022-06-02 23:00:00,144.13229370117188,-0.03931841506482758
AAPL,2022-06-05 23:00:00,144.88575744628906,0.005213968117655732
AAPL,2022-06-06 23:00:00,147.43370056152344,0.017433034812012416
AAPL,2022-06-07 23:00:00,146.6901397705078,-0.0050561176831367405
AAPL,2022-06-08 23:00:00,141.41580200195312,-0.036617968206408946
AAPL,2022-06-09 23:00:00,135.95309448242188,-0.03939456838695499
AAPL,2022-06-12 23:00:00,130.7481689453125,-0.039036834130382836
AAPL,2022-06-13 23:00:00,131.62057495117188,0.006650252679819779
AAPL,2022-06-14 23:00:00,134.26766967773438,0.01991199115492659
AAPL,2022-06-15 23:00:00,128.94375610351562,-0.04045903235053405
AAPL,2022-06-16 23:00:00,130.430908203125,0.011467337415057344
AAPL,2022-06-20 23:00:00,134.7039031982422,0.032235412465449365
AAPL,2022-06-21 23:00:00,134.18836975097656,-0.0038345027418316135
AAPL,2022-06-22 23:00:00,137.08331298828125,0.021344307770199578
AAPL,2022-06-23 23:00:00,140.4442138671875,0.024221490603085094
AAPL,2022-06-26 23:00:00,140.4442138671875,0.0
AAPL,2022-06-27 23:00:00,136.2604217529297,-0.03024243505288471
AAPL,2022-06-28 23:00:00,138.0350341796875,0.012939603256842958
AAPL,2022-06-29 23:00:00,135.54660034179688,-0.01819202864824465
AAPL,2022-06-30 23:00:00,137.73764038085938,0.016035223848153812
AAPL,2022-07-04 23:00:00,140.34506225585938,0.01875340153745597
AAPL,2022-07-05 23:00:00,141.6934051513672,0.009561484149560151
AAPL,2022-07-06 23:00:00,145.09396362304688,0.023715952837902954
AAPL,2022-07-07 23:00:00,145.7780303955078,0.00470356753274892
AAPL,2022-07-10 23:00:00,143.62667846679688,-0.014867702508799319
AAPL,2022-07-11 23:00:00,144.608154296875,0.006810277675732834
AAPL,2022-07-12 23:00:00,144.24136352539062,-0.002539668207841572
AAPL,2022-07-13 23:00:00,147.1957550048828,0.020275335575479225
AAPL,2022-07-14 23:00:00,148.88116455078125,0.011385066783218711
AAPL,2022-07-17 23:00:00,145.80776977539062,-0.0208593255849161
AAPL,2022-07-18 23:00:00,149.70404052734375,0.026371173096754852
AAPL,2022-07-19 23:00:00,151.7265167236328,0.013419386310779657
AAPL,2022-07-20 23:00:00,154.01670837402344,0.014981424260852805
AAPL,2022-07-21 23:00:00,152.7675323486328,-0.008143722938592113
AAPL,2022-07-24 23:00:00,151.63729858398438,-0.00742589370196356
AAPL,2022-07-25 23:00:00,150.2989044189453,-0.008865468385778286
AAPL,2022-07-26 23:00:00,155.4443359375,0.033661691848518416
AAPL,2022-07-27 23:00:00,155.99954223632812,0.003565373576947195
AAPL,2022-07-28 23:00:00,161.11526489257812,0.03226696697519227
AAPL,2022-07-31 23:00:00,160.12384033203125,-0.006172521914023399
AAPL,2022-08-01 23:00:00,158.63671875,-0.009330717549555168
AAPL,2022-08-02 23:00:00,164.70419311523438,0.03753429559407451
AAPL,2022-08-03 23:00:00,164.38694763183594,-0.0019280104651313579
AAPL,2022-08-04 23:00:00,164.15859985351562,-0.0013900527146795127
AAPL,2022-08-07 23:00:00,163.6820526123047,-0.0029071902661552684
AAPL,2022-08-08 23:00:00,163.731689453125,0.00030320560699426125
AAPL,2022-08-09 23:00:00,168.0205841064453,0.025857448211443312
AAPL,2022-08-10 23:00:00,167.27598571777344,-0.004441438891433336
AAPL,2022-08-11 23:00:00,170.85997009277344,0.02119927523464238
AAPL,2022-08-14 23:00:00,171.94210815429688,0.006313506975160976
AAPL,2022-08-15 23:00:00,171.78326416015625,-0.0009242495215211477
AAPL,2022-08-16 23:00:00,173.2922821044922,0.008746070707486453
AAPL,2022-08-17 23:00:00,172.8951873779297,-0.0022941032574772535
AAPL,2022-08-18 23:00:00,170.28414916992188,-0.015217050176224767
AAPL,2022-08-21 23:00:00,166.3625946044922,-0.023298796334233707
AAPL,2022-08-22 23:00:00,166.02505493164062,-0.00203100078688756
AAPL,2022-08-23 23:00:00,166.32289123535156,0.0017923166782081168
AAPL,2022-08-24 23:00:00,168.80487060546875,0.01481240907478032
AAPL,2022-08-25 23:00:00,162.44105529785156,-0.03842823670703854
AAPL,2022-08-28 23:00:00,160.21719360351562,-0.01378484459644902
AAPL,2022-08-29 23:00:00,157.7650146484375,-0.015423677826110094
AAPL,2022-08-30 23:00:00,156.087158203125,-0.010692119252285082
AAPL,2022-08-31 23:00:00,156.8218536376953,0.004695913232722226
AAPL,2022-09-01 23:00:00,154.68734741210938,-0.013704504558464059
AAPL,2022-09-05 23:00:00,153.41656494140625,-0.008249097956147367
AAPL,2022-09-06 23:00:00,154.8362579345703,0.00921128973329921
AAPL,2022-09-07 23:00:00,153.34707641601562,-0.009664332514195628
AAPL,2022-09-08 23:00:00,156.236083984375,0.01866439655149943
AAPL,2022-09-11 23:00:00,162.25242614746094,0.03778508646524781
AAPL,2022-09-12 23:00:00,152.73153686523438,-0.06047158945534026
AAPL,2022-09-13 23:00:00,154.19094848632812,0.009510040416947696
AAPL,2022-09-14 23:00:00,151.27210998535156,-0.019111491628289734
AAPL,2022-09-15 23:00:00,149.61415100097656,-0.011020614629448033
AAPL,2022-09-18 23:00:00,153.36691284179688,0.024773520313732256
AAPL,2022-09-19 23:00:00,155.7694549560547,0.015543887669061007
AAPL,2022-09-20 23:00:00,152.61239624023438,-0.020475712197726814
AAPL,2022-09-21 23:00:00,151.6394500732422,-0.006395684991178818
AAPL,2022-09-22 23:00:00,149.34609985351562,-0.015239233929904117
AAPL,2022-09-25 23:00:00,149.68365478515625,0.0022576688090918395
AAPL,2022-09-26 23:00:00,150.66651916503906,0.00654481317813449
AAPL,2022-09-27 23:00:00,148.76034545898438,-0.012732320859143442
AAPL,2022-09-28 23:00:00,141.45338439941406,-0.05036636737840805
AAPL,2022-09-29 23:00:00,137.2042236328125,-0.03049972461931727
AAPL,2022-10-02 23:00:00,141.423583984375,0.030289029380892174
AAPL,2022-10-03 23:00:00,145.04730224609375,0.025300382913912678
AAPL,2022-10-04 23:00:00,145.3451385498047,0.0020512683272917442
AAPL,2022-10-05 23:00:00,144.38211059570312,-0.006647848993163841
AAPL,2022-10-06 23:00:00,139.08059692382812,-0.03740973186630736
AAPL,2022-10-09 23:00:00,139.40823364257812,0.0023529623737168492
AAPL,2022-10-10 23:00:00,137.97860717773438,-0.010307908760919915
AAPL,2022-10-11 23:00:00,137.3432159423828,-0.004615633851219769
AAPL,2022-10-12 23:00:00,141.959716796875,0.033060313988271695
AAPL,2022-10-13 23:00:00,137.38291931152344,-0.032771274364281844
AAPL,2022-10-16 23:00:00,141.38388061523438,0.028706690024456805
AAPL,2022-10-17 23:00:00,142.71424865722656,0.009365621447814831
AAPL,2022-10-18 23:00:00,142.8234405517578,0.0007648160224054124
AAPL,2022-10-19 23:00:00,142.3568115234375,-0.0032725228438366116
AAPL,2022-10-20 23:00:00,146.2088623046875,0.026699500044919056
AAPL,2022-10-23 23:00:00,148.3731689453125,0.014694348973653959
AAPL,2022-10-24 23:00:00,151.24232482910156,0.01915283856054728
AAPL,2022-10-25 23:00:00,148.27389526367188,-0.01982214358543466
AAPL,2022-10-26 23:00:00,143.7566680908203,-0.03093914178600876
AAPL,2022-10-27 23:00:00,154.61785888671875,0.07283458089308503
AAPL,2022-10-31 00:00:00,152.23512268066406,-0.015530460781174149
AAPL,2022-11-01 00:00:00,149.56451416015625,-0.017698352841214238
AAPL,2022-11-02 00:00:00,143.98500061035156,-0.03801870086847181
AAPL,2022-11-03 00:00:00,137.8793182373047,-0.043330334695210304
AAPL,2022-11-04 00:00:00,137.61082458496094,-0.0019492075803730913
AAPL,2022-11-07 00:00:00,138.14781188964844,0.003894623140789477
AAPL,2022-11-08 00:00:00,138.72459411621094,0.004166417804130518
AAPL,2022-11-09 00:00:00,134.1203155517578,-0.03375335603976293
AAPL,2022-11-10 00:00:00,146.05361938476562,0.08523653599419667
AAPL,2022-11-11 00:00:00,148.86790466308594,0.01908555649953314
AAPL,2022-11-14 00:00:00,147.45578002929688,-0.009531032425507568
AAPL,2022-11-15 00:00:00,149.20602416992188,0.01179972900815951
AAPL,2022-11-16 00:00:00,147.9629364013672,-0.008366250747695148
AAPL,2022-11-17 00:00:00,149.88223266601562,0.012888057490862082
AAPL,2022-11-18 00:00:00,150.4490509033203,0.0037746244983898336
AAPL,2022-11-21 00:00:00,147.18728637695312,-0.02191866182720581
AAPL,2022-11-22 00:00:00,149.34523010253906,0.014554773596024972
AAPL,2022-11-23 00:00:00,150.2303009033203,0.00590884958433513
AAPL,2022-11-25 00:00:00,147.2867431640625,-0.019788135491030978
AAPL,2022-11-28 00:00:00,143.41835021972656,-0.026615435283517286
AAPL,2022-11-29 00:00:00,140.38531494140625,-0.021374993561819267
AAPL,2022-11-30 00:00:00,147.20718383789062,0.04745011666357257
AAPL,2022-12-01 00:00:00,147.48562622070312,0.001889713329736864
AAPL,2022-12-02 00:00:00,146.9884033203125,-0.003377026990841081
AAPL,2022-12-05 00:00:00,145.81497192382812,-0.008015192294775098
AAPL,2022-12-06 00:00:00,142.1156463623047,-0.02569736524388322
AAPL,2022-12-07 00:00:00,140.15660095214844,-0.013880761454267976
AAPL,2022-12-08 00:00:00,141.85708618164062,0.012059739768142563
AAPL,2022-12-09 00:00:00,141.36981201171875,-0.0034408783473089954
AAPL,2022-12-12 00:00:00,143.68685913085938,0.016257105236866742
AAPL,2022-12-13 00:00:00,144.66143798828125,0.0067597594868296085
AAPL,2022-12-14 00:00:00,142.41397094726562,-0.01565799709089788
AAPL,2022-12-15 00:00:00,135.74127197265625,-0.04798744286376344
AAPL,2022-12-16 00:00:00,133.7623291015625,-0.014686100159932991
AAPL,2022-12-19 00:00:00,131.6342315673828,-0.01603745836687942
AAPL,2022-12-20 00:00:00,131.5646209716797,-0.0005289582128087389
AAPL,2022-12-21 00:00:00,134.6970977783203,0.023530392219547558
AAPL,2022-12-22 00:00:00,131.49501037597656,-0.024059630377232466
AAPL,2022-12-23 00:00:00,131.1270751953125,-0.0028020143134117603
AAPL,2022-12-27 00:00:00,129.30722045898438,-0.013975765773368565
AAPL,2022-12-28 00:00:00,125.33940887451172,-0.0311657982927267
AAPL,2022-12-29 00:00:00,128.88955688476562,0.027930560867889476
AAPL,2022-12-30 00:00:00,129.20777893066406,0.00246590850032824
AAPL,2023-01-03 00:00:00,124.37480163574219,-0.03812219738873868
AAPL,2023-01-04 00:00:00,125.65763854980469,0.010261453831434508
AAPL,2023-01-05 00:00:00,124.32508087158203,-0.01066129933454718
AAPL,2023-01-06 00:00:00,128.8994903564453,0.03613320106127471
AAPL,2023-01-09 00:00:00,129.4265594482422,0.00408065561781612
AAPL,2023-01-10 00:00:00,130.00332641601562,0.0044464261787666715
AAPL,2023-01-11 00:00:00,132.74801635742188,0.02089267937305994
AAPL,2023-01-12 00:00:00,132.66845703125,-0.0005995055810892325
AAPL,2023-01-13 00:00:00,134.01092529296875,0.01006811692873999
AAPL,2023-01-17 00:00:00,135.1844024658203,0.008718461912147646
AAPL,2023-01-18 00:00:00,134.4584503173828,-0.005384558833531727
AAPL,2023-01-19 00:00:00,134.5181121826172,0.0004436213003709
AAPL,2023-01-20 00:00:00,137.10365295410156,0.019038377619937208
AAPL,2023-01-23 00:00:00,140.32566833496094,0.023228692918292992
AAPL,2023-01-24 00:00:00,141.7377471923828,0.010012575730184992
AAPL,2023-01-25 00:00:00,141.0714874267578,-0.004711734389626798
AAPL,2023-01-26 00:00:00,143.15980529785156,0.014694760942917995
AAPL,2023-01-27 00:00:00,145.1188507080078,0.013591540872816665
AAPL,2023-01-30 00:00:00,142.20513916015625,-0.020282409655071554
AAPL,2023-01-31 00:00:00,143.4879608154297,0.008980477840684564
AAPL,2023-02-01 00:00:00,144.6216278076172,0.007869733517177124
AAPL,2023-02-02 00:00:00,149.981689453125,0.036392347891833765
AAPL,2023-02-03 00:00:00,153.64122009277344,0.02410692835789785
AAPL,2023-02-06 00:00:00,150.8865966796875,-0.018091605395166965
AAPL,2023-02-07 00:00:00,153.79037475585938,0.01906193295608194
AAPL,2023-02-08 00:00:00,151.07554626464844,-0.017810454159571165
AAPL,2023-02-09 00:00:00,150.03138732910156,-0.00693549702436691
AAPL,2023-02-10 00:00:00,150.39988708496094,0.0024531396831264374
AAPL,2023-02-13 00:00:00,153.2284393310547,0.018632214648016898
AAPL,2023-02-14 00:00:00,152.5810546875,-0.004233914402941963
AAPL,2023-02-15 00:00:00,154.7024383544922,0.013807558285223287
AAPL,2023-02-16 00:00:00,153.08900451660156,-0.010484038160400999
AAPL,2023-02-17 00:00:00,151.93368530273438,-0.0075753363754573755
AAPL,2023-02-21 00:00:00,147.880126953125,-0.027042152189491908
AAPL,2023-02-22 00:00:00,148.30838012695312,0.0028917629281535184
AAPL,2023-02-23 00:00:00,148.79640197753906,0.0032851863644980384
AAPL,2023-02-24 00:00:00,146.11729431152344,-0.01816925698601679
AAPL,2023-02-27 00:00:00,147.3223876953125,0.00821361412689825
AAPL,2023-02-28 00:00:00,146.81443786621094,-0.003453837057469933
AAPL,2023-03-01 00:00:00,144.72293090820312,-0.01434836878176693
AAPL,2023-03-02 00:00:00,145.32052612304688,0.004120734641491985
AAPL,2023-03-03 00:00:00,150.41983032226562,0.034488425579892734
AAPL,2023-03-06 00:00:00,153.20852661132812,0.018369659118420145
AAPL,2023-03-07 00:00:00,150.98753356933594,-0.014602638226358877
AAPL,2023-03-08 00:00:00,152.2523956298828,0.008342367046191512
AAPL,2023-03-09 00:00:00,149.98159790039062,-0.015027035403146982
AAPL,2023-03-10 00:00:00,147.90005493164062,-0.013975864778932312
AAPL,2023-03-13 00:00:00,149.86209106445312,0.013178737164353471
AAPL,2023-03-14 00:00:00,151.9735107421875,0.013990755934542243
AAPL,2023-03-15 00:00:00,152.37191772460938,0.002618125148157624
AAPL,2023-03-16 00:00:00,155.22035217285156,0.01852137491158512
AAPL,2023-03-17 00:00:00,154.373779296875,-0.0054689343236971055
AAPL,2023-03-20 00:00:00,156.7640838623047,0.0153652247158238
AAPL,2023-03-21 00:00:00,158.63648986816406,0.011873332890250055
AAPL,2023-03-22 00:00:00,157.19235229492188,-0.00914512828010583
AAPL,2023-03-23 00:00:00,158.2878875732422,0.006945219025237925
AAPL,2023-03-24 00:00:00,159.60256958007812,0.008271336698385312
AAPL,2023-03-26 23:00:00,157.64051818847656,-0.012369545526862424
AAPL,2023-03-27 23:00:00,157.01307678222656,-0.003988145998749637
AAPL,2023-03-28 23:00:00,160.12046813964844,0.01959736431384851
AAPL,2023-03-29 23:00:00,161.7040557861328,0.009841390633690494
AAPL,2023-03-30 23:00:00,164.2337646484375,0.015522958678163334
AAPL,2023-04-02 23:00:00,165.4986572265625,0.007672274237540577
AAPL,2023-04-03 23:00:00,164.9608612060547,-0.003254840398255965
AAPL,2023-04-04 23:00:00,163.098388671875,-0.011354610760759165
AAPL,2023-04-05 23:00:00,163.99476623535156,0.005480883925364388
AAPL,2023-04-09 23:00:00,161.37539672851562,-0.016101206525977574
AAPL,2023-04-10 23:00:00,160.15036010742188,-0.0076201829739099836
AAPL,2023-04-11 23:00:00,159.4532012939453,-0.0043626542592765105
AAPL,2023-04-12 23:00:00,164.89112854003906,0.03353495873213408
AAPL,2023-04-13 23:00:00,164.54254150390625,-0.0021162813514852274
AAPL,2023-04-16 23:00:00,164.5624542236328,0.00012101134901865152
AAPL,2023-04-17 23:00:00,165.79745483398438,0.0074767326766211895
AAPL,2023-04-18 23:00:00,166.9527587890625,0.006943999132605683
AAPL,2023-04-19 23:00:00,165.97671508789062,-0.00586338293278299
AAPL,2023-04-20 23:00:00,164.3533172607422,-0.009829023932527825
AAPL,2023-04-23 23:00:00,164.66204833984375,0.0018766975770292404
AAPL,2023-04-24 23:00:00,163.1083526611328,-0.009480461390161565
AAPL,2023-04-25 23:00:00,163.098388671875,-6.109002665155572e-05
AAPL,2023-04-26 23:00:00,167.7296142578125,0.027999613732973216
AAPL,2023-04-27 23:00:00,168.99447631835938,0.0075127859586796575
AAPL,2023-04-30 23:00:00,168.90484619140625,-0.0005305138133424592
AAPL,2023-05-01 23:00:00,167.8590850830078,-0.006210667905545364
AAPL,2023-05-02 23:00:00,166.7734832763672,-0.006488344039478733
AAPL,2023-05-03 23:00:00,165.1201934814453,-0.009962850068666818
AAPL,2023-05-04 23:00:00,172.8687744140625,0.04585912321517149
AAPL,2023-05-07 23:00:00,172.79904174804688,-0.0004034663552765494
AAPL,2023-05-08 23:00:00,171.07603454589844,-0.010021206771079427
AAPL,2023-05-09 23:00:00,172.8588104248047,0.010367032430631973
AAPL,2023-05-10 23:00:00,173.0480194091797,0.0010939882472769114
AAPL,2023-05-11 23:00:00,172.11053466796875,-0.005432210996844766
AAPL,2023-05-14 23:00:00,171.61187744140625,-0.002901513307454806
AAPL,2023-05-15 23:00:00,171.61187744140625,0.0
AAPL,2023-05-16 23:00:00,172.230224609375,0.003596696453810999
AAPL,2023-05-17 23:00:00,174.58392333984375,0.013573465103382532
AAPL,2023-05-18 23:00:00,174.6936492919922,0.0006283023266071552
AAPL,2023-05-21 23:00:00,173.73619079589844,-0.0054958605486410406
AAPL,2023-05-22 23:00:00,171.1032257080078,-0.015270970367777359
AAPL,2023-05-23 23:00:00,171.38247680664062,0.0016307317851023129
AAPL,2023-05-24 23:00:00,172.5294189453125,0.00667000127079298
AAPL,2023-05-25 23:00:00,174.96292114257812,0.0140063057478379
AAPL,2023-05-29 23:00:00,176.82794189453125,0.010603107817361845
AAPL,2023-05-30 23:00:00,176.778076171875,-0.0002820411443194004
AAPL,2023-05-31 23:00:00,179.61050415039062,0.01589550155686492
AAPL,2023-06-01 23:00:00,180.4682159423828,0.004764032786997774
AAPL,2023-06-04 23:00:00,179.10186767578125,-0.007599936176143629
AAPL,2023-06-05 23:00:00,178.7328643798828,-0.0020624237595816552
AAPL,2023-06-06 23:00:00,177.3465576171875,-0.0077865424475032086
AAPL,2023-06-07 23:00:00,180.0892333984375,0.01534669823125867
AAPL,2023-06-08 23:00:00,180.4781951904297,0.0021574990530499605
AAPL,2023-06-11 23:00:00,183.3006591796875,0.015517782811945935
AAPL,2023-06-12 23:00:00,182.82192993164062,-0.002615132390718422
AAPL,2023-06-13 23:00:00,183.46023559570312,0.0034853256330107385
AAPL,2023-06-14 23:00:00,185.51475524902344,0.011136477744619455
AAPL,2023-06-15 23:00:00,184.42764282226562,-0.0058772152726804805
AAPL,2023-06-19 23:00:00,184.5174102783203,0.0004866169478177085
AAPL,2023-06-20 23:00:00,183.47021484375,-0.005691486288647241
AAPL,2023-06-21 23:00:00,186.50210571289062,0.016390192313857632
AAPL,2023-06-22 23:00:00,186.18295288085938,-0.001712721788487137
AAPL,2023-06-25 23:00:00,184.77671813964844,-0.0075816407392741425
AAPL,2023-06-26 23:00:00,187.5592803955078,0.014946790373022267
AAPL,2023-06-27 23:00:00,188.74612426757812,0.006307896685477488
AAPL,2023-06-28 23:00:00,189.085205078125,0.0017948797531728289
