#curie_map:
#  rdf: "http://www.w3.org/1999/02/22-rdf-syntax-ns#"
#  rdfs: "http://www.w3.org/2000/01/rdf-schema#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
#  sssom: "https://w3id.org/sssom/"
#  dcterms: "http://purl.org/dc/terms/"
#
#mapping_set_id: https://w3id.org/linkml/valuesets/mappings
#mapping_set_version: 2025-09-15
#license: https://creativecommons.org/publicdomain/zero/1.0/
#creator_id: https://github.com/linkml/linkml-valuesets
#
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	subject_source	object_source	mapping_tool	confidence	subject_type	object_type	comment
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.HEMATOLOGY	HEMATOLOGY	skos:exactMatch	NCIT:C16678	Histocompatibility Antigen, Class I	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Blood disorders
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.INFECTIOUS_DISEASE	INFECTIOUS_DISEASE	skos:exactMatch	NCIT:C16751	Interview	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Infectious diseases
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.INTERNAL_MEDICINE	INTERNAL_MEDICINE	skos:exactMatch	NCIT:C16762	Cote d'Ivoire	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Adult internal medicine
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.NEPHROLOGY	NEPHROLOGY	skos:exactMatch	NCIT:C16926	Nursing	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Kidney diseases
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.NEUROLOGY	NEUROLOGY	skos:exactMatch	NCIT:C16936	Oncogene	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Nervous system disorders
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.OBSTETRICS_GYNECOLOGY	OBSTETRICS_GYNECOLOGY	skos:exactMatch	NCIT:C16962	Pediatrics	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Women's health and childbirth
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.ONCOLOGY	ONCOLOGY	skos:exactMatch	NCIT:C17048	Questionnaire	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Cancer treatment
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.OPHTHALMOLOGY	OPHTHALMOLOGY	skos:exactMatch	NCIT:C17053	Nonionizing Radiation	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Eye diseases
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.ORTHOPEDICS	ORTHOPEDICS	skos:exactMatch	NCIT:C17064	Proto-Oncogene Mas	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Musculoskeletal disorders
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.OTOLARYNGOLOGY	OTOLARYNGOLOGY	skos:exactMatch	NCIT:C17065	T-Cell Receptor	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Ear, nose, and throat
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.PATHOLOGY	PATHOLOGY	skos:exactMatch	NCIT:C18189	Pathology	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Disease diagnosis through lab analysis
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.PEDIATRICS	PEDIATRICS	skos:exactMatch	NCIT:C16988	Physician Office	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Children's health
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.PSYCHIATRY	PSYCHIATRY	skos:exactMatch	NCIT:C17135	Oncogene SIS	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Mental health disorders
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.PULMONOLOGY	PULMONOLOGY	skos:exactMatch	NCIT:C105695	PDLIM2 Gene	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Lung and respiratory diseases
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.RADIOLOGY	RADIOLOGY	skos:exactMatch	NCIT:C17155	Spectroscopy	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Medical imaging
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.RHEUMATOLOGY	RHEUMATOLOGY	skos:exactMatch	NCIT:C17184	Taiwan	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Joint and autoimmune diseases
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.SURGERY	SURGERY	skos:exactMatch	NCIT:C17173	Surgery	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Surgical procedures
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.UROLOGY	UROLOGY	skos:exactMatch	NCIT:C17255	Virgin Islands, U.S.	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Urinary and male reproductive system
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.ORAL	ORAL	skos:exactMatch	NCIT:C38288	Oral Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	By mouth
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.INTRAVENOUS	INTRAVENOUS	skos:exactMatch	NCIT:C38276	Intravenous Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Into a vein
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.INTRAMUSCULAR	INTRAMUSCULAR	skos:exactMatch	NCIT:C28161	Intramuscular Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Into muscle
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.SUBCUTANEOUS	SUBCUTANEOUS	skos:exactMatch	NCIT:C38299	Subcutaneous Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Under the skin
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.TOPICAL	TOPICAL	skos:exactMatch	NCIT:C38304	Topical Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	On the skin surface
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.INHALATION	INHALATION	skos:exactMatch	NCIT:C38216	Inhalation Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	By breathing in
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.RECTAL	RECTAL	skos:exactMatch	NCIT:C38295	Rectal Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Into the rectum
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.INTRANASAL	INTRANASAL	skos:exactMatch	NCIT:C38284	Nasal Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Into the nose
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.TRANSDERMAL	TRANSDERMAL	skos:exactMatch	NCIT:C38305	Transdermal Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Through the skin
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.SUBLINGUAL	SUBLINGUAL	skos:exactMatch	NCIT:C38300	Sublingual Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Under the tongue
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.EPIDURAL	EPIDURAL	skos:exactMatch	NCIT:C38243	Intraepidermal Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Into epidural space
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.INTRATHECAL	INTRATHECAL	skos:exactMatch	NCIT:C38277	Intraventricular Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Into spinal fluid
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.OPHTHALMIC	OPHTHALMIC	skos:exactMatch	NCIT:C38287	Ophthalmic Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Into the eye
https://w3id.org/valuesets/medical/clinical/:DrugRouteEnum.OTIC	OTIC	skos:exactMatch	NCIT:C38192	Auricular Route of Administration	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Into the ear
https://w3id.org/valuesets/medical/clinical/:VitalSignEnum.HEART_RATE	HEART_RATE	skos:exactMatch	LOINC:8867-4		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	loinc	linkml-valuesets	1.0	enum_value	ontology_class	Heart beats per minute
https://w3id.org/valuesets/medical/clinical/:VitalSignEnum.BLOOD_PRESSURE_SYSTOLIC	BLOOD_PRESSURE_SYSTOLIC	skos:exactMatch	LOINC:8480-6		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	loinc	linkml-valuesets	1.0	enum_value	ontology_class	Systolic blood pressure
https://w3id.org/valuesets/medical/clinical/:VitalSignEnum.BLOOD_PRESSURE_DIASTOLIC	BLOOD_PRESSURE_DIASTOLIC	skos:exactMatch	LOINC:8462-4		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	loinc	linkml-valuesets	1.0	enum_value	ontology_class	Diastolic blood pressure
https://w3id.org/valuesets/medical/clinical/:VitalSignEnum.RESPIRATORY_RATE	RESPIRATORY_RATE	skos:exactMatch	LOINC:9279-1		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	loinc	linkml-valuesets	1.0	enum_value	ontology_class	Breaths per minute
https://w3id.org/valuesets/medical/clinical/:VitalSignEnum.TEMPERATURE	TEMPERATURE	skos:exactMatch	LOINC:8310-5		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	loinc	linkml-valuesets	1.0	enum_value	ontology_class	Body temperature
https://w3id.org/valuesets/medical/clinical/:VitalSignEnum.OXYGEN_SATURATION	OXYGEN_SATURATION	skos:exactMatch	LOINC:2708-6		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	loinc	linkml-valuesets	1.0	enum_value	ontology_class	Blood oxygen saturation
https://w3id.org/valuesets/medical/clinical/:VitalSignEnum.PAIN_SCALE	PAIN_SCALE	skos:exactMatch	LOINC:38208-5		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	loinc	linkml-valuesets	1.0	enum_value	ontology_class	Pain level (0-10)
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.BLOOD_TEST	BLOOD_TEST	skos:exactMatch	NCIT:C15189	Biopsy Procedure	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Blood sample analysis
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.URINE_TEST	URINE_TEST	skos:exactMatch	NCIT:C17197	Tissue Factor	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Urine sample analysis
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.IMAGING_XRAY	IMAGING_XRAY	skos:exactMatch	NCIT:C17262	X-Ray	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	X-ray imaging
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.IMAGING_CT	IMAGING_CT	skos:exactMatch	NCIT:C17204	Computed Tomography	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Computed tomography scan
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.IMAGING_MRI	IMAGING_MRI	skos:exactMatch	NCIT:C16809	Magnetic Resonance Imaging	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Magnetic resonance imaging
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.IMAGING_ULTRASOUND	IMAGING_ULTRASOUND	skos:exactMatch	NCIT:C17230	Ultrasound Imaging	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Ultrasound imaging
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.IMAGING_PET	IMAGING_PET	skos:exactMatch	NCIT:C17007	Positron Emission Tomography	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Positron emission tomography
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.ECG	ECG	skos:exactMatch	NCIT:C38054	Electroencephalography	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Electrocardiogram
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.EEG	EEG	skos:exactMatch	NCIT:C16506	Djibouti	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Electroencephalogram
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.BIOPSY	BIOPSY	skos:exactMatch	NCIT:C15189	Biopsy Procedure	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Tissue sample analysis
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.ENDOSCOPY	ENDOSCOPY	skos:exactMatch	NCIT:C16546	Endoscopic Procedure	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Internal visualization
https://w3id.org/valuesets/medical/clinical/:DiagnosticTestTypeEnum.GENETIC_TEST	GENETIC_TEST	skos:exactMatch	NCIT:C15709	Genetic Testing	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	DNA/RNA analysis
https://w3id.org/valuesets/medical/clinical/:SymptomSeverityEnum.ABSENT	ABSENT	skos:exactMatch	HP:0032440	Blood group B	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	hp	linkml-valuesets	1.0	enum_value	ontology_class	No symptoms
https://w3id.org/valuesets/medical/clinical/:SymptomSeverityEnum.MILD	MILD	skos:exactMatch	HP:0012825	Mild	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	hp	linkml-valuesets	1.0	enum_value	ontology_class	Mild symptoms, minimal impact
https://w3id.org/valuesets/medical/clinical/:SymptomSeverityEnum.MODERATE	MODERATE	skos:exactMatch	HP:0012826	Moderate	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	hp	linkml-valuesets	1.0	enum_value	ontology_class	Moderate symptoms, some limitation
https://w3id.org/valuesets/medical/clinical/:SymptomSeverityEnum.SEVERE	SEVERE	skos:exactMatch	HP:0012828	Severe	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	hp	linkml-valuesets	1.0	enum_value	ontology_class	Severe symptoms, significant limitation
https://w3id.org/valuesets/medical/clinical/:SymptomSeverityEnum.LIFE_THREATENING	LIFE_THREATENING	skos:exactMatch	HP:0012829	Profound	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	hp	linkml-valuesets	1.0	enum_value	ontology_class	Life-threatening symptoms
https://w3id.org/valuesets/medical/clinical/:AllergyTypeEnum.DRUG	DRUG	skos:exactMatch	NCIT:C3114	Hypersensitivity	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Drug allergy
https://w3id.org/valuesets/medical/clinical/:AllergyTypeEnum.FOOD	FOOD	skos:exactMatch	NCIT:C4701	Encephalocraniocutaneous Lipomatosis	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Food allergy
https://w3id.org/valuesets/medical/clinical/:AllergyTypeEnum.ENVIRONMENTAL	ENVIRONMENTAL	skos:exactMatch	NCIT:C114475	Masked Near-Haploidy	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Environmental allergy
https://w3id.org/valuesets/medical/clinical/:AllergyTypeEnum.CONTACT	CONTACT	skos:exactMatch	DOID:3033	colon signet ring adenocarcinoma	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	doid	linkml-valuesets	1.0	enum_value	ontology_class	Contact dermatitis
https://w3id.org/valuesets/medical/clinical/:AllergyTypeEnum.INSECT	INSECT	skos:exactMatch	NCIT:C157033	Zero or One Activity Required Help	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Insect sting allergy
https://w3id.org/valuesets/medical/clinical/:AllergyTypeEnum.ANAPHYLAXIS	ANAPHYLAXIS	skos:exactMatch	HP:0002099	Asthma	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	hp	linkml-valuesets	1.0	enum_value	ontology_class	Severe systemic reaction
