adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,24.0,yes,True,Third,,Southampton,S,7.1417,0,3,male,0,1,man
False,,yes,False,Third,F,Cherbourg,C,22.3583,1,3,female,1,1,woman
False,29.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
False,19.0,yes,False,First,D,Southampton,S,26.2833,2,1,female,0,1,woman
False,22.0,yes,True,Third,,Southampton,S,7.75,0,3,female,0,1,woman
False,24.0,yes,False,Third,,Southampton,S,15.85,0,3,female,1,1,woman
True,27.0,yes,True,Third,,Southampton,S,7.7958,0,3,male,0,1,man
False,22.0,yes,False,First,C,Southampton,S,66.6,0,1,female,1,1,woman
False,16.0,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
False,40.0,yes,True,Second,,Southampton,S,15.75,0,2,female,0,1,woman
False,9.0,yes,False,Third,,Southampton,S,20.525,2,3,male,0,1,child
False,,yes,False,First,E,Southampton,S,55.0,1,1,female,0,1,woman
False,1.0,yes,False,Third,,Southampton,S,11.1333,1,3,female,1,1,child
False,1.0,yes,False,Second,F,Southampton,S,39.0,1,2,male,2,1,child
False,4.0,yes,False,Third,,Southampton,S,22.025,2,3,female,0,1,child
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
True,45.0,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
False,32.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,19.0,yes,False,Third,,Southampton,S,7.8542,0,3,female,1,1,woman
False,3.0,yes,False,Second,F,Southampton,S,26.0,1,2,male,1,1,child
False,44.0,yes,True,First,B,Cherbourg,C,27.7208,0,1,female,0,1,woman
False,58.0,yes,True,First,B,Cherbourg,C,146.5208,0,1,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,18.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,26.0,yes,True,Third,,Cherbourg,C,18.7875,0,3,male,0,1,man
False,16.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,40.0,yes,True,First,A,Cherbourg,C,31.0,0,1,male,0,1,man
False,35.0,yes,True,Second,,Southampton,S,21.0,0,2,female,0,1,woman
False,31.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,27.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
False,32.0,yes,True,First,D,Cherbourg,C,76.2917,0,1,female,0,1,woman
True,16.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,38.0,yes,False,First,C,Southampton,S,90.0,0,1,male,1,1,man
True,19.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
False,35.0,yes,False,First,C,Southampton,S,83.475,0,1,female,1,1,woman
False,5.0,yes,False,Third,,Southampton,S,31.3875,2,3,female,4,1,child
False,8.0,yes,False,Second,,Southampton,S,26.25,2,2,female,0,1,child
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
False,24.0,yes,False,Second,,Southampton,S,14.5,2,2,female,0,1,woman
True,37.0,yes,False,First,D,Southampton,S,52.5542,1,1,male,1,1,man
False,29.0,yes,False,Third,,Cherbourg,C,15.2458,2,3,female,0,1,woman
False,,yes,True,First,,Cherbourg,C,79.2,0,1,female,0,1,woman
False,30.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
False,35.0,yes,True,First,,Cherbourg,C,512.3292,0,1,female,0,1,woman
False,50.0,yes,False,Second,,Southampton,S,26.0,1,2,female,0,1,woman
False,3.0,yes,False,Third,,Southampton,S,31.3875,2,3,male,4,1,child
True,25.0,yes,False,Third,,Southampton,S,7.775,0,3,male,1,1,man
False,58.0,yes,False,First,C,Southampton,S,153.4625,1,1,female,0,1,woman
False,35.0,yes,True,First,C,Southampton,S,135.6333,0,1,female,0,1,woman
True,25.0,yes,True,Third,,Southampton,S,0.0,0,3,male,0,1,man
False,41.0,yes,False,Second,,Southampton,S,19.5,1,2,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,63.0,yes,False,First,D,Southampton,S,77.9583,0,1,female,1,1,woman
False,35.0,yes,False,Third,,Southampton,S,20.25,1,3,female,1,1,woman
True,19.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,30.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
True,42.0,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,22.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,26.0,yes,True,First,,Southampton,S,78.85,0,1,female,0,1,woman
False,19.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,female,1,1,woman
True,,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
False,50.0,yes,False,First,B,Cherbourg,C,247.5208,1,1,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,yes,False,Third,,Queenstown,Q,23.25,0,3,male,2,1,man
False,,yes,True,Second,E,Queenstown,Q,12.35,0,2,female,0,1,woman
False,0.92,yes,False,First,C,Southampton,S,151.55,2,1,male,1,1,child
False,,yes,True,First,,Cherbourg,C,110.8833,0,1,female,0,1,woman
False,17.0,yes,False,First,C,Cherbourg,C,108.9,0,1,female,1,1,woman
False,30.0,yes,True,First,E,Cherbourg,C,56.9292,0,1,female,0,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,83.1583,0,1,female,0,1,woman
False,18.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
False,26.0,yes,True,Third,,Southampton,S,7.8542,0,3,female,0,1,woman
False,24.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
False,31.0,yes,False,First,C,Southampton,S,164.8667,2,1,female,0,1,woman
False,40.0,yes,False,First,E,Cherbourg,C,134.5,1,1,female,1,1,woman
False,30.0,yes,True,Second,,Queenstown,Q,12.35,0,2,female,0,1,woman
False,22.0,yes,False,Second,,Southampton,S,29.0,1,2,female,1,1,woman
False,36.0,yes,True,First,C,Cherbourg,C,135.6333,0,1,female,0,1,woman
False,36.0,yes,True,Second,D,Southampton,S,13.0,0,2,female,0,1,woman
False,31.0,yes,False,Third,,Southampton,S,20.525,1,3,female,1,1,woman
False,16.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
False,,yes,False,Third,,Queenstown,Q,23.25,0,3,female,2,1,woman
False,,yes,False,First,,Southampton,S,133.65,0,1,female,1,1,woman
False,41.0,yes,True,First,E,Cherbourg,C,134.5,0,1,female,0,1,woman
True,45.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
False,2.0,yes,False,Second,F,Southampton,S,26.0,1,2,male,1,1,child
False,24.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
False,24.0,yes,True,Second,F,Southampton,S,13.0,0,2,female,0,1,woman
False,40.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,,yes,False,Third,,Southampton,S,16.1,0,3,female,1,1,woman
False,3.0,yes,False,Third,,Southampton,S,15.9,1,3,male,1,1,child
False,22.0,yes,False,First,E,Southampton,S,55.0,1,1,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,60.0,yes,False,First,D,Cherbourg,C,75.25,0,1,female,1,1,woman
False,,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,25.0,yes,False,First,E,Cherbourg,C,55.4417,0,1,male,1,1,man
False,,yes,False,First,,Cherbourg,C,82.1708,0,1,female,1,1,woman
False,22.0,yes,True,Third,,Southampton,S,7.25,0,3,female,0,1,woman
False,42.0,yes,True,First,,Cherbourg,C,227.525,0,1,female,0,1,woman
False,1.0,yes,False,Third,,Cherbourg,C,15.7417,2,3,female,0,1,child
False,35.0,yes,False,First,,Southampton,S,52.0,0,1,female,1,1,woman
False,36.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,17.0,yes,True,Second,,Cherbourg,C,12.0,0,2,female,0,1,woman
True,36.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,man
True,21.0,yes,True,Third,,Southampton,S,7.7958,0,3,male,0,1,man
False,23.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,24.0,yes,False,Third,G,Southampton,S,16.7,2,3,female,0,1,woman
False,28.0,yes,True,Second,,Southampton,S,12.65,0,2,female,0,1,woman
True,39.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,3.0,yes,False,Second,,Southampton,S,18.75,1,2,male,1,1,child
False,33.0,yes,False,First,C,Queenstown,Q,90.0,0,1,female,1,1,woman
True,44.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,34.0,yes,False,Second,,Southampton,S,32.5,1,2,female,1,1,woman
False,18.0,yes,False,Second,,Southampton,S,13.0,2,2,female,0,1,woman
False,28.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
False,19.0,yes,True,Second,,Southampton,S,26.0,0,2,female,0,1,woman
True,32.0,yes,True,Third,E,Southampton,S,8.05,0,3,male,0,1,man
True,28.0,yes,True,First,C,Southampton,S,26.55,0,1,male,0,1,man
False,,yes,False,Third,,Southampton,S,16.1,0,3,female,1,1,woman
False,42.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
False,14.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,child
False,24.0,yes,False,Second,,Southampton,S,18.75,3,2,female,2,1,woman
False,45.0,yes,False,Second,,Southampton,S,26.25,1,2,female,1,1,woman
False,28.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,,yes,True,Third,,Southampton,S,8.1125,0,3,male,0,1,man
False,4.0,yes,False,First,A,Southampton,S,81.8583,2,1,male,0,1,child
False,13.0,yes,False,Second,,Southampton,S,19.5,1,2,female,0,1,child
True,34.0,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
False,5.0,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
True,52.0,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
True,49.0,yes,False,First,C,Cherbourg,C,89.1042,0,1,male,1,1,man
True,29.0,yes,True,Third,,Cherbourg,C,7.8958,0,3,male,0,1,man
False,,yes,False,First,D,Southampton,S,51.8625,0,1,female,1,1,woman
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,48.0,yes,True,First,E,Southampton,S,26.55,0,1,male,0,1,man
False,0.75,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
False,33.0,yes,False,Second,,Southampton,S,27.75,2,2,female,1,1,woman
False,23.0,yes,True,Second,D,Cherbourg,C,13.7917,0,2,female,0,1,woman
False,2.0,yes,False,Third,,Southampton,S,12.2875,1,3,female,0,1,child
False,63.0,yes,True,Third,,Southampton,S,9.5875,0,3,female,0,1,woman
True,25.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,male,1,1,man
False,35.0,yes,False,First,C,Southampton,S,90.0,0,1,female,1,1,woman
False,9.0,yes,False,Third,,Southampton,S,15.9,1,3,male,1,1,child
False,54.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
False,16.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
False,33.0,yes,False,Second,,Southampton,S,26.0,2,2,female,0,1,woman
True,,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
True,26.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,29.0,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
True,36.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
False,54.0,yes,False,First,,Cherbourg,C,59.4,0,1,female,1,1,woman
False,34.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
False,36.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
False,30.0,yes,True,First,B,Southampton,S,93.5,0,1,female,0,1,woman
False,44.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,2.0,yes,False,Second,,Southampton,S,26.0,1,2,female,1,1,child
False,,yes,False,Third,,Cherbourg,C,22.3583,2,3,female,0,1,woman
False,7.0,yes,False,Second,,Southampton,S,26.25,2,2,female,0,1,child
False,30.0,yes,True,First,,Cherbourg,C,106.425,0,1,female,0,1,woman
False,22.0,yes,False,First,B,Cherbourg,C,49.5,2,1,female,0,1,woman
False,36.0,yes,False,First,B,Southampton,S,71.0,2,1,female,0,1,woman
True,32.0,yes,False,Second,,Southampton,S,26.0,0,2,male,1,1,man
False,19.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,,yes,True,Second,,Cherbourg,C,13.8625,0,2,male,0,1,man
False,8.0,yes,False,Second,,Southampton,S,36.75,1,2,male,1,1,child
True,17.0,yes,False,First,C,Cherbourg,C,110.8833,2,1,male,0,1,man
True,22.0,yes,True,Third,,Cherbourg,C,7.225,0,3,male,0,1,man
False,22.0,yes,True,Third,,Southampton,S,7.775,0,3,female,0,1,woman
False,48.0,yes,False,First,A,Cherbourg,C,39.6,0,1,female,1,1,woman
False,39.0,yes,False,First,E,Southampton,S,79.65,1,1,female,1,1,woman
False,36.0,yes,False,Third,,Southampton,S,17.4,0,3,female,1,1,woman
True,32.0,yes,True,Third,,Southampton,S,7.8542,0,3,male,0,1,man
True,62.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
False,53.0,yes,False,First,C,Southampton,S,51.4792,0,1,female,2,1,woman
True,36.0,yes,True,First,E,Southampton,S,26.3875,0,1,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,34.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,39.0,yes,False,First,E,Southampton,S,55.9,0,1,female,1,1,woman
True,32.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,25.0,yes,False,Second,,Southampton,S,30.0,1,2,female,1,1,woman
False,39.0,yes,False,First,C,Cherbourg,C,110.8833,1,1,female,1,1,woman
False,18.0,yes,False,First,E,Southampton,S,79.65,2,1,female,0,1,woman
True,60.0,yes,False,First,B,Cherbourg,C,79.2,1,1,male,1,1,man
False,52.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
False,,yes,True,Second,,Southampton,S,33.0,0,2,female,0,1,woman
True,49.0,yes,False,First,A,Cherbourg,C,56.9292,0,1,male,1,1,man
False,24.0,yes,False,Second,,Southampton,S,27.0,1,2,female,2,1,woman
True,35.0,yes,True,First,,Cherbourg,C,26.55,0,1,male,0,1,man
True,27.0,yes,True,First,,Southampton,S,30.5,0,1,male,0,1,man
False,22.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,woman
False,40.0,yes,True,First,C,Southampton,S,153.4625,0,1,female,0,1,woman
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
False,24.0,yes,False,Second,,Southampton,S,65.0,2,2,female,1,1,woman
False,4.0,yes,False,Second,F,Southampton,S,39.0,1,2,female,2,1,child
True,42.0,yes,False,First,D,Southampton,S,52.5542,0,1,male,1,1,man
True,20.0,yes,False,Third,,Cherbourg,C,15.7417,1,3,male,1,1,man
False,21.0,yes,True,First,D,Southampton,S,77.9583,0,1,female,0,1,woman
True,80.0,yes,True,First,A,Southampton,S,30.0,0,1,male,0,1,man
True,32.0,yes,True,First,B,Cherbourg,C,30.5,0,1,male,0,1,man
False,28.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
False,0.75,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
True,48.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,male,1,1,man
True,56.0,yes,True,First,A,Cherbourg,C,35.5,0,1,male,0,1,man
False,23.0,yes,True,Third,,Southampton,S,7.55,0,3,female,0,1,woman
False,18.0,yes,False,Second,,Southampton,S,23.0,1,2,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8292,0,3,female,0,1,woman
True,50.0,yes,False,First,,Southampton,S,133.65,0,1,male,2,1,man
True,20.0,yes,False,Third,,Southampton,S,7.925,0,3,male,1,1,man
False,,yes,False,First,C,Southampton,S,52.0,0,1,female,1,1,woman
False,40.0,yes,False,Second,,Southampton,S,39.0,1,2,female,1,1,woman
True,31.0,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,18.0,yes,True,Third,,Southampton,S,9.8417,0,3,female,0,1,woman
True,36.0,yes,False,First,B,Cherbourg,C,512.3292,1,1,male,0,1,man
True,27.0,yes,True,First,D,Cherbourg,C,76.7292,0,1,male,0,1,man
False,15.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,child
True,31.0,yes,False,First,B,Southampton,S,57.0,0,1,male,1,1,man
False,4.0,yes,False,Third,,Cherbourg,C,13.4167,1,3,female,0,1,child
True,,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
False,18.0,yes,False,First,C,Cherbourg,C,227.525,0,1,female,1,1,woman
True,35.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
False,45.0,yes,True,Second,,Southampton,S,13.5,0,2,female,0,1,woman
True,42.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
False,22.0,yes,True,First,,Southampton,S,151.55,0,1,female,0,1,woman
True,,yes,False,Third,,Cherbourg,C,15.2458,1,3,male,1,1,man
False,24.0,yes,True,First,C,Cherbourg,C,49.5042,0,1,female,0,1,woman
True,48.0,yes,False,First,C,Southampton,S,52.0,0,1,male,1,1,man
False,38.0,yes,True,First,C,Cherbourg,C,227.525,0,1,female,0,1,woman
False,27.0,yes,True,Second,E,Southampton,S,10.5,0,2,female,0,1,woman
False,6.0,yes,False,Second,,Southampton,S,33.0,1,2,female,0,1,child
True,27.0,yes,False,First,E,Southampton,S,53.1,0,1,male,1,1,man
False,30.0,yes,False,Second,,Southampton,S,21.0,0,2,female,3,1,woman
False,,yes,True,Third,,Queenstown,Q,7.7375,0,3,female,0,1,woman
False,29.0,yes,True,First,B,Southampton,S,211.3375,0,1,female,0,1,woman
True,35.0,yes,True,First,B,Cherbourg,C,512.3292,0,1,male,0,1,man
True,,yes,True,First,D,Southampton,S,30.0,0,1,male,0,1,man
False,21.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
True,31.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,30.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,4.0,yes,False,Second,,Southampton,S,23.0,1,2,female,1,1,child
False,6.0,yes,False,Third,E,Southampton,S,12.475,1,3,male,0,1,child
False,48.0,yes,False,Second,,Southampton,S,65.0,2,2,female,1,1,woman
False,0.67,yes,False,Second,,Southampton,S,14.5,1,2,male,1,1,child
False,33.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,20.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
False,36.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,woman
False,51.0,yes,False,First,D,Southampton,S,77.9583,0,1,female,1,1,woman
False,54.0,yes,False,Second,,Southampton,S,23.0,3,2,female,1,1,woman
False,5.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,child
False,43.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,woman
False,13.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,child
False,17.0,yes,False,First,B,Southampton,S,57.0,0,1,female,1,1,woman
False,18.0,yes,True,Third,,Southampton,S,7.4958,0,3,female,0,1,woman
False,1.0,yes,False,Third,,Southampton,S,20.575,2,3,male,1,1,child
False,49.0,yes,True,First,D,Southampton,S,25.9292,0,1,female,0,1,woman
False,31.0,yes,True,Third,,Southampton,S,8.6833,0,3,female,0,1,woman
False,31.0,yes,False,Second,,Southampton,S,26.25,1,2,female,1,1,woman
False,11.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,child
False,0.42,yes,False,Third,,Cherbourg,C,8.5167,1,3,male,0,1,child
True,27.0,yes,True,Third,,Southampton,S,6.975,0,3,male,0,1,man
False,33.0,yes,False,First,E,Southampton,S,53.1,0,1,female,1,1,woman
False,52.0,yes,False,First,B,Southampton,S,93.5,1,1,female,1,1,woman
True,27.0,yes,True,Third,,Southampton,S,8.6625,0,3,male,0,1,man
False,27.0,yes,False,Third,E,Southampton,S,12.475,1,3,female,0,1,woman
False,1.0,yes,False,Second,,Cherbourg,C,37.0042,2,2,male,0,1,child
True,,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
False,62.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
False,15.0,yes,False,Third,,Cherbourg,C,14.4542,0,3,female,1,1,child
False,0.83,yes,False,Second,,Southampton,S,18.75,1,2,male,1,1,child
False,39.0,yes,False,First,E,Cherbourg,C,83.1583,1,1,female,1,1,woman
True,32.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,,yes,True,First,C,Cherbourg,C,29.7,0,1,male,0,1,man
False,30.0,yes,True,First,,Cherbourg,C,31.0,0,1,female,0,1,woman
False,,yes,False,First,C,Cherbourg,C,89.1042,0,1,female,1,1,woman
False,16.0,yes,False,First,D,Southampton,S,39.4,1,1,female,0,1,woman
False,18.0,yes,False,Third,,Southampton,S,9.35,1,3,female,0,1,woman
False,45.0,yes,False,First,,Southampton,S,164.8667,1,1,female,1,1,woman
True,51.0,yes,True,First,E,Southampton,S,26.55,0,1,male,0,1,man
False,24.0,yes,False,Third,,Cherbourg,C,19.2583,3,3,female,0,1,woman
False,48.0,yes,True,First,D,Southampton,S,25.9292,0,1,female,0,1,woman
False,42.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,27.0,yes,False,Second,,Cherbourg,C,13.8583,0,2,female,1,1,woman
False,4.0,yes,False,Third,,Southampton,S,11.1333,1,3,male,1,1,child
False,47.0,yes,False,First,D,Southampton,S,52.5542,1,1,female,1,1,woman
False,28.0,yes,False,Second,,Cherbourg,C,24.0,0,2,female,1,1,woman
False,15.0,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,child
False,56.0,yes,False,First,C,Cherbourg,C,83.1583,1,1,female,0,1,woman
False,25.0,yes,False,Second,,Southampton,S,26.0,1,2,female,0,1,woman
False,19.0,yes,True,First,B,Southampton,S,30.0,0,1,female,0,1,woman
True,26.0,yes,True,First,C,Cherbourg,C,30.0,0,1,male,0,1,man
