Date,LogRet,Price,Symbol
2022-09-07 23:00:00,-0.0096643325141956,153.34707641601562,AAPL
2022-09-14 23:00:00,-0.0191114916282897,151.27210998535156,AAPL
2022-09-21 23:00:00,-0.0063956849911788,151.6394500732422,AAPL
2022-09-28 23:00:00,-0.050366367378408,141.45338439941406,AAPL
2022-10-05 23:00:00,-0.0066478489931638,144.38211059570312,AAPL
2022-10-12 23:00:00,0.0330603139882716,141.959716796875,AAPL
2022-10-19 23:00:00,-0.0032725228438366,142.3568115234375,AAPL
2022-10-26 23:00:00,-0.0309391417860087,143.7566680908203,AAPL
2022-11-02 00:00:00,-0.0380187008684718,143.98500061035156,AAPL
2022-11-09 00:00:00,-0.0337533560397629,134.1203155517578,AAPL
2022-11-16 00:00:00,-0.0083662507476951,147.9629364013672,AAPL
2022-11-23 00:00:00,0.0059088495843351,150.2303009033203,AAPL
2022-11-30 00:00:00,0.0474501166635725,147.20718383789062,AAPL
2022-12-07 00:00:00,-0.0138807614542679,140.15660095214844,AAPL
2022-12-14 00:00:00,-0.0156579970908978,142.41397094726562,AAPL
2022-12-21 00:00:00,0.0235303922195475,134.6970977783203,AAPL
2022-12-28 00:00:00,-0.0311657982927267,125.33940887451172,AAPL
2023-01-04 00:00:00,0.0102614538314345,125.65763854980467,AAPL
2023-01-11 00:00:00,0.0208926793730599,132.74801635742188,AAPL
2023-01-18 00:00:00,-0.0053845588335317,134.4584503173828,AAPL
2023-01-25 00:00:00,-0.0047117343896267,141.0714874267578,AAPL
2023-02-01 00:00:00,0.0078697335171771,144.6216278076172,AAPL
2023-02-08 00:00:00,-0.0178104541595711,151.07554626464844,AAPL
2023-02-15 00:00:00,0.0138075582852232,154.7024383544922,AAPL
2023-02-22 00:00:00,0.0028917629281535,148.30838012695312,AAPL
2023-03-01 00:00:00,-0.0143483687817669,144.72293090820312,AAPL
2023-03-08 00:00:00,0.0083423670461915,152.2523956298828,AAPL
2023-03-15 00:00:00,0.0026181251481576,152.37191772460938,AAPL
2023-03-22 00:00:00,-0.0091451282801058,157.19235229492188,AAPL
2023-03-29 23:00:00,0.0098413906336904,161.7040557861328,AAPL
2023-04-05 23:00:00,0.0054808839253643,163.99476623535156,AAPL
2023-04-12 23:00:00,0.033534958732134,164.89112854003906,AAPL
2023-04-19 23:00:00,-0.0058633829327829,165.97671508789062,AAPL
2023-04-26 23:00:00,0.0279996137329732,167.7296142578125,AAPL
2023-05-03 23:00:00,-0.0099628500686668,165.1201934814453,AAPL
2023-05-10 23:00:00,0.0010939882472769,173.0480194091797,AAPL
2023-05-17 23:00:00,0.0135734651033825,174.58392333984375,AAPL
2023-05-24 23:00:00,0.0066700012707929,172.5294189453125,AAPL
2023-05-31 23:00:00,0.0158955015568649,179.61050415039062,AAPL
2023-06-07 23:00:00,0.0153466982312586,180.0892333984375,AAPL
2023-06-14 23:00:00,0.0111364777446194,185.51475524902344,AAPL
2023-06-21 23:00:00,0.0163901923138576,186.50210571289065,AAPL
2023-06-28 23:00:00,0.0017948797531728,189.085205078125,AAPL
2023-07-05 23:00:00,0.0025055709181902,191.2993011474609,AAPL
2023-07-12 23:00:00,0.0040493045089604,190.03268432617188,AAPL
2023-07-19 23:00:00,-0.0101486961858752,192.6157989501953,AAPL
2023-07-26 23:00:00,-0.0066027479676034,192.7055511474609,AAPL
2023-08-02 23:00:00,-0.0073485887147617,190.6610107421875,AAPL
2023-08-09 23:00:00,-0.0012354401361482,177.49615478515625,AAPL
2023-08-16 23:00:00,-0.0146621056795659,173.7710723876953,AAPL
2023-08-23 23:00:00,-0.0265190428775552,176.14793395996094,AAPL
2023-08-30 23:00:00,0.0011717127504384,187.6228179931641,AAPL
2023-09-06 23:00:00,-0.0296856239988851,177.32638549804688,AAPL
2023-09-13 23:00:00,0.0087442356461568,175.5087890625,AAPL
2023-09-20 23:00:00,-0.0089291726505882,173.70115661621094,AAPL
2023-09-27 23:00:00,0.0015244854455831,170.46542358398438,AAPL
2023-10-04 23:00:00,0.0071721721318169,174.67987060546875,AAPL
2023-10-11 23:00:00,0.005048474191839,180.4722442626953,AAPL
2023-10-18 23:00:00,-0.0021633144033232,175.22915649414062,AAPL
2023-10-25 23:00:00,-0.0249133079681795,166.67042541503906,AAPL
2023-11-01 00:00:00,0.0185652241926579,173.74110412597656,AAPL
2023-11-08 00:00:00,0.0058676709091507,182.6493682861328,AAPL
2023-11-15 00:00:00,0.0030363164627482,188.00999450683597,AAPL
2023-11-22 00:00:00,0.0035083066448766,191.30999755859372,AAPL
2023-11-29 00:00:00,-0.0054243428106808,189.3699951171875,AAPL
