adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,32.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,28.0,no,False,Third,,Southampton,S,7.925,0,3,male,2,0,man
False,31.0,no,True,Third,,Southampton,S,7.8542,0,3,female,0,0,woman
True,39.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,44.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,7.875,0,3,male,0,0,man
True,29.0,yes,True,Third,,Cherbourg,C,7.8958,0,3,male,0,1,man
True,32.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,39.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,40.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,32.0,yes,True,Third,,Southampton,S,7.8542,0,3,male,0,1,man
True,32.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,30.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,32.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,20.0,yes,False,Third,,Southampton,S,7.925,0,3,male,1,1,man
True,26.0,no,False,Third,,Southampton,S,7.8542,0,3,male,1,0,man
False,25.0,no,False,Third,,Southampton,S,7.925,0,3,female,1,0,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,31.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
True,23.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,48.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.8875,0,3,male,0,0,man
False,23.0,no,True,Third,,Southampton,S,7.925,0,3,female,0,0,woman
True,23.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,35.0,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
