adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
False,,yes,False,First,E,Southampton,S,55.0,1,1,female,0,1,woman
True,,no,True,First,,Southampton,S,25.925,0,1,male,0,0,man
True,,no,False,Third,,Southampton,S,25.4667,1,3,male,3,0,man
False,,no,False,Third,,Southampton,S,69.55,2,3,female,8,0,woman
True,,no,True,Second,,Cherbourg,C,15.05,0,2,male,0,0,man
True,,no,True,First,A,Southampton,S,50.0,0,1,male,0,0,man
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
True,,no,False,Third,,Queenstown,Q,7.75,0,3,male,1,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,,no,False,Third,,Southampton,S,25.4667,1,3,female,3,0,woman
False,,no,True,Third,,Southampton,S,7.55,0,3,female,0,0,woman
False,,no,False,Third,,Cherbourg,C,14.4542,0,3,female,1,0,woman
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,,yes,True,First,,Cherbourg,C,79.2,0,1,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
True,,no,True,First,,Southampton,S,31.0,0,1,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,,no,True,First,A,Southampton,S,26.0,0,1,male,0,0,man
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,yes,False,Third,,Queenstown,Q,23.25,0,3,male,2,1,man
False,,yes,True,Second,E,Queenstown,Q,12.35,0,2,female,0,1,woman
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,yes,True,First,,Cherbourg,C,110.8833,0,1,female,0,1,woman
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
False,,yes,False,Third,,Queenstown,Q,23.25,0,3,female,2,1,woman
False,,yes,False,First,,Southampton,S,133.65,0,1,female,1,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,,yes,False,Third,,Southampton,S,16.1,0,3,female,1,1,woman
True,,no,True,First,C,Southampton,S,35.0,0,1,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,,no,False,Third,,Queenstown,Q,15.5,0,3,male,1,0,man
False,,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,,yes,False,First,,Cherbourg,C,82.1708,0,1,female,1,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.7292,0,3,male,0,0,man
False,,no,False,Third,,Southampton,S,25.4667,1,3,female,3,0,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,6.8583,0,3,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
False,,no,True,Third,,Southampton,S,8.05,0,3,female,0,0,woman
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,,yes,False,Third,,Southampton,S,16.1,0,3,female,1,1,woman
True,,yes,True,Third,,Southampton,S,8.1125,0,3,male,0,1,man
True,,no,False,Third,,Southampton,S,19.9667,0,3,male,1,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,yes,False,First,D,Southampton,S,51.8625,0,1,female,1,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.725,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,,no,True,First,A,Southampton,S,52.0,0,1,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
False,,no,False,Third,,Southampton,S,25.4667,1,3,female,3,0,woman
True,,no,False,Third,,Southampton,S,19.9667,0,3,male,1,0,man
True,,no,True,Third,,Cherbourg,C,14.4583,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,15.1,0,3,male,0,0,man
False,,no,True,Third,,Queenstown,Q,7.6292,0,3,female,0,0,woman
True,,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,24.15,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,,no,True,First,C,Southampton,S,221.7792,0,1,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,,yes,False,Third,,Cherbourg,C,22.3583,2,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
True,,yes,True,Second,,Cherbourg,C,13.8625,0,2,male,0,1,man
True,,no,True,Third,,Queenstown,Q,7.8292,0,3,male,0,0,man
True,,no,True,First,,Cherbourg,C,227.525,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,no,True,Third,,Southampton,S,8.05,0,3,female,0,0,woman
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,,no,False,Third,,Cherbourg,C,14.4583,0,3,female,1,0,woman
True,,no,True,Third,,Cherbourg,C,8.7125,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,no,False,Third,,Queenstown,Q,7.75,2,3,female,0,0,woman
False,,yes,True,Second,,Southampton,S,33.0,0,2,female,0,1,woman
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,First,,Southampton,S,42.4,0,1,male,0,0,man
True,,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.7333,0,3,male,0,0,man
True,,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
True,,no,False,Third,,Southampton,S,16.1,0,3,male,1,0,man
True,,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,,no,True,Third,,Southampton,S,7.55,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.8292,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,,yes,False,First,C,Southampton,S,52.0,0,1,female,1,1,woman
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
False,,no,True,Third,,Queenstown,Q,8.1375,0,3,female,0,0,woman
True,,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
True,,yes,False,Third,,Cherbourg,C,15.2458,1,3,male,1,1,man
True,,no,True,First,C,Southampton,S,26.55,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,15.5,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.7375,0,3,female,0,1,woman
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,yes,True,First,D,Southampton,S,30.0,0,1,male,0,1,man
True,,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
True,,no,True,First,,Cherbourg,C,39.6,0,1,male,0,0,man
True,,no,False,Third,,Queenstown,Q,24.15,0,3,male,1,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,,no,True,Third,F,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.7375,0,3,male,0,0,man
True,,no,False,Third,,Southampton,S,23.45,2,3,male,1,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,,no,False,Third,,Southampton,S,69.55,2,3,female,8,0,woman
True,,no,True,First,,Cherbourg,C,30.6958,0,1,male,0,0,man
True,,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,6.95,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,56.4958,0,3,male,0,0,man
True,,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,yes,True,First,C,Cherbourg,C,29.7,0,1,male,0,1,man
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
False,,yes,False,First,C,Cherbourg,C,89.1042,0,1,female,1,1,woman
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,,no,False,Third,,Southampton,S,69.55,2,3,female,8,0,woman
True,,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,,no,False,Third,,Southampton,S,23.45,2,3,female,1,0,woman
