adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,22.0,yes,False,First,B,Cherbourg,C,49.5,2,1,female,0,1,woman
False,36.0,yes,False,First,B,Southampton,S,71.0,2,1,female,0,1,woman
True,50.0,no,False,First,C,Cherbourg,C,106.425,0,1,male,1,0,man
True,17.0,yes,False,First,C,Cherbourg,C,110.8833,2,1,male,0,1,man
False,53.0,yes,False,First,C,Southampton,S,51.4792,0,1,female,2,1,woman
False,39.0,yes,False,First,C,Cherbourg,C,110.8833,1,1,female,1,1,woman
True,60.0,yes,False,First,B,Cherbourg,C,79.2,1,1,male,1,1,man
False,40.0,yes,True,First,C,Southampton,S,153.4625,0,1,female,0,1,woman
True,32.0,yes,True,First,B,Cherbourg,C,30.5,0,1,male,0,1,man
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
False,,yes,False,First,C,Southampton,S,52.0,0,1,female,1,1,woman
True,31.0,no,False,First,B,Southampton,S,52.0,0,1,male,1,0,man
True,36.0,yes,False,First,B,Cherbourg,C,512.3292,1,1,male,0,1,man
False,15.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,child
True,31.0,yes,False,First,B,Southampton,S,57.0,0,1,male,1,1,man
True,49.0,no,False,First,C,Cherbourg,C,110.8833,1,1,male,1,0,man
False,18.0,yes,False,First,C,Cherbourg,C,227.525,0,1,female,1,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,49.5042,0,1,female,0,1,woman
True,,no,True,First,C,Southampton,S,26.55,0,1,male,0,0,man
True,48.0,yes,False,First,C,Southampton,S,52.0,0,1,male,1,1,man
False,38.0,yes,True,First,C,Cherbourg,C,227.525,0,1,female,0,1,woman
False,29.0,yes,True,First,B,Southampton,S,211.3375,0,1,female,0,1,woman
True,35.0,yes,True,First,B,Cherbourg,C,512.3292,0,1,male,0,1,man
True,36.0,no,False,First,C,Southampton,S,78.85,0,1,male,1,0,man
False,21.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
True,70.0,no,False,First,B,Southampton,S,71.0,1,1,male,1,0,man
False,33.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
False,36.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,woman
False,43.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,woman
False,17.0,yes,False,First,B,Southampton,S,57.0,0,1,female,1,1,woman
True,46.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
False,11.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,child
True,,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
False,52.0,yes,False,First,B,Southampton,S,93.5,1,1,female,1,1,woman
False,62.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
True,,yes,True,First,C,Cherbourg,C,29.7,0,1,male,0,1,man
False,,yes,False,First,C,Cherbourg,C,89.1042,0,1,female,1,1,woman
True,33.0,no,True,First,B,Southampton,S,5.0,0,1,male,0,0,man
False,56.0,yes,False,First,C,Cherbourg,C,83.1583,1,1,female,0,1,woman
False,19.0,yes,True,First,B,Southampton,S,30.0,0,1,female,0,1,woman
True,26.0,yes,True,First,C,Cherbourg,C,30.0,0,1,male,0,1,man
