adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,14.5,no,False,Third,,Cherbourg,C,14.4542,0,3,female,1,0,child
True,22.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,20.0,no,False,Third,,Southampton,S,9.825,0,3,female,1,0,woman
False,17.0,no,True,Third,,Cherbourg,C,14.4583,0,3,female,0,0,woman
True,21.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,24.0,no,False,First,B,Cherbourg,C,247.5208,1,1,male,0,0,man
False,2.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
True,21.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
False,12.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,male,1,1,child
True,24.0,yes,True,Third,,Southampton,S,7.1417,0,3,male,0,1,man
True,20.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,23.0,no,True,Second,,Cherbourg,C,15.0458,0,2,male,0,0,man
False,19.0,yes,False,First,D,Southampton,S,26.2833,2,1,female,0,1,woman
True,16.0,no,True,Third,,Southampton,S,9.2167,0,3,male,0,0,man
True,24.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
False,22.0,yes,True,Third,,Southampton,S,7.75,0,3,female,0,1,woman
False,24.0,yes,False,Third,,Southampton,S,15.85,0,3,female,1,1,woman
True,19.0,no,True,Third,,Queenstown,Q,6.75,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
True,19.0,no,False,Second,,Southampton,S,36.75,1,2,male,1,0,man
False,9.0,no,False,Third,,Southampton,S,34.375,2,3,female,2,0,child
False,22.0,yes,False,First,C,Southampton,S,66.6,0,1,female,1,1,woman
False,16.0,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,1.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
False,9.0,yes,False,Third,,Southampton,S,20.525,2,3,male,0,1,child
False,4.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,1.0,yes,False,Third,,Southampton,S,11.1333,1,3,female,1,1,child
True,21.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,18.0,no,False,Third,,Southampton,S,7.8542,1,3,male,1,0,man
False,9.0,no,False,Third,,Southampton,S,31.3875,2,3,male,4,0,child
False,1.0,yes,False,Second,F,Southampton,S,39.0,1,2,male,2,1,child
False,4.0,yes,False,Third,,Southampton,S,22.025,2,3,female,0,1,child
True,19.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,19.0,yes,False,Third,,Southampton,S,7.8542,0,3,female,1,1,woman
False,3.0,yes,False,Second,F,Southampton,S,26.0,1,2,male,1,1,child
False,24.0,no,True,Second,,Southampton,S,13.0,0,2,female,0,0,woman
True,18.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
False,2.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,0,0,child
False,16.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,24.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,16.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,22.0,no,True,Third,,Southampton,S,9.35,0,3,male,0,0,man
True,19.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
True,20.5,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,5.0,yes,False,Third,,Southampton,S,31.3875,2,3,female,4,1,child
True,24.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,8.0,yes,False,Second,,Southampton,S,26.25,2,2,female,0,1,child
True,19.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
False,24.0,yes,False,Second,,Southampton,S,14.5,2,2,female,0,1,woman
False,3.0,yes,False,Third,,Southampton,S,31.3875,2,3,male,4,1,child
True,16.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,man
False,7.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
True,16.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,19.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,22.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,22.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,19.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,female,1,1,woman
False,24.0,no,True,Third,,Southampton,S,8.85,0,3,female,0,0,woman
True,24.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,23.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,2.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,child
True,19.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
False,0.92,yes,False,First,C,Southampton,S,151.55,2,1,male,1,1,child
False,17.0,yes,False,First,C,Cherbourg,C,108.9,0,1,female,1,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,83.1583,0,1,female,0,1,woman
False,18.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
False,24.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,22.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,22.0,yes,False,Second,,Southampton,S,29.0,1,2,female,1,1,woman
False,16.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
True,16.0,no,False,Third,,Southampton,S,18.0,0,3,male,2,0,man
False,2.0,yes,False,Second,F,Southampton,S,26.0,1,2,male,1,1,child
False,24.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
False,24.0,yes,True,Second,F,Southampton,S,13.0,0,2,female,0,1,woman
False,3.0,yes,False,Third,,Southampton,S,15.9,1,3,male,1,1,child
True,23.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
False,15.0,no,False,Third,,Cherbourg,C,7.2292,1,3,male,1,0,child
False,22.0,yes,False,First,E,Southampton,S,55.0,1,1,female,0,1,woman
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,18.0,no,False,Third,,Southampton,S,6.4958,0,3,male,1,0,man
True,19.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,22.0,no,True,First,,Cherbourg,C,135.6333,0,1,male,0,0,man
False,3.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
False,22.0,yes,True,Third,,Southampton,S,7.25,0,3,female,0,1,woman
True,20.0,no,True,Third,,Cherbourg,C,4.0125,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,1.0,yes,False,Third,,Cherbourg,C,15.7417,2,3,female,0,1,child
True,18.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
False,1.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
False,17.0,yes,True,Second,,Cherbourg,C,12.0,0,2,female,0,1,woman
True,21.0,yes,True,Third,,Southampton,S,7.7958,0,3,male,0,1,man
False,23.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,24.0,yes,False,Third,G,Southampton,S,16.7,2,3,female,0,1,woman
True,22.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,21.0,no,False,Third,,Southampton,S,9.825,0,3,female,1,0,woman
False,20.0,no,True,Third,,Southampton,S,8.6625,0,3,female,0,0,woman
False,3.0,yes,False,Second,,Southampton,S,18.75,1,2,male,1,1,child
True,21.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,18.0,yes,False,Second,,Southampton,S,13.0,2,2,female,0,1,woman
False,10.0,no,False,Third,,Southampton,S,24.15,2,3,female,0,0,child
True,21.0,no,True,Third,,Queenstown,Q,7.7333,0,3,male,0,0,man
True,18.0,no,False,Third,,Southampton,S,20.2125,1,3,male,1,0,man
False,19.0,yes,True,Second,,Southampton,S,26.0,0,2,female,0,1,woman
True,17.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
False,14.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,child
False,21.0,no,False,Third,,Southampton,S,34.375,2,3,female,2,0,woman
False,24.0,yes,False,Second,,Southampton,S,18.75,3,2,female,2,1,woman
True,20.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,4.0,yes,False,First,A,Southampton,S,81.8583,2,1,male,0,1,child
False,13.0,yes,False,Second,,Southampton,S,19.5,1,2,female,0,1,child
False,5.0,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
False,0.75,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
False,23.0,yes,True,Second,D,Cherbourg,C,13.7917,0,2,female,0,1,woman
False,22.0,no,True,Third,,Southampton,S,9.8375,0,3,female,0,0,woman
True,22.0,no,True,Third,,Southampton,S,7.5208,0,3,male,0,0,man
False,2.0,yes,False,Third,,Southampton,S,12.2875,1,3,female,0,1,child
False,9.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
False,9.0,yes,False,Third,,Southampton,S,15.9,1,3,male,1,1,child
True,21.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,21.0,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
False,16.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,18.0,no,False,First,C,Cherbourg,C,108.9,0,1,male,1,0,man
True,24.0,no,True,Third,,Southampton,S,7.4958,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,23.0,no,False,Second,,Southampton,S,11.5,1,2,male,2,0,man
False,2.0,yes,False,Second,,Southampton,S,26.0,1,2,female,1,1,child
True,17.0,no,False,Third,,Cherbourg,C,7.2292,1,3,male,1,0,man
False,7.0,yes,False,Second,,Southampton,S,26.25,2,2,female,0,1,child
False,22.0,yes,False,First,B,Cherbourg,C,49.5,2,1,female,0,1,woman
False,9.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
False,11.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
False,19.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
False,8.0,yes,False,Second,,Southampton,S,36.75,1,2,male,1,1,child
True,17.0,yes,False,First,C,Cherbourg,C,110.8833,2,1,male,0,1,man
True,22.0,yes,True,Third,,Cherbourg,C,7.225,0,3,male,0,1,man
False,22.0,yes,True,Third,,Southampton,S,7.775,0,3,female,0,1,woman
True,24.0,no,False,Third,,Southampton,S,24.15,0,3,male,2,0,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,16.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
False,18.0,yes,False,First,E,Southampton,S,79.65,2,1,female,0,1,woman
True,22.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,24.0,yes,False,Second,,Southampton,S,27.0,1,2,female,2,1,woman
False,22.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,woman
False,24.0,yes,False,Second,,Southampton,S,65.0,2,2,female,1,1,woman
False,4.0,yes,False,Second,F,Southampton,S,39.0,1,2,female,2,1,child
True,20.0,yes,False,Third,,Cherbourg,C,15.7417,1,3,male,1,1,man
True,21.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,16.1,0,3,male,0,0,man
False,21.0,yes,True,First,D,Southampton,S,77.9583,0,1,female,0,1,woman
False,9.0,no,False,Third,,Southampton,S,27.9,2,3,female,3,0,child
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
False,2.0,no,False,Third,,Southampton,S,27.9,2,3,female,3,0,child
False,0.75,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,23.0,yes,True,Third,,Southampton,S,7.55,0,3,female,0,1,woman
False,18.0,yes,False,Second,,Southampton,S,23.0,1,2,female,0,1,woman
True,21.0,no,True,Third,,Southampton,S,8.4333,0,3,male,0,0,man
False,18.0,no,True,Third,,Queenstown,Q,6.75,0,3,female,0,0,woman
True,24.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,20.0,yes,False,Third,,Southampton,S,7.925,0,3,male,1,1,man
True,18.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,24.5,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,18.0,yes,True,Third,,Southampton,S,9.8417,0,3,female,0,1,woman
True,20.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
False,14.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
False,14.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
True,19.0,no,True,Third,,Southampton,S,10.1708,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
False,15.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,child
False,4.0,yes,False,Third,,Cherbourg,C,13.4167,1,3,female,0,1,child
False,18.0,yes,False,First,C,Cherbourg,C,227.525,0,1,female,1,1,woman
False,18.0,no,False,Third,,Cherbourg,C,14.4542,1,3,female,0,0,woman
False,22.0,yes,True,First,,Southampton,S,151.55,0,1,female,0,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,49.5042,0,1,female,0,1,woman
True,19.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
False,6.0,yes,False,Second,,Southampton,S,33.0,1,2,female,0,1,child
True,17.0,no,False,Third,,Southampton,S,7.0542,0,3,male,1,0,man
True,20.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,11.0,no,True,Third,,Cherbourg,C,18.7875,0,3,male,0,0,child
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,21.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
True,24.0,no,False,Third,,Southampton,S,16.1,0,3,male,1,0,man
True,16.0,no,False,Third,,Southampton,S,20.25,1,3,male,1,0,man
True,19.0,no,False,First,D,Southampton,S,53.1,0,1,male,1,0,man
False,4.0,yes,False,Second,,Southampton,S,23.0,1,2,female,1,1,child
False,6.0,yes,False,Third,E,Southampton,S,12.475,1,3,male,0,1,child
True,23.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,0.67,yes,False,Second,,Southampton,S,14.5,1,2,male,1,1,child
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
True,20.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
True,16.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,7.75,0,3,male,0,0,man
False,5.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,child
False,13.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,child
False,17.0,yes,False,First,B,Southampton,S,57.0,0,1,female,1,1,woman
False,18.0,yes,True,Third,,Southampton,S,7.4958,0,3,female,0,1,woman
False,8.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,1.0,yes,False,Third,,Southampton,S,20.575,2,3,male,1,1,child
True,16.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
False,11.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,child
False,0.42,yes,False,Third,,Cherbourg,C,8.5167,1,3,male,0,1,child
False,18.0,no,True,Third,,Southampton,S,7.775,0,3,female,0,0,woman
False,6.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
False,23.0,no,True,Third,,Southampton,S,7.925,0,3,female,0,0,woman
False,10.0,no,False,Third,,Southampton,S,27.9,2,3,male,3,0,child
False,2.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
False,1.0,yes,False,Second,,Cherbourg,C,37.0042,2,2,male,0,1,child
False,15.0,yes,False,Third,,Cherbourg,C,14.4542,0,3,female,1,1,child
False,0.83,yes,False,Second,,Southampton,S,18.75,1,2,male,1,1,child
True,23.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,8.3,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,16.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,4.0,no,False,Third,,Southampton,S,31.275,2,3,male,4,0,child
False,9.0,no,False,Third,,Cherbourg,C,15.2458,1,3,female,1,0,child
False,16.0,yes,False,First,D,Southampton,S,39.4,1,1,female,0,1,woman
False,18.0,yes,False,Third,,Southampton,S,9.35,1,3,female,0,1,woman
False,24.0,yes,False,Third,,Cherbourg,C,19.2583,3,3,female,0,1,woman
True,21.0,no,False,Second,,Southampton,S,11.5,0,2,male,1,0,man
True,24.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,4.0,yes,False,Third,,Southampton,S,11.1333,1,3,male,1,1,child
False,15.0,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,child
True,20.0,no,True,Third,,Southampton,S,9.8458,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,22.0,no,True,Third,,Southampton,S,10.5167,0,3,female,0,0,woman
False,19.0,yes,True,First,B,Southampton,S,30.0,0,1,female,0,1,woman
