adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,28.0,no,True,Third,,Southampton,S,7.8958,0,3,female,0,0,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,8.6542,0,3,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,21.0,yes,True,Third,,Southampton,S,7.65,0,3,female,0,1,woman
True,,yes,True,Third,,Southampton,S,7.775,0,3,male,0,1,man
True,38.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,47.0,no,True,First,C,Southampton,S,52.0,0,1,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,17.0,no,True,Third,,Cherbourg,C,14.4583,0,3,female,0,0,woman
True,21.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,70.5,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,32.5,yes,True,Second,E,Southampton,S,13.0,0,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,24.0,yes,True,Third,,Southampton,S,7.1417,0,3,male,0,1,man
True,45.0,no,True,Third,,Southampton,S,6.975,0,3,male,0,0,man
True,33.0,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Cherbourg,C,15.0458,0,2,male,0,0,man
True,16.0,no,True,Third,,Southampton,S,9.2167,0,3,male,0,0,man
True,24.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
False,22.0,yes,True,Third,,Southampton,S,7.75,0,3,female,0,1,woman
True,19.0,no,True,Third,,Queenstown,Q,6.75,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
True,27.0,yes,True,Third,,Southampton,S,7.7958,0,3,male,0,1,man
True,42.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,51.0,no,True,Second,,Southampton,S,12.525,0,2,male,0,0,man
True,55.5,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.3125,0,3,male,0,0,man
False,16.0,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
True,30.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,40.0,yes,True,Second,,Southampton,S,15.75,0,2,female,0,1,woman
True,26.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,,no,True,First,,Southampton,S,25.925,0,1,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,56.4958,0,3,male,0,0,man
True,61.0,no,True,First,B,Southampton,S,33.5,0,1,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,56.0,no,True,First,A,Cherbourg,C,30.6958,0,1,male,0,0,man
False,50.0,no,True,First,C,Cherbourg,C,28.7125,0,1,female,0,0,woman
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,36.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,,no,True,Second,,Cherbourg,C,15.05,0,2,male,0,0,man
True,,no,True,First,A,Southampton,S,50.0,0,1,male,0,0,man
True,45.0,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
True,36.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,32.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,19.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,44.0,yes,True,First,B,Cherbourg,C,27.7208,0,1,female,0,1,woman
False,58.0,yes,True,First,B,Cherbourg,C,146.5208,0,1,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,24.0,no,True,Second,,Southampton,S,13.0,0,2,female,0,0,woman
True,28.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,34.0,no,True,Third,,Southampton,S,6.4958,0,3,male,0,0,man
True,45.5,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,18.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,26.0,yes,True,Third,,Cherbourg,C,18.7875,0,3,male,0,1,man
False,16.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,40.0,yes,True,First,A,Cherbourg,C,31.0,0,1,male,0,1,man
True,24.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
False,35.0,yes,True,Second,,Southampton,S,21.0,0,2,female,0,1,woman
True,22.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,27.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
False,32.0,yes,True,First,D,Cherbourg,C,76.2917,0,1,female,0,1,woman
True,30.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,16.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,27.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,51.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,9.35,0,3,male,0,0,man
True,19.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
True,20.5,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,59.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
True,24.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,,no,True,Third,,Southampton,S,7.55,0,3,female,0,0,woman
True,19.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,33.0,no,True,Second,,Southampton,S,12.275,0,2,male,0,0,man
True,29.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,30.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,25.0,no,True,Third,,Southampton,S,7.775,0,3,female,0,0,woman
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,62.0,no,True,First,C,Southampton,S,26.55,0,1,male,0,0,man
False,,yes,True,First,,Cherbourg,C,79.2,0,1,female,0,1,woman
False,30.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
False,35.0,yes,True,First,,Cherbourg,C,512.3292,0,1,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,40.0,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
False,,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
True,36.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,35.0,yes,True,First,C,Southampton,S,135.6333,0,1,female,0,1,woman
True,,no,True,First,,Southampton,S,31.0,0,1,male,0,0,man
True,25.0,yes,True,Third,,Southampton,S,0.0,0,3,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,45.0,no,True,Third,,Southampton,S,7.75,0,3,female,0,0,woman
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,65.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,16.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,19.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,,no,True,First,A,Southampton,S,26.0,0,1,male,0,0,man
True,33.0,no,True,Third,,Cherbourg,C,8.6625,0,3,male,0,0,man
True,30.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
True,22.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,42.0,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,22.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,26.0,yes,True,First,,Southampton,S,78.85,0,1,female,0,1,woman
True,36.0,no,True,Second,D,Cherbourg,C,12.875,0,2,male,0,0,man
False,24.0,no,True,Third,,Southampton,S,8.85,0,3,female,0,0,woman
True,24.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,23.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,19.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
False,,yes,True,Second,E,Queenstown,Q,12.35,0,2,female,0,1,woman
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,yes,True,First,,Cherbourg,C,110.8833,0,1,female,0,1,woman
False,30.0,yes,True,First,E,Cherbourg,C,56.9292,0,1,female,0,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,83.1583,0,1,female,0,1,woman
True,28.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,26.0,yes,True,Third,,Southampton,S,7.8542,0,3,female,0,1,woman
True,54.0,no,True,Second,,Southampton,S,14.0,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,27.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,30.0,yes,True,Second,,Queenstown,Q,12.35,0,2,female,0,1,woman
False,36.0,yes,True,First,C,Cherbourg,C,135.6333,0,1,female,0,1,woman
True,61.0,no,True,Third,,Southampton,S,6.2375,0,3,male,0,0,man
False,36.0,yes,True,Second,D,Southampton,S,13.0,0,2,female,0,1,woman
True,45.5,no,True,First,C,Southampton,S,28.5,0,1,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,41.0,yes,True,First,E,Cherbourg,C,134.5,0,1,female,0,1,woman
True,45.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,45.0,no,True,First,,Southampton,S,35.5,0,1,male,0,0,man
True,28.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,36.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,24.0,yes,True,Second,F,Southampton,S,13.0,0,2,female,0,1,woman
False,40.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,42.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,23.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
True,,no,True,First,C,Southampton,S,35.0,0,1,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,38.0,no,True,Second,,Southampton,S,13.0,0,2,female,0,0,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,35.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,30.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,19.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,22.0,no,True,First,,Cherbourg,C,135.6333,0,1,male,0,0,man
False,22.0,yes,True,Third,,Southampton,S,7.25,0,3,female,0,1,woman
True,20.0,no,True,Third,,Cherbourg,C,4.0125,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,42.0,yes,True,First,,Cherbourg,C,227.525,0,1,female,0,1,woman
True,32.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
False,36.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.7292,0,3,male,0,0,man
False,17.0,yes,True,Second,,Cherbourg,C,12.0,0,2,female,0,1,woman
True,21.0,yes,True,Third,,Southampton,S,7.7958,0,3,male,0,1,man
True,22.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
False,31.0,no,True,Third,,Southampton,S,7.8542,0,3,female,0,0,woman
True,46.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,28.0,yes,True,Second,,Southampton,S,12.65,0,2,female,0,1,woman
True,39.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
True,26.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,20.0,no,True,Third,,Southampton,S,8.6625,0,3,female,0,0,woman
True,51.0,no,True,Third,,Southampton,S,7.75,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,6.8583,0,3,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,44.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,,no,True,Third,,Southampton,S,8.05,0,3,female,0,0,woman
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,21.0,no,True,Third,,Queenstown,Q,7.7333,0,3,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,7.875,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,19.0,yes,True,Second,,Southampton,S,26.0,0,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,32.0,yes,True,Third,E,Southampton,S,8.05,0,3,male,0,1,man
True,28.0,yes,True,First,C,Southampton,S,26.55,0,1,male,0,1,man
True,17.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,31.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,28.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,,yes,True,Third,,Southampton,S,8.1125,0,3,male,0,1,man
True,34.0,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
True,52.0,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
True,30.0,no,True,First,C,Cherbourg,C,27.75,0,1,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,29.0,yes,True,Third,,Cherbourg,C,7.8958,0,3,male,0,1,man
True,65.0,no,True,First,E,Southampton,S,26.55,0,1,male,0,0,man
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,48.0,yes,True,First,E,Southampton,S,26.55,0,1,male,0,1,man
True,34.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,47.0,no,True,First,E,Southampton,S,38.5,0,1,male,0,0,man
True,48.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,38.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,56.0,no,True,First,,Southampton,S,26.55,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.725,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,38.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,23.0,yes,True,Second,D,Cherbourg,C,13.7917,0,2,female,0,1,woman
False,22.0,no,True,Third,,Southampton,S,9.8375,0,3,female,0,0,woman
True,,no,True,First,A,Southampton,S,52.0,0,1,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.5208,0,3,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,50.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,63.0,yes,True,Third,,Southampton,S,9.5875,0,3,female,0,1,woman
True,58.0,no,True,First,B,Cherbourg,C,29.7,0,1,male,0,0,man
True,30.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,55.0,no,True,First,C,Southampton,S,30.5,0,1,male,0,0,man
True,71.0,no,True,First,,Cherbourg,C,49.5042,0,1,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,14.4583,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,15.1,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,21.0,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
False,,no,True,Third,,Queenstown,Q,7.6292,0,3,female,0,0,woman
False,37.0,no,True,Third,,Southampton,S,9.5875,0,3,female,0,0,woman
False,16.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
True,28.0,no,True,Third,,Southampton,S,22.525,0,3,male,0,0,man
True,26.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,29.0,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,36.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
True,24.0,no,True,Third,,Southampton,S,7.4958,0,3,male,0,0,man
True,47.0,no,True,First,D,Southampton,S,34.0208,0,1,male,0,0,man
False,34.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,24.15,0,3,male,0,0,man
True,32.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,30.0,yes,True,First,B,Southampton,S,93.5,0,1,female,0,1,woman
True,22.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,40.5,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,,no,True,First,C,Southampton,S,221.7792,0,1,male,0,0,man
True,39.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,30.0,no,True,Third,,Southampton,S,8.6625,0,3,female,0,0,woman
True,45.0,no,True,First,B,Southampton,S,26.55,0,1,male,0,0,man
False,30.0,yes,True,First,,Cherbourg,C,106.425,0,1,female,0,1,woman
True,,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
True,64.0,no,True,First,,Southampton,S,26.0,0,1,male,0,0,man
True,,yes,True,Second,,Cherbourg,C,13.8625,0,2,male,0,1,man
True,27.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.8292,0,3,male,0,0,man
True,22.0,yes,True,Third,,Cherbourg,C,7.225,0,3,male,0,1,man
False,22.0,yes,True,Third,,Southampton,S,7.775,0,3,female,0,1,woman
True,62.0,no,True,First,,Southampton,S,26.55,0,1,male,0,0,man
True,,no,True,First,,Cherbourg,C,227.525,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,40.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,28.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,no,True,Third,,Southampton,S,8.05,0,3,female,0,0,woman
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,32.0,yes,True,Third,,Southampton,S,7.8542,0,3,male,0,1,man
True,62.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
True,36.0,yes,True,First,E,Southampton,S,26.3875,0,1,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,16.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
False,34.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,32.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
True,54.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,36.0,no,True,First,A,Cherbourg,C,40.125,0,1,male,0,0,man
True,,no,True,Third,,Cherbourg,C,8.7125,0,3,male,0,0,man
True,47.0,no,True,Second,,Southampton,S,15.0,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,35.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,47.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,,yes,True,Second,,Southampton,S,33.0,0,2,female,0,1,woman
True,49.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,First,,Southampton,S,42.4,0,1,male,0,0,man
True,44.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,35.0,yes,True,First,,Cherbourg,C,26.55,0,1,male,0,1,man
True,30.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,27.0,yes,True,First,,Southampton,S,30.5,0,1,male,0,1,man
False,40.0,yes,True,First,C,Southampton,S,153.4625,0,1,female,0,1,woman
True,,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,35.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,26.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,16.1,0,3,male,0,0,man
True,61.0,no,True,First,D,Southampton,S,32.3208,0,1,male,0,0,man
True,57.0,no,True,Second,,Queenstown,Q,12.35,0,2,male,0,0,man
False,21.0,yes,True,First,D,Southampton,S,77.9583,0,1,female,0,1,woman
