adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,4.0,no,False,Third,,Southampton,S,27.9,2,3,male,3,0,child
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,,yes,False,Third,,Cherbourg,C,15.2458,1,3,male,1,1,man
True,19.0,no,True,Third,,Southampton,S,8.1583,0,3,male,0,0,man
False,17.0,yes,False,Third,,Southampton,S,7.925,2,3,female,4,1,woman
True,26.0,no,False,Third,,Southampton,S,8.6625,0,3,male,2,0,man
True,32.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,16.0,no,False,Third,,Southampton,S,46.9,2,3,female,5,0,woman
True,21.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
True,26.0,no,False,Third,,Cherbourg,C,14.4542,0,3,male,1,0,man
True,32.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,0.83,yes,False,Second,,Southampton,S,29.0,2,2,male,0,1,child
False,30.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,woman
True,22.0,no,True,Third,,Southampton,S,9.0,0,3,male,0,0,man
True,29.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.7875,0,3,female,0,1,woman
True,28.0,no,True,First,,Southampton,S,47.1,0,1,male,0,0,man
False,17.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,33.0,yes,False,Third,,Southampton,S,15.85,0,3,female,3,1,woman
True,16.0,no,False,Third,,Southampton,S,34.375,3,3,male,1,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,26.0,no,False,Third,,Southampton,S,20.575,2,3,male,1,0,man
True,59.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,34.0,yes,False,Second,,Southampton,S,23.0,1,2,female,0,1,woman
True,34.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
False,28.0,no,True,Third,,Southampton,S,7.8958,0,3,female,0,0,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,8.6542,0,3,male,0,0,man
True,37.0,no,False,Third,,Southampton,S,7.925,0,3,male,2,0,man
True,28.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,21.0,yes,True,Third,,Southampton,S,7.65,0,3,female,0,1,woman
True,,yes,True,Third,,Southampton,S,7.775,0,3,male,0,1,man
True,38.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,,yes,False,Third,,Queenstown,Q,24.15,0,3,female,1,1,woman
False,14.5,no,False,Third,,Cherbourg,C,14.4542,0,3,female,1,0,child
True,22.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,20.0,no,False,Third,,Southampton,S,9.825,0,3,female,1,0,woman
False,17.0,no,True,Third,,Cherbourg,C,14.4583,0,3,female,0,0,woman
True,21.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,70.5,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,29.0,no,False,Second,,Southampton,S,21.0,0,2,male,1,0,man
False,2.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
True,21.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,32.5,no,False,Second,,Cherbourg,C,30.0708,0,2,male,1,0,man
False,12.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,male,1,1,child
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,24.0,yes,True,Third,,Southampton,S,7.1417,0,3,male,0,1,man
True,45.0,no,True,Third,,Southampton,S,6.975,0,3,male,0,0,man
True,33.0,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
False,47.0,no,False,Third,,Southampton,S,14.5,0,3,female,1,0,woman
False,29.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Cherbourg,C,15.0458,0,2,male,0,0,man
True,16.0,no,True,Third,,Southampton,S,9.2167,0,3,male,0,0,man
False,,no,False,Third,,Cherbourg,C,15.2458,2,3,female,0,0,woman
False,22.0,yes,True,Third,,Southampton,S,7.75,0,3,female,0,1,woman
False,24.0,yes,False,Third,,Southampton,S,15.85,0,3,female,1,1,woman
True,19.0,no,True,Third,,Queenstown,Q,6.75,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
True,19.0,no,False,Second,,Southampton,S,36.75,1,2,male,1,0,man
True,27.0,yes,True,Third,,Southampton,S,7.7958,0,3,male,0,1,man
False,9.0,no,False,Third,,Southampton,S,34.375,2,3,female,2,0,child
True,42.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,51.0,no,True,Second,,Southampton,S,12.525,0,2,male,0,0,man
True,55.5,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,40.5,no,False,Third,,Southampton,S,14.5,2,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.3125,0,3,male,0,0,man
True,51.0,no,False,First,,Cherbourg,C,61.3792,1,1,male,0,0,man
False,16.0,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
True,30.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
True,44.0,no,False,Third,,Southampton,S,16.1,1,3,male,0,0,man
False,40.0,yes,True,Second,,Southampton,S,15.75,0,2,female,0,1,woman
True,26.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,1.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
False,9.0,yes,False,Third,,Southampton,S,20.525,2,3,male,0,1,child
False,45.0,no,False,Third,,Southampton,S,27.9,4,3,female,1,0,woman
True,,no,True,First,,Southampton,S,25.925,0,1,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,56.4958,0,3,male,0,0,man
False,4.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,1.0,yes,False,Third,,Southampton,S,11.1333,1,3,female,1,1,child
True,21.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,18.0,no,False,Third,,Southampton,S,7.8542,1,3,male,1,0,man
True,,no,False,Third,,Southampton,S,25.4667,1,3,male,3,0,man
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,36.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
False,,no,False,Third,,Southampton,S,69.55,2,3,female,8,0,woman
True,,no,True,Second,,Cherbourg,C,15.05,0,2,male,0,0,man
False,9.0,no,False,Third,,Southampton,S,31.3875,2,3,male,4,0,child
False,4.0,yes,False,Third,,Southampton,S,22.025,2,3,female,0,1,child
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
True,45.0,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
True,40.0,no,False,Third,,Queenstown,Q,15.5,1,3,male,1,0,man
True,36.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,32.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,19.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,19.0,yes,False,Third,,Southampton,S,7.8542,0,3,female,1,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,42.0,no,False,Third,,Southampton,S,8.4042,1,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,24.0,no,True,Second,,Southampton,S,13.0,0,2,female,0,0,woman
True,28.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
True,34.0,no,True,Third,,Southampton,S,6.4958,0,3,male,0,0,man
True,45.5,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,18.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,32.0,no,False,Third,,Southampton,S,15.85,0,3,male,1,0,man
True,26.0,yes,True,Third,,Cherbourg,C,18.7875,0,3,male,0,1,man
False,16.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,24.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
False,35.0,yes,True,Second,,Southampton,S,21.0,0,2,female,0,1,woman
True,22.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,False,Third,,Queenstown,Q,7.75,0,3,male,1,0,man
False,27.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
True,42.0,no,False,Second,,Southampton,S,27.0,0,2,male,1,0,man
True,30.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,16.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,27.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,51.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,9.35,0,3,male,0,0,man
True,19.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
True,20.5,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,,no,False,Third,,Southampton,S,25.4667,1,3,female,3,0,woman
True,29.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,59.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
False,5.0,yes,False,Third,,Southampton,S,31.3875,2,3,female,4,1,child
True,24.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,,no,True,Third,,Southampton,S,7.55,0,3,female,0,0,woman
True,44.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
False,8.0,yes,False,Second,,Southampton,S,26.25,2,2,female,0,1,child
True,19.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,33.0,no,True,Second,,Southampton,S,12.275,0,2,male,0,0,man
False,,no,False,Third,,Cherbourg,C,14.4542,0,3,female,1,0,woman
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
True,29.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,30.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,25.0,no,True,Third,,Southampton,S,7.775,0,3,female,0,0,woman
False,24.0,yes,False,Second,,Southampton,S,14.5,2,2,female,0,1,woman
True,54.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,30.0,no,False,Third,,Southampton,S,16.1,0,3,male,1,0,man
False,41.0,no,False,Third,,Southampton,S,20.2125,2,3,female,0,0,woman
False,29.0,yes,False,Third,,Cherbourg,C,15.2458,2,3,female,0,1,woman
False,,yes,True,First,,Cherbourg,C,79.2,0,1,female,0,1,woman
False,35.0,yes,True,First,,Cherbourg,C,512.3292,0,1,female,0,1,woman
False,50.0,yes,False,Second,,Southampton,S,26.0,1,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,3.0,yes,False,Third,,Southampton,S,31.3875,2,3,male,4,1,child
False,,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
True,36.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,16.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,man
True,25.0,yes,False,Third,,Southampton,S,7.775,0,3,male,1,1,man
True,,no,True,First,,Southampton,S,31.0,0,1,male,0,0,man
True,25.0,yes,True,Third,,Southampton,S,0.0,0,3,male,0,1,man
False,41.0,yes,False,Second,,Southampton,S,19.5,1,2,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,45.0,no,True,Third,,Southampton,S,7.75,0,3,female,0,0,woman
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
False,7.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,35.0,yes,False,Third,,Southampton,S,20.25,1,3,female,1,1,woman
True,65.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,16.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,19.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,33.0,no,True,Third,,Cherbourg,C,8.6625,0,3,male,0,0,man
True,30.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
True,22.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,42.0,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,22.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,26.0,yes,True,First,,Southampton,S,78.85,0,1,female,0,1,woman
False,24.0,no,True,Third,,Southampton,S,8.85,0,3,female,0,0,woman
True,24.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,23.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,yes,False,Third,,Queenstown,Q,23.25,0,3,male,2,1,man
True,19.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,yes,True,First,,Cherbourg,C,110.8833,0,1,female,0,1,woman
True,30.0,no,False,Second,,Cherbourg,C,24.0,0,2,male,1,0,man
False,26.0,no,False,Second,,Southampton,S,26.0,1,2,female,1,0,woman
True,28.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,43.0,no,False,Second,,Southampton,S,26.25,1,2,male,1,0,man
False,26.0,yes,True,Third,,Southampton,S,7.8542,0,3,female,0,1,woman
False,24.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,54.0,no,True,Second,,Southampton,S,14.0,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,27.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,30.0,yes,True,Second,,Queenstown,Q,12.35,0,2,female,0,1,woman
False,22.0,yes,False,Second,,Southampton,S,29.0,1,2,female,1,1,woman
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
True,61.0,no,True,Third,,Southampton,S,6.2375,0,3,male,0,0,man
False,31.0,yes,False,Third,,Southampton,S,20.525,1,3,female,1,1,woman
False,,yes,False,Third,,Queenstown,Q,23.25,0,3,female,2,1,woman
True,16.0,no,False,Third,,Southampton,S,18.0,0,3,male,2,0,man
False,,yes,False,First,,Southampton,S,133.65,0,1,female,1,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,45.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,45.0,no,True,First,,Southampton,S,35.5,0,1,male,0,0,man
True,28.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,36.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,40.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,,yes,False,Third,,Southampton,S,16.1,0,3,female,1,1,woman
False,3.0,yes,False,Third,,Southampton,S,15.9,1,3,male,1,1,child
True,42.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,23.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
False,15.0,no,False,Third,,Cherbourg,C,7.2292,1,3,male,1,0,child
True,25.0,no,False,Third,,Southampton,S,17.8,0,3,male,1,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,38.0,no,True,Second,,Southampton,S,13.0,0,2,female,0,0,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,40.0,no,False,Third,,Southampton,S,27.9,4,3,male,1,0,man
True,29.0,no,False,Second,,Cherbourg,C,27.7208,0,2,male,1,0,man
False,45.0,no,False,Third,,Cherbourg,C,14.4542,1,3,female,0,0,woman
True,35.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,,no,False,Third,,Queenstown,Q,15.5,0,3,male,1,0,man
True,30.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,18.0,no,False,Third,,Southampton,S,6.4958,0,3,male,1,0,man
True,19.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,22.0,no,True,First,,Cherbourg,C,135.6333,0,1,male,0,0,man
False,3.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
False,,yes,False,First,,Cherbourg,C,82.1708,0,1,female,1,1,woman
False,22.0,yes,True,Third,,Southampton,S,7.25,0,3,female,0,1,woman
True,20.0,no,True,Third,,Cherbourg,C,4.0125,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,42.0,yes,True,First,,Cherbourg,C,227.525,0,1,female,0,1,woman
False,1.0,yes,False,Third,,Cherbourg,C,15.7417,2,3,female,0,1,child
True,32.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
False,35.0,yes,False,First,,Southampton,S,52.0,0,1,female,1,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
False,1.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
False,36.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.7292,0,3,male,0,0,man
False,17.0,yes,True,Second,,Cherbourg,C,12.0,0,2,female,0,1,woman
True,21.0,yes,True,Third,,Southampton,S,7.7958,0,3,male,0,1,man
True,28.0,no,False,Third,,Southampton,S,7.925,0,3,male,2,0,man
True,22.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
False,31.0,no,True,Third,,Southampton,S,7.8542,0,3,female,0,0,woman
True,46.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,28.0,yes,True,Second,,Southampton,S,12.65,0,2,female,0,1,woman
True,39.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
True,26.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,21.0,no,False,Third,,Southampton,S,9.825,0,3,female,1,0,woman
True,28.0,no,False,Third,,Southampton,S,15.85,0,3,male,1,0,man
False,20.0,no,True,Third,,Southampton,S,8.6625,0,3,female,0,0,woman
True,34.0,no,False,Second,,Southampton,S,21.0,0,2,male,1,0,man
True,51.0,no,True,Third,,Southampton,S,7.75,0,3,male,0,0,man
False,3.0,yes,False,Second,,Southampton,S,18.75,1,2,male,1,1,child
True,21.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,,no,False,Third,,Southampton,S,25.4667,1,3,female,3,0,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,6.8583,0,3,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,44.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,,no,True,Third,,Southampton,S,8.05,0,3,female,0,0,woman
False,34.0,yes,False,Second,,Southampton,S,32.5,1,2,female,1,1,woman
False,18.0,yes,False,Second,,Southampton,S,13.0,2,2,female,0,1,woman
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,10.0,no,False,Third,,Southampton,S,24.15,2,3,female,0,0,child
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,21.0,no,True,Third,,Queenstown,Q,7.7333,0,3,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,7.875,0,3,male,0,0,man
False,28.0,no,False,Third,,Southampton,S,14.4,1,3,female,1,0,woman
True,18.0,no,False,Third,,Southampton,S,20.2125,1,3,male,1,0,man
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,28.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
False,19.0,yes,True,Second,,Southampton,S,26.0,0,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,,yes,False,Third,,Southampton,S,16.1,0,3,female,1,1,woman
False,42.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,17.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
False,21.0,no,False,Third,,Southampton,S,34.375,2,3,female,2,0,woman
False,24.0,yes,False,Second,,Southampton,S,18.75,3,2,female,2,1,woman
True,31.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,45.0,yes,False,Second,,Southampton,S,26.25,1,2,female,1,1,woman
True,20.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,25.0,no,False,Third,,Southampton,S,7.775,0,3,male,1,0,man
False,28.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,,yes,True,Third,,Southampton,S,8.1125,0,3,male,0,1,man
False,13.0,yes,False,Second,,Southampton,S,19.5,1,2,female,0,1,child
True,34.0,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
False,5.0,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
True,36.0,no,False,Second,,Southampton,S,27.75,2,2,male,1,0,man
True,,no,False,Third,,Southampton,S,19.9667,0,3,male,1,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,29.0,yes,True,Third,,Cherbourg,C,7.8958,0,3,male,0,1,man
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,34.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,48.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,38.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,56.0,no,True,First,,Southampton,S,26.55,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.725,0,3,male,0,0,man
False,0.75,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,38.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,33.0,yes,False,Second,,Southampton,S,27.75,2,2,female,1,1,woman
