adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,46.0,no,False,First,E,Southampton,S,61.175,0,1,male,1,0,man
True,26.0,no,False,Third,,Southampton,S,20.575,2,3,male,1,0,man
True,59.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,71.0,no,True,First,A,Cherbourg,C,34.6542,0,1,male,0,0,man
True,34.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
False,28.0,no,True,Third,,Southampton,S,7.8958,0,3,female,0,0,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,21.0,no,False,First,D,Southampton,S,77.2875,1,1,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,8.6542,0,3,male,0,0,man
True,37.0,no,False,Third,,Southampton,S,7.925,0,3,male,2,0,man
True,28.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,38.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,47.0,no,True,First,C,Southampton,S,52.0,0,1,male,0,0,man
False,14.5,no,False,Third,,Cherbourg,C,14.4542,0,3,female,1,0,child
True,22.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,20.0,no,False,Third,,Southampton,S,9.825,0,3,female,1,0,woman
False,17.0,no,True,Third,,Cherbourg,C,14.4583,0,3,female,0,0,woman
True,21.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,70.5,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,29.0,no,False,Second,,Southampton,S,21.0,0,2,male,1,0,man
True,24.0,no,False,First,B,Cherbourg,C,247.5208,1,1,male,0,0,man
False,2.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
True,21.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,32.5,no,False,Second,,Cherbourg,C,30.0708,0,2,male,1,0,man
True,54.0,no,False,First,D,Southampton,S,77.2875,1,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,45.0,no,True,Third,,Southampton,S,6.975,0,3,male,0,0,man
True,33.0,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
False,47.0,no,False,Third,,Southampton,S,14.5,0,3,female,1,0,woman
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Cherbourg,C,15.0458,0,2,male,0,0,man
True,37.0,no,False,First,C,Southampton,S,53.1,0,1,male,1,0,man
True,16.0,no,True,Third,,Southampton,S,9.2167,0,3,male,0,0,man
True,24.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
False,,no,False,Third,,Cherbourg,C,15.2458,2,3,female,0,0,woman
True,19.0,no,True,Third,,Queenstown,Q,6.75,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
True,19.0,no,False,Second,,Southampton,S,36.75,1,2,male,1,0,man
False,9.0,no,False,Third,,Southampton,S,34.375,2,3,female,2,0,child
True,36.5,no,False,Second,F,Southampton,S,26.0,2,2,male,0,0,man
True,42.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,51.0,no,True,Second,,Southampton,S,12.525,0,2,male,0,0,man
True,55.5,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,40.5,no,False,Third,,Southampton,S,14.5,2,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.3125,0,3,male,0,0,man
True,51.0,no,False,First,,Cherbourg,C,61.3792,1,1,male,0,0,man
True,30.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
True,44.0,no,False,Third,,Southampton,S,16.1,1,3,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,1.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
False,45.0,no,False,Third,,Southampton,S,27.9,4,3,female,1,0,woman
True,,no,True,First,,Southampton,S,25.925,0,1,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,56.4958,0,3,male,0,0,man
True,61.0,no,True,First,B,Southampton,S,33.5,0,1,male,0,0,man
False,4.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
True,21.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,56.0,no,True,First,A,Cherbourg,C,30.6958,0,1,male,0,0,man
True,18.0,no,False,Third,,Southampton,S,7.8542,1,3,male,1,0,man
True,,no,False,Third,,Southampton,S,25.4667,1,3,male,3,0,man
False,50.0,no,True,First,C,Cherbourg,C,28.7125,0,1,female,0,0,woman
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,36.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
False,,no,False,Third,,Southampton,S,69.55,2,3,female,8,0,woman
True,,no,True,Second,,Cherbourg,C,15.05,0,2,male,0,0,man
False,9.0,no,False,Third,,Southampton,S,31.3875,2,3,male,4,0,child
True,,no,True,First,A,Southampton,S,50.0,0,1,male,0,0,man
True,40.0,no,False,Third,,Queenstown,Q,15.5,1,3,male,1,0,man
True,36.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,19.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,42.0,no,False,Third,,Southampton,S,8.4042,1,3,male,0,0,man
False,24.0,no,True,Second,,Southampton,S,13.0,0,2,female,0,0,woman
True,28.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
True,34.0,no,True,Third,,Southampton,S,6.4958,0,3,male,0,0,man
True,45.5,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,2.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,0,0,child
True,32.0,no,False,Third,,Southampton,S,15.85,0,3,male,1,0,man
True,24.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,False,Third,,Queenstown,Q,7.75,0,3,male,1,0,man
True,42.0,no,False,Second,,Southampton,S,27.0,0,2,male,1,0,man
True,30.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,27.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,51.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,9.35,0,3,male,0,0,man
True,20.5,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,,no,False,Third,,Southampton,S,25.4667,1,3,female,3,0,woman
True,29.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,59.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
True,24.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,,no,True,Third,,Southampton,S,7.55,0,3,female,0,0,woman
True,44.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
True,19.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,33.0,no,True,Second,,Southampton,S,12.275,0,2,male,0,0,man
False,,no,False,Third,,Cherbourg,C,14.4542,0,3,female,1,0,woman
True,29.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,30.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,44.0,no,False,First,C,Queenstown,Q,90.0,0,1,male,2,0,man
False,25.0,no,True,Third,,Southampton,S,7.775,0,3,female,0,0,woman
True,54.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,29.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,1,0,woman
True,62.0,no,True,First,C,Southampton,S,26.55,0,1,male,0,0,man
True,30.0,no,False,Third,,Southampton,S,16.1,0,3,male,1,0,man
False,41.0,no,False,Third,,Southampton,S,20.2125,2,3,female,0,0,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,52.0,no,False,First,E,Southampton,S,79.65,1,1,male,1,0,man
True,40.0,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
False,,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
True,36.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,16.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,man
True,,no,True,First,,Southampton,S,31.0,0,1,male,0,0,man
True,37.0,no,False,First,C,Cherbourg,C,29.7,1,1,male,0,0,man
False,45.0,no,True,Third,,Southampton,S,7.75,0,3,female,0,0,woman
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
False,7.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
True,65.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,16.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,,no,True,First,A,Southampton,S,26.0,0,1,male,0,0,man
True,33.0,no,True,Third,,Cherbourg,C,8.6625,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,36.0,no,True,Second,D,Cherbourg,C,12.875,0,2,male,0,0,man
False,24.0,no,True,Third,,Southampton,S,8.85,0,3,female,0,0,woman
True,24.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,23.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,2.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,child
True,19.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,30.0,no,False,Second,,Cherbourg,C,24.0,0,2,male,1,0,man
False,26.0,no,False,Second,,Southampton,S,26.0,1,2,female,1,0,woman
True,28.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,43.0,no,False,Second,,Southampton,S,26.25,1,2,male,1,0,man
True,54.0,no,True,Second,,Southampton,S,14.0,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,27.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
True,61.0,no,True,Third,,Southampton,S,6.2375,0,3,male,0,0,man
True,45.5,no,True,First,C,Southampton,S,28.5,0,1,male,0,0,man
True,38.0,no,False,First,C,Southampton,S,153.4625,1,1,male,0,0,man
True,16.0,no,False,Third,,Southampton,S,18.0,0,3,male,2,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,29.0,no,False,First,C,Southampton,S,66.6,0,1,male,1,0,man
True,45.0,no,True,First,,Southampton,S,35.5,0,1,male,0,0,man
True,28.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,36.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,42.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,23.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
True,,no,True,First,C,Southampton,S,35.0,0,1,male,0,0,man
False,15.0,no,False,Third,,Cherbourg,C,7.2292,1,3,male,1,0,child
True,25.0,no,False,Third,,Southampton,S,17.8,0,3,male,1,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,38.0,no,True,Second,,Southampton,S,13.0,0,2,female,0,0,woman
True,40.0,no,False,Third,,Southampton,S,27.9,4,3,male,1,0,man
True,29.0,no,False,Second,,Cherbourg,C,27.7208,0,2,male,1,0,man
False,45.0,no,False,Third,,Cherbourg,C,14.4542,1,3,female,0,0,woman
True,35.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,,no,False,Third,,Queenstown,Q,15.5,0,3,male,1,0,man
True,30.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,18.0,no,False,Third,,Southampton,S,6.4958,0,3,male,1,0,man
True,19.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,22.0,no,True,First,,Cherbourg,C,135.6333,0,1,male,0,0,man
False,3.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
True,27.0,no,False,First,C,Cherbourg,C,211.5,2,1,male,0,0,man
True,20.0,no,True,Third,,Cherbourg,C,4.0125,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,32.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
False,1.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
True,,no,True,Third,,Queenstown,Q,7.7292,0,3,male,0,0,man
True,28.0,no,False,Third,,Southampton,S,7.925,0,3,male,2,0,man
True,22.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
False,31.0,no,True,Third,,Southampton,S,7.8542,0,3,female,0,0,woman
True,46.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,21.0,no,False,Third,,Southampton,S,9.825,0,3,female,1,0,woman
True,28.0,no,False,Third,,Southampton,S,15.85,0,3,male,1,0,man
False,20.0,no,True,Third,,Southampton,S,8.6625,0,3,female,0,0,woman
True,34.0,no,False,Second,,Southampton,S,21.0,0,2,male,1,0,man
True,51.0,no,True,Third,,Southampton,S,7.75,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,,no,False,Third,,Southampton,S,25.4667,1,3,female,3,0,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,6.8583,0,3,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
False,,no,True,Third,,Southampton,S,8.05,0,3,female,0,0,woman
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,10.0,no,False,Third,,Southampton,S,24.15,2,3,female,0,0,child
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,21.0,no,True,Third,,Queenstown,Q,7.7333,0,3,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,7.875,0,3,male,0,0,man
False,28.0,no,False,Third,,Southampton,S,14.4,1,3,female,1,0,woman
True,18.0,no,False,Third,,Southampton,S,20.2125,1,3,male,1,0,man
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,50.0,no,False,First,E,Southampton,S,55.9,0,1,male,1,0,man
False,21.0,no,False,Third,,Southampton,S,34.375,2,3,female,2,0,woman
True,64.0,no,False,First,C,Southampton,S,263.0,4,1,male,1,0,man
True,31.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,25.0,no,False,Third,,Southampton,S,7.775,0,3,male,1,0,man
True,36.0,no,False,Second,,Southampton,S,27.75,2,2,male,1,0,man
True,,no,False,Third,,Southampton,S,19.9667,0,3,male,1,0,man
True,30.0,no,True,First,C,Cherbourg,C,27.75,0,1,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,65.0,no,True,First,E,Southampton,S,26.55,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,34.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,47.0,no,True,First,E,Southampton,S,38.5,0,1,male,0,0,man
True,48.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,38.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,56.0,no,True,First,,Southampton,S,26.55,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.725,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,38.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,22.0,no,True,Third,,Southampton,S,9.8375,0,3,female,0,0,woman
True,,no,True,First,A,Southampton,S,52.0,0,1,male,0,0,man
True,34.0,no,False,Second,,Southampton,S,21.0,0,2,male,1,0,man
True,29.0,no,False,Third,,Southampton,S,7.0458,0,3,male,1,0,man
True,22.0,no,True,Third,,Southampton,S,7.5208,0,3,male,0,0,man
False,9.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,50.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,no,False,Third,,Southampton,S,25.4667,1,3,female,3,0,woman
True,58.0,no,True,First,B,Cherbourg,C,29.7,0,1,male,0,0,man
True,30.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,False,Third,,Southampton,S,19.9667,0,3,male,1,0,man
True,21.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,55.0,no,True,First,C,Southampton,S,30.5,0,1,male,0,0,man
True,71.0,no,True,First,,Cherbourg,C,49.5042,0,1,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,14.4583,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,15.1,0,3,male,0,0,man
False,25.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,woman
True,24.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,21.0,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
False,,no,True,Third,,Queenstown,Q,7.6292,0,3,female,0,0,woman
False,37.0,no,True,Third,,Southampton,S,9.5875,0,3,female,0,0,woman
True,18.0,no,False,First,C,Cherbourg,C,108.9,0,1,male,1,0,man
True,28.0,no,True,Third,,Southampton,S,22.525,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,7.4958,0,3,male,0,0,man
True,47.0,no,True,First,D,Southampton,S,34.0208,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,24.15,0,3,male,0,0,man
True,32.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,40.5,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,First,C,Southampton,S,221.7792,0,1,male,0,0,man
True,39.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,23.0,no,False,Second,,Southampton,S,11.5,1,2,male,2,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,17.0,no,False,Third,,Cherbourg,C,7.2292,1,3,male,1,0,man
False,30.0,no,True,Third,,Southampton,S,8.6625,0,3,female,0,0,woman
True,45.0,no,True,First,B,Southampton,S,26.55,0,1,male,0,0,man
True,,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
False,9.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
False,11.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
True,50.0,no,False,First,C,Cherbourg,C,106.425,0,1,male,1,0,man
True,64.0,no,True,First,,Southampton,S,26.0,0,1,male,0,0,man
True,33.0,no,False,Third,,Southampton,S,20.525,1,3,male,1,0,man
True,27.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.8292,0,3,male,0,0,man
True,62.0,no,True,First,,Southampton,S,26.55,0,1,male,0,0,man
True,,no,True,First,,Cherbourg,C,227.525,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,40.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,28.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,no,True,Third,,Southampton,S,8.05,0,3,female,0,0,woman
True,24.0,no,False,Third,,Southampton,S,24.15,0,3,male,2,0,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,29.0,no,False,Third,,Southampton,S,21.075,4,3,female,0,0,woman
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,16.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
False,,no,False,Third,,Cherbourg,C,14.4583,0,3,female,1,0,woman
True,54.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,36.0,no,True,First,A,Cherbourg,C,40.125,0,1,male,0,0,man
True,,no,True,Third,,Cherbourg,C,8.7125,0,3,male,0,0,man
True,47.0,no,True,Second,,Southampton,S,15.0,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,35.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,47.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,,no,False,Third,,Queenstown,Q,7.75,2,3,female,0,0,woman
True,37.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
True,36.0,no,False,Third,,Southampton,S,24.15,1,3,male,1,0,man
True,49.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,First,,Southampton,S,42.4,0,1,male,0,0,man
True,44.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,36.0,no,False,Third,,Southampton,S,15.55,0,3,male,1,0,man
True,30.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,39.0,no,False,Third,,Southampton,S,31.275,5,3,female,1,0,woman
True,,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,35.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,34.0,no,False,Third,,Southampton,S,14.4,1,3,male,1,0,man
