Date,LogRet,Price,Symbol
2022-10-02 23:00:00,0.0302890293808921,141.423583984375,AAPL
2022-10-03 23:00:00,0.0253003829139126,145.04730224609375,AAPL
2022-10-04 23:00:00,0.0020512683272917,145.3451385498047,AAPL
2022-10-05 23:00:00,-0.0066478489931638,144.38211059570312,AAPL
2022-10-06 23:00:00,-0.0374097318663073,139.08059692382812,AAPL
2022-10-09 23:00:00,0.0023529623737168,139.40823364257812,AAPL
2022-10-10 23:00:00,-0.0103079087609199,137.97860717773438,AAPL
2022-10-11 23:00:00,-0.0046156338512197,137.3432159423828,AAPL
2022-10-12 23:00:00,0.0330603139882716,141.959716796875,AAPL
2022-10-13 23:00:00,-0.0327712743642818,137.38291931152344,AAPL
2022-10-16 23:00:00,0.0287066900244568,141.38388061523438,AAPL
2022-10-17 23:00:00,0.0093656214478148,142.71424865722656,AAPL
2022-10-18 23:00:00,0.0007648160224054,142.8234405517578,AAPL
2022-10-19 23:00:00,-0.0032725228438366,142.3568115234375,AAPL
2022-10-20 23:00:00,0.026699500044919,146.2088623046875,AAPL
2022-10-23 23:00:00,0.0146943489736539,148.3731689453125,AAPL
2022-10-24 23:00:00,0.0191528385605472,151.24232482910156,AAPL
2022-10-25 23:00:00,-0.0198221435854346,148.27389526367188,AAPL
2022-10-26 23:00:00,-0.0309391417860087,143.7566680908203,AAPL
2022-10-27 23:00:00,0.072834580893085,154.61785888671875,AAPL
2022-10-31 00:00:00,-0.0155304607811741,152.23512268066406,AAPL
2022-11-01 00:00:00,-0.0176983528412142,149.56451416015625,AAPL
2022-11-02 00:00:00,-0.0380187008684718,143.98500061035156,AAPL
2022-11-03 00:00:00,-0.0433303346952103,137.8793182373047,AAPL
2022-11-04 00:00:00,-0.001949207580373,137.61082458496094,AAPL
2022-11-07 00:00:00,0.0038946231407894,138.14781188964844,AAPL
2022-11-08 00:00:00,0.0041664178041305,138.72459411621094,AAPL
2022-11-09 00:00:00,-0.0337533560397629,134.1203155517578,AAPL
2022-11-10 00:00:00,0.0852365359941966,146.05361938476562,AAPL
2022-11-11 00:00:00,0.0190855564995331,148.86790466308594,AAPL
2022-11-14 00:00:00,-0.0095310324255075,147.45578002929688,AAPL
2022-11-15 00:00:00,0.0117997290081595,149.20602416992188,AAPL
2022-11-16 00:00:00,-0.0083662507476951,147.9629364013672,AAPL
2022-11-17 00:00:00,0.012888057490862,149.88223266601562,AAPL
2022-11-18 00:00:00,0.0037746244983898,150.4490509033203,AAPL
2022-11-21 00:00:00,-0.0219186618272058,147.18728637695312,AAPL
2022-11-22 00:00:00,0.0145547735960249,149.34523010253906,AAPL
2022-11-23 00:00:00,0.0059088495843351,150.2303009033203,AAPL
2022-11-25 00:00:00,-0.0197881354910309,147.2867431640625,AAPL
2022-11-28 00:00:00,-0.0266154352835172,143.41835021972656,AAPL
2022-11-29 00:00:00,-0.0213749935618192,140.38531494140625,AAPL
2022-11-30 00:00:00,0.0474501166635725,147.20718383789062,AAPL
2022-12-01 00:00:00,0.0018897133297368,147.48562622070312,AAPL
2022-12-02 00:00:00,-0.003377026990841,146.9884033203125,AAPL
2022-12-05 00:00:00,-0.008015192294775,145.81497192382812,AAPL
2022-12-06 00:00:00,-0.0256973652438832,142.1156463623047,AAPL
2022-12-07 00:00:00,-0.0138807614542679,140.15660095214844,AAPL
2022-12-08 00:00:00,0.0120597397681425,141.85708618164062,AAPL
2022-12-09 00:00:00,-0.0034408783473089,141.36981201171875,AAPL
2022-12-12 00:00:00,0.0162571052368667,143.68685913085938,AAPL
2022-12-13 00:00:00,0.0067597594868296,144.66143798828125,AAPL
2022-12-14 00:00:00,-0.0156579970908978,142.41397094726562,AAPL
2022-12-15 00:00:00,-0.0479874428637634,135.74127197265625,AAPL
2022-12-16 00:00:00,-0.0146861001599329,133.7623291015625,AAPL
2022-12-19 00:00:00,-0.0160374583668794,131.6342315673828,AAPL
2022-12-20 00:00:00,-0.0005289582128087,131.5646209716797,AAPL
2022-12-21 00:00:00,0.0235303922195475,134.6970977783203,AAPL
2022-12-22 00:00:00,-0.0240596303772324,131.49501037597656,AAPL
2022-12-23 00:00:00,-0.0028020143134117,131.1270751953125,AAPL
2022-12-27 00:00:00,-0.0139757657733685,129.30722045898438,AAPL
2022-12-28 00:00:00,-0.0311657982927267,125.33940887451172,AAPL
2022-12-29 00:00:00,0.0279305608678894,128.88955688476562,AAPL
2022-12-30 00:00:00,0.0024659085003282,129.20777893066406,AAPL
2023-01-03 00:00:00,-0.0381221973887386,124.3748016357422,AAPL
2023-01-04 00:00:00,0.0102614538314345,125.65763854980467,AAPL
2023-01-05 00:00:00,-0.0106612993345471,124.32508087158205,AAPL
2023-01-06 00:00:00,0.0361332010612747,128.8994903564453,AAPL
2023-01-09 00:00:00,0.0040806556178161,129.4265594482422,AAPL
2023-01-10 00:00:00,0.0044464261787666,130.00332641601562,AAPL
2023-01-11 00:00:00,0.0208926793730599,132.74801635742188,AAPL
2023-01-12 00:00:00,-0.0005995055810892,132.66845703125,AAPL
2023-01-13 00:00:00,0.0100681169287399,134.01092529296875,AAPL
2023-01-17 00:00:00,0.0087184619121476,135.1844024658203,AAPL
2023-01-18 00:00:00,-0.0053845588335317,134.4584503173828,AAPL
2023-01-19 00:00:00,0.0004436213003709,134.5181121826172,AAPL
2023-01-20 00:00:00,0.0190383776199372,137.10365295410156,AAPL
2023-01-23 00:00:00,0.0232286929182929,140.32566833496094,AAPL
2023-01-24 00:00:00,0.0100125757301849,141.7377471923828,AAPL
2023-01-25 00:00:00,-0.0047117343896267,141.0714874267578,AAPL
2023-01-26 00:00:00,0.0146947609429179,143.15980529785156,AAPL
2023-01-27 00:00:00,0.0135915408728166,145.1188507080078,AAPL
2023-01-30 00:00:00,-0.0202824096550715,142.20513916015625,AAPL
2023-01-31 00:00:00,0.0089804778406845,143.4879608154297,AAPL
2023-02-01 00:00:00,0.0078697335171771,144.6216278076172,AAPL
2023-02-02 00:00:00,0.0363923478918337,149.981689453125,AAPL
2023-02-03 00:00:00,0.0241069283578978,153.64122009277344,AAPL
2023-02-06 00:00:00,-0.0180916053951669,150.8865966796875,AAPL
2023-02-07 00:00:00,0.0190619329560819,153.79037475585938,AAPL
2023-02-08 00:00:00,-0.0178104541595711,151.07554626464844,AAPL
2023-02-09 00:00:00,-0.0069354970243669,150.03138732910156,AAPL
2023-02-10 00:00:00,0.0024531396831264,150.39988708496094,AAPL
2023-02-13 00:00:00,0.0186322146480168,153.2284393310547,AAPL
2023-02-14 00:00:00,-0.0042339144029419,152.5810546875,AAPL
2023-02-15 00:00:00,0.0138075582852232,154.7024383544922,AAPL
2023-02-16 00:00:00,-0.0104840381604009,153.08900451660156,AAPL
2023-02-17 00:00:00,-0.0075753363754573,151.93368530273438,AAPL
2023-02-21 00:00:00,-0.0270421521894919,147.880126953125,AAPL
2023-02-22 00:00:00,0.0028917629281535,148.30838012695312,AAPL
2023-02-23 00:00:00,0.003285186364498,148.79640197753906,AAPL
2023-02-24 00:00:00,-0.0181692569860167,146.11729431152344,AAPL
2023-02-27 00:00:00,0.0082136141268982,147.3223876953125,AAPL
2023-02-28 00:00:00,-0.0034538370574699,146.81443786621094,AAPL
2023-03-01 00:00:00,-0.0143483687817669,144.72293090820312,AAPL
2023-03-02 00:00:00,0.0041207346414919,145.32052612304688,AAPL
2023-03-03 00:00:00,0.0344884255798927,150.41983032226562,AAPL
2023-03-06 00:00:00,0.0183696591184201,153.20852661132812,AAPL
2023-03-07 00:00:00,-0.0146026382263588,150.98753356933594,AAPL
2023-03-08 00:00:00,0.0083423670461915,152.2523956298828,AAPL
2023-03-09 00:00:00,-0.0150270354031469,149.98159790039062,AAPL
2023-03-10 00:00:00,-0.0139758647789323,147.90005493164062,AAPL
2023-03-13 00:00:00,0.0131787371643534,149.86209106445312,AAPL
2023-03-14 00:00:00,0.0139907559345422,151.9735107421875,AAPL
2023-03-15 00:00:00,0.0026181251481576,152.37191772460938,AAPL
2023-03-16 00:00:00,0.0185213749115851,155.22035217285156,AAPL
2023-03-17 00:00:00,-0.0054689343236971,154.373779296875,AAPL
2023-03-20 00:00:00,0.0153652247158238,156.7640838623047,AAPL
2023-03-21 00:00:00,0.01187333289025,158.63648986816406,AAPL
2023-03-22 00:00:00,-0.0091451282801058,157.19235229492188,AAPL
2023-03-23 00:00:00,0.0069452190252379,158.2878875732422,AAPL
2023-03-24 00:00:00,0.0082713366983853,159.60256958007812,AAPL
2023-03-26 23:00:00,-0.0123695455268624,157.64051818847656,AAPL
2023-03-27 23:00:00,-0.0039881459987496,157.01307678222656,AAPL
2023-03-28 23:00:00,0.0195973643138485,160.12046813964844,AAPL
2023-03-29 23:00:00,0.0098413906336904,161.7040557861328,AAPL
2023-03-30 23:00:00,0.0155229586781633,164.2337646484375,AAPL
2023-04-02 23:00:00,0.0076722742375405,165.4986572265625,AAPL
2023-04-03 23:00:00,-0.0032548403982559,164.9608612060547,AAPL
2023-04-04 23:00:00,-0.0113546107607591,163.098388671875,AAPL
2023-04-05 23:00:00,0.0054808839253643,163.99476623535156,AAPL
2023-04-09 23:00:00,-0.0161012065259775,161.37539672851562,AAPL
2023-04-10 23:00:00,-0.0076201829739099,160.15036010742188,AAPL
2023-04-11 23:00:00,-0.0043626542592765,159.4532012939453,AAPL
2023-04-12 23:00:00,0.033534958732134,164.89112854003906,AAPL
2023-04-13 23:00:00,-0.0021162813514852,164.54254150390625,AAPL
2023-04-16 23:00:00,0.0001210113490186,164.5624542236328,AAPL
2023-04-17 23:00:00,0.0074767326766211,165.79745483398438,AAPL
2023-04-18 23:00:00,0.0069439991326056,166.9527587890625,AAPL
2023-04-19 23:00:00,-0.0058633829327829,165.97671508789062,AAPL
2023-04-20 23:00:00,-0.0098290239325278,164.3533172607422,AAPL
2023-04-23 23:00:00,0.0018766975770292,164.66204833984375,AAPL
2023-04-24 23:00:00,-0.0094804613901615,163.1083526611328,AAPL
2023-04-25 23:00:00,-6.109002665155572e-05,163.098388671875,AAPL
2023-04-26 23:00:00,0.0279996137329732,167.7296142578125,AAPL
2023-04-27 23:00:00,0.0075127859586796,168.99447631835938,AAPL
2023-04-30 23:00:00,-0.0005305138133424,168.90484619140625,AAPL
2023-05-01 23:00:00,-0.0062106679055453,167.8590850830078,AAPL
2023-05-02 23:00:00,-0.0064883440394787,166.7734832763672,AAPL
2023-05-03 23:00:00,-0.0099628500686668,165.1201934814453,AAPL
2023-05-04 23:00:00,0.0458591232151714,172.8687744140625,AAPL
2023-05-07 23:00:00,-0.0004034663552765,172.79904174804688,AAPL
2023-05-08 23:00:00,-0.0100212067710794,171.07603454589844,AAPL
2023-05-09 23:00:00,0.0103670324306319,172.8588104248047,AAPL
2023-05-10 23:00:00,0.0010939882472769,173.0480194091797,AAPL
2023-05-11 23:00:00,-0.0054322109968447,172.11053466796875,AAPL
2023-05-14 23:00:00,-0.0029015133074548,171.61187744140625,AAPL
2023-05-15 23:00:00,0.0,171.61187744140625,AAPL
2023-05-16 23:00:00,0.0035966964538109,172.230224609375,AAPL
2023-05-17 23:00:00,0.0135734651033825,174.58392333984375,AAPL
2023-05-18 23:00:00,0.0006283023266071,174.6936492919922,AAPL
2023-05-21 23:00:00,-0.005495860548641,173.73619079589844,AAPL
2023-05-22 23:00:00,-0.0152709703677773,171.1032257080078,AAPL
2023-05-23 23:00:00,0.0016307317851023,171.38247680664062,AAPL
2023-05-24 23:00:00,0.0066700012707929,172.5294189453125,AAPL
2023-05-25 23:00:00,0.0140063057478379,174.96292114257812,AAPL
2023-05-29 23:00:00,0.0106031078173618,176.82794189453125,AAPL
2023-05-30 23:00:00,-0.0002820411443194,176.778076171875,AAPL
2023-05-31 23:00:00,0.0158955015568649,179.61050415039062,AAPL
2023-06-01 23:00:00,0.0047640327869977,180.4682159423828,AAPL
2023-06-04 23:00:00,-0.0075999361761436,179.10186767578125,AAPL
2023-06-05 23:00:00,-0.0020624237595816,178.7328643798828,AAPL
2023-06-06 23:00:00,-0.0077865424475032,177.3465576171875,AAPL
2023-06-07 23:00:00,0.0153466982312586,180.0892333984375,AAPL
2023-06-08 23:00:00,0.0021574990530499,180.4781951904297,AAPL
2023-06-11 23:00:00,0.0155177828119459,183.3006591796875,AAPL
2023-06-12 23:00:00,-0.0026151323907184,182.82192993164065,AAPL
2023-06-13 23:00:00,0.0034853256330107,183.46023559570312,AAPL
2023-06-14 23:00:00,0.0111364777446194,185.51475524902344,AAPL
2023-06-15 23:00:00,-0.0058772152726804,184.4276428222656,AAPL
2023-06-19 23:00:00,0.0004866169478177,184.5174102783203,AAPL
2023-06-20 23:00:00,-0.0056914862886472,183.47021484375,AAPL
2023-06-21 23:00:00,0.0163901923138576,186.50210571289065,AAPL
2023-06-22 23:00:00,-0.0017127217884871,186.18295288085935,AAPL
2023-06-25 23:00:00,-0.0075816407392741,184.77671813964844,AAPL
2023-06-26 23:00:00,0.0149467903730222,187.5592803955078,AAPL
2023-06-27 23:00:00,0.0063078966854774,188.74612426757807,AAPL
2023-06-28 23:00:00,0.0017948797531728,189.085205078125,AAPL
2023-06-29 23:00:00,0.022839709593958,193.45355224609372,AAPL
2023-07-02 23:00:00,-0.0078150980973852,191.9475860595703,AAPL
2023-07-04 23:00:00,-0.0058886931408563,190.82058715820312,AAPL
2023-07-05 23:00:00,0.0025055709181902,191.2993011474609,AAPL
2023-07-06 23:00:00,-0.0059087081199908,190.17230224609372,AAPL
2023-07-09 23:00:00,-0.0109151323764296,188.1078338623047,AAPL
2023-07-10 23:00:00,-0.0028140192082943,187.5792388916016,AAPL
2023-07-11 23:00:00,0.008945412067657,189.2647399902344,AAPL
2023-07-12 23:00:00,0.0040493045089604,190.03268432617188,AAPL
2023-07-13 23:00:00,0.0007869886349824,190.1822967529297,AAPL
2023-07-16 23:00:00,0.0171574600714299,193.47349548339844,AAPL
2023-07-17 23:00:00,-0.0013411748629525,193.2141876220703,AAPL
2023-07-18 23:00:00,0.0070468680622184,194.5805511474609,AAPL
2023-07-19 23:00:00,-0.0101486961858752,192.6157989501953,AAPL
2023-07-20 23:00:00,-0.0061806981183716,191.4289703369141,AAPL
2023-07-23 23:00:00,0.0042111236623005,192.2368011474609,AAPL
2023-07-24 23:00:00,0.0045034222755075,193.1044769287109,AAPL
2023-07-25 23:00:00,0.0045347564982813,193.98214721679688,AAPL
2023-07-26 23:00:00,-0.0066027479676034,192.7055511474609,AAPL
2023-07-27 23:00:00,0.0134175356517678,195.30860900878903,AAPL
2023-07-30 23:00:00,0.0031609993459982,195.9269561767578,AAPL
2023-07-31 23:00:00,-0.0042850907815399,195.0891876220703,AAPL
2023-08-01 23:00:00,-0.0156111993748453,192.0672607421875,AAPL
2023-08-02 23:00:00,-0.0073485887147617,190.6610107421875,AAPL
2023-08-03 23:00:00,-0.0492112878543267,181.5054626464844,AAPL
2023-08-06 23:00:00,-0.0174043470817411,178.37380981445312,AAPL
2023-08-07 23:00:00,0.0052976193887612,179.32127380371094,AAPL
2023-08-08 23:00:00,-0.0089946371500717,177.715576171875,AAPL
2023-08-09 23:00:00,-0.0012354401361482,177.49615478515625,AAPL
2023-08-10 23:00:00,0.0003375349315586,177.5560760498047,AAPL
2023-08-13 23:00:00,0.0093493382988176,179.22389221191406,AAPL
2023-08-14 23:00:00,-0.011263544403512,177.21652221679688,AAPL
2023-08-15 23:00:00,-0.0049714116256334,176.3376922607422,AAPL
2023-08-16 23:00:00,-0.0146621056795659,173.7710723876953,AAPL
2023-08-17 23:00:00,0.0028121000308898,174.2604217529297,AAPL
2023-08-20 23:00:00,0.0077070403540124,175.608642578125,AAPL
2023-08-21 23:00:00,0.0078738175661516,176.99681091308594,AAPL
