adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,37.0,yes,False,First,D,Southampton,S,52.5542,1,1,male,1,1,man
False,29.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,1,0,woman
True,52.0,no,False,First,E,Southampton,S,79.65,1,1,male,1,0,man
False,63.0,yes,False,First,D,Southampton,S,77.9583,0,1,female,1,1,woman
True,,no,True,First,A,Southampton,S,26.0,0,1,male,0,0,man
True,36.0,no,True,Second,D,Cherbourg,C,12.875,0,2,male,0,0,man
False,,yes,True,Second,E,Queenstown,Q,12.35,0,2,female,0,1,woman
False,30.0,yes,True,First,E,Cherbourg,C,56.9292,0,1,female,0,1,woman
False,40.0,yes,False,First,E,Cherbourg,C,134.5,1,1,female,1,1,woman
False,36.0,yes,True,Second,D,Southampton,S,13.0,0,2,female,0,1,woman
False,41.0,yes,True,First,E,Cherbourg,C,134.5,0,1,female,0,1,woman
False,2.0,yes,False,Second,F,Southampton,S,26.0,1,2,male,1,1,child
False,24.0,yes,True,Second,F,Southampton,S,13.0,0,2,female,0,1,woman
False,22.0,yes,False,First,E,Southampton,S,55.0,1,1,female,0,1,woman
False,60.0,yes,False,First,D,Cherbourg,C,75.25,0,1,female,1,1,woman
True,25.0,yes,False,First,E,Cherbourg,C,55.4417,0,1,male,1,1,man
False,23.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,24.0,yes,False,Third,G,Southampton,S,16.7,2,3,female,0,1,woman
True,32.0,yes,True,Third,E,Southampton,S,8.05,0,3,male,0,1,man
True,50.0,no,False,First,E,Southampton,S,55.9,0,1,male,1,0,man
False,4.0,yes,False,First,A,Southampton,S,81.8583,2,1,male,0,1,child
True,65.0,no,True,First,E,Southampton,S,26.55,0,1,male,0,0,man
False,,yes,False,First,D,Southampton,S,51.8625,0,1,female,1,1,woman
True,48.0,yes,True,First,E,Southampton,S,26.55,0,1,male,0,1,man
True,47.0,no,True,First,E,Southampton,S,38.5,0,1,male,0,0,man
False,23.0,yes,True,Second,D,Cherbourg,C,13.7917,0,2,female,0,1,woman
True,,no,True,First,A,Southampton,S,52.0,0,1,male,0,0,man
False,54.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
True,36.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
True,47.0,no,True,First,D,Southampton,S,34.0208,0,1,male,0,0,man
False,34.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
False,48.0,yes,False,First,A,Cherbourg,C,39.6,0,1,female,1,1,woman
False,39.0,yes,False,First,E,Southampton,S,79.65,1,1,female,1,1,woman
True,36.0,yes,True,First,E,Southampton,S,26.3875,0,1,male,0,1,man
False,39.0,yes,False,First,E,Southampton,S,55.9,0,1,female,1,1,woman
True,36.0,no,True,First,A,Cherbourg,C,40.125,0,1,male,0,0,man
False,18.0,yes,False,First,E,Southampton,S,79.65,2,1,female,0,1,woman
False,52.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
True,49.0,yes,False,First,A,Cherbourg,C,56.9292,0,1,male,1,1,man
False,4.0,yes,False,Second,F,Southampton,S,39.0,1,2,female,2,1,child
True,42.0,yes,False,First,D,Southampton,S,52.5542,0,1,male,1,1,man
True,61.0,no,True,First,D,Southampton,S,32.3208,0,1,male,0,0,man
False,21.0,yes,True,First,D,Southampton,S,77.9583,0,1,female,0,1,woman
True,80.0,yes,True,First,A,Southampton,S,30.0,0,1,male,0,1,man
True,48.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,male,1,1,man
True,56.0,yes,True,First,A,Cherbourg,C,35.5,0,1,male,0,1,man
True,58.0,no,False,First,D,Cherbourg,C,113.275,2,1,male,0,0,man
True,47.0,no,True,First,E,Southampton,S,25.5875,0,1,male,0,0,man
True,27.0,yes,True,First,D,Cherbourg,C,76.7292,0,1,male,0,1,man
True,42.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
True,35.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
True,42.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
True,19.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
False,27.0,yes,True,Second,E,Southampton,S,10.5,0,2,female,0,1,woman
True,27.0,yes,False,First,E,Southampton,S,53.1,0,1,male,1,1,man
True,,yes,True,First,D,Southampton,S,30.0,0,1,male,0,1,man
True,19.0,no,False,First,D,Southampton,S,53.1,0,1,male,1,0,man
False,6.0,yes,False,Third,E,Southampton,S,12.475,1,3,male,0,1,child
False,51.0,yes,False,First,D,Southampton,S,77.9583,0,1,female,1,1,woman
False,57.0,no,True,Second,E,Southampton,S,10.5,0,2,female,0,0,woman
True,,no,True,Third,F,Queenstown,Q,7.75,0,3,male,0,0,man
True,29.0,no,True,First,D,Southampton,S,30.0,0,1,male,0,0,man
False,49.0,yes,True,First,D,Southampton,S,25.9292,0,1,female,0,1,woman
True,39.0,no,True,First,A,Southampton,S,0.0,0,1,male,0,0,man
False,33.0,yes,False,First,E,Southampton,S,53.1,0,1,female,1,1,woman
False,27.0,yes,False,Third,E,Southampton,S,12.475,1,3,female,0,1,woman
False,39.0,yes,False,First,E,Cherbourg,C,83.1583,1,1,female,1,1,woman
False,16.0,yes,False,First,D,Southampton,S,39.4,1,1,female,0,1,woman
True,51.0,yes,True,First,E,Southampton,S,26.55,0,1,male,0,1,man
False,48.0,yes,True,First,D,Southampton,S,25.9292,0,1,female,0,1,woman
True,31.0,no,True,First,A,Southampton,S,50.4958,0,1,male,0,0,man
False,47.0,yes,False,First,D,Southampton,S,52.5542,1,1,female,1,1,woman
