adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,17.0,yes,False,First,C,Cherbourg,C,108.9,0,1,female,1,1,woman
False,30.0,yes,True,First,E,Cherbourg,C,56.9292,0,1,female,0,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,83.1583,0,1,female,0,1,woman
False,18.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
False,31.0,yes,False,First,C,Southampton,S,164.8667,2,1,female,0,1,woman
False,40.0,yes,False,First,E,Cherbourg,C,134.5,1,1,female,1,1,woman
False,36.0,yes,True,First,C,Cherbourg,C,135.6333,0,1,female,0,1,woman
False,36.0,yes,True,Second,D,Southampton,S,13.0,0,2,female,0,1,woman
False,16.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
True,45.5,no,True,First,C,Southampton,S,28.5,0,1,male,0,0,man
True,38.0,no,False,First,C,Southampton,S,153.4625,1,1,male,0,0,man
True,29.0,no,False,First,C,Southampton,S,66.6,0,1,male,1,0,man
False,41.0,yes,True,First,E,Cherbourg,C,134.5,0,1,female,0,1,woman
False,2.0,yes,False,Second,F,Southampton,S,26.0,1,2,male,1,1,child
False,24.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
False,24.0,yes,True,Second,F,Southampton,S,13.0,0,2,female,0,1,woman
True,,no,True,First,C,Southampton,S,35.0,0,1,male,0,0,man
False,22.0,yes,False,First,E,Southampton,S,55.0,1,1,female,0,1,woman
False,60.0,yes,False,First,D,Cherbourg,C,75.25,0,1,female,1,1,woman
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,25.0,yes,False,First,E,Cherbourg,C,55.4417,0,1,male,1,1,man
True,27.0,no,False,First,C,Cherbourg,C,211.5,2,1,male,0,0,man
True,36.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,man
False,23.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,24.0,yes,False,Third,G,Southampton,S,16.7,2,3,female,0,1,woman
False,33.0,yes,False,First,C,Queenstown,Q,90.0,0,1,female,1,1,woman
True,32.0,yes,True,Third,E,Southampton,S,8.05,0,3,male,0,1,man
True,28.0,yes,True,First,C,Southampton,S,26.55,0,1,male,0,1,man
True,50.0,no,False,First,E,Southampton,S,55.9,0,1,male,1,0,man
False,14.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,child
True,64.0,no,False,First,C,Southampton,S,263.0,4,1,male,1,0,man
False,4.0,yes,False,First,A,Southampton,S,81.8583,2,1,male,0,1,child
True,52.0,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
True,30.0,no,True,First,C,Cherbourg,C,27.75,0,1,male,0,0,man
True,49.0,yes,False,First,C,Cherbourg,C,89.1042,0,1,male,1,1,man
True,65.0,no,True,First,E,Southampton,S,26.55,0,1,male,0,0,man
False,,yes,False,First,D,Southampton,S,51.8625,0,1,female,1,1,woman
True,48.0,yes,True,First,E,Southampton,S,26.55,0,1,male,0,1,man
True,47.0,no,True,First,E,Southampton,S,38.5,0,1,male,0,0,man
False,23.0,yes,True,Second,D,Cherbourg,C,13.7917,0,2,female,0,1,woman
True,,no,True,First,A,Southampton,S,52.0,0,1,male,0,0,man
True,25.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,male,1,1,man
False,35.0,yes,False,First,C,Southampton,S,90.0,0,1,female,1,1,woman
True,58.0,no,True,First,B,Cherbourg,C,29.7,0,1,male,0,0,man
True,55.0,no,True,First,C,Southampton,S,30.5,0,1,male,0,0,man
False,54.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
False,25.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,woman
False,16.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,18.0,no,False,First,C,Cherbourg,C,108.9,0,1,male,1,0,man
True,36.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
True,47.0,no,True,First,D,Southampton,S,34.0208,0,1,male,0,0,man
False,34.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
False,30.0,yes,True,First,B,Southampton,S,93.5,0,1,female,0,1,woman
False,44.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
True,,no,True,First,C,Southampton,S,221.7792,0,1,male,0,0,man
True,45.0,no,True,First,B,Southampton,S,26.55,0,1,male,0,0,man
False,22.0,yes,False,First,B,Cherbourg,C,49.5,2,1,female,0,1,woman
False,36.0,yes,False,First,B,Southampton,S,71.0,2,1,female,0,1,woman
True,50.0,no,False,First,C,Cherbourg,C,106.425,0,1,male,1,0,man
True,17.0,yes,False,First,C,Cherbourg,C,110.8833,2,1,male,0,1,man
False,48.0,yes,False,First,A,Cherbourg,C,39.6,0,1,female,1,1,woman
False,39.0,yes,False,First,E,Southampton,S,79.65,1,1,female,1,1,woman
False,53.0,yes,False,First,C,Southampton,S,51.4792,0,1,female,2,1,woman
True,36.0,yes,True,First,E,Southampton,S,26.3875,0,1,male,0,1,man
False,39.0,yes,False,First,E,Southampton,S,55.9,0,1,female,1,1,woman
False,39.0,yes,False,First,C,Cherbourg,C,110.8833,1,1,female,1,1,woman
True,36.0,no,True,First,A,Cherbourg,C,40.125,0,1,male,0,0,man
False,18.0,yes,False,First,E,Southampton,S,79.65,2,1,female,0,1,woman
True,60.0,yes,False,First,B,Cherbourg,C,79.2,1,1,male,1,1,man
False,52.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
True,49.0,yes,False,First,A,Cherbourg,C,56.9292,0,1,male,1,1,man
False,40.0,yes,True,First,C,Southampton,S,153.4625,0,1,female,0,1,woman
False,4.0,yes,False,Second,F,Southampton,S,39.0,1,2,female,2,1,child
True,42.0,yes,False,First,D,Southampton,S,52.5542,0,1,male,1,1,man
True,61.0,no,True,First,D,Southampton,S,32.3208,0,1,male,0,0,man
False,21.0,yes,True,First,D,Southampton,S,77.9583,0,1,female,0,1,woman
True,80.0,yes,True,First,A,Southampton,S,30.0,0,1,male,0,1,man
True,32.0,yes,True,First,B,Cherbourg,C,30.5,0,1,male,0,1,man
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,48.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,male,1,1,man
True,56.0,yes,True,First,A,Cherbourg,C,35.5,0,1,male,0,1,man
True,58.0,no,False,First,D,Cherbourg,C,113.275,2,1,male,0,0,man
True,47.0,no,True,First,E,Southampton,S,25.5875,0,1,male,0,0,man
False,,yes,False,First,C,Southampton,S,52.0,0,1,female,1,1,woman
True,31.0,no,False,First,B,Southampton,S,52.0,0,1,male,1,0,man
True,36.0,yes,False,First,B,Cherbourg,C,512.3292,1,1,male,0,1,man
True,27.0,yes,True,First,D,Cherbourg,C,76.7292,0,1,male,0,1,man
False,15.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,child
True,31.0,yes,False,First,B,Southampton,S,57.0,0,1,male,1,1,man
True,49.0,no,False,First,C,Cherbourg,C,110.8833,1,1,male,1,0,man
True,42.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
False,18.0,yes,False,First,C,Cherbourg,C,227.525,0,1,female,1,1,woman
True,35.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
True,42.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
False,24.0,yes,True,First,C,Cherbourg,C,49.5042,0,1,female,0,1,woman
True,,no,True,First,C,Southampton,S,26.55,0,1,male,0,0,man
True,48.0,yes,False,First,C,Southampton,S,52.0,0,1,male,1,1,man
True,19.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
False,38.0,yes,True,First,C,Cherbourg,C,227.525,0,1,female,0,1,woman
False,27.0,yes,True,Second,E,Southampton,S,10.5,0,2,female,0,1,woman
True,27.0,yes,False,First,E,Southampton,S,53.1,0,1,male,1,1,man
False,29.0,yes,True,First,B,Southampton,S,211.3375,0,1,female,0,1,woman
True,35.0,yes,True,First,B,Cherbourg,C,512.3292,0,1,male,0,1,man
True,,yes,True,First,D,Southampton,S,30.0,0,1,male,0,1,man
True,36.0,no,False,First,C,Southampton,S,78.85,0,1,male,1,0,man
False,21.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
True,70.0,no,False,First,B,Southampton,S,71.0,1,1,male,1,0,man
True,19.0,no,False,First,D,Southampton,S,53.1,0,1,male,1,0,man
False,6.0,yes,False,Third,E,Southampton,S,12.475,1,3,male,0,1,child
False,33.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
False,36.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,woman
False,51.0,yes,False,First,D,Southampton,S,77.9583,0,1,female,1,1,woman
False,57.0,no,True,Second,E,Southampton,S,10.5,0,2,female,0,0,woman
True,,no,True,Third,F,Queenstown,Q,7.75,0,3,male,0,0,man
False,43.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,woman
False,17.0,yes,False,First,B,Southampton,S,57.0,0,1,female,1,1,woman
True,29.0,no,True,First,D,Southampton,S,30.0,0,1,male,0,0,man
True,46.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
False,49.0,yes,True,First,D,Southampton,S,25.9292,0,1,female,0,1,woman
False,11.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,child
True,39.0,no,True,First,A,Southampton,S,0.0,0,1,male,0,0,man
False,33.0,yes,False,First,E,Southampton,S,53.1,0,1,female,1,1,woman
True,,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
False,52.0,yes,False,First,B,Southampton,S,93.5,1,1,female,1,1,woman
False,27.0,yes,False,Third,E,Southampton,S,12.475,1,3,female,0,1,woman
False,62.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
False,39.0,yes,False,First,E,Cherbourg,C,83.1583,1,1,female,1,1,woman
True,,yes,True,First,C,Cherbourg,C,29.7,0,1,male,0,1,man
False,,yes,False,First,C,Cherbourg,C,89.1042,0,1,female,1,1,woman
False,16.0,yes,False,First,D,Southampton,S,39.4,1,1,female,0,1,woman
True,51.0,yes,True,First,E,Southampton,S,26.55,0,1,male,0,1,man
False,48.0,yes,True,First,D,Southampton,S,25.9292,0,1,female,0,1,woman
True,31.0,no,True,First,A,Southampton,S,50.4958,0,1,male,0,0,man
False,47.0,yes,False,First,D,Southampton,S,52.5542,1,1,female,1,1,woman
True,33.0,no,True,First,B,Southampton,S,5.0,0,1,male,0,0,man
False,56.0,yes,False,First,C,Cherbourg,C,83.1583,1,1,female,0,1,woman
False,19.0,yes,True,First,B,Southampton,S,30.0,0,1,female,0,1,woman
True,26.0,yes,True,First,C,Cherbourg,C,30.0,0,1,male,0,1,man
