adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,19.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,24.0,no,True,Second,,Southampton,S,13.0,0,2,female,0,0,woman
False,2.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,0,0,child
True,40.0,yes,True,First,A,Cherbourg,C,31.0,0,1,male,0,1,man
False,35.0,yes,True,Second,,Southampton,S,21.0,0,2,female,0,1,woman
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,31.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
True,30.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,27.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,38.0,yes,False,First,C,Southampton,S,90.0,0,1,male,1,1,man
True,19.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
True,18.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,35.0,yes,False,First,C,Southampton,S,83.475,0,1,female,1,1,woman
True,59.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
False,5.0,yes,False,Third,,Southampton,S,31.3875,2,3,female,4,1,child
True,24.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,19.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,33.0,no,True,Second,,Southampton,S,12.275,0,2,male,0,0,man
False,,no,False,Third,,Cherbourg,C,14.4542,0,3,female,1,0,woman
True,29.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,44.0,no,False,First,C,Queenstown,Q,90.0,0,1,male,2,0,man
False,24.0,yes,False,Second,,Southampton,S,14.5,2,2,female,0,1,woman
True,37.0,yes,False,First,D,Southampton,S,52.5542,1,1,male,1,1,man
False,29.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,1,0,woman
False,41.0,no,False,Third,,Southampton,S,20.2125,2,3,female,0,0,woman
False,35.0,yes,True,First,,Cherbourg,C,512.3292,0,1,female,0,1,woman
False,3.0,yes,False,Third,,Southampton,S,31.3875,2,3,male,4,1,child
True,40.0,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
True,36.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,58.0,yes,False,First,C,Southampton,S,153.4625,1,1,female,0,1,woman
True,,no,True,First,,Southampton,S,31.0,0,1,male,0,0,man
True,25.0,yes,True,Third,,Southampton,S,0.0,0,3,male,0,1,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
False,35.0,yes,False,Third,,Southampton,S,20.25,1,3,female,1,1,woman
True,42.0,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,19.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,female,1,1,woman
True,36.0,no,True,Second,D,Cherbourg,C,12.875,0,2,male,0,0,man
False,2.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,child
True,,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
True,,yes,False,Third,,Queenstown,Q,23.25,0,3,male,2,1,man
True,19.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
False,,yes,True,Second,E,Queenstown,Q,12.35,0,2,female,0,1,woman
False,0.92,yes,False,First,C,Southampton,S,151.55,2,1,male,1,1,child
False,,yes,True,First,,Cherbourg,C,110.8833,0,1,female,0,1,woman
True,30.0,no,False,Second,,Cherbourg,C,24.0,0,2,male,1,0,man
False,24.0,yes,True,First,C,Cherbourg,C,83.1583,0,1,female,0,1,woman
False,18.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
True,54.0,no,True,Second,,Southampton,S,14.0,0,2,male,0,0,man
False,31.0,yes,False,First,C,Southampton,S,164.8667,2,1,female,0,1,woman
False,40.0,yes,False,First,E,Cherbourg,C,134.5,1,1,female,1,1,woman
False,30.0,yes,True,Second,,Queenstown,Q,12.35,0,2,female,0,1,woman
False,36.0,yes,True,Second,D,Southampton,S,13.0,0,2,female,0,1,woman
False,31.0,yes,False,Third,,Southampton,S,20.525,1,3,female,1,1,woman
False,,yes,False,Third,,Queenstown,Q,23.25,0,3,female,2,1,woman
True,38.0,no,False,First,C,Southampton,S,153.4625,1,1,male,0,0,man
False,,yes,False,First,,Southampton,S,133.65,0,1,female,1,1,woman
False,41.0,yes,True,First,E,Cherbourg,C,134.5,0,1,female,0,1,woman
False,24.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,28.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,36.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,24.0,yes,True,Second,F,Southampton,S,13.0,0,2,female,0,1,woman
False,40.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,38.0,no,True,Second,,Southampton,S,13.0,0,2,female,0,0,woman
False,45.0,no,False,Third,,Cherbourg,C,14.4542,1,3,female,0,0,woman
False,3.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
False,,yes,False,First,,Cherbourg,C,82.1708,0,1,female,1,1,woman
True,27.0,no,False,First,C,Cherbourg,C,211.5,2,1,male,0,0,man
True,20.0,no,True,Third,,Cherbourg,C,4.0125,0,3,male,0,0,man
False,35.0,yes,False,First,,Southampton,S,52.0,0,1,female,1,1,woman
True,18.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
False,36.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,17.0,yes,True,Second,,Cherbourg,C,12.0,0,2,female,0,1,woman
True,36.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,man
False,23.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
True,23.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,28.0,yes,True,Second,,Southampton,S,12.65,0,2,female,0,1,woman
True,34.0,no,False,Second,,Southampton,S,21.0,0,2,male,1,0,man
False,33.0,yes,False,First,C,Queenstown,Q,90.0,0,1,female,1,1,woman
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
False,34.0,yes,False,Second,,Southampton,S,32.5,1,2,female,1,1,woman
False,18.0,yes,False,Second,,Southampton,S,13.0,2,2,female,0,1,woman
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,10.0,no,False,Third,,Southampton,S,24.15,2,3,female,0,0,child
False,28.0,no,False,Third,,Southampton,S,14.4,1,3,female,1,0,woman
True,18.0,no,False,Third,,Southampton,S,20.2125,1,3,male,1,0,man
False,14.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,child
False,21.0,no,False,Third,,Southampton,S,34.375,2,3,female,2,0,woman
True,64.0,no,False,First,C,Southampton,S,263.0,4,1,male,1,0,man
True,31.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,28.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,4.0,yes,False,First,A,Southampton,S,81.8583,2,1,male,0,1,child
True,52.0,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
False,,yes,False,First,D,Southampton,S,51.8625,0,1,female,1,1,woman
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,48.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
False,23.0,yes,True,Second,D,Cherbourg,C,13.7917,0,2,female,0,1,woman
True,,no,True,First,A,Southampton,S,52.0,0,1,male,0,0,man
True,34.0,no,False,Second,,Southampton,S,21.0,0,2,male,1,0,man
False,2.0,yes,False,Third,,Southampton,S,12.2875,1,3,female,0,1,child
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,25.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,male,1,1,man
False,35.0,yes,False,First,C,Southampton,S,90.0,0,1,female,1,1,woman
True,55.0,no,True,First,C,Southampton,S,30.5,0,1,male,0,0,man
True,,no,True,Third,,Cherbourg,C,14.4583,0,3,male,0,0,man
False,25.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,woman
True,28.0,no,True,Third,,Southampton,S,22.525,0,3,male,0,0,man
True,47.0,no,True,First,D,Southampton,S,34.0208,0,1,male,0,0,man
False,34.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,24.15,0,3,male,0,0,man
False,30.0,yes,True,First,B,Southampton,S,93.5,0,1,female,0,1,woman
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,,no,True,First,C,Southampton,S,221.7792,0,1,male,0,0,man
True,23.0,no,False,Second,,Southampton,S,11.5,1,2,male,2,0,man
False,,yes,False,Third,,Cherbourg,C,22.3583,2,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
False,36.0,yes,False,First,B,Southampton,S,71.0,2,1,female,0,1,woman
False,9.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
False,11.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
True,,yes,True,Second,,Cherbourg,C,13.8625,0,2,male,0,1,man
True,33.0,no,False,Third,,Southampton,S,20.525,1,3,male,1,0,man
True,17.0,yes,False,First,C,Cherbourg,C,110.8833,2,1,male,0,1,man
True,28.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
True,24.0,no,False,Third,,Southampton,S,24.15,0,3,male,2,0,man
False,29.0,no,False,Third,,Southampton,S,21.075,4,3,female,0,0,woman
True,62.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
False,53.0,yes,False,First,C,Southampton,S,51.4792,0,1,female,2,1,woman
True,19.0,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
False,34.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,,no,False,Third,,Cherbourg,C,14.4583,0,3,female,1,0,woman
False,25.0,yes,False,Second,,Southampton,S,30.0,1,2,female,1,1,woman
False,39.0,yes,False,First,C,Cherbourg,C,110.8833,1,1,female,1,1,woman
True,36.0,no,True,First,A,Cherbourg,C,40.125,0,1,male,0,0,man
True,36.0,no,False,Third,,Southampton,S,24.15,1,3,male,1,0,man
False,,yes,True,Second,,Southampton,S,33.0,0,2,female,0,1,woman
True,49.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,,no,True,First,,Southampton,S,42.4,0,1,male,0,0,man
True,27.0,yes,True,First,,Southampton,S,30.5,0,1,male,0,1,man
False,22.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,woman
False,40.0,yes,True,First,C,Southampton,S,153.4625,0,1,female,0,1,woman
False,39.0,no,False,Third,,Southampton,S,31.275,5,3,female,1,0,woman
True,34.0,no,False,Third,,Southampton,S,14.4,1,3,male,1,0,man
True,26.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,27.0,no,False,Third,,Cherbourg,C,14.4542,0,3,male,1,0,man
True,42.0,yes,False,First,D,Southampton,S,52.5542,0,1,male,1,1,man
True,61.0,no,True,First,D,Southampton,S,32.3208,0,1,male,0,0,man
True,57.0,no,True,Second,,Queenstown,Q,12.35,0,2,male,0,0,man
True,80.0,yes,True,First,A,Southampton,S,30.0,0,1,male,0,1,man
True,32.0,yes,True,First,B,Cherbourg,C,30.5,0,1,male,0,1,man
True,,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
False,28.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,18.0,yes,False,Second,,Southampton,S,23.0,1,2,female,0,1,woman
True,24.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,58.0,no,False,First,D,Cherbourg,C,113.275,2,1,male,0,0,man
True,50.0,yes,False,First,,Southampton,S,133.65,0,1,male,2,1,man
True,32.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,,yes,False,First,C,Southampton,S,52.0,0,1,female,1,1,woman
True,31.0,no,False,First,B,Southampton,S,52.0,0,1,male,1,0,man
True,70.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,31.0,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,36.0,yes,False,First,B,Cherbourg,C,512.3292,1,1,male,0,1,man
True,25.0,no,False,Second,,Cherbourg,C,41.5792,2,2,male,1,0,man
True,19.0,no,True,Third,,Southampton,S,10.1708,0,3,male,0,0,man
False,15.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,child
False,4.0,yes,False,Third,,Cherbourg,C,13.4167,1,3,female,0,1,child
True,52.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
True,49.0,no,False,First,C,Cherbourg,C,110.8833,1,1,male,1,0,man
False,18.0,no,False,Third,,Cherbourg,C,14.4542,1,3,female,0,0,woman
False,45.0,yes,True,Second,,Southampton,S,13.5,0,2,female,0,1,woman
False,22.0,yes,True,First,,Southampton,S,151.55,0,1,female,0,1,woman
True,48.0,yes,False,First,C,Southampton,S,52.0,0,1,male,1,1,man
True,52.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,27.0,yes,True,Second,E,Southampton,S,10.5,0,2,female,0,1,woman
False,6.0,yes,False,Second,,Southampton,S,33.0,1,2,female,0,1,child
True,34.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,50.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,27.0,yes,False,First,E,Southampton,S,53.1,0,1,male,1,1,man
False,30.0,yes,False,Second,,Southampton,S,21.0,0,2,female,3,1,woman
False,29.0,yes,True,First,B,Southampton,S,211.3375,0,1,female,0,1,woman
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,48.0,no,False,Third,,Southampton,S,34.375,3,3,female,1,0,woman
True,35.0,yes,True,First,B,Cherbourg,C,512.3292,0,1,male,0,1,man
True,,yes,True,First,D,Southampton,S,30.0,0,1,male,0,1,man
False,21.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
True,70.0,no,False,First,B,Southampton,S,71.0,1,1,male,1,0,man
True,16.0,no,False,Third,,Southampton,S,20.25,1,3,male,1,0,man
False,30.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,19.0,no,False,First,D,Southampton,S,53.1,0,1,male,1,0,man
False,4.0,yes,False,Second,,Southampton,S,23.0,1,2,female,1,1,child
False,6.0,yes,False,Third,E,Southampton,S,12.475,1,3,male,0,1,child
False,0.67,yes,False,Second,,Southampton,S,14.5,1,2,male,1,1,child
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
False,36.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,woman
True,,no,False,Third,,Queenstown,Q,24.15,0,3,male,1,0,man
False,57.0,no,True,Second,E,Southampton,S,10.5,0,2,female,0,0,woman
False,54.0,yes,False,Second,,Southampton,S,23.0,3,2,female,1,1,woman
False,5.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,child
False,43.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,woman
True,29.0,no,True,First,D,Southampton,S,30.0,0,1,male,0,0,man
True,,no,False,Third,,Southampton,S,23.45,2,3,male,1,0,man
False,1.0,yes,False,Third,,Southampton,S,20.575,2,3,male,1,1,child
True,,no,True,First,,Cherbourg,C,30.6958,0,1,male,0,0,man
True,39.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,30.0,no,False,Third,,Southampton,S,24.15,1,3,female,1,0,woman
True,34.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,11.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,child
True,39.0,no,True,First,A,Southampton,S,0.0,0,1,male,0,0,man
True,39.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,33.0,yes,False,First,E,Southampton,S,53.1,0,1,female,1,1,woman
True,39.0,no,True,Third,,Southampton,S,24.15,0,3,male,0,0,man
True,35.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,6.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
True,,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
False,52.0,yes,False,First,B,Southampton,S,93.5,1,1,female,1,1,woman
True,38.0,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
False,27.0,yes,False,Third,E,Southampton,S,12.475,1,3,female,0,1,woman
False,62.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
False,15.0,yes,False,Third,,Cherbourg,C,14.4542,0,3,female,1,1,child
False,39.0,yes,False,First,E,Cherbourg,C,83.1583,1,1,female,1,1,woman
True,16.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,30.0,yes,True,First,,Cherbourg,C,31.0,0,1,female,0,1,woman
True,28.0,no,False,Second,,Southampton,S,33.0,1,2,male,0,0,man
False,4.0,no,False,Third,,Southampton,S,31.275,2,3,male,4,0,child
False,45.0,yes,False,First,,Southampton,S,164.8667,1,1,female,1,1,woman
True,41.0,no,False,Third,,Southampton,S,14.1083,0,3,male,2,0,man
True,21.0,no,False,Second,,Southampton,S,11.5,0,2,male,1,0,man
True,24.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,42.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,27.0,yes,False,Second,,Cherbourg,C,13.8583,0,2,female,1,1,woman
True,31.0,no,True,First,A,Southampton,S,50.4958,0,1,male,0,0,man
False,4.0,yes,False,Third,,Southampton,S,11.1333,1,3,male,1,1,child
False,47.0,yes,False,First,D,Southampton,S,52.5542,1,1,female,1,1,woman
False,28.0,yes,False,Second,,Cherbourg,C,24.0,0,2,female,1,1,woman
False,56.0,yes,False,First,C,Cherbourg,C,83.1583,1,1,female,0,1,woman
False,22.0,no,True,Third,,Southampton,S,10.5167,0,3,female,0,0,woman
True,28.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,27.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,19.0,yes,True,First,B,Southampton,S,30.0,0,1,female,0,1,woman
False,,no,False,Third,,Southampton,S,23.45,2,3,female,1,0,woman
True,26.0,yes,True,First,C,Cherbourg,C,30.0,0,1,male,0,1,man
