adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,22.0,yes,False,First,B,Cherbourg,C,49.5,2,1,female,0,1,woman
True,50.0,no,False,First,C,Cherbourg,C,106.425,0,1,male,1,0,man
True,,yes,True,Second,,Cherbourg,C,13.8625,0,2,male,0,1,man
True,17.0,yes,False,First,C,Cherbourg,C,110.8833,2,1,male,0,1,man
True,22.0,yes,True,Third,,Cherbourg,C,7.225,0,3,male,0,1,man
False,48.0,yes,False,First,A,Cherbourg,C,39.6,0,1,female,1,1,woman
True,,no,True,First,,Cherbourg,C,227.525,0,1,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,,no,False,Third,,Cherbourg,C,14.4583,0,3,female,1,0,woman
False,39.0,yes,False,First,C,Cherbourg,C,110.8833,1,1,female,1,1,woman
True,36.0,no,True,First,A,Cherbourg,C,40.125,0,1,male,0,0,man
True,,no,True,Third,,Cherbourg,C,8.7125,0,3,male,0,0,man
True,60.0,yes,False,First,B,Cherbourg,C,79.2,1,1,male,1,1,man
False,52.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,49.0,yes,False,First,A,Cherbourg,C,56.9292,0,1,male,1,1,man
True,35.0,yes,True,First,,Cherbourg,C,26.55,0,1,male,0,1,man
False,22.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,woman
True,27.0,no,False,Third,,Cherbourg,C,14.4542,0,3,male,1,0,man
True,20.0,yes,False,Third,,Cherbourg,C,15.7417,1,3,male,1,1,man
True,32.0,yes,True,First,B,Cherbourg,C,30.5,0,1,male,0,1,man
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
False,0.75,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
True,48.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,male,1,1,man
True,56.0,yes,True,First,A,Cherbourg,C,35.5,0,1,male,0,1,man
True,58.0,no,False,First,D,Cherbourg,C,113.275,2,1,male,0,0,man
True,40.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,36.0,yes,False,First,B,Cherbourg,C,512.3292,1,1,male,0,1,man
True,27.0,yes,True,First,D,Cherbourg,C,76.7292,0,1,male,0,1,man
True,25.0,no,False,Second,,Cherbourg,C,41.5792,2,2,male,1,0,man
False,4.0,yes,False,Third,,Cherbourg,C,13.4167,1,3,female,0,1,child
True,25.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,49.0,no,False,First,C,Cherbourg,C,110.8833,1,1,male,1,0,man
False,18.0,yes,False,First,C,Cherbourg,C,227.525,0,1,female,1,1,woman
False,18.0,no,False,Third,,Cherbourg,C,14.4542,1,3,female,0,0,woman
True,,yes,False,Third,,Cherbourg,C,15.2458,1,3,male,1,1,man
False,24.0,yes,True,First,C,Cherbourg,C,49.5042,0,1,female,0,1,woman
False,38.0,yes,True,First,C,Cherbourg,C,227.525,0,1,female,0,1,woman
False,11.0,no,True,Third,,Cherbourg,C,18.7875,0,3,male,0,0,child
True,35.0,yes,True,First,B,Cherbourg,C,512.3292,0,1,male,0,1,man
False,21.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
True,20.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
True,,no,True,First,,Cherbourg,C,39.6,0,1,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,13.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,child
True,46.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
True,,no,True,First,,Cherbourg,C,30.6958,0,1,male,0,0,man
True,30.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,0.42,yes,False,Third,,Cherbourg,C,8.5167,1,3,male,0,1,child
True,31.0,no,False,Second,,Cherbourg,C,37.0042,1,2,male,1,0,man
False,1.0,yes,False,Second,,Cherbourg,C,37.0042,2,2,male,0,1,child
False,15.0,yes,False,Third,,Cherbourg,C,14.4542,0,3,female,1,1,child
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,39.0,yes,False,First,E,Cherbourg,C,83.1583,1,1,female,1,1,woman
True,,yes,True,First,C,Cherbourg,C,29.7,0,1,male,0,1,man
False,30.0,yes,True,First,,Cherbourg,C,31.0,0,1,female,0,1,woman
True,34.5,no,True,Third,,Cherbourg,C,6.4375,0,3,male,0,0,man
True,35.0,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
False,,yes,False,First,C,Cherbourg,C,89.1042,0,1,female,1,1,woman
False,9.0,no,False,Third,,Cherbourg,C,15.2458,1,3,female,1,0,child
False,24.0,yes,False,Third,,Cherbourg,C,19.2583,3,3,female,0,1,woman
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,27.0,yes,False,Second,,Cherbourg,C,13.8583,0,2,female,1,1,woman
False,28.0,yes,False,Second,,Cherbourg,C,24.0,0,2,female,1,1,woman
False,15.0,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,child
False,56.0,yes,False,First,C,Cherbourg,C,83.1583,1,1,female,0,1,woman
True,26.0,yes,True,First,C,Cherbourg,C,30.0,0,1,male,0,1,man
