Fiji,FJ,FJI,Fijian
Finland,FI,FIN,Finnish
France,FR,FRA,French
French Guiana,GF,GUF,French Guianese
French Polynesia,PF,PYF,French Polynesian
French Southern Territories,TF,ATF,(N/A)
Gabon,GA,GAB,Gabonese
Gambia,GM,GMB,Gambian
Georgia,GE,GEO,Georgian
Germany,DE,DEU,German
Ghana,GH,GHA,Ghanaian
Gibraltar,GI,GIB,Gibraltarian
Greece,GR,GRC,Greek
Greenland,GL,GRL,Greenlandic
Grenada,GD,GRD,Grenadian
Guadeloupe,GP,GLP,Guadeloupean
Guam,GU,GUM,Guamanian
Guatemala,GT,GTM,Guatemalan
Guernsey,GG,GGY,Channel Islander (Guernsey)
Guinea,GN,GIN,Guinean
Guinea-Bissau,GW,GNB,Bissau-Guinean
Guyana,GY,GUY,Guyanese
Haiti,HT,HTI,Haitian
Heard Island and McDonald Islands,HM,HMD,(N/A)
Holy See,VA,VAT,(N/A)
Honduras,HN,HND,Honduran
Hong Kong,HK,HKG,Hong Konger
Hungary,HU,HUN,Hungarian
Iceland,IS,ISL,Icelander
India,IN,IND,Indian
Indonesia,ID,IDN,Indonesian
Iran (Islamic Republic of),IR,IRN,Iranian
Iraq,IQ,IRQ,Iraqi
Ireland,IE,IRL,Irish
Isle of Man,IM,IMN,Manx
Israel,IL,ISR,Israeli
Italy,IT,ITA,Italian
Country Name,Alpha-2 Code,Alpha-3 Code,Nationality (Demonym)
Jamaica,JM,JAM,Jamaican
Japan,JP,JPN,Japanese
Jersey,JE,JEY,Channel Islander (Jersey)
Jordan,JO,JOR,Jordanian
Kazakhstan,KZ,KAZ,Kazakhstani
Kenya,KE,KEN,Kenyan
Kiribati,KI,KIR,Kiribatian
Korea (Democratic People's Republic of),KP,PRK,North Korean
"Korea, Republic of",KR,KOR,South Korean
Kuwait,KW,KWT,Kuwaiti
Kyrgyzstan,KG,KGZ,Kyrgyzstani
Lao People's Democratic Republic,LA,LAO,Laotian
Latvia,LV,LVA,Latvian
Lebanon,LB,LBN,Lebanese
Lesotho,LS,LSO,Mosotho
Liberia,LR,LBR,Liberian
Libya,LY,LBY,Libyan
Liechtenstein,LI,LIE,Liechtensteiner
Lithuania,LT,LTU,Lithuanian
Luxembourg,LU,LUX,Luxembourgish
Macao,MO,MAC,Macanese
Madagascar,MG,MDG,Malagasy
Malawi,MW,MWI,Malawian
Malaysia,MY,MYS,Malaysian
Maldives,MV,MDV,Maldivian
Mali,ML,MLI,Malian
Malta,MT,MLT,Maltese
Marshall Islands,MH,MHL,Marshallese
Martinique,MQ,MTQ,Martinican
Mauritania,MR,MRT,Mauritanian
Mauritius,MU,MUS,Mauritian
Mayotte,YT,MYT,Mahoran
Mexico,MX,MEX,Mexican
Micronesia (Federated States of),FM,FSM,Micronesian
"Moldova, Republic of",MD,MDA,Moldovan
Monaco,MC,MCO,Monégasque
Mongolia,MN,MNG,Mongolian
Montenegro,ME,MNE,Montenegrin
Montserrat,MS,MSR,Montserratian
Morocco,MA,MAR,Moroccan
Mozambique,MZ,MOZ,Mozambican
Myanmar,MM,MMR,Myanmarese
Country Name,Alpha-2 Code,Alpha-3 Code,Nationality (Demonym)
Namibia,NA,NAM,Namibian
Nauru,NR,NRU,Nauruan
Nepal,NP,NPL,Nepalese
Netherlands,NL,NLD,Dutch
New Caledonia,NC,NCL,New Caledonian
New Zealand,NZ,NZL,New Zealander
Nicaragua,NI,NIC,Nicaraguan
Niger,NE,NER,Nigerian
Nigeria,NG,NGA,Nigerian
Niue,NU,NIU,Niuean
Norfolk Island,NF,NFK,Norfolk Islander
North Macedonia,MK,MKD,Macedonian
Northern Mariana Islands,MP,MNP,Northern Marianan
Norway,NO,NOR,Norwegian
Oman,OM,OMN,Omani
Pakistan,PK,PAK,Pakistani
Palau,PW,PLW,Palauan
"Palestine, State of",PS,PSE,Palestinian
Panama,PA,PAN,Panamanian
Papua New Guinea,PG,PNG,Papua New Guinean
Paraguay,PY,PRY,Paraguayan
Peru,PE,PER,Peruvian
Philippines,PH,PHL,Filipino
Pitcairn,PN,PCN,Pitcairn Islander
Poland,PL,POL,Polish
Portugal,PT,PRT,Portuguese
Puerto Rico,PR,PRI,Puerto Rican
Qatar,QA,QAT,Qatari
Réunion,RE,REU,Réunionnais
Romania,RO,ROU,Romanian
Russian Federation,RU,RUS,Russian
Rwanda,RW,RWA,Rwandan
Saint Barthélemy,BL,BLM,Saint Barthémean
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Saint Helenian
Saint Kitts and Nevis,KN,KNA,Kittitian/Nevisian
Saint Lucia,LC,LCA,Saint Lucian
Saint Martin (French part),MF,MAF,Saint-Martinois
Saint Pierre and Miquelon,PM,SPM,Saint-Pierrais
Saint Vincent and the Grenadines,VC,VCT,Saint Vincentian
Samoa,WS,WSM,Samoan
San Marino,SM,SMR,Sammarinese
Sao Tome and Principe,ST,STP,Santomean
Saudi Arabia,SA,SAU,Saudi Arabian
Senegal,SN,SEN,Senegalese
Serbia,RS,SRB,Serbian
Seychelles,SC,SYC,Seychellois
Sierra Leone,SL,SLE,Sierra Leonean
Singapore,SG,SGP,Singaporean
Sint Maarten (Dutch part),SX,SXM,Sint Maartener
Slovakia,SK,SVK,Slovak
Slovenia,SI,SVN,Slovenian
Solomon Islands,SB,SLB,Solomon Islander
Somalia,SO,SOM,Somali
South Africa,ZA,ZAF,South African
South Georgia and the South Sandwich Islands,GS,SGS,(N/A)
South Sudan,SS,SSD,South Sudanese
Spain,ES,ESP,Spanish
Sri Lanka,LK,LKA,Sri Lankan
Sudan,SD,SDN,Sudanese
Suriname,SR,SUR,Surinamese
Svalbard and Jan Mayen,SJ,SJM,Norwegian (Svalbard/Jan Mayen)
Sweden,SE,SWE,Swedish
Switzerland,CH,CHE,Swiss
Syrian Arab Republic,SY,SYR,Syrian
Country Name,Alpha-2 Code,Alpha-3 Code,Nationality (Demonym)
"Taiwan, Province of China",TW,TWN,Taiwanese
Tajikistan,TJ,TJK,Tajikistani
"Tanzania, United Republic of",TZ,TZA,Tanzanian
Thailand,TH,THA,Thai
Timor-Leste,TL,TLS,East Timorese
Togo,TG,TGO,Togolese
Tokelau,TK,TKL,Tokelauan
Tonga,TO,TON,Tongan
Trinidad and Tobago,TT,TTO,Trinidadian/Tobagonian
Tunisia,TN,TUN,Tunisian
Turkey,TR,TUR,Turkish
Turkmenistan,TM,TKM,Turkmen
Turks and Caicos Islands,TC,TCA,Turk and Caicos Islander
Tuvalu,TV,TUV,Tuvaluan
Uganda,UG,UGA,Ugandan
Ukraine,UA,UKR,Ukrainian
United Arab Emirates,AE,ARE,Emirati
United Kingdom of Great Britain and Northern Ireland,GB,GBR,British
United States Minor Outlying Islands,UM,UMI,(N/A)
United States of America,US,USA,American
Uruguay,UY,URY,Uruguayan
Uzbekistan,UZ,UZB,Uzbekistani
Vanuatu,VU,VUT,Ni-Vanuatu
Venezuela (Bolivarian Republic of),VE,VEN,Venezuelan
Viet Nam,VN,VNM,Vietnamese
Virgin Islands (British),VG,VGB,British Virgin Islander
Virgin Islands (U.S.),VI,VIR,U.S. Virgin Islander
Wallis and Futuna,WF,WLF,Wallisian/Futunan
Western Sahara,EH,ESH,Sahrawi / Saharawi
Yemen,YE,YEM,Yemeni
Zambia,ZM,ZMB,Zambian
Zimbabwe,ZW,ZWE,Zimbabwean
