START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
4.78E-02,4.78E-02,4.78E-02,4.78E-02,4.78E-02,4.78E-02,4.78E-02,4.78E-02
4.67E-02,4.68E-02,4.69E-02,4.69E-02,4.69E-02,4.69E-02,4.69E-02,4.70E-02
4.71E-02,4.74E-02,4.76E-02,4.78E-02,4.78E-02,4.79E-02,4.78E-02,4.79E-02
5.01E-02,5.11E-02,5.23E-02,5.28E-02,5.31E-02,5.31E-02,5.30E-02,5.34E-02
5.51E-02,5.70E-02,5.94E-02,6.04E-02,6.10E-02,6.11E-02,6.09E-02,6.19E-02
6.12E-02,6.33E-02,6.63E-02,6.74E-02,6.79E-02,6.79E-02,6.73E-02,6.84E-02
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
2.47E-02,2.47E-02,2.47E-02,2.47E-02,2.47E-02,2.47E-02,2.47E-02,2.47E-02
2.42E-02,2.42E-02,2.43E-02,2.43E-02,2.44E-02,2.44E-02,2.44E-02,2.44E-02
2.43E-02,2.45E-02,2.48E-02,2.49E-02,2.49E-02,2.49E-02,2.49E-02,2.50E-02
2.59E-02,2.66E-02,2.74E-02,2.78E-02,2.79E-02,2.80E-02,2.79E-02,2.82E-02
2.85E-02,2.98E-02,3.13E-02,3.19E-02,3.23E-02,3.24E-02,3.23E-02,3.29E-02
3.14E-02,3.28E-02,3.45E-02,3.51E-02,3.54E-02,3.54E-02,3.51E-02,3.57E-02
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.744 ,0.744 ,0.744 ,0.744 ,0.744 ,0.744 ,0.744 ,0.744 
0.742 ,0.744 ,0.746 ,0.743 ,0.748 ,0.747 ,0.747 ,0.748 
0.736 ,0.745 ,0.749 ,0.747 ,0.753 ,0.752 ,0.752 ,0.754 
0.748 ,0.763 ,0.776 ,0.778 ,0.786 ,0.786 ,0.785 ,0.789 
0.769 ,0.798 ,0.826 ,0.838 ,0.846 ,0.847 ,0.866 ,0.853 
0.803 ,0.843 ,0.890 ,0.908 ,0.919 ,0.920 ,0.917 ,0.927 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.883 ,0.883 ,0.883 ,0.883 ,0.883 ,0.883 ,0.883 ,0.883 
0.893 ,0.890 ,0.887 ,0.886 ,0.885 ,0.885 ,0.884 ,0.884 
0.914 ,0.908 ,0.903 ,0.901 ,0.900 ,0.899 ,0.898 ,0.898 
0.993 ,0.979 ,0.970 ,0.966 ,0.964 ,0.962 ,0.959 ,0.962 
1.120 ,1.082 ,1.060 ,1.050 ,1.044 ,1.039 ,1.034 ,1.038 
1.309 ,1.208 ,1.142 ,1.111 ,1.092 ,1.080 ,1.071 ,1.070 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.569 ,0.569 ,0.569 ,0.569 ,0.569 ,0.569 ,0.569 ,0.569 
0.570 ,0.569 ,0.568 ,0.568 ,0.568 ,0.567 ,0.567 ,0.567 
0.576 ,0.574 ,0.573 ,0.573 ,0.573 ,0.572 ,0.572 ,0.572 
0.599 ,0.596 ,0.594 ,0.594 ,0.593 ,0.593 ,0.592 ,0.593 
0.637 ,0.628 ,0.624 ,0.621 ,0.620 ,0.619 ,0.617 ,0.620 
0.704 ,0.681 ,0.666 ,0.659 ,0.654 ,0.651 ,0.649 ,0.649 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.451 ,0.451 ,0.451 ,0.451 ,0.451 ,0.451 ,0.451 ,0.451 
0.449 ,0.449 ,0.449 ,0.449 ,0.449 ,0.449 ,0.448 ,0.449 
0.452 ,0.451 ,0.451 ,0.451 ,0.451 ,0.451 ,0.451 ,0.451 
0.462 ,0.461 ,0.461 ,0.461 ,0.461 ,0.461 ,0.460 ,0.461 
0.479 ,0.476 ,0.475 ,0.474 ,0.474 ,0.473 ,0.473 ,0.476 
0.514 ,0.507 ,0.503 ,0.501 ,0.499 ,0.498 ,0.497 ,0.498 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.386 ,0.386 ,0.386 ,0.386 ,0.386 ,0.386 ,0.386 ,0.386 
0.383 ,0.383 ,0.383 ,0.383 ,0.383 ,0.383 ,0.382 ,0.383 
0.384 ,0.384 ,0.384 ,0.384 ,0.384 ,0.384 ,0.384 ,0.384 
0.389 ,0.389 ,0.389 ,0.389 ,0.389 ,0.389 ,0.389 ,0.390 
0.397 ,0.397 ,0.397 ,0.397 ,0.397 ,0.397 ,0.396 ,0.399 
0.420 ,0.419 ,0.418 ,0.417 ,0.417 ,0.416 ,0.416 ,0.416 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.883 ,0.883 ,0.883 ,0.883 ,0.883 ,0.883 ,0.883 ,0.883 
0.864 ,0.871 ,0.878 ,0.876 ,0.883 ,0.883 ,0.883 ,0.884 
0.855 ,0.869 ,0.884 ,0.886 ,0.895 ,0.896 ,0.896 ,0.898 
0.871 ,0.897 ,0.930 ,0.945 ,0.954 ,0.956 ,0.956 ,0.962 
0.912 ,0.949 ,0.996 ,1.016 ,1.027 ,1.030 ,1.029 ,1.038 
0.987 ,1.011 ,1.049 ,1.062 ,1.068 ,1.067 ,1.065 ,1.070 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.704 ,0.704 ,0.704 ,0.704 ,0.704 ,0.704 ,0.704 ,0.704 
0.717 ,0.715 ,0.713 ,0.712 ,0.712 ,0.712 ,0.712 ,0.712 
0.732 ,0.730 ,0.728 ,0.727 ,0.726 ,0.726 ,0.725 ,0.726 
0.797 ,0.798 ,0.802 ,0.804 ,0.804 ,0.804 ,0.802 ,0.806 
0.901 ,0.907 ,0.926 ,0.935 ,0.939 ,0.939 ,0.936 ,0.947 
1.043 ,1.048 ,1.086 ,1.103 ,1.110 ,1.111 ,1.103 ,1.117 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.119 ,0.119 ,0.119 ,0.119 ,0.119 ,0.119 ,0.119 ,0.119 
0.114 ,0.114 ,0.113 ,0.113 ,0.113 ,0.113 ,0.113 ,0.113 
0.119 ,0.118 ,0.118 ,0.118 ,0.118 ,0.118 ,0.118 ,0.118 
0.138 ,0.140 ,0.142 ,0.143 ,0.144 ,0.144 ,0.143 ,0.144 
0.169 ,0.172 ,0.180 ,0.183 ,0.184 ,0.185 ,0.184 ,0.188 
0.210 ,0.213 ,0.225 ,0.230 ,0.232 ,0.232 ,0.229 ,0.231 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
4.06E-02,4.06E-02,4.06E-02,4.06E-02,4.06E-02,4.06E-02,4.06E-02,4.06E-02
4.09E-02,4.07E-02,4.06E-02,4.06E-02,4.05E-02,4.05E-02,4.05E-02,4.05E-02
4.30E-02,4.30E-02,4.30E-02,4.30E-02,4.30E-02,4.30E-02,4.29E-02,4.30E-02
5.25E-02,5.33E-02,5.47E-02,5.53E-02,5.56E-02,5.56E-02,5.53E-02,5.60E-02
6.69E-02,6.85E-02,7.22E-02,7.39E-02,7.47E-02,7.49E-02,7.44E-02,7.63E-02
8.57E-02,8.66E-02,9.20E-02,9.40E-02,9.48E-02,9.46E-02,9.35E-02,9.48E-02
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
2.04E-02,2.04E-02,2.04E-02,2.04E-02,2.04E-02,2.04E-02,2.04E-02,2.04E-02
2.07E-02,2.06E-02,2.06E-02,2.05E-02,2.05E-02,2.05E-02,2.05E-02,2.05E-02
2.20E-02,2.20E-02,2.20E-02,2.20E-02,2.20E-02,2.20E-02,2.19E-02,2.21E-02
2.75E-02,2.80E-02,2.89E-02,2.93E-02,2.95E-02,2.95E-02,2.93E-02,2.98E-02
3.57E-02,3.67E-02,3.89E-02,3.98E-02,4.03E-02,4.04E-02,4.02E-02,4.13E-02
4.63E-02,4.67E-02,4.95E-02,5.05E-02,5.08E-02,5.06E-02,5.00E-02,5.07E-02
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.704 ,0.704 ,0.704 ,0.704 ,0.704 ,0.704 ,0.704 ,0.704 
0.708 ,0.710 ,0.711 ,0.708 ,0.712 ,0.711 ,0.711 ,0.712 
0.710 ,0.717 ,0.723 ,0.721 ,0.726 ,0.725 ,0.725 ,0.726 
0.734 ,0.761 ,0.788 ,0.797 ,0.803 ,0.802 ,0.801 ,0.806 
0.762 ,0.832 ,0.898 ,0.921 ,0.934 ,0.936 ,0.935 ,0.947 
0.797 ,0.916 ,1.036 ,1.080 ,1.102 ,1.105 ,1.101 ,1.117 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
1.022 ,1.022 ,1.022 ,1.022 ,1.022 ,1.022 ,1.022 ,1.022 
1.048 ,1.041 ,1.034 ,1.031 ,1.029 ,1.028 ,1.028 ,1.027 
1.101 ,1.088 ,1.076 ,1.071 ,1.068 ,1.066 ,1.064 ,1.066 
1.308 ,1.271 ,1.252 ,1.244 ,1.239 ,1.235 ,1.229 ,1.234 
1.674 ,1.560 ,1.510 ,1.490 ,1.476 ,1.465 ,1.454 ,1.452 
2.358 ,2.001 ,1.812 ,1.722 ,1.663 ,1.624 ,1.596 ,1.573 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.632 ,0.632 ,0.632 ,0.632 ,0.632 ,0.632 ,0.632 ,0.632 
0.639 ,0.637 ,0.634 ,0.633 ,0.633 ,0.632 ,0.632 ,0.632 
0.657 ,0.653 ,0.649 ,0.647 ,0.646 ,0.646 ,0.645 ,0.645 
0.727 ,0.714 ,0.708 ,0.706 ,0.704 ,0.703 ,0.701 ,0.703 
0.850 ,0.812 ,0.796 ,0.789 ,0.784 ,0.781 ,0.777 ,0.778 
1.093 ,0.978 ,0.916 ,0.887 ,0.868 ,0.856 ,0.847 ,0.840 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.491 ,0.491 ,0.491 ,0.491 ,0.491 ,0.491 ,0.491 ,0.491 
0.492 ,0.491 ,0.490 ,0.490 ,0.489 ,0.489 ,0.489 ,0.489 
0.502 ,0.499 ,0.498 ,0.497 ,0.496 ,0.496 ,0.496 ,0.496 
0.536 ,0.530 ,0.527 ,0.526 ,0.525 ,0.525 ,0.523 ,0.525 
0.598 ,0.579 ,0.571 ,0.568 ,0.565 ,0.563 ,0.561 ,0.563 
0.726 ,0.670 ,0.641 ,0.626 ,0.617 ,0.611 ,0.607 ,0.604 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.415 ,0.415 ,0.415 ,0.415 ,0.415 ,0.415 ,0.415 ,0.415 
0.414 ,0.413 ,0.412 ,0.412 ,0.412 ,0.412 ,0.412 ,0.412 
0.419 ,0.418 ,0.417 ,0.416 ,0.416 ,0.416 ,0.415 ,0.416 
0.439 ,0.436 ,0.434 ,0.433 ,0.433 ,0.433 ,0.432 ,0.433 
0.476 ,0.465 ,0.460 ,0.458 ,0.457 ,0.456 ,0.454 ,0.457 
0.557 ,0.525 ,0.508 ,0.499 ,0.494 ,0.490 ,0.488 ,0.487 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
1.022 ,1.022 ,1.022 ,1.022 ,1.022 ,1.022 ,1.022 ,1.022 
1.015 ,1.019 ,1.023 ,1.020 ,1.028 ,1.027 ,1.026 ,1.027 
1.031 ,1.042 ,1.054 ,1.059 ,1.064 ,1.063 ,1.062 ,1.066 
1.137 ,1.164 ,1.201 ,1.217 ,1.228 ,1.228 ,1.225 ,1.234 
1.332 ,1.361 ,1.421 ,1.444 ,1.456 ,1.454 ,1.448 ,1.452 
1.676 ,1.646 ,1.668 ,1.651 ,1.630 ,1.607 ,1.588 ,1.573 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.568 ,0.568 ,0.568 ,0.568 ,0.568 ,0.568 ,0.568 ,0.568 
0.588 ,0.587 ,0.586 ,0.585 ,0.585 ,0.585 ,0.585 ,0.585 
0.608 ,0.608 ,0.608 ,0.608 ,0.608 ,0.607 ,0.607 ,0.608 
0.667 ,0.678 ,0.696 ,0.704 ,0.708 ,0.710 ,0.709 ,0.714 
0.717 ,0.758 ,0.826 ,0.860 ,0.880 ,0.890 ,0.891 ,0.900 
0.732 ,0.837 ,0.996 ,1.080 ,1.130 ,1.152 ,1.156 ,1.167 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
7.37E-02,7.37E-02,7.37E-02,7.37E-02,7.37E-02,7.37E-02,7.37E-02,7.37E-02
7.37E-02,7.35E-02,7.33E-02,7.32E-02,7.31E-02,7.31E-02,7.30E-02,7.31E-02
7.98E-02,8.01E-02,8.06E-02,8.08E-02,8.09E-02,8.09E-02,8.06E-02,8.11E-02
9.79E-02,0.102 ,0.109 ,0.112 ,0.114 ,0.114 ,0.114 ,0.116 
0.111 ,0.125 ,0.148 ,0.160 ,0.166 ,0.169 ,0.170 ,0.173 
0.112 ,0.146 ,0.196 ,0.222 ,0.237 ,0.243 ,0.244 ,0.244 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
2.15E-02,2.15E-02,2.15E-02,2.15E-02,2.15E-02,2.15E-02,2.15E-02,2.15E-02
2.21E-02,2.21E-02,2.20E-02,2.20E-02,2.19E-02,2.19E-02,2.19E-02,2.19E-02
2.51E-02,2.53E-02,2.57E-02,2.58E-02,2.59E-02,2.59E-02,2.58E-02,2.60E-02
3.38E-02,3.60E-02,3.95E-02,4.11E-02,4.20E-02,4.24E-02,4.23E-02,4.31E-02
3.96E-02,4.65E-02,5.78E-02,6.34E-02,6.67E-02,6.81E-02,6.84E-02,6.99E-02
3.91E-02,5.59E-02,7.97E-02,9.16E-02,9.82E-02,0.101 ,0.101 ,0.102 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
9.56E-03,9.56E-03,9.56E-03,9.56E-03,9.56E-03,9.56E-03,9.56E-03,9.56E-03
1.01E-02,1.00E-02,1.00E-02,9.99E-03,9.98E-03,9.97E-03,9.94E-03,9.97E-03
1.18E-02,1.20E-02,1.22E-02,1.23E-02,1.24E-02,1.24E-02,1.23E-02,1.24E-02
1.69E-02,1.83E-02,2.04E-02,2.14E-02,2.19E-02,2.22E-02,2.21E-02,2.26E-02
2.00E-02,2.41E-02,3.07E-02,3.40E-02,3.59E-02,3.68E-02,3.69E-02,3.78E-02
1.95E-02,2.93E-02,4.29E-02,4.95E-02,5.31E-02,5.46E-02,5.46E-02,5.49E-02
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.568 ,0.568 ,0.568 ,0.568 ,0.568 ,0.568 ,0.568 ,0.568 
0.575 ,0.580 ,0.584 ,0.581 ,0.585 ,0.584 ,0.584 ,0.585 
0.563 ,0.585 ,0.601 ,0.605 ,0.608 ,0.607 ,0.606 ,0.608 
0.499 ,0.596 ,0.671 ,0.694 ,0.706 ,0.708 ,0.708 ,0.714 
0.360 ,0.578 ,0.770 ,0.839 ,0.874 ,0.886 ,0.889 ,0.900 
0.141 ,0.516 ,0.890 ,1.039 ,1.115 ,1.145 ,1.153 ,1.167 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
1.088 ,1.088 ,1.088 ,1.088 ,1.088 ,1.088 ,1.088 ,1.088 
1.123 ,1.114 ,1.106 ,1.102 ,1.100 ,1.099 ,1.098 ,1.095 
1.210 ,1.194 ,1.183 ,1.179 ,1.176 ,1.173 ,1.170 ,1.172 
1.514 ,1.479 ,1.482 ,1.487 ,1.489 ,1.488 ,1.482 ,1.482 
2.007 ,1.897 ,1.925 ,1.951 ,1.965 ,1.965 ,1.955 ,1.943 
2.627,2.627 ,2.545 ,2.515 ,2.479 ,2.433 ,2.384 ,2.300 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.664 ,0.664 ,0.664 ,0.664 ,0.664 ,0.664 ,0.664 ,0.664 
0.674 ,0.671 ,0.668 ,0.667 ,0.666 ,0.666 ,0.665 ,0.664 
0.705 ,0.700 ,0.696 ,0.694 ,0.693 ,0.692 ,0.691 ,0.692 
0.815 ,0.802 ,0.802 ,0.803 ,0.803 ,0.803 ,0.801 ,0.801 
1.002 ,0.953 ,0.958 ,0.964 ,0.967 ,0.966 ,0.962 ,0.960 
1.238,1.238 ,1.196 ,1.178 ,1.162 ,1.144 ,1.127 ,1.098 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.512 ,0.512 ,0.512 ,0.512 ,0.512 ,0.512 ,0.512 ,0.512 
0.515 ,0.514 ,0.512 ,0.511 ,0.511 ,0.511 ,0.511 ,0.510 
0.532 ,0.529 ,0.527 ,0.526 ,0.525 ,0.525 ,0.524 ,0.524 
0.590 ,0.582 ,0.581 ,0.582 ,0.582 ,0.582 ,0.580 ,0.580 
0.691 ,0.662 ,0.662 ,0.664 ,0.665 ,0.664 ,0.662 ,0.663 
0.822,0.822 ,0.796 ,0.784 ,0.774 ,0.764 ,0.755 ,0.741 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.431 ,0.431 ,0.431 ,0.431 ,0.431 ,0.431 ,0.431 ,0.431 
0.431 ,0.430 ,0.429 ,0.428 ,0.428 ,0.428 ,0.428 ,0.427 
0.441 ,0.439 ,0.437 ,0.437 ,0.437 ,0.436 ,0.436 ,0.436 
0.476 ,0.471 ,0.471 ,0.471 ,0.471 ,0.471 ,0.470 ,0.470 
0.541 ,0.521 ,0.520 ,0.521 ,0.521 ,0.521 ,0.519 ,0.521 
0.627,0.627 ,0.609 ,0.600 ,0.593 ,0.587 ,0.581 ,0.573 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
1.088 ,1.088 ,1.088 ,1.088 ,1.088 ,1.088 ,1.088 ,1.088 
1.085 ,1.091 ,1.094 ,1.096 ,1.099 ,1.097 ,1.097 ,1.095 
1.128 ,1.143 ,1.159 ,1.165 ,1.171 ,1.170 ,1.168 ,1.172 
1.287 ,1.340 ,1.419 ,1.454 ,1.475 ,1.479 ,1.478 ,1.482 
1.595 ,1.615 ,1.796 ,1.886 ,1.937 ,1.950 ,1.947 ,1.943 
2.069,2.069 ,2.297 ,2.398 ,2.426 ,2.408 ,2.372 ,2.300 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.432 ,0.432 ,0.432 ,0.432 ,0.432 ,0.432 ,0.432 ,0.432 
0.447 ,0.447 ,0.447 ,0.447 ,0.447 ,0.447 ,0.447 ,0.445 
0.458 ,0.461 ,0.465 ,0.467 ,0.468 ,0.468 ,0.468 ,0.469 
0.454 ,0.478 ,0.513 ,0.533 ,0.545 ,0.552 ,0.555 ,0.559 
0.378 ,0.467 ,0.553 ,0.620 ,0.670 ,0.701 ,0.717 ,0.725 
0.415,0.415 ,0.555 ,0.710 ,0.843 ,0.932 ,0.979 ,1.006 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
3.93E-02,3.93E-02,3.93E-02,3.93E-02,3.93E-02,3.93E-02,3.93E-02,3.93E-02
3.70E-02,3.71E-02,3.72E-02,3.73E-02,3.73E-02,3.73E-02,3.73E-02,3.70E-02
4.01E-02,4.15E-02,4.32E-02,4.40E-02,4.44E-02,4.46E-02,4.46E-02,4.48E-02
3.60E-02,4.50E-02,5.76E-02,6.45E-02,6.89E-02,7.14E-02,7.25E-02,7.39E-02
2.05E-03,3.59E-02,6.58E-02,8.88E-02,0.106 ,0.116 ,0.121 ,0.122 
1.08E-02,1.08E-02,5.77E-02,0.109 ,0.152 ,0.180 ,0.194 ,0.202 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
8.08E-03,8.08E-03,8.08E-03,8.08E-03,8.08E-03,8.08E-03,8.08E-03,8.08E-03
8.41E-03,8.51E-03,8.61E-03,8.65E-03,8.67E-03,8.67E-03,8.64E-03,8.63E-03
9.86E-03,1.06E-02,1.16E-02,1.20E-02,1.22E-02,1.23E-02,1.23E-02,1.25E-02
6.41E-03,1.11E-02,1.76E-02,2.11E-02,2.34E-02,2.47E-02,2.53E-02,2.59E-02
-1.50E-02,4.45E-03,1.97E-02,3.12E-02,3.95E-02,4.46E-02,4.72E-02,4.87E-02
-8.74E-03,-8.74E-03,1.47E-02,4.00E-02,6.07E-02,7.39E-02,8.08E-02,8.39E-02
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
2.91E-03,2.91E-03,2.91E-03,2.91E-03,2.91E-03,2.91E-03,2.91E-03,2.91E-03
3.29E-03,3.35E-03,3.43E-03,3.45E-03,3.47E-03,3.47E-03,3.46E-03,3.47E-03
