frame_id,class_id,x,y,w,h,track_id,conf
46,0,595,194,244,199,4,0.936
46,0,1182,226,196,179,5,0.901
47,0,448,324,191,193,1,0.886
47,0,461,534,177,202,2,0.925
47,0,614,756,132,168,3,0.885
47,0,595,197,244,194,4,0.937
47,0,1182,227,196,178,5,0.9
48,0,447,324,190,196,1,0.885
48,0,461,531,179,214,2,0.927
48,0,614,756,132,168,3,0.884
48,0,598,198,241,193,4,0.932
48,0,1177,223,192,164,5,0.892
49,0,447,324,189,197,1,0.884
49,0,462,529,180,217,2,0.928
49,0,614,756,132,168,3,0.885
49,0,599,198,240,193,4,0.932
49,0,1175,221,191,159,5,0.891
50,0,447,324,188,197,1,0.892
50,0,461,528,180,218,2,0.933
50,0,614,756,132,168,3,0.884
50,0,603,195,244,201,4,0.9
50,0,1172,221,193,157,5,0.886
51,0,446,323,188,197,1,0.891
51,0,461,527,180,219,2,0.932
51,0,614,756,132,168,3,0.884
51,0,605,194,245,203,4,0.899
51,0,1171,221,195,157,5,0.886
52,0,447,324,189,198,1,0.886
52,0,461,528,181,218,2,0.937
52,0,614,755,132,168,3,0.883
52,0,606,194,246,203,4,0.898
52,0,1171,222,197,158,5,0.885
53,0,447,323,190,198,1,0.883
53,0,461,528,181,214,2,0.944
53,0,614,755,132,168,3,0.883
53,0,606,195,247,205,4,0.897
53,0,1170,223,202,160,5,0.888
54,0,447,323,190,196,1,0.879
54,0,461,528,181,212,2,0.945
54,0,614,755,132,169,3,0.882
54,0,606,197,245,207,4,0.897
54,0,1168,224,205,162,5,0.889
55,0,448,324,191,199,1,0.868
55,0,461,528,181,209,2,0.942
55,0,614,755,132,169,3,0.883
55,0,606,197,248,206,4,0.899
55,0,1166,223,208,166,5,0.887
56,0,448,323,192,197,1,0.879
56,0,461,527,180,208,2,0.933
56,0,614,755,132,169,3,0.884
56,0,605,197,247,205,4,0.905
56,0,1164,224,210,171,5,0.892
57,0,446,320,189,190,1,0.909
57,0,461,528,180,206,2,0.946
57,0,614,755,132,169,3,0.882
57,0,606,198,249,205,4,0.906
57,0,1158,227,220,177,5,0.895
58,0,445,322,186,196,1,0.896
58,0,461,528,180,204,2,0.942
58,0,614,756,132,169,3,0.882
58,0,608,196,249,200,4,0.896
58,0,1156,228,224,179,5,0.902
59,0,444,323,185,198,1,0.894
59,0,461,528,180,202,2,0.936
59,0,614,755,132,169,3,0.883
59,0,610,194,246,190,4,0.882
59,0,1155,223,222,170,5,0.913
60,0,444,324,184,200,1,0.889
60,0,461,528,180,203,2,0.935
60,0,614,755,132,169,3,0.883
60,0,612,191,244,183,4,0.881
60,0,1154,220,221,166,5,0.915
61,0,444,325,182,202,1,0.898
61,0,462,528,180,202,2,0.938
61,0,614,755,132,169,3,0.884
61,0,613,187,242,172,4,0.874
61,0,1152,219,223,166,5,0.916
62,0,443,325,181,203,1,0.904
62,0,462,531,180,197,2,0.943
62,0,614,755,132,169,3,0.885
62,0,614,186,241,166,4,0.871
62,0,1147,219,230,165,5,0.915
63,0,442,325,180,204,1,0.913
63,0,463,534,181,194,2,0.935
63,0,614,755,132,168,3,0.885
63,0,616,187,240,168,4,0.85
63,0,1138,220,221,164,5,0.908
64,0,442,325,179,202,1,0.914
64,0,463,534,181,191,2,0.936
64,0,614,755,132,168,3,0.886
64,0,618,187,239,167,4,0.855
64,0,1130,221,213,162,5,0.909
65,0,442,327,179,199,1,0.925
65,0,463,534,181,191,2,0.932
65,0,614,755,132,168,3,0.887
65,0,619,188,239,166,4,0.867
65,0,1122,222,208,160,5,0.912
66,0,442,330,179,200,1,0.932
66,0,462,534,181,191,2,0.927
66,0,614,755,132,168,3,0.888
66,0,621,187,238,167,4,0.873
66,0,1119,224,205,161,5,0.909
67,0,442,330,180,201,1,0.929
67,0,461,535,182,191,2,0.925
67,0,614,755,132,168,3,0.887
67,0,623,187,240,168,4,0.873
67,0,1118,226,202,160,5,0.911
68,0,442,331,180,201,1,0.922
68,0,459,535,184,192,2,0.928
68,0,614,755,132,168,3,0.888
68,0,626,188,246,170,4,0.865
68,0,1114,226,200,163,5,0.922
69,0,443,333,180,203,1,0.932
69,0,457,536,188,192,2,0.926
69,0,614,755,132,168,3,0.889
69,0,627,185,249,178,4,0.848
69,0,1110,228,199,160,5,0.932
70,0,443,336,180,205,1,0.931
70,0,456,536,190,195,2,0.915
70,0,614,755,132,168,3,0.888
70,0,629,181,249,187,4,0.859
70,0,1107,227,194,160,5,0.926
71,0,444,338,180,205,1,0.926
71,0,455,534,192,201,2,0.921
71,0,614,755,132,168,3,0.888
71,0,631,181,249,187,4,0.857
71,0,1104,227,193,162,5,0.925
72,0,445,338,180,205,1,0.927
72,0,455,533,193,203,2,0.922
72,0,614,755,132,168,3,0.888
72,0,631,181,248,187,4,0.856
72,0,1104,227,193,163,5,0.925
73,0,444,339,177,206,1,0.939
73,0,457,535,192,203,2,0.904
73,0,614,755,131,168,3,0.889
73,0,633,182,251,187,4,0.862
73,0,1097,229,202,164,5,0.913
74,0,444,340,176,207,1,0.94
74,0,458,536,191,203,2,0.906
74,0,614,755,131,168,3,0.889
74,0,634,182,251,187,4,0.862
74,0,1094,229,205,164,5,0.913
75,0,441,340,169,212,1,0.939
75,0,458,536,191,201,2,0.909
75,0,614,755,131,168,3,0.888
75,0,636,180,253,191,4,0.853
75,0,1084,230,209,165,5,0.916
76,0,440,340,167,214,1,0.939
76,0,459,536,190,199,2,0.909
76,0,614,755,131,167,3,0.889
76,0,636,180,254,193,4,0.853
76,0,1079,230,210,165,5,0.916
77,0,439,340,165,218,1,0.952
77,0,458,535,190,198,2,0.915
77,0,614,755,132,168,3,0.89
77,0,640,184,258,183,4,0.893
77,0,1072,231,211,163,5,0.914
78,0,438,340,164,220,1,0.951
78,0,458,534,190,197,2,0.917
78,0,614,755,132,168,3,0.89
78,0,641,185,260,179,4,0.893
78,0,1069,232,210,162,5,0.915
79,0,439,341,166,224,1,0.953
79,0,458,533,190,197,2,0.918
79,0,614,755,132,168,3,0.891
79,0,642,186,259,178,4,0.903
79,0,1055,233,214,161,5,0.918
80,0,440,341,167,226,1,0.953
80,0,458,533,190,197,2,0.919
80,0,614,755,132,168,3,0.891
80,0,642,186,259,178,4,0.904
80,0,1050,234,215,160,5,0.917
81,0,442,346,167,222,1,0.907
81,0,458,535,190,197,2,0.911
81,0,614,756,132,167,3,0.892
81,0,645,189,264,174,4,0.901
81,0,1039,227,221,159,5,0.896
82,0,443,349,167,219,1,0.906
82,0,458,535,189,197,2,0.913
82,0,614,756,132,167,3,0.891
82,0,646,189,265,173,4,0.902
82,0,1035,224,223,158,5,0.896
83,0,442,357,170,216,1,0.9
83,0,458,538,190,198,2,0.901
83,0,614,756,132,168,3,0.89
83,0,647,189,267,171,4,0.906
83,0,1019,228,218,169,5,0.896
84,0,442,361,170,212,1,0.898
84,0,458,539,191,201,2,0.895
84,0,614,756,132,168,3,0.89
84,0,650,190,265,170,4,0.912
84,0,1008,229,220,175,5,0.897
85,0,442,363,170,210,1,0.891
85,0,458,540,191,203,2,0.891
85,0,614,755,132,168,3,0.889
85,0,653,189,262,167,4,0.91
85,0,999,228,226,175,5,0.893
86,0,442,366,170,211,1,0.889
86,0,459,541,191,204,2,0.889
86,0,614,755,132,168,3,0.889
86,0,655,189,262,167,4,0.911
86,0,989,230,217,175,5,0.9
87,0,444,366,170,204,1,0.886
87,0,459,542,191,204,2,0.89
87,0,614,756,132,168,3,0.889
87,0,655,189,261,167,4,0.906
87,0,985,232,215,176,5,0.89
88,0,445,365,170,202,1,0.879
88,0,460,545,192,200,2,0.887
88,0,614,756,132,168,3,0.888
88,0,656,188,261,168,4,0.905
88,0,986,234,216,180,5,0.894
89,0,445,366,170,203,1,0.901
89,0,460,549,189,191,2,0.896
89,0,614,756,132,168,3,0.89
89,0,655,186,259,165,4,0.896
89,0,984,231,214,182,5,0.883
90,0,444,369,171,209,1,0.884
90,0,461,549,187,184,2,0.895
90,0,614,756,132,168,3,0.89
90,0,658,185,261,164,4,0.909
90,0,983,222,215,176,5,0.908
91,0,444,367,172,206,1,0.878
91,0,463,548,185,187,2,0.905
91,0,614,755,132,168,3,0.891
91,0,661,183,265,171,4,0.914
91,0,977,217,214,173,5,0.903
92,0,444,365,171,203,1,0.892
92,0,463,546,185,189,2,0.9
92,0,614,755,132,167,3,0.89
92,0,665,184,266,170,4,0.905
92,0,964,214,207,173,5,0.894
93,0,444,366,171,204,1,0.878
93,0,465,546,184,190,2,0.905
93,0,614,755,132,167,3,0.89
93,0,670,183,260,170,4,0.886
93,0,951,213,210,176,5,0.912
94,0,444,366,171,204,1,0.869
94,0,465,544,183,194,2,0.9
94,0,614,755,132,168,3,0.89
94,0,675,183,255,170,4,0.895
94,0,944,213,211,176,5,0.905
95,0,444,366,170,202,1,0.879
95,0,465,544,184,195,2,0.913
95,0,613,755,131,168,3,0.882
95,0,680,184,255,176,4,0.899
95,0,936,217,216,172,5,0.905
96,0,444,368,171,207,1,0.881
96,0,465,543,185,198,2,0.909
96,0,613,755,130,168,3,0.881
96,0,683,183,255,181,4,0.905
96,0,933,216,214,171,5,0.896
97,0,444,370,172,211,1,0.886
97,0,465,544,186,197,2,0.913
97,0,613,755,130,168,3,0.879
97,0,684,183,255,184,4,0.876
97,0,928,214,220,174,5,0.918
98,0,444,372,173,214,1,0.891
98,0,465,545,186,196,2,0.918
98,0,613,755,130,168,3,0.878
98,0,685,182,254,186,4,0.858
98,0,924,213,222,175,5,0.923
99,0,444,372,172,216,1,0.885
99,0,466,546,187,195,2,0.92
99,0,613,755,130,168,3,0.878
99,0,689,184,254,183,4,0.881
99,0,915,211,222,180,5,0.931
100,0,443,372,173,216,1,0.884
100,0,466,546,187,193,2,0.916
100,0,613,756,130,168,3,0.876
100,0,694,186,244,179,4,0.911
100,0,906,210,214,183,5,0.934
101,0,443,373,175,220,1,0.888
101,0,466,547,187,191,2,0.916
101,0,613,756,130,168,3,0.877
101,0,697,185,236,178,4,0.903
101,0,898,211,214,187,5,0.936
102,0,442,372,173,218,1,0.871
102,0,467,546,188,196,2,0.916
102,0,613,756,130,168,3,0.877
102,0,699,185,232,177,4,0.899
102,0,890,212,206,187,5,0.919
103,0,441,372,173,217,1,0.868
103,0,468,545,187,198,2,0.915
103,0,613,755,129,168,3,0.877
103,0,699,185,231,176,4,0.9
103,0,888,212,202,187,5,0.919
104,0,441,371,170,214,1,0.878
104,0,467,546,189,197,2,0.92
104,0,613,755,129,168,3,0.877
104,0,701,186,233,177,4,0.897
104,0,882,213,204,187,5,0.914
105,0,440,370,169,212,1,0.879
105,0,467,546,189,197,2,0.918
105,0,613,755,129,168,3,0.876
105,0,701,187,234,177,4,0.897
105,0,880,214,205,187,5,0.913
106,0,441,371,167,211,1,0.882
106,0,468,545,188,198,2,0.912
106,0,613,756,130,168,3,0.88
106,0,704,190,235,180,4,0.922
106,0,877,214,205,189,5,0.912
107,0,441,371,167,211,1,0.882
107,0,469,545,188,199,2,0.912
107,0,613,755,130,168,3,0.88
107,0,705,190,235,181,4,0.921
107,0,877,215,206,189,5,0.912
108,0,440,369,169,207,1,0.878
108,0,469,545,187,201,2,0.91
108,0,613,756,130,168,3,0.88
108,0,712,192,242,183,4,0.907
108,0,877,215,207,195,5,0.897
109,0,441,368,169,205,1,0.874
109,0,469,545,188,202,2,0.91
109,0,613,756,130,168,3,0.879
109,0,714,192,244,183,4,0.908
109,0,877,215,208,197,5,0.897
110,0,441,369,169,205,1,0.882
110,0,468,546,189,197,2,0.911
110,0,613,756,130,168,3,0.879
110,0,713,191,242,184,4,0.883
110,0,881,215,202,201,5,0.908
111,0,441,369,169,205,1,0.879
111,0,468,546,189,195,2,0.911
111,0,613,755,130,168,3,0.879
111,0,713,191,241,185,4,0.884
111,0,883,215,200,203,5,0.908
112,0,441,370,170,206,1,0.878
112,0,468,548,188,192,2,0.919
112,0,613,755,130,168,3,0.879
112,0,711,189,238,188,4,0.872
112,0,889,217,199,204,5,0.91
113,0,441,371,170,207,1,0.879
113,0,468,548,188,190,2,0.919
113,0,613,755,129,168,3,0.878
113,0,710,189,237,189,4,0.871
113,0,891,217,198,204,5,0.909
114,0,441,372,171,208,1,0.883
114,0,468,549,187,188,2,0.917
114,0,613,756,129,168,3,0.879
114,0,710,187,236,191,4,0.88
114,0,895,217,198,200,5,0.911
115,0,441,372,170,207,1,0.879
115,0,469,550,186,187,2,0.914
115,0,613,755,129,168,3,0.878
115,0,708,183,233,184,4,0.881
115,0,897,217,199,199,5,0.909
116,0,440,372,171,206,1,0.88
116,0,469,550,186,186,2,0.913
116,0,613,755,129,168,3,0.878
116,0,708,182,232,179,4,0.878
116,0,898,217,202,200,5,0.912
117,0,440,372,172,206,1,0.885
117,0,469,551,186,186,2,0.915
117,0,613,755,129,168,3,0.877
117,0,707,182,231,174,4,0.867
117,0,899,217,204,200,5,0.921
118,0,441,372,170,208,1,0.877
118,0,469,551,186,187,2,0.915
118,0,613,755,129,168,3,0.877
118,0,708,182,234,171,4,0.862
118,0,899,217,205,199,5,0.925
119,0,440,371,170,208,1,0.883
119,0,469,551,187,190,2,0.914
119,0,613,755,129,168,3,0.878
119,0,708,181,236,170,4,0.856
119,0,900,217,206,198,5,0.923
120,0,439,371,172,209,1,0.887
120,0,470,550,186,187,2,0.915
120,0,613,755,129,168,3,0.878
120,0,709,180,239,172,4,0.877
120,0,901,218,204,196,5,0.913
121,0,439,369,172,208,1,0.89
121,0,469,548,186,191,2,0.913
121,0,613,755,130,168,3,0.881
121,0,709,181,242,173,4,0.895
121,0,906,218,198,194,5,0.907
122,0,440,369,168,208,1,0.888
122,0,469,547,186,191,2,0.913
122,0,613,755,130,168,3,0.882
122,0,707,181,239,171,4,0.9
122,0,909,218,197,193,5,0.91
123,0,440,367,166,206,1,0.884
123,0,468,547,187,191,2,0.914
123,0,613,755,130,168,3,0.883
123,0,707,182,237,170,4,0.906
123,0,911,218,196,192,5,0.905
124,0,440,367,165,204,1,0.88
124,0,468,546,187,192,2,0.91
124,0,613,755,130,168,3,0.883
124,0,706,182,236,171,4,0.903
124,0,911,217,199,192,5,0.905
125,0,440,369,165,206,1,0.882
125,0,469,546,187,193,2,0.909
125,0,613,755,130,168,3,0.883
125,0,705,182,235,174,4,0.891
125,0,909,216,204,193,5,0.91
126,0,440,368,165,206,1,0.879
126,0,469,547,186,191,2,0.911
126,0,613,756,130,168,3,0.883
126,0,703,183,229,175,4,0.897
126,0,911,216,200,194,5,0.902
127,0,440,368,164,206,1,0.88
127,0,469,547,185,192,2,0.91
127,0,613,756,130,168,3,0.883
127,0,702,183,226,175,4,0.895
127,0,912,215,197,195,5,0.902
128,0,440,369,164,207,1,0.875
128,0,469,547,185,193,2,0.91
128,0,613,755,130,167,3,0.884
128,0,702,182,226,178,4,0.897
128,0,913,216,200,195,5,0.903
129,0,440,370,163,208,1,0.875
129,0,469,548,185,192,2,0.91
129,0,613,755,130,167,3,0.885
129,0,702,182,226,178,4,0.905
129,0,914,218,198,195,5,0.893
130,0,441,370,163,207,1,0.879
130,0,468,548,185,190,2,0.907
130,0,613,755,130,167,3,0.884
130,0,700,183,223,177,4,0.906
130,0,914,218,201,192,5,0.903
131,0,441,369,164,206,1,0.881
131,0,468,547,186,190,2,0.904
131,0,613,755,130,167,3,0.884
131,0,698,182,219,178,4,0.913
131,0,914,219,205,193,5,0.913
132,0,440,370,164,206,1,0.882
132,0,468,548,185,188,2,0.91
132,0,613,755,130,167,3,0.883
132,0,696,182,216,180,4,0.908
132,0,912,221,203,195,5,0.91
133,0,441,370,164,202,1,0.884
133,0,469,549,184,186,2,0.914
133,0,613,755,130,167,3,0.882
133,0,695,183,214,176,4,0.908
133,0,910,221,205,196,5,0.912
134,0,441,370,164,201,1,0.884
134,0,469,549,184,185,2,0.916
134,0,613,755,130,168,3,0.881
134,0,695,184,214,175,4,0.91
134,0,909,221,206,196,5,0.911
135,0,440,369,164,199,1,0.882
135,0,469,548,183,186,2,0.911
135,0,613,755,130,168,3,0.882
135,0,693,184,216,175,4,0.913
135,0,907,221,205,195,5,0.911
136,0,440,369,164,198,1,0.884
136,0,469,547,183,186,2,0.912
136,0,613,755,130,168,3,0.882
136,0,692,184,217,175,4,0.913
136,0,907,221,205,195,5,0.911
137,0,440,374,165,206,1,0.885
137,0,470,547,182,185,2,0.917
137,0,613,755,130,168,3,0.881
137,0,691,183,218,175,4,0.913
137,0,905,222,208,194,5,0.909
138,0,441,375,165,208,1,0.884
138,0,470,548,182,185,2,0.917
138,0,613,755,131,168,3,0.881
138,0,691,183,218,175,4,0.913
138,0,905,222,210,194,5,0.909
139,0,439,374,165,211,1,0.868
139,0,471,546,182,190,2,0.916
139,0,613,755,131,168,3,0.881
139,0,690,184,219,174,4,0.913
139,0,905,228,206,186,5,0.907
140,0,439,375,165,214,1,0.868
140,0,471,546,182,192,2,0.916
140,0,613,755,131,168,3,0.88
140,0,689,184,220,174,4,0.912
140,0,906,231,205,184,5,0.908
141,0,438,374,164,211,1,0.867
141,0,471,548,181,188,2,0.922
141,0,612,755,131,168,3,0.881
141,0,689,183,216,173,4,0.911
141,0,902,232,212,182,5,0.9
142,0,438,373,164,211,1,0.868
142,0,471,549,182,187,2,0.921
142,0,613,755,131,168,3,0.88
142,0,688,183,215,173,4,0.912
142,0,900,233,214,181,5,0.9
143,0,439,375,163,214,1,0.865
143,0,471,549,181,187,2,0.916
143,0,613,755,131,168,3,0.881
143,0,687,183,212,173,4,0.913
143,0,908,232,199,180,5,0.903
144,0,440,377,163,217,1,0.871
144,0,471,549,181,186,2,0.922
144,0,613,755,130,168,3,0.881
144,0,687,183,212,173,4,0.916
144,0,903,231,207,182,5,0.899
145,0,443,379,166,221,1,0.882
145,0,471,550,181,182,2,0.922
145,0,613,755,130,168,3,0.882
145,0,689,183,216,173,4,0.913
145,0,901,232,210,183,5,0.903
146,0,446,379,170,221,1,0.88
146,0,471,551,181,181,2,0.92
146,0,613,755,130,168,3,0.88
146,0,690,184,218,173,4,0.91
146,0,901,233,208,184,5,0.905
147,0,447,379,172,221,1,0.878
147,0,471,552,180,179,2,0.917
147,0,613,755,130,168,3,0.881
147,0,690,183,220,175,4,0.908
147,0,902,232,208,181,5,0.896
148,0,444,380,170,222,1,0.884
148,0,471,552,180,179,2,0.921
148,0,613,755,130,168,3,0.88
148,0,691,180,224,181,4,0.904
148,0,899,232,206,181,5,0.894
149,0,443,381,169,222,1,0.884
149,0,471,552,180,180,2,0.923
149,0,613,755,130,168,3,0.881
149,0,691,181,224,178,4,0.902
149,0,893,232,203,183,5,0.918
150,0,441,382,166,221,1,0.887
150,0,471,552,181,181,2,0.923
150,0,613,755,130,168,3,0.88
150,0,691,181,226,178,4,0.913
150,0,888,231,208,188,5,0.928
151,0,441,380,164,219,1,0.865
151,0,471,552,181,181,2,0.925
151,0,613,755,130,168,3,0.88
151,0,690,178,227,181,4,0.919
151,0,885,230,210,192,5,0.934
152,0,441,377,160,213,1,0.865
152,0,471,552,181,182,2,0.928
152,0,613,755,130,168,3,0.88
152,0,690,178,228,180,4,0.915
152,0,882,229,211,193,5,0.93
153,0,440,376,160,211,1,0.865
153,0,471,551,182,184,2,0.926
153,0,613,755,130,167,3,0.881
153,0,691,179,229,178,4,0.903
153,0,880,229,210,194,5,0.931
