frame_id,class_id,x,y,w,h,track_id,conf,stable_id,dx,dy,speed,speed_smoothed
25,0,1257,222,209,189,5,0.907,1,-4,2,4.47213595499958,2.0
26,0,1253,223,215,192,5,0.905,1,-4,1,4.123105625617661,2.23606797749979
27,0,1250,222,224,192,5,0.913,1,-3,-1,3.1622776601683795,3.1622776601683795
28,0,1248,217,228,191,5,0.927,1,-2,-5,5.385164807134504,4.123105625617661
29,0,1247,214,231,192,5,0.928,1,-1,-3,3.1622776601683795,4.123105625617661
30,0,1246,213,231,192,5,0.931,1,-1,-1,1.4142135623730951,3.1622776601683795
31,0,1245,212,234,192,5,0.928,1,-1,-1,1.4142135623730951,3.1622776601683795
32,0,1243,210,239,194,5,0.919,1,-2,-2,2.8284271247461903,2.8284271247461903
33,0,1239,210,238,194,5,0.921,1,-4,0,4.0,2.8284271247461903
34,0,1236,212,235,193,5,0.917,1,-3,2,3.605551275463989,2.8284271247461903
35,0,1230,213,232,194,5,0.915,1,-6,1,6.082762530298219,3.605551275463989
36,0,1220,214,218,197,5,0.908,1,-10,1,10.04987562112089,4.0
37,0,1213,215,208,195,5,0.885,1,-7,1,7.0710678118654755,6.082762530298219
38,0,1207,214,202,196,5,0.926,1,-6,-1,6.082762530298219,6.082762530298219
39,0,1202,215,202,195,5,0.921,1,-5,1,5.0990195135927845,6.082762530298219
40,0,1199,215,197,194,5,0.929,1,-3,0,3.0,6.082762530298219
41,0,1198,215,196,194,5,0.929,1,-1,0,1.0,5.0990195135927845
42,0,1192,218,194,188,5,0.925,1,-6,3,6.708203932499369,5.0990195135927845
43,0,1190,219,193,186,5,0.925,1,-2,1,2.23606797749979,3.0
44,0,1184,223,195,181,5,0.897,1,-6,4,7.211102550927978,3.0
45,0,1182,224,196,180,5,0.897,1,-2,1,2.23606797749979,2.23606797749979
46,0,1182,226,196,179,5,0.901,1,0,2,2.0,2.23606797749979
47,0,1182,227,196,178,5,0.9,1,0,1,1.0,2.23606797749979
48,0,1177,223,192,164,5,0.892,1,-5,-4,6.4031242374328485,2.23606797749979
49,0,1175,221,191,159,5,0.891,1,-2,-2,2.8284271247461903,2.23606797749979
50,0,1172,221,193,157,5,0.886,1,-3,0,3.0,2.8284271247461903
51,0,1171,221,195,157,5,0.886,1,-1,0,1.0,2.8284271247461903
52,0,1171,222,197,158,5,0.885,1,0,1,1.0,2.8284271247461903
53,0,1170,223,202,160,5,0.888,1,-1,1,1.4142135623730951,1.4142135623730951
54,0,1168,224,205,162,5,0.889,1,-2,1,2.23606797749979,1.4142135623730951
55,0,1166,223,208,166,5,0.887,1,-2,-1,2.23606797749979,1.4142135623730951
56,0,1164,224,210,171,5,0.892,1,-2,1,2.23606797749979,2.23606797749979
57,0,1158,227,220,177,5,0.895,1,-6,3,6.708203932499369,2.23606797749979
58,0,1156,228,224,179,5,0.902,1,-2,1,2.23606797749979,2.23606797749979
59,0,1155,223,222,170,5,0.913,1,-1,-5,5.0990195135927845,2.23606797749979
60,0,1154,220,221,166,5,0.915,1,-1,-3,3.1622776601683795,3.1622776601683795
61,0,1152,219,223,166,5,0.916,1,-2,-1,2.23606797749979,3.1622776601683795
62,0,1147,219,230,165,5,0.915,1,-5,0,5.0,3.1622776601683795
63,0,1138,220,221,164,5,0.908,1,-9,1,9.055385138137417,5.0
64,0,1130,221,213,162,5,0.909,1,-8,1,8.06225774829855,5.0
65,0,1122,222,208,160,5,0.912,1,-8,1,8.06225774829855,8.06225774829855
66,0,1119,224,205,161,5,0.909,1,-3,2,3.605551275463989,8.06225774829855
67,0,1118,226,202,160,5,0.911,1,-1,2,2.23606797749979,8.06225774829855
68,0,1114,226,200,163,5,0.922,1,-4,0,4.0,4.0
69,0,1110,228,199,160,5,0.932,1,-4,2,4.47213595499958,4.0
70,0,1107,227,194,160,5,0.926,1,-3,-1,3.1622776601683795,3.605551275463989
71,0,1104,227,193,162,5,0.925,1,-3,0,3.0,3.1622776601683795
72,0,1104,227,193,163,5,0.925,1,0,0,0.0,3.1622776601683795
73,0,1097,229,202,164,5,0.913,1,-7,2,7.280109889280518,3.1622776601683795
74,0,1094,229,205,164,5,0.913,1,-3,0,3.0,3.0
75,0,1084,230,209,165,5,0.916,1,-10,1,10.04987562112089,3.0
76,0,1079,230,210,165,5,0.916,1,-5,0,5.0,5.0
77,0,1072,231,211,163,5,0.914,1,-7,1,7.0710678118654755,7.0710678118654755
78,0,1069,232,210,162,5,0.915,1,-3,1,3.1622776601683795,5.0
79,0,1055,233,214,161,5,0.918,1,-14,1,14.035668847618199,7.0710678118654755
80,0,1050,234,215,160,5,0.917,1,-5,1,5.0990195135927845,5.0990195135927845
81,0,1039,227,221,159,5,0.896,1,-11,-7,13.038404810405298,7.0710678118654755
82,0,1035,224,223,158,5,0.896,1,-4,-3,5.0,5.0990195135927845
83,0,1019,228,218,169,5,0.896,1,-16,4,16.492422502470642,13.038404810405298
84,0,1008,229,220,175,5,0.897,1,-11,1,11.045361017187261,11.045361017187261
85,0,999,228,226,175,5,0.893,1,-9,-1,9.055385138137417,11.045361017187261
86,0,989,230,217,175,5,0.9,1,-10,2,10.198039027185569,10.198039027185569
87,0,985,232,215,176,5,0.89,1,-4,2,4.47213595499958,10.198039027185569
88,0,986,234,216,180,5,0.894,1,1,2,2.23606797749979,9.055385138137417
89,0,984,231,214,182,5,0.883,1,-2,-3,3.605551275463989,4.47213595499958
90,0,983,222,215,176,5,0.908,1,-1,-9,9.055385138137417,4.47213595499958
91,0,977,217,214,173,5,0.903,1,-6,-5,7.810249675906654,4.47213595499958
92,0,964,214,207,173,5,0.894,1,-13,-3,13.341664064126334,7.810249675906654
93,0,951,213,210,176,5,0.912,1,-13,-1,13.038404810405298,9.055385138137417
94,0,944,213,211,176,5,0.905,1,-7,0,7.0,9.055385138137417
95,0,936,217,216,172,5,0.905,1,-8,4,8.94427190999916,8.94427190999916
96,0,933,216,214,171,5,0.896,1,-3,-1,3.1622776601683795,8.94427190999916
97,0,928,214,220,174,5,0.918,1,-5,-2,5.385164807134504,7.0
98,0,924,213,222,175,5,0.923,1,-4,-1,4.123105625617661,5.385164807134504
99,0,915,211,222,180,5,0.931,1,-9,-2,9.219544457292887,5.385164807134504
100,0,906,210,214,183,5,0.934,1,-9,-1,9.055385138137417,5.385164807134504
101,0,898,211,214,187,5,0.936,1,-8,1,8.06225774829855,8.06225774829855
102,0,890,212,206,187,5,0.919,1,-8,1,8.06225774829855,8.06225774829855
103,0,888,212,202,187,5,0.919,1,-2,0,2.0,8.06225774829855
104,0,882,213,204,187,5,0.914,1,-6,1,6.082762530298219,8.06225774829855
105,0,880,214,205,187,5,0.913,1,-2,1,2.23606797749979,6.082762530298219
106,0,877,214,205,189,5,0.912,1,-3,0,3.0,3.0
107,0,877,215,206,189,5,0.912,1,0,1,1.0,2.23606797749979
108,0,877,215,207,195,5,0.897,1,0,0,0.0,2.23606797749979
109,0,877,215,208,197,5,0.897,1,0,0,0.0,1.0
110,0,881,215,202,201,5,0.908,1,4,0,4.0,1.0
111,0,883,215,200,203,5,0.908,1,2,0,2.0,1.0
112,0,889,217,199,204,5,0.91,1,6,2,6.324555320336759,2.0
113,0,891,217,198,204,5,0.909,1,2,0,2.0,2.0
114,0,895,217,198,200,5,0.911,1,4,0,4.0,4.0
115,0,897,217,199,199,5,0.909,1,2,0,2.0,2.0
116,0,898,217,202,200,5,0.912,1,1,0,1.0,2.0
117,0,899,217,204,200,5,0.921,1,1,0,1.0,2.0
118,0,899,217,205,199,5,0.925,1,0,0,0.0,1.0
119,0,900,217,206,198,5,0.923,1,1,0,1.0,1.0
120,0,901,218,204,196,5,0.913,1,1,1,1.4142135623730951,1.0
121,0,906,218,198,194,5,0.907,1,5,0,5.0,1.0
122,0,909,218,197,193,5,0.91,1,3,0,3.0,1.4142135623730951
123,0,911,218,196,192,5,0.905,1,2,0,2.0,2.0
124,0,911,217,199,192,5,0.905,1,0,-1,1.0,2.0
125,0,909,216,204,193,5,0.91,1,-2,-1,2.23606797749979,2.23606797749979
126,0,911,216,200,194,5,0.902,1,2,0,2.0,2.0
127,0,912,215,197,195,5,0.902,1,1,-1,1.4142135623730951,2.0
128,0,913,216,200,195,5,0.903,1,1,1,1.4142135623730951,1.4142135623730951
129,0,914,218,198,195,5,0.893,1,1,2,2.23606797749979,2.0
130,0,914,218,201,192,5,0.903,1,0,0,0.0,1.4142135623730951
131,0,914,219,205,193,5,0.913,1,0,1,1.0,1.4142135623730951
132,0,912,221,203,195,5,0.91,1,-2,2,2.8284271247461903,1.4142135623730951
133,0,910,221,205,196,5,0.912,1,-2,0,2.0,2.0
134,0,909,221,206,196,5,0.911,1,-1,0,1.0,1.0
135,0,907,221,205,195,5,0.911,1,-2,0,2.0,2.0
136,0,907,221,205,195,5,0.911,1,0,0,0.0,2.0
137,0,905,222,208,194,5,0.909,1,-2,1,2.23606797749979,2.0
138,0,905,222,210,194,5,0.909,1,0,0,0.0,1.0
139,0,905,228,206,186,5,0.907,1,0,6,6.0,2.0
140,0,906,231,205,184,5,0.908,1,1,3,3.1622776601683795,2.23606797749979
141,0,902,232,212,182,5,0.9,1,-4,1,4.123105625617661,3.1622776601683795
142,0,900,233,214,181,5,0.9,1,-2,1,2.23606797749979,3.1622776601683795
143,0,908,232,199,180,5,0.903,1,8,-1,8.06225774829855,4.123105625617661
144,0,903,231,207,182,5,0.899,1,-5,-1,5.0990195135927845,4.123105625617661
145,0,901,232,210,183,5,0.903,1,-2,1,2.23606797749979,4.123105625617661
146,0,901,233,208,184,5,0.905,1,0,1,1.0,2.23606797749979
147,0,902,232,208,181,5,0.896,1,1,-1,1.4142135623730951,2.23606797749979
148,0,899,232,206,181,5,0.894,1,-3,0,3.0,2.23606797749979
149,0,893,232,203,183,5,0.918,1,-6,0,6.0,2.23606797749979
150,0,888,231,208,188,5,0.928,1,-5,-1,5.0990195135927845,3.0
151,0,885,230,210,192,5,0.934,1,-3,-1,3.1622776601683795,3.1622776601683795
152,0,882,229,211,193,5,0.93,1,-3,-1,3.1622776601683795,3.1622776601683795
153,0,880,229,210,194,5,0.931,1,-2,0,2.0,3.1622776601683795
154,0,877,229,210,194,5,0.928,1,-3,0,3.0,3.1622776601683795
155,0,876,229,208,193,5,0.919,1,-1,0,1.0,3.0
156,0,875,229,204,192,5,0.921,1,-1,0,1.0,2.0
157,0,874,229,204,194,5,0.933,1,-1,0,1.0,1.0
158,0,874,229,204,195,5,0.932,1,0,0,0.0,1.0
159,0,870,228,207,197,5,0.919,1,-4,-1,4.123105625617661,1.0
160,0,866,229,209,199,5,0.913,1,-4,1,4.123105625617661,1.0
161,0,861,228,212,200,5,0.915,1,-5,-1,5.0990195135927845,4.123105625617661
162,0,858,228,214,200,5,0.913,1,-3,0,3.0,4.123105625617661
163,0,855,229,218,202,5,0.911,1,-3,1,3.1622776601683795,4.123105625617661
164,0,854,229,221,202,5,0.911,1,-1,0,1.0,3.1622776601683795
165,0,854,229,221,202,5,0.911,1,0,0,0.0,3.0
166,0,861,227,213,201,5,0.91,1,7,-2,7.280109889280518,3.0
167,0,863,226,210,200,5,0.91,1,2,-1,2.23606797749979,2.23606797749979
168,0,868,224,208,197,5,0.9,1,5,-2,5.385164807134504,2.23606797749979
169,0,869,223,207,196,5,0.899,1,1,-1,1.4142135623730951,2.23606797749979
170,0,876,224,204,196,5,0.914,1,7,1,7.0710678118654755,5.385164807134504
171,0,878,224,204,196,5,0.914,1,2,0,2.0,2.23606797749979
172,0,884,225,199,197,5,0.909,1,6,1,6.082762530298219,5.385164807134504
173,0,887,225,198,197,5,0.91,1,3,0,3.0,3.0
174,0,889,225,200,196,5,0.909,1,2,0,2.0,3.0
175,0,892,225,201,196,5,0.914,1,3,0,3.0,3.0
176,0,893,225,204,196,5,0.915,1,1,0,1.0,3.0
177,0,894,225,202,195,5,0.916,1,1,0,1.0,2.0
178,0,897,225,198,195,5,0.911,1,3,0,3.0,2.0
179,0,896,227,198,191,5,0.903,1,-1,2,2.23606797749979,2.23606797749979
180,0,894,230,199,186,5,0.904,1,-2,3,3.605551275463989,2.23606797749979
181,0,894,232,196,187,5,0.901,1,0,2,2.0,2.23606797749979
182,0,892,233,197,188,5,0.917,1,-2,1,2.23606797749979,2.23606797749979
183,0,892,233,197,191,5,0.917,1,0,0,0.0,2.23606797749979
184,0,893,234,192,193,5,0.917,1,1,1,1.4142135623730951,2.0
185,0,891,235,190,195,5,0.918,1,-2,1,2.23606797749979,2.0
186,0,890,235,189,194,5,0.914,1,-1,0,1.0,1.4142135623730951
187,0,887,234,194,192,5,0.917,1,-3,-1,3.1622776601683795,1.4142135623730951
188,0,882,235,195,192,5,0.919,1,-5,1,5.0990195135927845,2.23606797749979
189,0,879,238,200,196,5,0.902,1,-3,3,4.242640687119285,3.1622776601683795
190,0,882,237,195,194,5,0.904,1,3,-1,3.1622776601683795,3.1622776601683795
191,0,881,235,196,191,5,0.926,1,-1,-2,2.23606797749979,3.1622776601683795
192,0,879,236,196,189,5,0.924,1,-2,1,2.23606797749979,3.1622776601683795
193,0,876,236,200,188,5,0.922,1,-3,0,3.0,3.0
194,0,874,236,201,188,5,0.921,1,-2,0,2.0,2.23606797749979
195,0,864,241,208,185,5,0.926,1,-10,5,11.180339887498949,2.23606797749979
196,0,861,243,210,184,5,0.927,1,-3,2,3.605551275463989,3.0
197,0,856,244,209,189,5,0.899,1,-5,1,5.0990195135927845,3.605551275463989
198,0,854,244,208,191,5,0.9,1,-2,0,2.0,3.605551275463989
199,0,850,243,206,190,5,0.856,1,-4,-1,4.123105625617661,4.123105625617661
200,0,849,243,205,190,5,0.856,1,-1,0,1.0,3.605551275463989
201,0,845,242,205,187,5,0.865,1,-4,-1,4.123105625617661,4.123105625617661
202,0,844,242,205,186,5,0.865,1,-1,0,1.0,2.0
203,0,838,250,208,173,5,0.88,1,-6,8,10.0,4.123105625617661
204,0,836,253,209,167,5,0.879,1,-2,3,3.605551275463989,3.605551275463989
205,0,833,258,211,163,5,0.871,1,-3,5,5.830951894845301,4.123105625617661
206,0,830,262,215,165,5,0.93,1,-3,4,5.0,5.0
207,0,829,267,218,176,5,0.935,1,-1,5,5.0990195135927845,5.0990195135927845
208,0,828,272,221,187,5,0.949,1,-1,5,5.0990195135927845,5.0990195135927845
209,0,829,275,221,193,5,0.953,1,1,3,3.1622776601683795,5.0990195135927845
210,0,829,276,223,194,5,0.947,1,0,1,1.0,5.0
211,0,827,276,229,194,5,0.94,1,-2,0,2.0,3.1622776601683795
212,0,826,276,232,193,5,0.941,1,-1,0,1.0,2.0
213,0,827,275,228,192,5,0.944,1,1,-1,1.4142135623730951,1.4142135623730951
214,0,825,271,231,189,5,0.939,1,-2,-4,4.47213595499958,1.4142135623730951
215,0,823,269,230,187,5,0.939,1,-2,-2,2.8284271247461903,2.0
216,0,822,268,230,186,5,0.934,1,-1,-1,1.4142135623730951,1.4142135623730951
217,0,823,266,225,182,5,0.919,1,1,-2,2.23606797749979,2.23606797749979
218,0,822,266,227,181,5,0.908,1,-1,0,1.0,2.23606797749979
219,0,822,266,227,181,5,0.901,1,0,0,0.0,1.4142135623730951
220,0,825,267,224,180,5,0.894,1,3,1,3.1622776601683795,1.4142135623730951
221,0,823,268,227,181,5,0.898,1,-2,1,2.23606797749979,2.23606797749979
222,0,827,268,222,184,5,0.888,1,4,0,4.0,2.23606797749979
223,0,826,268,221,184,5,0.897,1,-1,0,1.0,2.23606797749979
224,0,831,268,213,184,5,0.883,1,5,0,5.0,3.1622776601683795
225,0,832,269,210,185,5,0.882,1,1,1,1.4142135623730951,2.23606797749979
226,0,836,273,206,178,5,0.85,1,4,4,5.656854249492381,4.0
0,0,614,755,133,167,3,0.901,2,0,0,0.0,1.4142135623730951
1,0,614,755,133,167,3,0.902,2,0,0,0.0,1.4142135623730951
2,0,614,755,133,167,3,0.9,2,0,0,0.0,0.0
3,0,614,755,133,167,3,0.899,2,0,0,0.0,0.0
4,0,614,755,133,167,3,0.9,2,0,0,0.0,0.0
5,0,614,755,132,167,3,0.896,2,0,0,0.0,0.0
6,0,614,755,132,167,3,0.896,2,0,0,0.0,0.0
7,0,614,755,132,167,3,0.895,2,0,0,0.0,0.0
8,0,614,755,132,167,3,0.895,2,0,0,0.0,0.0
9,0,614,755,132,166,3,0.896,2,0,0,0.0,0.0
10,0,614,755,132,166,3,0.895,2,0,0,0.0,0.0
11,0,614,755,132,166,3,0.895,2,0,0,0.0,0.0
12,0,614,755,132,166,3,0.895,2,0,0,0.0,0.0
13,0,614,755,132,166,3,0.894,2,0,0,0.0,0.0
14,0,614,755,132,167,3,0.894,2,0,0,0.0,0.0
15,0,614,755,132,167,3,0.893,2,0,0,0.0,0.0
16,0,614,755,133,167,3,0.893,2,0,0,0.0,0.0
17,0,614,755,132,167,3,0.892,2,0,0,0.0,0.0
18,0,614,755,132,167,3,0.892,2,0,0,0.0,0.0
19,0,614,755,132,167,3,0.893,2,0,0,0.0,0.0
20,0,614,755,132,167,3,0.892,2,0,0,0.0,0.0
21,0,614,755,132,167,3,0.891,2,0,0,0.0,0.0
22,0,614,755,132,167,3,0.891,2,0,0,0.0,0.0
23,0,614,755,132,167,3,0.891,2,0,0,0.0,0.0
24,0,614,755,132,167,3,0.891,2,0,0,0.0,0.0
25,0,614,754,132,167,3,0.889,2,0,-1,1.0,0.0
26,0,614,754,131,167,3,0.888,2,0,0,0.0,0.0
27,0,614,754,132,168,3,0.888,2,0,0,0.0,0.0
28,0,614,755,132,169,3,0.887,2,0,1,1.0,0.0
29,0,614,755,132,169,3,0.886,2,0,0,0.0,0.0
30,0,614,755,132,169,3,0.886,2,0,0,0.0,0.0
31,0,614,755,132,169,3,0.886,2,0,0,0.0,0.0
32,0,614,755,132,169,3,0.888,2,0,0,0.0,0.0
33,0,614,755,132,169,3,0.887,2,0,0,0.0,0.0
34,0,614,755,132,169,3,0.887,2,0,0,0.0,0.0
35,0,614,755,132,169,3,0.886,2,0,0,0.0,0.0
36,0,614,755,132,169,3,0.886,2,0,0,0.0,0.0
37,0,614,755,132,169,3,0.885,2,0,0,0.0,0.0
38,0,614,755,132,169,3,0.886,2,0,0,0.0,0.0
39,0,614,755,131,169,3,0.885,2,0,0,0.0,0.0
40,0,614,755,131,169,3,0.884,2,0,0,0.0,0.0
41,0,614,755,131,169,3,0.883,2,0,0,0.0,0.0
42,0,614,755,131,168,3,0.885,2,0,0,0.0,0.0
43,0,614,755,131,168,3,0.886,2,0,0,0.0,0.0
44,0,614,755,131,168,3,0.886,2,0,0,0.0,0.0
45,0,614,755,131,168,3,0.886,2,0,0,0.0,0.0
46,0,614,756,132,168,3,0.885,2,0,1,1.0,0.0
47,0,614,756,132,168,3,0.885,2,0,0,0.0,0.0
48,0,614,756,132,168,3,0.884,2,0,0,0.0,0.0
49,0,614,756,132,168,3,0.885,2,0,0,0.0,0.0
50,0,614,756,132,168,3,0.884,2,0,0,0.0,0.0
51,0,614,756,132,168,3,0.884,2,0,0,0.0,0.0
52,0,614,755,132,168,3,0.883,2,0,-1,1.0,0.0
53,0,614,755,132,168,3,0.883,2,0,0,0.0,0.0
54,0,614,755,132,169,3,0.882,2,0,0,0.0,0.0
55,0,614,755,132,169,3,0.883,2,0,0,0.0,0.0
56,0,614,755,132,169,3,0.884,2,0,0,0.0,0.0
57,0,614,755,132,169,3,0.882,2,0,0,0.0,0.0
58,0,614,756,132,169,3,0.882,2,0,1,1.0,0.0
59,0,614,755,132,169,3,0.883,2,0,-1,1.0,0.0
60,0,614,755,132,169,3,0.883,2,0,0,0.0,0.0
61,0,614,755,132,169,3,0.884,2,0,0,0.0,0.0
62,0,614,755,132,169,3,0.885,2,0,0,0.0,0.0
63,0,614,755,132,168,3,0.885,2,0,0,0.0,0.0
64,0,614,755,132,168,3,0.886,2,0,0,0.0,0.0
65,0,614,755,132,168,3,0.887,2,0,0,0.0,0.0
66,0,614,755,132,168,3,0.888,2,0,0,0.0,0.0
67,0,614,755,132,168,3,0.887,2,0,0,0.0,0.0
68,0,614,755,132,168,3,0.888,2,0,0,0.0,0.0
69,0,614,755,132,168,3,0.889,2,0,0,0.0,0.0
70,0,614,755,132,168,3,0.888,2,0,0,0.0,0.0
71,0,614,755,132,168,3,0.888,2,0,0,0.0,0.0
72,0,614,755,132,168,3,0.888,2,0,0,0.0,0.0
73,0,614,755,131,168,3,0.889,2,0,0,0.0,0.0
74,0,614,755,131,168,3,0.889,2,0,0,0.0,0.0
75,0,614,755,131,168,3,0.888,2,0,0,0.0,0.0
76,0,614,755,131,167,3,0.889,2,0,0,0.0,0.0
77,0,614,755,132,168,3,0.89,2,0,0,0.0,0.0
78,0,614,755,132,168,3,0.89,2,0,0,0.0,0.0
79,0,614,755,132,168,3,0.891,2,0,0,0.0,0.0
80,0,614,755,132,168,3,0.891,2,0,0,0.0,0.0
81,0,614,756,132,167,3,0.892,2,0,1,1.0,0.0
82,0,614,756,132,167,3,0.891,2,0,0,0.0,0.0
83,0,614,756,132,168,3,0.89,2,0,0,0.0,0.0
84,0,614,756,132,168,3,0.89,2,0,0,0.0,0.0
85,0,614,755,132,168,3,0.889,2,0,-1,1.0,0.0
86,0,614,755,132,168,3,0.889,2,0,0,0.0,0.0
87,0,614,756,132,168,3,0.889,2,0,1,1.0,0.0
88,0,614,756,132,168,3,0.888,2,0,0,0.0,0.0
89,0,614,756,132,168,3,0.89,2,0,0,0.0,0.0
90,0,614,756,132,168,3,0.89,2,0,0,0.0,0.0
91,0,614,755,132,168,3,0.891,2,0,-1,1.0,0.0
92,0,614,755,132,167,3,0.89,2,0,0,0.0,0.0
93,0,614,755,132,167,3,0.89,2,0,0,0.0,0.0
94,0,614,755,132,168,3,0.89,2,0,0,0.0,0.0
95,0,613,755,131,168,3,0.882,2,-1,0,1.0,0.0
96,0,613,755,130,168,3,0.881,2,0,0,0.0,0.0
97,0,613,755,130,168,3,0.879,2,0,0,0.0,0.0
98,0,613,755,130,168,3,0.878,2,0,0,0.0,0.0
99,0,613,755,130,168,3,0.878,2,0,0,0.0,0.0
100,0,613,756,130,168,3,0.876,2,0,1,1.0,0.0
101,0,613,756,130,168,3,0.877,2,0,0,0.0,0.0
102,0,613,756,130,168,3,0.877,2,0,0,0.0,0.0
103,0,613,755,129,168,3,0.877,2,0,-1,1.0,0.0
104,0,613,755,129,168,3,0.877,2,0,0,0.0,0.0
105,0,613,755,129,168,3,0.876,2,0,0,0.0,0.0
106,0,613,756,130,168,3,0.88,2,0,1,1.0,0.0
107,0,613,755,130,168,3,0.88,2,0,-1,1.0,1.0
108,0,613,756,130,168,3,0.88,2,0,1,1.0,1.0
109,0,613,756,130,168,3,0.879,2,0,0,0.0,1.0
110,0,613,756,130,168,3,0.879,2,0,0,0.0,1.0
111,0,613,755,130,168,3,0.879,2,0,-1,1.0,1.0
112,0,613,755,130,168,3,0.879,2,0,0,0.0,0.0
113,0,613,755,129,168,3,0.878,2,0,0,0.0,0.0
114,0,613,756,129,168,3,0.879,2,0,1,1.0,0.0
115,0,613,755,129,168,3,0.878,2,0,-1,1.0,1.0
116,0,613,755,129,168,3,0.878,2,0,0,0.0,0.0
117,0,613,755,129,168,3,0.877,2,0,0,0.0,0.0
118,0,613,755,129,168,3,0.877,2,0,0,0.0,0.0
119,0,613,755,129,168,3,0.878,2,0,0,0.0,0.0
120,0,613,755,129,168,3,0.878,2,0,0,0.0,0.0
121,0,613,755,130,168,3,0.881,2,0,0,0.0,0.0
122,0,613,755,130,168,3,0.882,2,0,0,0.0,0.0
123,0,613,755,130,168,3,0.883,2,0,0,0.0,0.0
124,0,613,755,130,168,3,0.883,2,0,0,0.0,0.0
125,0,613,755,130,168,3,0.883,2,0,0,0.0,0.0
126,0,613,756,130,168,3,0.883,2,0,1,1.0,0.0
127,0,613,756,130,168,3,0.883,2,0,0,0.0,0.0
128,0,613,755,130,167,3,0.884,2,0,-1,1.0,0.0
129,0,613,755,130,167,3,0.885,2,0,0,0.0,0.0
130,0,613,755,130,167,3,0.884,2,0,0,0.0,0.0
131,0,613,755,130,167,3,0.884,2,0,0,0.0,0.0
132,0,613,755,130,167,3,0.883,2,0,0,0.0,0.0
133,0,613,755,130,167,3,0.882,2,0,0,0.0,0.0
134,0,613,755,130,168,3,0.881,2,0,0,0.0,0.0
135,0,613,755,130,168,3,0.882,2,0,0,0.0,0.0
136,0,613,755,130,168,3,0.882,2,0,0,0.0,0.0
137,0,613,755,130,168,3,0.881,2,0,0,0.0,0.0
138,0,613,755,131,168,3,0.881,2,0,0,0.0,0.0
139,0,613,755,131,168,3,0.881,2,0,0,0.0,0.0
140,0,613,755,131,168,3,0.88,2,0,0,0.0,0.0
141,0,612,755,131,168,3,0.881,2,-1,0,1.0,0.0
142,0,613,755,131,168,3,0.88,2,1,0,1.0,0.0
143,0,613,755,131,168,3,0.881,2,0,0,0.0,0.0
144,0,613,755,130,168,3,0.881,2,0,0,0.0,0.0
145,0,613,755,130,168,3,0.882,2,0,0,0.0,0.0
146,0,613,755,130,168,3,0.88,2,0,0,0.0,0.0
147,0,613,755,130,168,3,0.881,2,0,0,0.0,0.0
148,0,613,755,130,168,3,0.88,2,0,0,0.0,0.0
149,0,613,755,130,168,3,0.881,2,0,0,0.0,0.0
150,0,613,755,130,168,3,0.88,2,0,0,0.0,0.0
151,0,613,755,130,168,3,0.88,2,0,0,0.0,0.0
152,0,613,755,130,168,3,0.88,2,0,0,0.0,0.0
153,0,613,755,130,167,3,0.881,2,0,0,0.0,0.0
154,0,613,755,130,167,3,0.88,2,0,0,0.0,0.0
155,0,613,755,130,167,3,0.879,2,0,0,0.0,0.0
156,0,613,755,130,167,3,0.879,2,0,0,0.0,0.0
