frame_id,class_id,x,y,w,h,track_id,conf,stable_id
64,0,1130,221,213,162,5,0.909,1
64,0,614,755,132,168,3,0.886,2
64,0,463,534,181,191,2,0.936,3
64,0,618,187,239,167,4,0.855,4
64,0,442,325,179,202,1,0.914,5
65,0,1122,222,208,160,5,0.912,1
65,0,614,755,132,168,3,0.887,2
65,0,463,534,181,191,2,0.932,3
65,0,619,188,239,166,4,0.867,4
65,0,442,327,179,199,1,0.925,5
66,0,1119,224,205,161,5,0.909,1
66,0,614,755,132,168,3,0.888,2
66,0,462,534,181,191,2,0.927,3
66,0,621,187,238,167,4,0.873,4
66,0,442,330,179,200,1,0.932,5
67,0,1118,226,202,160,5,0.911,1
67,0,614,755,132,168,3,0.887,2
67,0,461,535,182,191,2,0.925,3
67,0,623,187,240,168,4,0.873,4
67,0,442,330,180,201,1,0.929,5
68,0,1114,226,200,163,5,0.922,1
68,0,614,755,132,168,3,0.888,2
68,0,459,535,184,192,2,0.928,3
68,0,626,188,246,170,4,0.865,4
68,0,442,331,180,201,1,0.922,5
69,0,1110,228,199,160,5,0.932,1
69,0,614,755,132,168,3,0.889,2
69,0,457,536,188,192,2,0.926,3
69,0,627,185,249,178,4,0.848,4
69,0,443,333,180,203,1,0.932,5
70,0,1107,227,194,160,5,0.926,1
70,0,614,755,132,168,3,0.888,2
70,0,456,536,190,195,2,0.915,3
70,0,629,181,249,187,4,0.859,4
70,0,443,336,180,205,1,0.931,5
71,0,1104,227,193,162,5,0.925,1
71,0,614,755,132,168,3,0.888,2
71,0,455,534,192,201,2,0.921,3
71,0,631,181,249,187,4,0.857,4
71,0,444,338,180,205,1,0.926,5
72,0,1104,227,193,163,5,0.925,1
72,0,614,755,132,168,3,0.888,2
72,0,455,533,193,203,2,0.922,3
72,0,631,181,248,187,4,0.856,4
72,0,445,338,180,205,1,0.927,5
73,0,1097,229,202,164,5,0.913,1
73,0,614,755,131,168,3,0.889,2
73,0,457,535,192,203,2,0.904,3
73,0,633,182,251,187,4,0.862,4
73,0,444,339,177,206,1,0.939,5
74,0,1094,229,205,164,5,0.913,1
74,0,614,755,131,168,3,0.889,2
74,0,458,536,191,203,2,0.906,3
74,0,634,182,251,187,4,0.862,4
74,0,444,340,176,207,1,0.94,5
75,0,1084,230,209,165,5,0.916,1
75,0,614,755,131,168,3,0.888,2
75,0,458,536,191,201,2,0.909,3
75,0,636,180,253,191,4,0.853,4
75,0,441,340,169,212,1,0.939,5
76,0,1079,230,210,165,5,0.916,1
76,0,614,755,131,167,3,0.889,2
76,0,459,536,190,199,2,0.909,3
76,0,636,180,254,193,4,0.853,4
76,0,440,340,167,214,1,0.939,5
77,0,1072,231,211,163,5,0.914,1
77,0,614,755,132,168,3,0.89,2
77,0,458,535,190,198,2,0.915,3
77,0,640,184,258,183,4,0.893,4
77,0,439,340,165,218,1,0.952,5
78,0,1069,232,210,162,5,0.915,1
78,0,614,755,132,168,3,0.89,2
78,0,458,534,190,197,2,0.917,3
78,0,641,185,260,179,4,0.893,4
78,0,438,340,164,220,1,0.951,5
79,0,1055,233,214,161,5,0.918,1
79,0,614,755,132,168,3,0.891,2
79,0,458,533,190,197,2,0.918,3
79,0,642,186,259,178,4,0.903,4
79,0,439,341,166,224,1,0.953,5
80,0,1050,234,215,160,5,0.917,1
80,0,614,755,132,168,3,0.891,2
80,0,458,533,190,197,2,0.919,3
80,0,642,186,259,178,4,0.904,4
80,0,440,341,167,226,1,0.953,5
81,0,1039,227,221,159,5,0.896,1
81,0,614,756,132,167,3,0.892,2
81,0,458,535,190,197,2,0.911,3
81,0,645,189,264,174,4,0.901,4
81,0,442,346,167,222,1,0.907,5
82,0,1035,224,223,158,5,0.896,1
82,0,614,756,132,167,3,0.891,2
82,0,458,535,189,197,2,0.913,3
82,0,646,189,265,173,4,0.902,4
82,0,443,349,167,219,1,0.906,5
83,0,1019,228,218,169,5,0.896,1
83,0,614,756,132,168,3,0.89,2
83,0,458,538,190,198,2,0.901,3
83,0,647,189,267,171,4,0.906,4
83,0,442,357,170,216,1,0.9,5
84,0,1008,229,220,175,5,0.897,1
84,0,614,756,132,168,3,0.89,2
84,0,458,539,191,201,2,0.895,3
84,0,650,190,265,170,4,0.912,4
84,0,442,361,170,212,1,0.898,5
85,0,999,228,226,175,5,0.893,1
85,0,614,755,132,168,3,0.889,2
85,0,458,540,191,203,2,0.891,3
85,0,653,189,262,167,4,0.91,4
85,0,442,363,170,210,1,0.891,5
86,0,989,230,217,175,5,0.9,1
86,0,614,755,132,168,3,0.889,2
86,0,459,541,191,204,2,0.889,3
86,0,655,189,262,167,4,0.911,4
86,0,442,366,170,211,1,0.889,5
87,0,985,232,215,176,5,0.89,1
87,0,614,756,132,168,3,0.889,2
87,0,459,542,191,204,2,0.89,3
87,0,655,189,261,167,4,0.906,4
87,0,444,366,170,204,1,0.886,5
88,0,986,234,216,180,5,0.894,1
88,0,614,756,132,168,3,0.888,2
88,0,460,545,192,200,2,0.887,3
88,0,656,188,261,168,4,0.905,4
88,0,445,365,170,202,1,0.879,5
89,0,984,231,214,182,5,0.883,1
89,0,614,756,132,168,3,0.89,2
89,0,460,549,189,191,2,0.896,3
89,0,655,186,259,165,4,0.896,4
89,0,445,366,170,203,1,0.901,5
90,0,983,222,215,176,5,0.908,1
90,0,614,756,132,168,3,0.89,2
90,0,461,549,187,184,2,0.895,3
90,0,658,185,261,164,4,0.909,4
90,0,444,369,171,209,1,0.884,5
91,0,977,217,214,173,5,0.903,1
91,0,614,755,132,168,3,0.891,2
91,0,463,548,185,187,2,0.905,3
91,0,661,183,265,171,4,0.914,4
91,0,444,367,172,206,1,0.878,5
92,0,964,214,207,173,5,0.894,1
92,0,614,755,132,167,3,0.89,2
92,0,463,546,185,189,2,0.9,3
92,0,665,184,266,170,4,0.905,4
92,0,444,365,171,203,1,0.892,5
93,0,951,213,210,176,5,0.912,1
93,0,614,755,132,167,3,0.89,2
93,0,465,546,184,190,2,0.905,3
93,0,670,183,260,170,4,0.886,4
93,0,444,366,171,204,1,0.878,5
94,0,944,213,211,176,5,0.905,1
94,0,614,755,132,168,3,0.89,2
94,0,465,544,183,194,2,0.9,3
94,0,675,183,255,170,4,0.895,4
94,0,444,366,171,204,1,0.869,5
95,0,936,217,216,172,5,0.905,1
95,0,613,755,131,168,3,0.882,2
95,0,465,544,184,195,2,0.913,3
95,0,680,184,255,176,4,0.899,4
95,0,444,366,170,202,1,0.879,5
96,0,933,216,214,171,5,0.896,1
96,0,613,755,130,168,3,0.881,2
96,0,465,543,185,198,2,0.909,3
96,0,683,183,255,181,4,0.905,4
96,0,444,368,171,207,1,0.881,5
97,0,928,214,220,174,5,0.918,1
97,0,613,755,130,168,3,0.879,2
97,0,465,544,186,197,2,0.913,3
97,0,684,183,255,184,4,0.876,4
97,0,444,370,172,211,1,0.886,5
98,0,924,213,222,175,5,0.923,1
98,0,613,755,130,168,3,0.878,2
98,0,465,545,186,196,2,0.918,3
98,0,685,182,254,186,4,0.858,4
98,0,444,372,173,214,1,0.891,5
99,0,915,211,222,180,5,0.931,1
99,0,613,755,130,168,3,0.878,2
99,0,466,546,187,195,2,0.92,3
99,0,689,184,254,183,4,0.881,4
99,0,444,372,172,216,1,0.885,5
100,0,906,210,214,183,5,0.934,1
100,0,613,756,130,168,3,0.876,2
100,0,466,546,187,193,2,0.916,3
100,0,694,186,244,179,4,0.911,4
100,0,443,372,173,216,1,0.884,5
101,0,898,211,214,187,5,0.936,1
101,0,613,756,130,168,3,0.877,2
101,0,466,547,187,191,2,0.916,3
101,0,697,185,236,178,4,0.903,4
101,0,443,373,175,220,1,0.888,5
102,0,890,212,206,187,5,0.919,1
102,0,613,756,130,168,3,0.877,2
102,0,467,546,188,196,2,0.916,3
102,0,699,185,232,177,4,0.899,4
102,0,442,372,173,218,1,0.871,5
103,0,888,212,202,187,5,0.919,1
103,0,613,755,129,168,3,0.877,2
103,0,468,545,187,198,2,0.915,3
103,0,699,185,231,176,4,0.9,4
103,0,441,372,173,217,1,0.868,5
104,0,882,213,204,187,5,0.914,1
104,0,613,755,129,168,3,0.877,2
104,0,467,546,189,197,2,0.92,3
104,0,701,186,233,177,4,0.897,4
104,0,441,371,170,214,1,0.878,5
105,0,880,214,205,187,5,0.913,1
105,0,613,755,129,168,3,0.876,2
105,0,467,546,189,197,2,0.918,3
105,0,701,187,234,177,4,0.897,4
105,0,440,370,169,212,1,0.879,5
106,0,877,214,205,189,5,0.912,1
106,0,613,756,130,168,3,0.88,2
106,0,468,545,188,198,2,0.912,3
106,0,704,190,235,180,4,0.922,4
106,0,441,371,167,211,1,0.882,5
107,0,877,215,206,189,5,0.912,1
107,0,613,755,130,168,3,0.88,2
107,0,469,545,188,199,2,0.912,3
107,0,705,190,235,181,4,0.921,4
107,0,441,371,167,211,1,0.882,5
108,0,877,215,207,195,5,0.897,1
108,0,613,756,130,168,3,0.88,2
108,0,469,545,187,201,2,0.91,3
108,0,712,192,242,183,4,0.907,4
108,0,440,369,169,207,1,0.878,5
109,0,877,215,208,197,5,0.897,1
109,0,613,756,130,168,3,0.879,2
109,0,469,545,188,202,2,0.91,3
109,0,714,192,244,183,4,0.908,4
109,0,441,368,169,205,1,0.874,5
110,0,881,215,202,201,5,0.908,1
110,0,613,756,130,168,3,0.879,2
110,0,468,546,189,197,2,0.911,3
110,0,713,191,242,184,4,0.883,4
110,0,441,369,169,205,1,0.882,5
111,0,883,215,200,203,5,0.908,1
111,0,613,755,130,168,3,0.879,2
111,0,468,546,189,195,2,0.911,3
111,0,713,191,241,185,4,0.884,4
111,0,441,369,169,205,1,0.879,5
112,0,889,217,199,204,5,0.91,1
112,0,613,755,130,168,3,0.879,2
112,0,468,548,188,192,2,0.919,3
112,0,711,189,238,188,4,0.872,4
112,0,441,370,170,206,1,0.878,5
113,0,891,217,198,204,5,0.909,1
113,0,613,755,129,168,3,0.878,2
113,0,468,548,188,190,2,0.919,3
113,0,710,189,237,189,4,0.871,4
113,0,441,371,170,207,1,0.879,5
114,0,895,217,198,200,5,0.911,1
114,0,613,756,129,168,3,0.879,2
114,0,468,549,187,188,2,0.917,3
114,0,710,187,236,191,4,0.88,4
114,0,441,372,171,208,1,0.883,5
115,0,897,217,199,199,5,0.909,1
115,0,613,755,129,168,3,0.878,2
115,0,469,550,186,187,2,0.914,3
115,0,708,183,233,184,4,0.881,4
115,0,441,372,170,207,1,0.879,5
116,0,898,217,202,200,5,0.912,1
116,0,613,755,129,168,3,0.878,2
116,0,469,550,186,186,2,0.913,3
116,0,708,182,232,179,4,0.878,4
116,0,440,372,171,206,1,0.88,5
117,0,899,217,204,200,5,0.921,1
117,0,613,755,129,168,3,0.877,2
117,0,469,551,186,186,2,0.915,3
117,0,707,182,231,174,4,0.867,4
117,0,440,372,172,206,1,0.885,5
118,0,899,217,205,199,5,0.925,1
118,0,613,755,129,168,3,0.877,2
118,0,469,551,186,187,2,0.915,3
118,0,708,182,234,171,4,0.862,4
118,0,441,372,170,208,1,0.877,5
119,0,900,217,206,198,5,0.923,1
119,0,613,755,129,168,3,0.878,2
119,0,469,551,187,190,2,0.914,3
119,0,708,181,236,170,4,0.856,4
119,0,440,371,170,208,1,0.883,5
120,0,901,218,204,196,5,0.913,1
120,0,613,755,129,168,3,0.878,2
120,0,470,550,186,187,2,0.915,3
120,0,709,180,239,172,4,0.877,4
120,0,439,371,172,209,1,0.887,5
121,0,906,218,198,194,5,0.907,1
121,0,613,755,130,168,3,0.881,2
121,0,469,548,186,191,2,0.913,3
121,0,709,181,242,173,4,0.895,4
121,0,439,369,172,208,1,0.89,5
122,0,909,218,197,193,5,0.91,1
122,0,613,755,130,168,3,0.882,2
122,0,469,547,186,191,2,0.913,3
122,0,707,181,239,171,4,0.9,4
122,0,440,369,168,208,1,0.888,5
123,0,911,218,196,192,5,0.905,1
123,0,613,755,130,168,3,0.883,2
123,0,468,547,187,191,2,0.914,3
123,0,707,182,237,170,4,0.906,4
123,0,440,367,166,206,1,0.884,5
124,0,911,217,199,192,5,0.905,1
124,0,613,755,130,168,3,0.883,2
124,0,468,546,187,192,2,0.91,3
124,0,706,182,236,171,4,0.903,4
124,0,440,367,165,204,1,0.88,5
125,0,909,216,204,193,5,0.91,1
125,0,613,755,130,168,3,0.883,2
125,0,469,546,187,193,2,0.909,3
125,0,705,182,235,174,4,0.891,4
125,0,440,369,165,206,1,0.882,5
126,0,911,216,200,194,5,0.902,1
126,0,613,756,130,168,3,0.883,2
126,0,469,547,186,191,2,0.911,3
126,0,703,183,229,175,4,0.897,4
126,0,440,368,165,206,1,0.879,5
127,0,912,215,197,195,5,0.902,1
127,0,613,756,130,168,3,0.883,2
127,0,469,547,185,192,2,0.91,3
127,0,702,183,226,175,4,0.895,4
127,0,440,368,164,206,1,0.88,5
128,0,913,216,200,195,5,0.903,1
128,0,613,755,130,167,3,0.884,2
128,0,469,547,185,193,2,0.91,3
128,0,702,182,226,178,4,0.897,4
128,0,440,369,164,207,1,0.875,5
129,0,914,218,198,195,5,0.893,1
129,0,613,755,130,167,3,0.885,2
129,0,469,548,185,192,2,0.91,3
129,0,702,182,226,178,4,0.905,4
129,0,440,370,163,208,1,0.875,5
130,0,914,218,201,192,5,0.903,1
130,0,613,755,130,167,3,0.884,2
130,0,468,548,185,190,2,0.907,3
130,0,700,183,223,177,4,0.906,4
130,0,441,370,163,207,1,0.879,5
131,0,914,219,205,193,5,0.913,1
131,0,613,755,130,167,3,0.884,2
131,0,468,547,186,190,2,0.904,3
131,0,698,182,219,178,4,0.913,4
131,0,441,369,164,206,1,0.881,5
132,0,912,221,203,195,5,0.91,1
132,0,613,755,130,167,3,0.883,2
132,0,468,548,185,188,2,0.91,3
132,0,696,182,216,180,4,0.908,4
132,0,440,370,164,206,1,0.882,5
133,0,910,221,205,196,5,0.912,1
133,0,613,755,130,167,3,0.882,2
133,0,469,549,184,186,2,0.914,3
133,0,695,183,214,176,4,0.908,4
133,0,441,370,164,202,1,0.884,5
134,0,909,221,206,196,5,0.911,1
134,0,613,755,130,168,3,0.881,2
134,0,469,549,184,185,2,0.916,3
134,0,695,184,214,175,4,0.91,4
134,0,441,370,164,201,1,0.884,5
135,0,907,221,205,195,5,0.911,1
135,0,613,755,130,168,3,0.882,2
135,0,469,548,183,186,2,0.911,3
135,0,693,184,216,175,4,0.913,4
135,0,440,369,164,199,1,0.882,5
136,0,907,221,205,195,5,0.911,1
136,0,613,755,130,168,3,0.882,2
136,0,469,547,183,186,2,0.912,3
136,0,692,184,217,175,4,0.913,4
136,0,440,369,164,198,1,0.884,5
137,0,905,222,208,194,5,0.909,1
137,0,613,755,130,168,3,0.881,2
137,0,470,547,182,185,2,0.917,3
137,0,691,183,218,175,4,0.913,4
137,0,440,374,165,206,1,0.885,5
138,0,905,222,210,194,5,0.909,1
138,0,613,755,131,168,3,0.881,2
