category_code,overture_taxonomy,code_level1,code_level2
pan_asian_restaurant, [eat_and_drink;restaurant;asian_restaurant;pan_asian_restaurant],restaurant,RESTAURANT
burmese_restaurant, [eat_and_drink;restaurant;asian_restaurant;burmese_restaurant],restaurant,RESTAURANT
cambodian_restaurant, [eat_and_drink;restaurant;asian_restaurant;cambodian_restaurant],restaurant,RESTAURANT
chinese_restaurant, [eat_and_drink;restaurant;asian_restaurant;chinese_restaurant],restaurant,RESTAURANT
dim_sum_restaurant, [eat_and_drink;restaurant;asian_restaurant;dim_sum_restaurant],restaurant,RESTAURANT
filipino_restaurant, [eat_and_drink;restaurant;asian_restaurant;filipino_restaurant],restaurant,RESTAURANT
indo_chinese_restaurant, [eat_and_drink;restaurant;asian_restaurant;indo_chinese_restaurant],restaurant,RESTAURANT
indonesian_restaurant, [eat_and_drink;restaurant;asian_restaurant;indonesian_restaurant],restaurant,RESTAURANT
japanese_restaurant, [eat_and_drink;restaurant;asian_restaurant;japanese_restaurant],restaurant,RESTAURANT
korean_restaurant, [eat_and_drink;restaurant;asian_restaurant;korean_restaurant],restaurant,RESTAURANT
sushi_restaurant, [eat_and_drink;restaurant;asian_restaurant;sushi_restaurant],restaurant,RESTAURANT
laotian_restaurant, [eat_and_drink;restaurant;asian_restaurant;laotian_restaurant],restaurant,RESTAURANT
malaysian_restaurant, [eat_and_drink;restaurant;asian_restaurant;malaysian_restaurant],restaurant,RESTAURANT
mongolian_restaurant, [eat_and_drink;restaurant;asian_restaurant;mongolian_restaurant],restaurant,RESTAURANT
noodles_restaurant, [eat_and_drink;restaurant;asian_restaurant;noodles_restaurant],restaurant,RESTAURANT
singaporean_restaurant, [eat_and_drink;restaurant;asian_restaurant;singaporean_restaurant],restaurant,RESTAURANT
taiwanese_restaurant, [eat_and_drink;restaurant;asian_restaurant;taiwanese_restaurant],restaurant,RESTAURANT
thai_restaurant, [eat_and_drink;restaurant;asian_restaurant;thai_restaurant],restaurant,RESTAURANT
vietnamese_restaurant, [eat_and_drink;restaurant;asian_restaurant;vietnamese_restaurant],restaurant,RESTAURANT
hong_kong_style_cafe, [eat_and_drink;restaurant;asian_restaurant;hong_kong_style_caf�],restaurant,RESTAURANT
australian_restaurant, [eat_and_drink;restaurant;australian_restaurant],restaurant,RESTAURANT
austrian_restaurant, [eat_and_drink;restaurant;austrian_restaurant],restaurant,RESTAURANT
bangladeshi_restaurant, [eat_and_drink;restaurant;bangladeshi_restaurant],restaurant,RESTAURANT
indian_restaurant, [eat_and_drink;restaurant;indian_restaurant],restaurant,RESTAURANT
basque_restaurant, [eat_and_drink;restaurant;basque_restaurant],restaurant,RESTAURANT
british_restaurant, [eat_and_drink;restaurant;british_restaurant],restaurant,RESTAURANT
eastern_european_restaurant, [eat_and_drink;restaurant;eastern_european_restaurant],restaurant,RESTAURANT
belarusian_restaurant, [eat_and_drink;restaurant;eastern_european_restaurant;belarusian_restaurant],restaurant,RESTAURANT
bulgarian_restaurant, [eat_and_drink;restaurant;eastern_european_restaurant;bulgarian_restaurant],restaurant,RESTAURANT
romanian_restaurant, [eat_and_drink;restaurant;eastern_european_restaurant;romanian_restaurant],restaurant,RESTAURANT
tatar_restaurant, [eat_and_drink;restaurant;eastern_european_restaurant;tatar_restaurant],restaurant,RESTAURANT
ukrainian_restaurant, [eat_and_drink;restaurant;eastern_european_restaurant;ukrainian_restaurant],restaurant,RESTAURANT
french_restaurant, [eat_and_drink;restaurant;french_restaurant],restaurant,RESTAURANT
cajun_creole_restaurant, [eat_and_drink;restaurant;cajun_and_creole_restaurant],restaurant,RESTAURANT
canadian_restaurant, [eat_and_drink;restaurant;canadian_restaurant],restaurant,RESTAURANT
caribbean_restaurant, [eat_and_drink;restaurant;caribbean_restaurant],restaurant,RESTAURANT
dominican_restaurant, [eat_and_drink;restaurant;caribbean_restaurant;dominican_restaurant],restaurant,RESTAURANT
haitian_restaurant, [eat_and_drink;restaurant;caribbean_restaurant;haitian_restaurant],restaurant,RESTAURANT
jamaican_restaurant, [eat_and_drink;restaurant;caribbean_restaurant;jamaican_restaurant],restaurant,RESTAURANT
trinidadian_restaurant, [eat_and_drink;restaurant;caribbean_restaurant;trinidadian_restaurant],restaurant,RESTAURANT
german_restaurant, [eat_and_drink;restaurant;german_restaurant],restaurant,RESTAURANT
catalan_restaurant, [eat_and_drink;restaurant;catalan_restaurant],restaurant,RESTAURANT
italian_restaurant, [eat_and_drink;restaurant;italian_restaurant],restaurant,RESTAURANT
czech_restaurant, [eat_and_drink;restaurant;czech_restaurant],restaurant,RESTAURANT
mediterranean_restaurant, [eat_and_drink;restaurant;mediterranean_restaurant],restaurant,RESTAURANT
greek_restaurant, [eat_and_drink;restaurant;mediterranean_restaurant;greek_restaurant],restaurant,RESTAURANT
guamanian_restaurant, [eat_and_drink;restaurant;guamanian_restaurant],restaurant,RESTAURANT
hawaiian_restaurant, [eat_and_drink;restaurant;hawaiian_restaurant],restaurant,RESTAURANT
himalayan_nepalese_restaurant, [eat_and_drink;restaurant;himalayan_nepalese_restaurant],restaurant,RESTAURANT
hungarian_restaurant, [eat_and_drink;restaurant;hungarian_restaurant],restaurant,RESTAURANT
iberian_restaurant, [eat_and_drink;restaurant;iberian_restaurant],restaurant,RESTAURANT
irish_restaurant, [eat_and_drink;restaurant;irish_restaurant],restaurant,RESTAURANT
jewish_restaurant, [eat_and_drink;restaurant;jewish_restaurant],restaurant,RESTAURANT
international_restaurant, [eat_and_drink;restaurant;international_restaurant],restaurant,RESTAURANT
european_restaurant, [eat_and_drink;restaurant;european_restaurant],restaurant,RESTAURANT
oriental_restaurant, [eat_and_drink;restaurant;oriental_restaurant],restaurant,RESTAURANT
pakistani_restaurant, [eat_and_drink;restaurant;pakistani_restaurant],restaurant,RESTAURANT
polish_restaurant, [eat_and_drink;restaurant;polish_restaurant],restaurant,RESTAURANT
polynesian_restaurant, [eat_and_drink;restaurant;polynesian_restaurant],restaurant,RESTAURANT
portuguese_restaurant, [eat_and_drink;restaurant;portuguese_restaurant],restaurant,RESTAURANT
russian_restaurant, [eat_and_drink;restaurant;russian_restaurant],restaurant,RESTAURANT
scandinavian_restaurant, [eat_and_drink;restaurant;scandinavian_restaurant],restaurant,RESTAURANT
danish_restaurant, [eat_and_drink;restaurant;scandinavian_restaurant;danish_restaurant],restaurant,RESTAURANT
norwegian_restaurant, [eat_and_drink;restaurant;scandinavian_restaurant;norwegian_restaurant],restaurant,RESTAURANT
scottish_restaurant, [eat_and_drink;restaurant;scottish_restaurant],restaurant,RESTAURANT
seafood_restaurant, [eat_and_drink;restaurant;seafood_restaurant],restaurant,RESTAURANT
serbo_croation_restaurant, [eat_and_drink;restaurant;serbo_croatian_restaurant],restaurant,RESTAURANT
slovakian_restaurant, [eat_and_drink;restaurant;slovakian_restaurant],restaurant,RESTAURANT
southern_restaurant, [eat_and_drink;restaurant;southern_restaurant],restaurant,RESTAURANT
spanish_restaurant, [eat_and_drink;restaurant;spanish_restaurant],restaurant,RESTAURANT
sri_lankan_restaurant, [eat_and_drink;restaurant;sri_lankan_restaurant],restaurant,RESTAURANT
swiss_restaurant, [eat_and_drink;restaurant;swiss_restaurant],restaurant,RESTAURANT
uzbek_restaurant, [eat_and_drink;restaurant;uzbek_restaurant],restaurant,RESTAURANT
molecular_gastronomy_restaurant, [eat_and_drink;restaurant;molecular_gastronomy_restaurant],restaurant,RESTAURANT
haute_cuisine_restaurant, [eat_and_drink;restaurant;haute_cuisine_restaurant],restaurant,RESTAURANT
salad_bar, [eat_and_drink;restaurant;salad_bar],restaurant,RESTAURANT
brasserie, [eat_and_drink;restaurant;brasserie],restaurant,RESTAURANT
buffet_restaurant, [eat_and_drink;restaurant;buffet_restaurant],restaurant,RESTAURANT
barbecue_restaurant, [eat_and_drink;restaurant;barbecue_restaurant],restaurant,RESTAURANT
burger_restaurant, [eat_and_drink;restaurant;burger_restaurant],restaurant,RESTAURANT
canteen, [eat_and_drink;restaurant;canteen],restaurant,RESTAURANT
cafeteria, [eat_and_drink;restaurant;cafeteria],restaurant,RESTAURANT
cheesesteak_restaurant, [eat_and_drink;restaurant;cheesesteak_restaurant],restaurant,RESTAURANT
chicken_restaurant, [eat_and_drink;restaurant;chicken_restaurant],restaurant,RESTAURANT
chicken_wings_restaurant, [eat_and_drink;restaurant;chicken_wings_restaurant],restaurant,RESTAURANT
dog_meat_restaurant, [eat_and_drink;restaurant;dog_meat_restaurant],restaurant,RESTAURANT
dumpling_restaurant, [eat_and_drink;restaurant;dumpling_restaurant],restaurant,RESTAURANT
fast_food_restaurant, [eat_and_drink;restaurant;fast_food_restaurant],restaurant,RESTAURANT
fishchbroetchen_restaurant, [eat_and_drink;restaurant;fischbroetchen_restaurant],restaurant,RESTAURANT
acai_bowls, [eat_and_drink;restaurant;acai_bowls],restaurant,RESTAURANT
fish_restaurant, [eat_and_drink;restaurant;fish_restaurant],restaurant,RESTAURANT
fish_and_chips_restaurant, [eat_and_drink;restaurant;fish_and_chips_restaurant],restaurant,RESTAURANT
fondue_restaurant, [eat_and_drink;restaurant;fondue_restaurant],restaurant,RESTAURANT
gluten_free_restaurant, [eat_and_drink;restaurant;gluten_free_restaurant],restaurant,RESTAURANT
baozi_restaurant, [eat_and_drink;restaurant;baozi_restaurant],restaurant,RESTAURANT
halal_restaurant, [eat_and_drink;restaurant;halal_restaurant],restaurant,RESTAURANT
bistro, [eat_and_drink;restaurant;bistro],restaurant,RESTAURANT
health_food_restaurant, [eat_and_drink;restaurant;health_food_restaurant],restaurant,RESTAURANT
kosher_restaurant, [eat_and_drink;restaurant;kosher_restaurant],restaurant,RESTAURANT
comfort_food_restaurant, [eat_and_drink;restaurant;comfort_food_restaurant],restaurant,RESTAURANT
meat_restaurant, [eat_and_drink;restaurant;meat_restaurant],restaurant,RESTAURANT
curry_sausage_restaurant, [eat_and_drink;restaurant;curry_sausage_restaurant],restaurant,RESTAURANT
diner, [eat_and_drink;restaurant;diner],restaurant,RESTAURANT
diy_foods_restaurant, [eat_and_drink;restaurant;diy_foods_restaurant],restaurant,RESTAURANT
doner_kebab, [eat_and_drink;restaurant;doner_kebab],restaurant,RESTAURANT
empanadas, [eat_and_drink;restaurant;empanadas],restaurant,RESTAURANT
nasi_restaurant, [eat_and_drink;restaurant;nasi_restaurant],restaurant,RESTAURANT
flatbread_restaurant, [eat_and_drink;restaurant;flatbread_restaurant],restaurant,RESTAURANT
food_court, [eat_and_drink;restaurant;food_court],restaurant,RESTAURANT
gastropub, [eat_and_drink;restaurant;gastropub],restaurant,RESTAURANT
pizza_restaurant, [eat_and_drink;restaurant;pizza_restaurant],restaurant,RESTAURANT
pop_up_restaurant, [eat_and_drink;restaurant;pop_up_restaurant],restaurant,RESTAURANT
poutinerie_restaurant, [eat_and_drink;restaurant;poutinerie_restaurant],restaurant,RESTAURANT
vegan_restaurant, [eat_and_drink;restaurant;vegan_restaurant],restaurant,RESTAURANT
vegetarian_restaurant, [eat_and_drink;restaurant;vegetarian_restaurant],restaurant,RESTAURANT
wok_restaurant, [eat_and_drink;restaurant;wok_restaurant],restaurant,RESTAURANT
wrap_restaurant, [eat_and_drink;restaurant;wrap_restaurant],restaurant,RESTAURANT
piadina_restaurant, [eat_and_drink;restaurant;piadina_restaurant],restaurant,RESTAURANT
poke, [eat_and_drink;restaurant;poke_restaurant],restaurant,RESTAURANT
pigs_trotters_restaurant, [eat_and_drink;restaurant;pigs_trotters_restaurant],restaurant,RESTAURANT
potato_restaurant, [eat_and_drink;restaurant;potato_restaurant],restaurant,RESTAURANT
rotisserie_chicken_restaurant, [eat_and_drink;restaurant;rotisserie_chicken_restaurant],restaurant,RESTAURANT
schnitzel_restaurant, [eat_and_drink;restaurant;schnitzel_restaurant],restaurant,RESTAURANT
soul_food, [eat_and_drink;restaurant;soul_food],restaurant,RESTAURANT
steakhouse, [eat_and_drink;restaurant;steakhouse],restaurant,RESTAURANT
supper_club, [eat_and_drink;restaurant;supper_club],restaurant,RESTAURANT
tapas_bar, [eat_and_drink;restaurant;tapas_bar],restaurant,RESTAURANT
venison_restaurant, [eat_and_drink;restaurant;venison_restaurant],restaurant,RESTAURANT
wild_game_meats_restaurant, [eat_and_drink;restaurant;wild_game_meats_restaurant],restaurant,RESTAURANT
falafel_restaurant, [eat_and_drink;restaurant;falafel_restaurant],restaurant,RESTAURANT
taco_restaurant, [eat_and_drink;restaurant;taco_restaurant],restaurant,RESTAURANT
hot_dog_restaurant, [eat_and_drink;restaurant;hot_dog_restaurant],restaurant,RESTAURANT
live_and_raw_food_restaurant, [eat_and_drink;restaurant;live_and_raw_food_restaurant],restaurant,RESTAURANT
soup_restaurant, [eat_and_drink;restaurant;soup_restaurant],restaurant,RESTAURANT
theme_restaurant, [eat_and_drink;restaurant;theme_restaurant],restaurant,RESTAURANT
bar_and_grill_restaurant, [eat_and_drink;restaurant;bar_and_grill_restaurant],restaurant,RESTAURANT
meatball_restaurant, [eat_and_drink;restaurant;meatball_restaurant],restaurant,RESTAURANT
waffle_restaurant, [eat_and_drink;restaurant;waffle_restaurant],restaurant,RESTAURANT
breakfast_and_brunch_restaurant, [eat_and_drink;restaurant;breakfast_and_brunch_restaurant],restaurant,RESTAURANT
pancake_house, [eat_and_drink;restaurant;breakfast_and_brunch_restaurant;pancake_house],restaurant,RESTAURANT
bagel_restaurant, [eat_and_drink;restaurant;breakfast_and_brunch_restaurant;bagel_restaurant],restaurant,RESTAURANT
baguettes, [eat_and_drink;restaurant;breakfast_and_brunch_restaurant;baguettes],restaurant,RESTAURANT
bar, [eat_and_drink;bar],restaurant,RESTAURANT
airport_lounge, [eat_and_drink;bar;airport_lounge],restaurant,RESTAURANT
beach_bar, [eat_and_drink;bar;beach_bar],restaurant,RESTAURANT
beer_bar, [eat_and_drink;bar;beer_bar],restaurant,RESTAURANT
beer_garden, [eat_and_drink;bar;beer_garden],restaurant,RESTAURANT
brewery, [eat_and_drink;bar;brewery],restaurant,RESTAURANT
bubble_tea, [eat_and_drink;bar;bubble_tea],restaurant,RESTAURANT
champagne_bar, [eat_and_drink;bar;champagne_bar],restaurant,RESTAURANT
cidery, [eat_and_drink;bar;cidery],restaurant,RESTAURANT
cigar_bar, [eat_and_drink;bar;cigar_bar],restaurant,RESTAURANT
cocktail_bar, [eat_and_drink;bar;cocktail_bar],restaurant,RESTAURANT
dive_bar, [eat_and_drink;bar;dive_bar],restaurant,RESTAURANT
drive_thru_bar, [eat_and_drink;bar;drive_thru_bar],restaurant,RESTAURANT
gay_bar, [eat_and_drink;bar;gay_bar],restaurant,RESTAURANT
hookah_bar, [eat_and_drink;bar;hookah_bar],restaurant,RESTAURANT
hotel_bar, [eat_and_drink;bar;hotel_bar],restaurant,RESTAURANT
irish_pub, [eat_and_drink;bar;irish_pub],restaurant,RESTAURANT
kombucha, [eat_and_drink;bar;kombucha],restaurant,RESTAURANT
lounge, [eat_and_drink;bar;lounge],restaurant,RESTAURANT
milk_bar, [eat_and_drink;bar;milk_bar],restaurant,RESTAURANT
milkshake_bar, [eat_and_drink;bar;milkshake_bar],restaurant,RESTAURANT
pub, [eat_and_drink;bar;pub],restaurant,RESTAURANT
sake_bar, [eat_and_drink;bar;sake_bar],restaurant,RESTAURANT
speakeasy, [eat_and_drink;bar;speakeasy],restaurant,RESTAURANT
sports_bar, [eat_and_drink;bar;sports_bar],restaurant,RESTAURANT
sugar_shack, [eat_and_drink;bar;sugar_shack],restaurant,RESTAURANT
tabac, [eat_and_drink;bar;tabac],restaurant,RESTAURANT
tiki_bar, [eat_and_drink;bar;tiki_bar],restaurant,RESTAURANT
vermouth_bar, [eat_and_drink;bar;vermouth_bar],restaurant,RESTAURANT
whiskey_bar, [eat_and_drink;bar;whiskey_bar],restaurant,RESTAURANT
wine_bar, [eat_and_drink;bar;wine_bar],restaurant,RESTAURANT
smoothie_juice_bar, [eat_and_drink;bar;smoothie_juice_bar],restaurant,RESTAURANT
piano_bar, [eat_and_drink;bar;piano_bar],restaurant,RESTAURANT
cafe, [eat_and_drink;cafe],restaurant,RESTAURANT
coffee_roastery, [eat_and_drink;cafe;coffee_roastery],restaurant,RESTAURANT
tea_room, [eat_and_drink;cafe;tea_room],restaurant,RESTAURANT
coffee_shop, [eat_and_drink;cafe;coffee_shop],restaurant,RESTAURANT
accommodation, [accommodation],hotel,HOTEL
bed_and_breakfast, [accommodation;bed_and_breakfast],hotel,HOTEL
cabin, [accommodation;cabin],hotel,HOTEL
campground, [accommodation;campground],hotel,HOTEL
cottage, [accommodation;cottage],hotel,HOTEL
guest_house, [accommodation;guest_house],hotel,HOTEL
health_retreats, [accommodation;health_retreats],hotel,HOTEL
holiday_rental_home, [accommodation;holiday_rental_home],hotel,HOTEL
hostel, [accommodation;hostel],hotel,HOTEL
hotel, [accommodation;hotel],hotel,HOTEL
inn, [accommodation;inn],hotel,HOTEL
lodge, [accommodation;lodge],hotel,HOTEL
motel, [accommodation;motel],hotel,HOTEL
mountain_huts, [accommodation;mountain_huts],hotel,HOTEL
resort, [accommodation;resort],hotel,HOTEL
beach_resort, [accommodation;resort;beach_resort],hotel,HOTEL
rv_park, [accommodation;rv_park],hotel,HOTEL
service_apartments, [accommodation;service_apartments],hotel,HOTEL
automotive, [automotive],automotive,BUSINESS
automotive_dealer, [automotive;automotive_dealer],automotive_retail,RETAIL
car_buyer, [automotive;car_buyer],automotive_retail,RETAIL
car_dealer, [automotive;automotive_dealer;car_dealer],automotive_retail,RETAIL
commercial_vehicle_dealer, [automotive;automotive_dealer;commercial_vehicle_dealer],automotive_retail,RETAIL
golf_cart_dealer, [automotive;automotive_dealer;golf_cart_dealer],automotive_retail,RETAIL
motorcycle_dealer, [automotive;automotive_dealer;motorcycle_dealer],automotive_retail,RETAIL
motorsport_vehicle_dealer, [automotive;automotive_dealer;motorsport_vehicle_dealer],automotive_retail,RETAIL
recreational_vehicle_dealer, [automotive;automotive_dealer;recreational_vehicle_dealer],automotive_retail,RETAIL
scooter_dealers, [automotive;automotive_dealer;scooter_dealers],automotive_retail,RETAIL
trailer_dealer, [automotive;automotive_dealer;trailer_dealer],automotive_retail,RETAIL
truck_dealer, [automotive;automotive_dealer;truck_dealer],automotive_retail,RETAIL
used_car_dealer, [automotive;automotive_dealer;used_car_dealer],automotive_retail,RETAIL
automotive_services_and_repair, [automotive;automotive_services_and_repair],automotive_services,SERVICES
auto_body_shop, [automotive;automotive_services_and_repair;auto_body_shop],automotive_services,SERVICES
auto_customization, [automotive;automotive_services_and_repair;auto_customization],automotive_services,SERVICES
auto_detailing, [automotive;automotive_services_and_repair;auto_detailing],automotive_services,SERVICES
auto_electrical_repair, [automotive;automotive_services_and_repair;auto_electrical_repair],automotive_services,SERVICES
auto_glass_service, [automotive;automotive_services_and_repair;auto_glass_service],automotive_services,SERVICES
car_window_tinting, [automotive;automotive_services_and_repair;auto_glass_service;car_window_tinting],automotive_services,SERVICES
auto_restoration_services, [automotive;automotive_services_and_repair;auto_restoration_services],automotive_services,SERVICES
auto_security, [automotive;automotive_services_and_repair;auto_security],automotive_services,SERVICES
automobile_registration_service, [automotive;automotive_services_and_repair;automobile_registration_service],automotive_services,SERVICES
automotive_consultant, [automotive;automotive_services_and_repair;automotive_consultant],automotive_services,SERVICES
automotive_storage_facility, [automotive;automotive_services_and_repair;automotive_storage_facility],automotive_services,SERVICES
brake_service_and_repair, [automotive;automotive_services_and_repair;brake_service_and_repair],automotive_services,SERVICES
car_inspector, [automotive;automotive_services_and_repair;car_inspection],automotive_services,SERVICES
car_stereo_installation, [automotive;automotive_services_and_repair;car_stereo_installation],automotive_services,SERVICES
car_wash, [automotive;automotive_services_and_repair;car_wash],automotive_services,SERVICES
diy_auto_shop, [automotive;automotive_services_and_repair;diy_auto_shop],automotive_services,SERVICES
emissions_inspection, [automotive;automotive_services_and_repair;emissions_inspection],automotive_services,SERVICES
engine_repair_service, [automotive;automotive_services_and_repair;engine_repair_service],automotive_services,SERVICES
exhaust_and_muffler_repair, [automotive;automotive_services_and_repair;exhaust_and_muffler_repair],automotive_services,SERVICES
hybrid_car_repair, [automotive;automotive_services_and_repair;hybrid_car_repair],automotive_services,SERVICES
motorcycle_repair, [automotive;automotive_services_and_repair;motorcycle_repair],automotive_services,SERVICES
motorsport_vehicle_repair, [automotive;motorsport_vehicle_repair],automotive_services,SERVICES
oil_change_station, [automotive;automotive_services_and_repair;oil_change_station],automotive_services,SERVICES
recreation_vehicle_repair, [automotive;automotive_services_and_repair;recreation_vehicle_repair],automotive_services,SERVICES
roadside_assistance, [automotive;automotive_services_and_repair;roadside_assistance],automotive_services,SERVICES
emergency_roadside_service, [automotive;automotive_services_and_repair;roadside_assistance;emergency_roadside_service],automotive_services,SERVICES
mobile_dent_repair, [automotive;automotive_services_and_repair;roadside_assistance;mobile_dent_repair],automotive_services,SERVICES
tire_dealer_and_repair, [automotive;automotive_services_and_repair;tire_dealer_and_repair],automotive_services,SERVICES
transmission_repair, [automotive;automotive_services_and_repair;transmission_repair],automotive_services,SERVICES
towing_service, [automotive;automotive_services_and_repair;towing_service],automotive_services,SERVICES
trailer_repair, [automotive;automotive_services_and_repair;trailer_repair],automotive_services,SERVICES
truck_repair, [automotive;automotive_services_and_repair;truck_repair],automotive_services,SERVICES
auto_upholstery, [automotive;automotive_services_and_repair;auto_upholstery],automotive_services,SERVICES
vehicle_wrap, [automotive;automotive_services_and_repair;vehicle_wrap],automotive_services,SERVICES
vehicle_shipping, [automotive;automotive_services_and_repair;vehicle_shipping],automotive_services,SERVICES
wheel_and_rim_repair, [automotive;automotive_services_and_repair;wheel_and_rim_repair],automotive_services,SERVICES
automotive_wheel_polishing_service, [automotive;automotive_services_and_repair;automotive_wheel_polishing_service],automotive_services,SERVICES
windshield_installation_and_repair, [automotive;automotive_services_and_repair;windshield_installation_and_repair],automotive_services,SERVICES
automotive_parts_and_accessories, [automotive;automotive_parts_and_accessories],automotive_parts,RETAIL
recreational_vehicle_parts_and_accessories, [automotive;automotive_parts_and_accessories;recreational_vehicle_parts_and_accessories],automotive_parts,RETAIL
car_stereo_store, [automotive;automotive_parts_and_accessories;car_stereo_store],automotive_parts,RETAIL
motorcycle_gear, [automotive;automotive_parts_and_accessories;motorcycle_gear],automotive_parts,RETAIL
motorsports_store, [automotive;automotive_parts_and_accessories;motorsports_store],automotive_parts,RETAIL
interlock_system, [automotive;automotive_parts_and_accessories;interlock_system],automotive_parts,RETAIL
aircraft_dealer, [automotive;aircraft_dealer],automotive_aircraft_retail,RETAIL
