gameweek,team_rank,team_name,matchs_played,matchs_won,matchs_drawn,matchs_lost,team_goals_for,team_goals_against,team_goals_difference,team_points
9,12,brighton_&_hove_albion,9,3,2,4,9,10,-1,11
9,13,west_bromwich_albion,9,2,4,3,7,10,-3,10
9,14,leicester_city,9,2,3,4,12,14,-2,9
9,15,swansea_city,9,2,2,5,6,10,-4,8
9,16,west_ham_united,9,2,2,5,8,17,-9,8
9,17,stoke_city,9,2,2,5,10,20,-10,8
9,18,everton,9,2,2,5,7,18,-11,8
9,19,bournemouth,9,2,1,6,6,13,-7,7
9,20,crystal_palace,9,1,0,8,2,19,-17,3
10,1,manchester_city,10,9,1,0,35,6,29,28
10,2,manchester_united,10,7,2,1,23,4,19,23
10,3,tottenham_hotspur,10,6,2,2,19,7,12,20
10,4,chelsea,10,6,1,3,18,10,8,19
10,5,arsenal,10,6,1,3,19,13,6,19
10,6,liverpool,10,4,4,2,17,16,1,16
10,7,burnley,10,4,4,2,9,9,0,16
10,8,watford,10,4,3,3,15,18,-3,15
10,9,newcastle_united,10,4,2,4,10,9,1,14
10,10,southampton,10,3,4,3,9,10,-1,13
10,11,leicester_city,10,3,3,4,14,14,0,12
10,12,brighton_&_hove_albion,10,3,3,4,10,11,-1,12
10,13,huddersfield_town,10,3,3,4,7,13,-6,12
10,14,stoke_city,10,3,2,5,11,20,-9,11
10,15,west_bromwich_albion,10,2,4,4,9,13,-4,10
10,16,west_ham_united,10,2,3,5,10,19,-9,9
10,17,swansea_city,10,2,2,6,7,12,-5,8
10,18,everton,10,2,2,6,7,20,-13,8
10,19,bournemouth,10,2,1,7,6,14,-8,7
10,20,crystal_palace,10,1,1,8,4,21,-17,4
11,1,manchester_city,11,10,1,0,38,7,31,31
11,2,manchester_united,11,7,2,2,23,5,18,23
11,3,tottenham_hotspur,11,7,2,2,20,7,13,23
11,4,chelsea,11,7,1,3,19,10,9,22
11,5,liverpool,11,5,4,2,21,17,4,19
11,6,arsenal,11,6,1,4,20,16,4,19
11,7,burnley,11,5,4,2,10,9,1,19
11,8,brighton_&_hove_albion,11,4,3,4,11,11,0,15
11,9,watford,11,4,3,4,17,21,-4,15
11,10,huddersfield_town,11,4,3,4,8,13,-5,15
11,11,newcastle_united,11,4,2,5,10,10,0,14
11,12,leicester_city,11,3,4,4,16,16,0,13
11,13,southampton,11,3,4,4,9,11,-2,13
11,14,stoke_city,11,3,3,5,13,22,-9,12
11,15,everton,11,3,2,6,10,22,-12,11
11,16,west_bromwich_albion,11,2,4,5,9,14,-5,10
11,17,bournemouth,11,3,1,7,7,14,-7,10
11,18,west_ham_united,11,2,3,6,11,23,-12,9
11,19,swansea_city,11,2,2,7,7,13,-6,8
11,20,crystal_palace,11,1,1,9,4,22,-18,4
12,1,manchester_city,12,11,1,0,40,7,33,34
12,2,manchester_united,12,8,2,2,27,6,21,26
12,3,chelsea,12,8,1,3,23,10,13,25
12,4,tottenham_hotspur,12,7,2,3,20,9,11,23
12,5,liverpool,12,6,4,2,24,17,7,22
12,6,arsenal,12,7,1,4,22,16,6,22
12,7,burnley,12,6,4,2,12,9,3,22
12,8,watford,12,5,3,4,19,21,-2,18
12,9,brighton_&_hove_albion,12,4,4,4,13,13,0,16
12,10,huddersfield_town,12,4,3,5,8,17,-9,15
12,11,newcastle_united,12,4,2,6,11,14,-3,14
12,12,leicester_city,12,3,4,5,16,18,-2,13
12,13,bournemouth,12,4,1,7,11,14,-3,13
12,14,southampton,12,3,4,5,9,14,-5,13
12,15,stoke_city,12,3,4,5,15,24,-9,13
12,16,everton,12,3,3,6,12,24,-12,12
12,17,west_bromwich_albion,12,2,4,6,9,18,-9,10
12,18,west_ham_united,12,2,3,7,11,25,-14,9
12,19,swansea_city,12,2,2,8,7,15,-8,8
12,20,crystal_palace,12,1,2,9,6,24,-18,5
13,1,manchester_city,13,12,1,0,42,8,34,37
13,2,manchester_united,13,9,2,2,28,6,22,29
13,3,chelsea,13,8,2,3,24,11,13,26
13,4,arsenal,13,8,1,4,23,16,7,25
13,5,tottenham_hotspur,13,7,3,3,21,10,11,24
13,6,liverpool,13,6,5,2,25,18,7,23
13,7,burnley,13,6,4,3,12,10,2,22
13,8,watford,13,6,3,4,22,21,1,21
13,9,brighton_&_hove_albion,13,4,4,5,13,14,-1,16
13,10,southampton,13,4,4,5,13,15,-2,16
13,11,huddersfield_town,13,4,3,6,9,19,-10,15
13,12,leicester_city,13,3,5,5,17,19,-2,14
13,13,bournemouth,13,4,2,7,11,14,-3,14
13,14,newcastle_united,13,4,2,7,11,17,-6,14
13,15,stoke_city,13,3,4,6,16,26,-10,13
13,16,everton,13,3,3,7,13,28,-15,12
13,17,west_bromwich_albion,13,2,5,6,10,19,-9,11
13,18,west_ham_united,13,2,4,7,12,26,-14,10
13,19,swansea_city,13,2,3,8,7,15,-8,9
13,20,crystal_palace,13,2,2,9,8,25,-17,8
14,1,manchester_city,14,13,1,0,44,9,35,40
14,2,manchester_united,14,10,2,2,32,8,24,32
14,3,chelsea,14,9,2,3,25,11,14,29
14,4,arsenal,14,9,1,4,28,16,12,28
14,5,liverpool,14,7,5,2,28,18,10,26
14,6,burnley,14,7,4,3,14,11,3,25
14,7,tottenham_hotspur,14,7,3,4,22,12,10,24
14,8,watford,14,6,3,5,24,25,-1,21
14,9,leicester_city,14,4,5,5,19,20,-1,17
14,10,brighton_&_hove_albion,14,4,5,5,13,14,-1,17
14,11,southampton,14,4,4,6,14,17,-3,16
14,12,newcastle_united,14,4,3,7,13,19,-6,15
14,13,everton,14,4,3,7,17,28,-11,15
14,14,huddersfield_town,14,4,3,7,9,24,-15,15
14,15,bournemouth,14,4,2,8,12,16,-4,14
14,16,stoke_city,14,3,4,7,16,29,-13,13
14,17,west_bromwich_albion,14,2,6,6,12,21,-9,12
14,18,west_ham_united,14,2,4,8,12,30,-18,10
14,19,swansea_city,14,2,3,9,7,16,-9,9
14,20,crystal_palace,14,2,3,9,8,25,-17,9
15,1,manchester_city,15,14,1,0,46,10,36,43
15,2,manchester_united,15,11,2,2,35,9,26,35
15,3,chelsea,15,10,2,3,28,12,16,32
15,4,liverpool,15,8,5,2,33,19,14,29
15,5,arsenal,15,9,1,5,29,19,10,28
15,6,tottenham_hotspur,15,7,4,4,23,13,10,25
15,7,burnley,15,7,4,4,14,12,2,25
15,8,watford,15,6,4,5,25,26,-1,22
15,9,leicester_city,15,5,5,5,20,20,0,20
15,10,everton,15,5,3,7,19,28,-9,18
15,11,southampton,15,4,5,6,15,18,-3,17
15,12,brighton_&_hove_albion,15,4,5,6,14,19,-5,17
15,13,stoke_city,15,4,4,7,18,30,-12,16
15,14,bournemouth,15,4,3,8,13,17,-4,15
15,15,newcastle_united,15,4,3,8,14,22,-8,15
15,16,huddersfield_town,15,4,3,8,9,26,-17,15
15,17,west_bromwich_albion,15,2,7,6,12,21,-9,13
15,18,crystal_palace,15,2,4,9,8,25,-17,10
15,19,west_ham_united,15,2,4,9,13,32,-19,10
15,20,swansea_city,15,2,3,10,8,18,-10,9
16,1,manchester_city,16,15,1,0,48,11,37,46
16,2,manchester_united,16,11,2,3,36,11,25,35
16,3,chelsea,16,10,2,4,28,13,15,32
16,4,liverpool,16,8,6,2,34,20,14,30
16,5,arsenal,16,9,2,5,30,20,10,29
16,6,tottenham_hotspur,16,8,4,4,28,14,14,28
16,7,burnley,16,8,4,4,15,12,3,28
16,8,leicester_city,16,6,5,5,23,22,1,23
16,9,watford,16,6,4,6,25,27,-2,22
16,10,everton,16,5,4,7,20,29,-9,19
16,11,southampton,16,4,6,6,16,19,-3,18
16,12,huddersfield_town,16,5,3,8,11,26,-15,18
16,13,brighton_&_hove_albion,16,4,5,7,14,21,-7,17
16,14,bournemouth,16,4,4,8,15,19,-4,16
16,15,stoke_city,16,4,4,8,19,35,-16,16
16,16,newcastle_united,16,4,3,9,16,25,-9,15
16,17,west_bromwich_albion,16,2,7,7,12,22,-10,13
16,18,west_ham_united,16,3,4,9,14,32,-18,13
16,19,swansea_city,16,3,3,10,9,18,-9,12
16,20,crystal_palace,16,2,5,9,10,27,-17,11
17,1,manchester_city,17,16,1,0,52,11,41,49
17,2,manchester_united,17,12,2,3,37,11,26,38
17,3,chelsea,17,11,2,4,31,14,17,35
17,4,tottenham_hotspur,17,9,4,4,30,14,16,31
17,5,liverpool,17,8,7,2,34,20,14,31
17,6,burnley,17,9,4,4,16,12,4,31
17,7,arsenal,17,9,3,5,30,20,10,30
17,8,leicester_city,17,7,5,5,27,23,4,26
17,9,watford,17,6,4,7,26,29,-3,22
17,10,everton,17,6,4,7,21,29,-8,22
17,11,southampton,17,4,6,7,17,23,-6,18
17,12,huddersfield_town,17,5,3,9,12,29,-17,18
17,13,brighton_&_hove_albion,17,4,5,8,14,23,-9,17
17,14,bournemouth,17,4,4,9,15,20,-5,16
17,15,stoke_city,17,4,4,9,19,36,-17,16
17,16,newcastle_united,17,4,3,10,16,26,-10,15
17,17,west_bromwich_albion,17,2,8,7,12,22,-10,14
17,18,crystal_palace,17,3,5,9,12,28,-16,14
17,19,west_ham_united,17,3,5,9,14,32,-18,14
17,20,swansea_city,17,3,3,11,9,22,-13,12
18,1,manchester_city,18,17,1,0,56,12,44,52
18,2,manchester_united,18,13,2,3,39,12,27,41
18,3,chelsea,18,12,2,4,32,14,18,38
18,4,liverpool,18,9,7,2,38,20,18,34
18,5,arsenal,18,10,3,5,31,20,11,33
18,6,burnley,18,9,5,4,16,12,4,32
18,7,tottenham_hotspur,18,9,4,5,31,18,13,31
18,8,leicester_city,18,7,5,6,27,26,1,26
18,9,everton,18,7,4,7,24,30,-6,25
18,10,watford,18,6,4,8,27,33,-6,22
18,11,huddersfield_town,18,6,3,9,16,30,-14,21
18,12,southampton,18,4,6,8,17,24,-7,18
18,13,brighton_&_hove_albion,18,4,6,8,14,23,-9,18
18,14,crystal_palace,18,4,5,9,15,28,-13,17
18,15,west_ham_united,18,4,5,9,17,32,-15,17
18,16,bournemouth,18,4,4,10,15,24,-9,16
18,17,stoke_city,18,4,4,10,19,39,-20,16
18,18,newcastle_united,18,4,3,11,16,27,-11,15
18,19,west_bromwich_albion,18,2,8,8,13,24,-11,14
18,20,swansea_city,18,3,3,12,10,25,-15,12
19,1,manchester_city,19,18,1,0,60,12,48,55
19,2,manchester_united,19,13,3,3,41,14,27,42
19,3,chelsea,19,12,3,4,32,14,18,39
19,4,liverpool,19,9,8,2,41,23,18,35
19,5,tottenham_hotspur,19,10,4,5,34,18,16,34
19,6,arsenal,19,10,4,5,34,23,11,34
19,7,burnley,19,9,5,5,16,15,1,32
19,8,leicester_city,19,7,6,6,29,28,1,27
19,9,everton,19,7,5,7,24,30,-6,26
19,10,watford,19,6,4,9,27,34,-7,22
19,11,huddersfield_town,19,6,4,9,17,31,-14,22
19,12,brighton_&_hove_albion,19,5,6,8,15,23,-8,21
19,13,southampton,19,4,7,8,18,25,-7,19
19,14,stoke_city,19,5,4,10,22,40,-18,19
19,15,newcastle_united,19,5,3,11,19,29,-10,18
19,16,crystal_palace,19,4,6,9,16,29,-13,18
19,17,west_ham_united,19,4,5,10,19,35,-16,17
19,18,bournemouth,19,4,4,11,15,28,-13,16
19,19,west_bromwich_albion,19,2,8,9,14,27,-13,14
19,20,swansea_city,19,3,4,12,11,26,-15,13
20,1,manchester_city,20,19,1,0,61,12,49,58
20,2,manchester_united,20,13,4,3,43,16,27,43
20,3,chelsea,20,13,3,4,34,14,20,42
20,4,liverpool,20,10,8,2,46,23,23,38
20,5,tottenham_hotspur,20,11,4,5,39,20,19,37
20,6,arsenal,20,11,4,5,37,25,12,37
20,7,burnley,20,9,6,5,18,17,1,33
20,8,leicester_city,20,7,6,7,30,30,0,27
20,9,everton,20,7,6,7,24,30,-6,27
20,10,watford,20,7,4,9,29,35,-6,25
20,11,huddersfield_town,20,6,5,9,18,32,-14,23
20,12,brighton_&_hove_albion,20,5,6,9,15,25,-10,21
20,13,stoke_city,20,5,5,10,23,41,-18,20
20,14,southampton,20,4,7,9,20,30,-10,19
20,15,newcastle_united,20,5,3,12,19,30,-11,18
20,16,crystal_palace,20,4,6,10,18,32,-14,18
20,17,west_ham_united,20,4,6,10,22,38,-16,18
20,18,bournemouth,20,4,5,11,18,31,-13,17
20,19,west_bromwich_albion,20,2,9,9,14,27,-13,15
20,20,swansea_city,20,3,4,13,11,31,-20,13
21,1,manchester_city,21,19,2,0,61,12,49,59
21,2,chelsea,21,14,3,4,39,14,25,45
21,3,manchester_united,21,13,5,3,43,16,27,44
21,4,liverpool,21,11,8,2,48,24,24,41
21,5,arsenal,21,11,5,5,38,26,12,38
21,6,tottenham_hotspur,20,11,4,5,39,20,19,37
21,7,burnley,21,9,7,5,18,17,1,34
21,8,leicester_city,21,7,6,8,31,32,-1,27
21,9,everton,21,7,6,8,25,32,-7,27
21,10,watford,21,7,4,10,30,37,-7,25
21,11,huddersfield_town,21,6,6,9,18,32,-14,24
21,12,brighton_&_hove_albion,22,5,8,9,17,27,-10,23
21,13,bournemouth,22,5,6,11,22,34,-12,21
21,14,southampton,21,4,8,9,20,30,-10,20
21,15,stoke_city,21,5,5,11,23,46,-23,20
21,16,newcastle_united,21,5,4,12,19,30,-11,19
21,17,crystal_palace,21,4,7,10,18,32,-14,19
21,18,west_ham_united,20,4,6,10,22,38,-16,18
21,19,west_bromwich_albion,21,2,10,9,15,28,-13,16
21,20,swansea_city,21,4,4,13,13,32,-19,16
22,1,manchester_city,22,20,2,0,64,13,51,62
22,2,manchester_united,22,14,5,3,45,16,29,47
22,3,chelsea,22,14,4,4,41,16,25,46
22,4,liverpool,22,12,8,2,50,25,25,44
22,5,tottenham_hotspur,22,12,5,5,42,21,21,41
22,6,arsenal,22,11,6,5,40,28,12,39
22,7,burnley,22,9,7,6,19,19,0,34
22,8,leicester_city,22,8,6,8,34,32,2,30
22,9,everton,22,7,6,9,25,34,-9,27
22,10,watford,22,7,4,11,31,40,-9,25
22,11,huddersfield_town,22,6,6,10,18,35,-17,24
22,12,brighton_&_hove_albion,22,5,8,9,17,27,-10,23
22,13,newcastle_united,22,6,4,12,20,30,-10,22
22,14,crystal_palace,22,5,7,10,20,33,-13,22
22,15,west_ham_united,22,5,7,10,25,40,-15,22
22,16,bournemouth,22,5,6,11,22,34,-12,21
22,17,southampton,22,4,8,10,21,32,-11,20
22,18,stoke_city,22,5,5,12,23,47,-24,20
22,19,west_bromwich_albion,22,2,10,10,16,30,-14,16
22,20,swansea_city,22,4,4,14,13,34,-21,16
23,1,manchester_city,23,20,2,1,67,17,50,62
23,2,manchester_united,23,15,5,3,48,16,32,50
23,3,liverpool,23,13,8,2,54,28,26,47
23,4,chelsea,23,14,5,4,41,16,25,47
23,5,tottenham_hotspur,23,13,5,5,46,21,25,44
23,6,arsenal,23,11,6,6,41,30,11,39
23,7,burnley,23,9,7,7,19,20,-1,34
23,8,leicester_city,23,8,7,8,34,32,2,31
23,9,everton,23,7,6,10,25,38,-13,27
23,10,watford,23,7,5,11,33,42,-9,26
23,11,west_ham_united,23,6,7,10,29,41,-12,25
23,12,crystal_palace,23,6,7,10,21,33,-12,25
23,13,bournemouth,23,6,6,11,24,35,-11,24
23,14,huddersfield_town,23,6,6,11,19,39,-20,24
23,15,newcastle_united,23,6,5,12,21,31,-10,23
23,16,brighton_&_hove_albion,23,5,8,10,17,29,-12,23
23,17,southampton,23,4,9,10,23,34,-11,21
23,18,stoke_city,23,5,5,13,23,50,-27,20
23,19,west_bromwich_albion,23,3,10,10,18,30,-12,19
23,20,swansea_city,23,4,5,14,14,35,-21,17
24,1,manchester_city,24,21,2,1,70,18,52,65
24,2,manchester_united,24,16,5,3,49,16,33,53
24,3,chelsea,24,15,5,4,45,16,29,50
24,4,liverpool,24,13,8,3,54,29,25,47
24,5,tottenham_hotspur,24,13,6,5,47,22,25,45
24,6,arsenal,24,12,6,6,45,31,14,42
24,7,leicester_city,24,9,7,8,36,32,4,34
24,8,burnley,24,9,7,8,19,21,-2,34
24,9,everton,24,7,7,10,26,39,-13,28
24,10,watford,24,7,5,12,33,44,-11,26
24,11,west_ham_united,24,6,8,10,30,42,-12,26
24,12,bournemouth,24,6,7,11,25,36,-11,25
24,13,crystal_palace,24,6,7,11,22,37,-15,25
24,14,huddersfield_town,24,6,6,12,19,41,-22,24
24,15,newcastle_united,24,6,5,13,22,34,-12,23
24,16,brighton_&_hove_albion,24,5,8,11,17,33,-16,23
24,17,stoke_city,24,6,5,13,25,50,-25,23
24,18,southampton,24,4,10,10,24,35,-11,22
24,19,west_bromwich_albion,24,3,11,10,19,31,-12,20
24,20,swansea_city,24,5,5,14,15,35,-20,20
25,1,manchester_city,25,22,2,1,73,18,55,68
25,2,manchester_united,25,16,5,4,49,18,31,53
25,3,liverpool,25,14,8,3,57,29,28,50
25,4,chelsea,25,15,5,5,45,19,26,50
25,5,tottenham_hotspur,25,14,6,5,49,22,27,48
25,6,arsenal,25,12,6,7,46,34,12,42
25,7,burnley,25,9,8,8,20,22,-2,35
25,8,leicester_city,25,9,7,9,37,34,3,34
25,9,everton,25,8,7,10,28,40,-12,31
25,10,bournemouth,25,7,7,11,28,36,-8,28
25,11,watford,25,7,6,12,33,44,-11,27
25,12,west_ham_united,25,6,9,10,31,43,-12,27
25,13,crystal_palace,25,6,8,11,23,38,-15,26
25,14,newcastle_united,25,6,6,13,23,35,-12,24
25,15,brighton_&_hove_albion,25,5,9,11,18,34,-16,24
25,16,stoke_city,25,6,6,13,25,50,-25,24
25,17,huddersfield_town,25,6,6,13,19,44,-25,24
25,18,southampton,25,4,11,10,25,36,-11,23
25,19,swansea_city,25,6,5,14,18,36,-18,23
25,20,west_bromwich_albion,25,3,11,11,19,34,-15,20
26,1,manchester_city,26,22,3,1,74,19,55,69
26,2,manchester_united,26,17,5,4,51,18,33,56
26,3,liverpool,26,14,9,3,59,31,28,51
26,4,chelsea,26,15,5,6,46,23,23,50
26,5,tottenham_hotspur,26,14,7,5,51,24,27,49
26,6,arsenal,26,13,6,7,51,35,16,45
26,7,burnley,26,9,9,8,21,23,-2,36
26,8,leicester_city,26,9,8,9,38,35,3,35
26,9,bournemouth,26,8,7,11,30,37,-7,31
26,10,everton,26,8,7,11,29,45,-16,31
26,11,watford,26,8,6,12,37,45,-8,30
26,12,west_ham_united,26,6,9,11,32,46,-14,27
26,13,brighton_&_hove_albion,26,6,9,11,21,35,-14,27
26,14,crystal_palace,26,6,9,11,24,39,-15,27
26,15,southampton,26,5,11,10,28,38,-10,26
26,16,newcastle_united,26,6,7,13,24,36,-12,25
